v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.10.2018 00:10;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.22;-13.15;88.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:11;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.22;-13.12;88.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:12;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.22;-13.09;88.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:13;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.22;-13.09;88.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:14;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.19;-13.11;88.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:15;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.20;31.00;24.00;28.00;50.19;-13.12;88.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:16;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.19;-13.12;88.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:17;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.19;-13.18;88.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:18;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.19;-13.18;88.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.19;-13.18;88.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:20;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.19;-13.19;88.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:21;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.21;31.00;24.00;28.00;50.19;-12.26;88.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:22;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.18;88.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:23;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.18;88.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:24;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.20;31.00;24.00;28.00;50.22;-12.17;88.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:25;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.22;-12.21;88.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:26;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.20;31.00;24.00;28.00;50.19;-12.24;88.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:27;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.20;31.00;24.00;28.00;50.19;-12.25;88.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:28;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.24;88.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:29;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.24;88.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:30;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.27;87.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:31;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.28;87.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:32;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.26;87.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.21;31.00;24.00;28.00;50.19;-12.25;87.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:34;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.23;87.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:35;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.22;87.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:36;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.20;87.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:37;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.18;87.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:38;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.20;87.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:39;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.20;87.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:40;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.19;-12.17;87.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:41;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.16;-12.18;87.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.21;31.00;24.00;28.00;50.16;-12.20;87.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.16;-12.21;87.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.16;-12.22;87.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.16;-12.22;87.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.07;0.06;0.21;30.00;24.00;28.00;50.16;-12.21;87.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.16;-12.21;87.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.16;-12.19;87.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.16;-12.18;87.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.16;-12.18;87.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:51;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.16;-12.20;87.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:52;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.16;-12.24;87.62;13.00;0.00;61440.00;0.00;;0;;
