v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.06.2018 00:31;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.34;-12.60;91.31;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:32;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.34;-12.59;91.31;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:33;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.34;-12.56;91.31;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:34;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.34;-12.55;91.31;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:35;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.31;34.00;27.00;33.00;50.31;-13.62;91.25;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:36;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.31;-13.73;91.25;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:37;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.31;-13.75;91.25;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:38;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.31;-13.80;91.19;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:39;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.31;-12.80;91.19;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:40;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.31;-12.68;91.19;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:41;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.04;0.05;0.30;34.00;27.00;33.00;50.34;-11.79;91.19;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:42;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.04;0.05;0.30;34.00;27.00;33.00;50.34;-11.62;91.12;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:43;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.62;91.12;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:44;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.61;91.12;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:45;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.58;91.12;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:46;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.56;91.06;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:47;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.58;91.06;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:48;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.55;91.06;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:49;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.55;91.06;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:50;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.57;91.00;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:51;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.58;91.00;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:52;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.58;91.00;15.00;0.00;61440.00;0.00;;0;;
