v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.08.2018 00:10;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.39;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.45;0.38;45.00;44.00;47.00;50.06;-33.78;84.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:11;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.38;0.41;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.44;0.38;45.00;44.00;46.00;50.06;-33.38;84.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:12;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.38;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.38;45.00;43.00;46.00;50.06;-32.72;84.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:13;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.39;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.38;45.00;43.00;46.00;50.06;-32.84;84.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.39;0.48;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.45;0.39;45.00;43.00;46.00;50.03;-35.09;84.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.50;0.38;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.45;0.38;45.00;43.00;45.00;50.03;-35.28;84.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:16;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.52;0.38;0.48;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.45;0.47;0.37;45.00;43.00;45.00;50.03;-35.38;84.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.59;0.45;0.77;1.04;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.19;49.75;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.53;0.44;45.00;43.00;45.00;50.00;-38.50;84.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.68;0.51;0.65;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-11.00;-12.00;-10.00;0.00;-0.00;-0.00;0.55;0.63;0.51;45.00;44.00;45.00;49.94;-42.78;84.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:19;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.42;0.48;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.45;0.54;0.42;45.00;44.00;45.00;50.00;-37.94;83.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:20;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.41;0.48;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.44;0.54;0.40;45.00;44.00;45.00;50.00;-37.78;83.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:21;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.66;0.47;0.71;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-9.00;-12.00;-9.00;0.00;-0.00;-0.00;0.51;0.61;0.46;45.00;44.00;45.00;49.97;-41.53;83.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.70;0.54;0.71;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-10.00;-13.00;-10.00;0.00;-0.00;-0.00;0.55;0.65;0.54;45.00;44.00;46.00;49.91;-43.91;83.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:23;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.43;0.47;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.54;0.42;45.00;45.00;46.00;50.00;-37.59;83.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:24;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.41;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.43;0.52;0.41;45.00;44.00;45.00;50.00;-36.84;83.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:25;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.70;0.65;0.71;0.85;2.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-11.00;-13.00;-13.00;0.00;-0.00;-0.00;0.59;0.65;0.65;45.00;44.00;46.00;49.91;-44.12;83.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:26;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.73;0.95;0.59;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-11.00;-14.00;-19.00;0.00;-0.00;-0.00;0.57;0.67;0.94;46.00;45.00;46.00;49.84;-46.72;83.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:27;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.80;0.65;0.77;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.41;0.47;0.77;46.00;45.00;47.00;49.94;-39.91;83.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.78;0.47;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.38;0.51;0.76;46.00;45.00;47.00;49.94;-40.62;83.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:29;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.78;0.47;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.38;0.54;0.76;46.00;44.00;48.00;49.94;-41.78;83.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:30;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.68;0.85;0.65;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-12.00;-17.00;0.00;-0.00;-0.00;0.44;0.62;0.84;45.00;44.00;48.00;49.88;-46.09;83.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:31;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.72;0.88;0.53;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-13.00;-17.00;0.00;-0.00;-0.00;0.47;0.67;0.87;45.00;45.00;49.00;49.88;-47.28;83.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.52;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.45;0.52;45.00;45.00;49.00;50.03;-32.28;83.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.52;0.35;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.45;0.52;45.00;45.00;49.00;50.03;-32.28;83.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:34;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.68;0.53;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.42;0.61;0.68;45.00;44.00;48.00;49.94;-41.28;83.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:35;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.61;0.53;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.37;0.55;0.62;45.00;45.00;48.00;49.97;-37.00;83.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.53;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.44;0.53;45.00;44.00;48.00;50.03;-32.31;83.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:37;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.52;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.42;0.53;45.00;44.00;48.00;50.03;-31.86;83.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:38;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.41;0.52;45.00;44.00;48.00;50.03;-31.62;83.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:39;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.41;0.52;45.00;44.00;48.00;50.03;-31.56;83.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:40;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.52;0.41;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.41;0.52;45.00;44.00;47.00;50.03;-31.72;82.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:41;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.51;0.35;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.48;0.51;45.00;43.00;47.00;50.03;-33.00;82.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:42;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.52;0.35;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.46;0.52;45.00;43.00;47.00;50.03;-32.44;82.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:43;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.53;0.53;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.50;0.53;45.00;43.00;47.00;50.00;-34.22;82.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:44;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.72;0.66;0.65;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-9.00;-13.00;-13.00;0.00;-0.00;-0.00;0.50;0.66;0.66;45.00;44.00;47.00;49.91;-42.72;82.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:45;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.54;0.53;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.50;0.54;45.00;44.00;47.00;49.97;-36.03;82.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:46;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.51;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.48;0.51;45.00;44.00;47.00;49.97;-35.38;82.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:47;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.65;0.52;0.65;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.44;0.59;0.53;45.00;44.00;47.00;49.94;-39.28;82.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.77;0.63;0.65;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-11.00;-14.00;-13.00;0.00;-0.00;-0.00;0.57;0.71;0.63;45.00;44.00;47.00;49.88;-45.66;82.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.75;0.60;0.59;0.82;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-11.00;-14.00;-12.00;0.00;-0.00;-0.00;0.58;0.70;0.61;45.00;45.00;47.00;49.88;-45.00;82.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:50;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.74;0.60;0.65;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-11.00;-14.00;-12.00;0.00;-0.00;-0.00;0.57;0.68;0.61;45.00;45.00;47.00;49.88;-44.94;82.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:51;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.72;0.61;0.59;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-10.00;-13.00;-12.00;0.00;-0.00;-0.00;0.56;0.66;0.61;45.00;45.00;47.00;49.88;-44.34;82.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:52;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.64;0.51;0.65;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.45;0.58;0.50;46.00;46.00;47.00;49.94;-38.31;82.38;20.00;0.00;61440.00;0.00;;0;;
