v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.08.2018 00:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.36;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.55;0.36;46.00;46.00;46.00;49.75;-31.84;71.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.36;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.54;0.36;46.00;46.00;46.00;49.75;-31.23;70.94;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.37;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.27;0.54;0.37;46.00;46.00;46.00;49.75;-31.17;70.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.40;0.30;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.53;0.40;46.00;46.00;46.00;49.75;-31.86;70.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.50;0.40;46.00;46.00;46.00;49.75;-31.14;70.81;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.39;0.30;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.52;0.40;46.00;46.00;46.00;49.75;-31.58;70.81;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:16;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.39;0.41;1.03;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.28;0.58;0.39;46.00;46.00;46.00;49.75;-32.47;70.75;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:17;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.38;0.30;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.52;0.38;46.00;46.00;46.00;49.75;-31.02;70.69;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.43;0.71;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.52;0.43;46.00;46.00;46.00;49.75;-32.78;70.69;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:19;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.38;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.51;0.38;46.00;46.00;46.00;49.75;-30.97;70.62;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:20;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.38;46.00;46.00;46.00;49.75;-30.83;70.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.38;0.35;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.38;46.00;46.00;46.00;49.75;-30.22;70.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.47;0.38;46.00;46.00;46.00;49.75;-30.03;70.50;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.38;46.00;46.00;46.00;49.75;-29.23;70.50;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.38;46.00;46.00;46.00;49.78;-29.05;70.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.38;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.38;46.00;45.00;46.00;49.75;-29.28;70.38;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:26;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.59;0.35;0.66;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.44;0.56;46.00;45.00;46.00;49.72;-33.28;70.38;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:27;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.63;46.00;45.00;46.00;49.69;-34.81;70.31;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:28;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.65;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.44;0.62;46.00;45.00;47.00;49.69;-33.03;70.25;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:29;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.65;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.28;0.44;0.62;46.00;45.00;47.00;49.69;-33.12;70.25;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:30;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.63;46.00;45.00;47.00;49.69;-34.62;70.19;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:31;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.44;0.64;46.00;45.00;47.00;49.69;-35.12;70.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:32;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.44;0.65;46.00;45.00;47.00;49.69;-35.19;70.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.66;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.43;0.64;46.00;45.00;47.00;49.69;-34.81;70.06;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:34;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.35;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.39;46.00;45.00;47.00;49.75;-29.59;70.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.39;46.00;45.00;47.00;49.75;-29.47;70.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.40;46.00;45.00;47.00;49.75;-29.61;69.94;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.38;0.36;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.38;46.00;45.00;47.00;49.75;-29.08;69.94;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:38;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.52;0.41;1.04;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.47;0.51;46.00;45.00;47.00;49.72;-31.80;69.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.64;0.36;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.28;0.50;0.61;46.00;45.00;47.00;49.69;-34.12;69.81;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:40;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.50;0.63;46.00;45.00;47.00;49.66;-35.78;69.81;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:41;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.66;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.48;0.63;46.00;45.00;47.00;49.66;-35.53;69.75;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.44;0.64;46.00;45.00;47.00;49.66;-35.19;69.69;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:43;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.69;1.94;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.44;0.66;46.00;45.00;47.00;49.66;-36.06;69.69;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:44;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.44;0.63;46.00;45.00;48.00;49.66;-35.84;69.62;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:45;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.41;46.00;45.00;48.00;49.72;-30.81;69.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:46;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.39;46.00;45.00;47.00;49.72;-30.64;69.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:47;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.39;46.00;45.00;47.00;49.72;-30.59;69.50;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:48;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.38;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.43;0.38;46.00;45.00;47.00;49.72;-30.59;69.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:49;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.38;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.38;46.00;45.00;47.00;49.72;-30.36;69.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:50;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.38;46.00;45.00;47.00;49.72;-30.31;69.38;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:51;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.39;46.00;45.00;46.00;49.72;-30.47;69.38;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:52;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.39;46.00;44.00;46.00;49.72;-30.31;69.31;22.00;0.00;61440.00;0.00;;0;;
