v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.04.2018 00:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.45;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;37.00;35.00;39.00;49.78;-29.22;74.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:21;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;1.88;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.46;37.00;35.00;38.00;49.75;-30.62;74.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:22;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.47;0.35;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;37.00;35.00;38.00;49.75;-30.61;74.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.45;37.00;35.00;38.00;49.75;-30.89;74.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:24;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.45;37.00;35.00;38.00;49.72;-32.91;74.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:25;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.44;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.44;37.00;35.00;38.00;49.72;-32.78;73.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:26;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;37.00;35.00;38.00;49.72;-33.00;73.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:27;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.45;37.00;35.00;38.00;49.69;-33.38;73.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:28;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.44;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.37;0.44;37.00;35.00;38.00;49.72;-32.22;73.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:29;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.44;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.37;0.44;37.00;35.00;38.00;49.72;-32.28;73.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:30;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.44;37.00;35.00;38.00;49.72;-32.25;73.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.45;37.00;35.00;38.00;49.69;-32.94;73.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.41;0.48;37.00;35.00;38.00;49.69;-33.59;73.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.40;0.48;37.00;35.00;38.00;49.69;-33.56;73.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.47;37.00;35.00;38.00;49.69;-33.53;73.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;37.00;35.00;38.00;49.69;-32.72;73.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:36;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.45;37.00;35.00;38.00;49.69;-33.66;73.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;37.00;35.00;38.00;49.69;-33.78;73.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.46;37.00;35.00;38.00;49.69;-33.81;73.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.46;37.00;35.00;38.00;49.66;-33.84;73.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.45;37.00;35.00;38.00;49.69;-33.19;73.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.45;37.00;35.00;38.00;49.69;-32.31;73.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.45;37.00;35.00;38.00;49.69;-31.80;73.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.44;37.00;35.00;38.00;49.69;-31.81;73.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:44;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.44;37.00;35.00;38.00;49.69;-31.09;73.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:45;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.44;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.44;37.00;35.00;38.00;49.69;-31.27;73.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:46;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.70;0.36;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.43;0.66;37.00;35.00;38.00;49.62;-35.16;73.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.40;0.66;37.00;35.00;38.00;49.66;-33.81;73.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.71;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.40;0.67;37.00;35.00;39.00;49.66;-34.12;73.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.71;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.26;0.40;0.67;37.00;35.00;39.00;49.66;-34.31;72.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.46;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;37.00;35.00;39.00;49.69;-29.70;72.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:51;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;37.00;35.00;39.00;49.69;-29.48;72.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:52;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.44;37.00;35.00;39.00;49.69;-29.47;72.81;14.00;0.00;61440.00;0.00;;0;;
