v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.11.2018 00:15;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.25;-10.58;86.81;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:16;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.25;-10.58;86.81;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:17;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.55;86.81;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:18;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.54;86.81;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:19;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.53;86.81;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:20;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.50;86.75;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:21;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.53;86.75;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:22;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.55;86.75;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:23;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.55;86.75;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:24;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.55;86.69;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:25;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.53;86.69;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:26;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.52;86.69;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:27;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.52;86.69;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:28;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.49;86.69;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:29;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.48;86.62;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:30;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.48;86.62;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:31;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.48;86.62;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:32;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.48;86.62;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:33;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.44;86.56;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:34;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.45;86.56;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:35;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.46;86.56;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:36;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;-0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.49;86.56;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:37;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.52;86.56;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:38;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.55;86.50;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:39;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.55;86.50;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:40;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.55;86.50;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:41;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.57;86.50;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:42;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.59;86.44;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:43;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.55;86.44;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:44;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.50;86.44;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:45;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.51;86.44;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:46;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.51;86.38;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:47;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.22;-10.45;86.38;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:48;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.22;-9.62;86.38;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:49;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.22;-9.62;86.38;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:50;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.22;-9.61;86.38;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:51;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.22;-9.62;86.31;8.00;0.00;61440.00;0.00;;0;;
15.11.2018 00:52;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.22;-9.62;86.31;8.00;0.00;61440.00;0.00;;0;;
