v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.05.2018 00:10;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.42;0.46;38.00;37.00;40.00;49.84;-33.06;77.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.49;38.00;37.00;40.00;49.84;-33.41;77.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:12;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.49;38.00;37.00;40.00;49.84;-33.50;77.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:13;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.47;38.00;36.00;40.00;49.84;-33.06;77.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;38.00;36.00;40.00;49.84;-32.75;77.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.46;38.00;36.00;40.00;49.84;-32.78;76.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;38.00;36.00;40.00;49.84;-32.91;76.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;38.00;36.00;40.00;49.84;-33.03;76.88;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;38.00;36.00;40.00;49.84;-32.84;76.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:19;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.45;38.00;36.00;40.00;49.84;-32.81;76.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:20;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;38.00;36.00;40.00;49.84;-32.97;76.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:21;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.47;0.65;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;38.00;37.00;40.00;49.81;-33.31;76.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.47;0.65;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.46;39.00;36.00;40.00;49.81;-33.28;76.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:23;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;39.00;36.00;40.00;49.81;-32.91;76.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:24;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.42;0.46;39.00;36.00;40.00;49.81;-32.84;76.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:25;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;39.00;36.00;40.00;49.81;-32.84;76.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:26;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;39.00;36.00;40.00;49.81;-32.91;76.50;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.45;39.00;36.00;40.00;49.81;-33.09;76.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;39.00;36.00;40.00;49.81;-31.94;76.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:29;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;39.00;36.00;40.00;49.84;-31.78;76.38;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:30;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;36.00;40.00;49.84;-31.75;76.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:31;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;36.00;40.00;49.81;-31.78;76.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:32;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;36.00;40.00;49.81;-31.69;76.25;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:33;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.46;38.00;36.00;40.00;49.81;-31.72;76.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:34;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.46;38.00;36.00;40.00;49.81;-31.89;76.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:35;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.46;38.00;36.00;40.00;49.81;-31.84;76.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;38.00;36.00;40.00;49.81;-31.81;76.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.51;0.65;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.51;38.00;37.00;40.00;49.78;-34.78;76.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.49;0.59;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.45;0.49;38.00;37.00;40.00;49.78;-33.56;76.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:39;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;38.00;37.00;40.00;49.81;-31.78;75.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;37.00;40.00;49.81;-31.83;75.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;38.00;37.00;40.00;49.81;-31.83;75.88;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;37.00;40.00;49.81;-31.83;75.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.46;38.00;36.00;40.00;49.81;-31.92;75.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.42;0.48;38.00;36.00;40.00;49.81;-32.38;75.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.42;0.48;38.00;37.00;40.00;49.78;-32.41;75.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.48;38.00;37.00;40.00;49.78;-32.56;75.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;38.00;37.00;40.00;49.78;-32.03;75.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:48;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.55;0.53;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.42;0.54;38.00;37.00;40.00;49.78;-33.75;75.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:49;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.73;0.48;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.45;0.69;38.00;37.00;40.00;49.72;-37.41;75.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.72;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.47;0.69;38.00;37.00;40.00;49.72;-37.97;75.50;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.73;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.48;0.70;38.00;37.00;41.00;49.72;-38.47;75.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:52;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.58;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.48;0.56;38.00;37.00;41.00;49.75;-35.50;75.38;15.00;0.00;61440.00;0.00;;0;;
