v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.04.2018 00:10;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.44;0.50;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-30.00;-6.00;-9.00;0.00;-0.00;-0.00;1.42;0.34;0.49;42.00;36.00;40.00;49.81;-47.09;79.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.43;0.48;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-26.00;-6.00;-9.00;0.00;-0.00;-0.00;1.26;0.35;0.48;42.00;36.00;40.00;49.84;-44.97;79.56;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:12;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.44;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.38;0.44;42.00;36.00;40.00;50.00;-32.69;79.56;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:13;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.45;42.00;36.00;40.00;50.03;-32.19;79.50;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:14;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;42.00;36.00;40.00;50.03;-32.19;79.44;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:15;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.45;42.00;36.00;40.00;50.03;-31.47;79.44;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:16;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.43;41.00;36.00;40.00;50.06;-30.72;79.38;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.43;41.00;36.00;40.00;50.06;-30.61;79.31;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:18;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.61;0.36;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.58;41.00;36.00;40.00;50.03;-33.47;79.31;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:19;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.69;0.47;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.65;41.00;36.00;40.00;50.00;-34.91;79.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:20;49.75;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.74;0.47;0.62;2.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.40;0.69;41.00;36.00;41.00;49.97;-34.78;79.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:21;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;1.01;0.53;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-18.00;0.00;-0.00;-0.00;0.33;0.41;0.88;40.00;36.00;42.00;49.94;-35.09;79.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:22;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;1.01;0.47;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-18.00;0.00;-0.00;-0.00;0.33;0.42;0.87;40.00;36.00;43.00;49.94;-34.88;79.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.79;0.53;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.33;0.41;0.72;40.00;36.00;43.00;49.97;-35.38;79.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.40;0.67;40.00;36.00;43.00;49.97;-35.62;79.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:25;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.45;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.45;40.00;36.00;43.00;50.03;-30.62;79.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:26;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.43;40.00;36.00;43.00;50.03;-30.30;78.94;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;40.00;36.00;42.00;50.03;-30.34;78.94;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;40.00;36.00;42.00;50.03;-30.50;78.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:29;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;40.00;36.00;41.00;50.03;-30.50;78.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:30;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.42;40.00;36.00;41.00;50.03;-30.41;78.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:31;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.42;40.00;36.00;41.00;50.03;-30.20;78.75;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:32;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;40.00;36.00;41.00;50.03;-30.27;78.69;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:33;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;40.00;36.00;41.00;50.03;-30.19;78.69;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:34;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.43;40.00;36.00;41.00;50.03;-30.16;78.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:35;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;40.00;36.00;41.00;50.03;-30.27;78.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:36;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;39.00;36.00;40.00;50.03;-30.28;78.56;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:37;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.43;39.00;36.00;40.00;50.03;-30.33;78.50;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:38;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.43;39.00;36.00;40.00;50.03;-30.25;78.50;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:39;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.43;39.00;36.00;40.00;50.03;-30.27;78.44;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:40;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;39.00;36.00;40.00;50.03;-30.30;78.38;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:41;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;39.00;36.00;40.00;50.00;-30.19;78.38;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:42;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;39.00;36.00;40.00;50.00;-30.14;78.31;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:43;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;39.00;36.00;40.00;50.00;-30.12;78.31;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:44;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.43;39.00;36.00;40.00;50.00;-30.14;78.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:45;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;39.00;36.00;40.00;50.00;-30.20;78.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:46;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;39.00;36.00;40.00;50.00;-30.14;78.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:47;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.43;39.00;36.00;40.00;50.00;-30.23;78.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:48;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.45;39.00;36.00;40.00;50.00;-30.75;78.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:49;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.45;39.00;36.00;40.00;50.00;-30.77;78.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:50;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.45;39.00;36.00;40.00;50.00;-30.56;78.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:51;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;39.00;36.00;40.00;50.00;-29.61;78.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:52;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.43;39.00;36.00;40.00;50.00;-29.47;77.94;15.00;0.00;61440.00;0.00;;0;;
