v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.09.2018 00:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.37;0.47;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.45;0.36;43.00;41.00;43.00;50.22;-30.30;85.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:16;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.37;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.47;0.36;43.00;41.00;43.00;50.19;-32.06;85.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:17;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.36;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.44;0.35;43.00;41.00;43.00;50.19;-32.00;85.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:18;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.50;0.41;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.38;50.00;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.44;0.48;43.00;41.00;43.00;50.16;-34.44;85.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.46;0.63;43.00;41.00;43.00;50.12;-37.41;85.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:20;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.66;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.46;0.62;43.00;41.00;44.00;50.12;-36.22;85.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:21;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.66;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.45;0.62;43.00;41.00;44.00;50.12;-34.62;85.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.46;0.63;43.00;41.00;44.00;50.12;-34.16;85.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:23;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.46;0.64;43.00;41.00;44.00;50.12;-34.78;84.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:24;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.68;0.35;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.64;43.00;41.00;45.00;50.12;-36.19;84.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:25;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.54;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.44;0.52;43.00;41.00;45.00;50.12;-34.38;84.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:26;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.40;43.00;41.00;45.00;50.19;-31.56;84.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:27;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.40;43.00;41.00;44.00;50.19;-31.62;84.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:28;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.40;43.00;41.00;44.00;50.19;-31.80;84.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:29;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.41;43.00;41.00;44.00;50.19;-31.55;84.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:30;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.40;43.00;41.00;44.00;50.19;-31.09;84.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:31;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.40;43.00;41.00;44.00;50.19;-31.06;84.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.39;43.00;41.00;44.00;50.19;-30.91;84.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;43.00;41.00;44.00;50.19;-30.33;84.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:34;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;43.00;41.00;44.00;50.19;-30.41;84.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:35;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;43.00;41.00;44.00;50.19;-30.41;84.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:36;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;43.00;41.00;44.00;50.19;-28.95;84.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:37;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;43.00;41.00;43.00;50.22;-28.62;84.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:38;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;43.00;41.00;44.00;50.22;-28.38;84.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:39;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.40;43.00;41.00;44.00;50.22;-28.39;84.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:40;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.40;43.00;41.00;44.00;50.22;-28.27;84.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:41;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;43.00;41.00;43.00;50.22;-28.34;84.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.41;1.00;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.40;43.00;41.00;43.00;50.19;-28.91;84.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:43;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.39;43.00;41.00;43.00;50.19;-29.64;84.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.45;0.48;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.45;43.00;41.00;43.00;50.16;-32.56;84.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:45;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.48;0.47;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.52;0.48;43.00;41.00;44.00;50.12;-33.53;84.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:46;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.41;43.00;41.00;44.00;50.19;-29.33;84.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:47;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;43.00;41.00;43.00;50.19;-28.62;84.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:48;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;43.00;41.00;43.00;50.19;-28.61;83.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:49;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.40;43.00;41.00;43.00;50.19;-28.41;83.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:50;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;43.00;41.00;43.00;50.19;-28.25;83.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:51;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;43.00;41.00;43.00;50.19;-28.20;83.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:52;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;43.00;41.00;43.00;50.19;-28.33;83.81;19.00;0.00;61440.00;0.00;;0;;
