v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.04.2018 00:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.42;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.35;0.44;38.00;35.00;39.00;50.12;-30.14;83.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.43;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.36;0.45;38.00;35.00;39.00;50.12;-30.78;83.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:12;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.44;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.37;0.44;38.00;35.00;39.00;50.09;-31.08;83.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:13;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.38;0.45;38.00;35.00;39.00;50.09;-31.16;83.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:14;50.09;49.94;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.46;0.53;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.46;38.00;35.00;39.00;50.09;-32.38;83.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.46;38.00;35.00;39.00;50.09;-32.75;83.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:16;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.45;0.53;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.46;38.00;36.00;39.00;50.09;-31.30;83.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:17;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.46;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.46;38.00;36.00;39.00;50.09;-31.94;83.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;38.00;36.00;39.00;50.09;-30.75;83.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.45;38.00;36.00;39.00;50.09;-30.53;83.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.46;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.46;38.00;36.00;39.00;50.09;-30.33;83.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:21;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.45;0.47;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.45;38.00;35.00;39.00;50.09;-30.08;83.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:22;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.46;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.46;38.00;35.00;39.00;50.09;-32.00;83.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.46;0.47;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.46;38.00;36.00;39.00;50.09;-31.56;83.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.46;0.47;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.44;0.46;38.00;36.00;39.00;50.06;-31.73;83.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.48;0.53;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.46;0.47;38.00;36.00;39.00;50.06;-32.94;83.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:26;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.45;38.00;36.00;39.00;50.06;-32.62;83.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.43;38.00;36.00;39.00;50.09;-30.14;83.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:28;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.57;0.47;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.40;0.54;38.00;36.00;39.00;50.06;-32.94;82.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.73;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.69;38.00;36.00;39.00;50.03;-35.88;82.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:30;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.72;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.39;0.69;38.00;36.00;40.00;50.03;-35.69;82.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.73;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.39;0.69;38.00;35.00;40.00;50.03;-35.75;82.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.73;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.69;38.00;35.00;40.00;50.00;-35.69;82.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.58;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.56;38.00;35.00;40.00;50.03;-32.78;82.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.44;38.00;35.00;40.00;50.06;-30.03;82.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:35;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;38.00;35.00;40.00;50.06;-30.34;82.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:36;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;38.00;35.00;40.00;50.06;-30.88;82.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:37;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.43;38.00;35.00;39.00;50.06;-30.16;82.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:38;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;38.00;35.00;39.00;50.06;-30.28;82.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:39;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.45;38.00;35.00;39.00;50.06;-30.72;82.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:40;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.46;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.46;38.00;35.00;39.00;50.06;-30.69;82.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:41;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;38.00;35.00;39.00;50.06;-30.84;82.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:42;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.45;38.00;35.00;39.00;50.06;-30.72;82.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;38.00;35.00;39.00;50.06;-30.89;82.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;38.00;35.00;39.00;50.06;-31.06;82.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;38.00;35.00;39.00;50.06;-31.06;82.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;38.00;35.00;39.00;50.03;-32.06;82.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:47;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.44;38.00;35.00;39.00;50.03;-31.88;82.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:48;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.48;38.00;35.00;39.00;50.03;-32.91;82.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:49;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.38;0.48;38.00;35.00;39.00;50.03;-32.19;82.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.49;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.38;0.49;38.00;35.00;39.00;50.03;-32.44;82.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:51;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.46;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;38.00;35.00;39.00;50.03;-32.25;82.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:52;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.51;0.53;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.50;38.00;35.00;39.00;50.03;-32.84;81.94;14.00;0.00;61440.00;0.00;;0;;
