v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.04.2018 00:15;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.44;39.00;35.00;39.00;49.81;-30.61;75.00;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:16;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;39.00;35.00;39.00;49.81;-30.52;74.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:17;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;39.00;35.00;39.00;49.78;-30.55;74.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:18;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;39.00;35.00;39.00;49.78;-30.62;74.88;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:19;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.58;0.36;0.58;2.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.69;49.50;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.41;0.56;39.00;35.00;39.00;49.78;-32.97;74.81;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.67;39.00;35.00;39.00;49.72;-34.97;74.81;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.41;0.66;39.00;35.00;39.00;49.72;-33.25;74.75;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.70;0.35;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.41;0.66;39.00;35.00;40.00;49.72;-32.66;74.69;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:23;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.70;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.41;0.66;39.00;35.00;40.00;49.72;-33.97;74.69;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.52;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.40;0.51;39.00;35.00;40.00;49.75;-31.45;74.62;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.44;39.00;35.00;40.00;49.78;-29.91;74.56;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:26;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;39.00;35.00;40.00;49.78;-29.83;74.56;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:27;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;39.00;35.00;39.00;49.78;-29.97;74.50;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:28;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.44;39.00;35.00;39.00;49.78;-29.89;74.44;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:29;49.75;0.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.44;39.00;35.00;39.00;49.78;-29.84;74.44;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:30;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.44;39.00;35.00;39.00;49.78;-29.94;74.38;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:31;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;39.00;35.00;39.00;49.78;-29.86;74.38;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:32;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;39.00;35.00;39.00;49.78;-29.94;74.31;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;39.00;35.00;39.00;49.78;-29.91;74.25;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.70;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.45;39.00;35.00;39.00;49.75;-32.16;74.25;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.47;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.47;39.00;35.00;39.00;49.75;-31.61;74.19;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:36;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.44;0.50;2.00;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-19.00;-6.00;-9.00;0.00;-0.00;-0.00;0.91;0.37;0.50;39.00;35.00;39.00;49.66;-41.00;74.12;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:37;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.43;0.51;2.01;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-32.00;-6.00;-9.00;0.00;-0.00;-0.00;1.51;0.35;0.50;40.00;35.00;39.00;49.50;-49.47;74.06;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:38;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.44;0.49;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.39;0.36;0.49;41.00;35.00;39.00;49.50;-47.06;74.00;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:39;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.46;0.49;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-22.00;-7.00;-9.00;0.00;-0.00;-0.00;1.06;0.37;0.48;41.00;35.00;39.00;49.56;-41.78;73.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:40;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.45;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;42.00;35.00;39.00;49.72;-31.97;73.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;41.00;35.00;39.00;49.75;-31.22;73.88;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;41.00;35.00;39.00;49.75;-31.14;73.81;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;41.00;35.00;39.00;49.75;-31.00;73.81;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;41.00;35.00;38.00;49.75;-30.89;73.75;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.44;40.00;35.00;38.00;49.75;-30.69;73.69;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;40.00;35.00;38.00;49.75;-30.73;73.69;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:47;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.45;2.00;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.44;40.00;35.00;38.00;49.72;-32.44;73.62;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.45;0.44;40.00;35.00;38.00;49.72;-33.06;73.56;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:49;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.45;0.59;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.45;0.44;40.00;35.00;38.00;49.69;-33.16;73.56;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.44;0.53;0.90;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;40.00;36.00;38.00;49.69;-34.03;73.50;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:51;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.44;0.53;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.44;40.00;36.00;38.00;49.69;-34.47;73.44;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:52;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.44;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.47;0.44;40.00;36.00;38.00;49.69;-33.91;73.44;14.00;0.00;61440.00;0.00;;0;;
