v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.03.2018 00:10;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.39;0.48;35.00;33.00;35.00;49.56;-32.09;70.31;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.47;35.00;33.00;35.00;49.56;-32.03;70.31;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:12;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.47;35.00;33.00;35.00;49.56;-32.06;70.25;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:13;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.47;35.00;33.00;35.00;49.56;-32.12;70.19;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:14;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.46;35.00;33.00;35.00;49.56;-31.97;70.12;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:15;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.46;35.00;33.00;35.00;49.53;-32.38;70.12;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;35.00;33.00;35.00;49.53;-32.06;70.06;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;35.00;33.00;35.00;49.53;-31.91;70.00;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:18;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.46;35.00;33.00;35.00;49.53;-31.84;70.00;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:19;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.39;0.47;35.00;33.00;35.00;49.53;-31.95;69.94;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:20;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.39;0.47;35.00;33.00;35.00;49.53;-32.12;69.88;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:21;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.47;35.00;32.00;35.00;49.53;-32.16;69.88;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:22;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;35.00;33.00;35.00;49.53;-31.25;69.81;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:23;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.43;35.00;33.00;35.00;49.53;-31.34;69.75;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:24;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.42;35.00;33.00;35.00;49.53;-31.42;69.75;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:25;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.42;35.00;33.00;35.00;49.53;-31.42;69.69;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:26;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.42;35.00;33.00;35.00;49.53;-31.72;69.62;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:27;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.45;35.00;33.00;35.00;49.53;-32.12;69.62;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:28;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;35.00;33.00;35.00;49.53;-31.88;69.56;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:29;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.69;0.53;0.73;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.64;35.00;33.00;35.00;49.47;-36.00;69.50;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.36;0.40;0.65;35.00;33.00;35.00;49.47;-36.03;69.50;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:31;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.64;35.00;33.00;36.00;49.47;-36.06;69.44;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:32;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.71;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.65;35.00;33.00;36.00;49.44;-36.09;69.38;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:33;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;35.00;33.00;36.00;49.50;-31.69;69.31;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:34;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;35.00;33.00;36.00;49.50;-31.05;69.31;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:35;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.42;35.00;33.00;36.00;49.50;-30.98;69.25;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:36;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.42;35.00;32.00;35.00;49.50;-31.02;69.19;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:37;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.42;35.00;32.00;35.00;49.50;-31.12;69.19;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:38;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.42;35.00;32.00;35.00;49.50;-31.05;69.12;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:39;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;35.00;32.00;35.00;49.50;-31.09;69.12;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:40;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;35.00;32.00;35.00;49.50;-31.19;69.06;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:41;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;35.00;32.00;35.00;49.50;-31.06;69.00;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:42;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.59;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.41;0.54;35.00;32.00;35.00;49.47;-33.91;69.00;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:43;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.43;0.65;35.00;32.00;35.00;49.41;-36.34;68.94;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:44;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.64;35.00;32.00;35.00;49.41;-35.25;68.88;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:45;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.69;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.63;35.00;33.00;36.00;49.44;-33.03;68.81;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.55;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.39;0.52;35.00;33.00;36.00;49.44;-31.58;68.81;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:47;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.41;35.00;32.00;36.00;49.47;-30.61;68.75;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:48;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;2.11;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.42;35.00;32.00;36.00;49.47;-30.92;68.69;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:49;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.43;0.71;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.42;35.00;32.00;35.00;49.47;-31.81;68.69;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:50;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.44;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.37;0.43;35.00;32.00;35.00;49.47;-32.03;68.62;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:51;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.43;35.00;32.00;35.00;49.44;-32.16;68.56;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:52;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.43;35.00;32.00;35.00;49.44;-32.16;68.56;11.00;0.00;61440.00;0.00;;0;;
