v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.08.2018 00:32;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.66;0.35;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.44;0.63;45.00;44.00;46.00;49.56;-36.66;65.75;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:33;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.59;0.35;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.42;0.57;45.00;44.00;46.00;49.56;-35.12;65.69;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:34;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.41;45.00;44.00;46.00;49.59;-31.64;65.69;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:35;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.41;45.00;44.00;46.00;49.62;-31.00;65.62;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:36;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.41;45.00;43.00;46.00;49.59;-30.97;65.56;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:37;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.54;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.52;0.53;45.00;43.00;46.00;49.53;-37.50;65.56;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.46;0.53;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.46;45.00;44.00;46.00;49.56;-32.19;65.50;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:39;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.40;45.00;44.00;46.00;49.62;-29.38;65.44;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:40;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;1.88;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;45.00;43.00;46.00;49.59;-29.78;65.44;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:41;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.41;45.00;43.00;45.00;49.59;-30.45;65.38;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:42;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;45.00;43.00;45.00;49.59;-30.48;65.31;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:43;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.42;45.00;43.00;45.00;49.59;-30.33;65.31;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:44;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;45.00;43.00;45.00;49.59;-30.28;65.25;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:45;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.57;0.65;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.48;0.54;0.57;45.00;43.00;45.00;49.50;-39.09;65.25;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:46;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;45.00;43.00;45.00;49.56;-30.67;65.19;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:47;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.42;0.47;0.96;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.41;45.00;43.00;45.00;49.56;-31.22;65.12;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:48;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.40;45.00;43.00;45.00;49.56;-31.53;65.12;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:49;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.41;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.41;45.00;43.00;45.00;49.56;-31.48;65.06;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:50;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.42;45.00;43.00;45.00;49.56;-32.06;65.00;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:51;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.54;0.65;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-11.00;-11.00;0.00;-0.00;-0.00;0.44;0.56;0.54;45.00;43.00;45.00;49.50;-38.88;65.00;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:52;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.47;0.59;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.47;45.00;44.00;45.00;49.50;-34.50;64.94;20.00;0.00;61440.00;0.00;;0;;
