v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.07.2018 00:10;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.10;0.23;40.00;35.00;38.00;49.31;-13.35;70.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:11;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;40.00;35.00;38.00;49.31;-13.07;70.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.31;-12.82;70.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.31;-12.79;70.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:14;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.31;-12.77;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:15;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.20;39.00;35.00;38.00;49.31;-12.81;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.20;39.00;35.00;38.00;49.31;-12.79;69.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.20;39.00;35.00;38.00;49.31;-12.79;69.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:18;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.42;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.20;39.00;35.00;38.00;49.31;-13.00;69.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:19;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.23;0.24;0.36;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.12;0.17;0.22;39.00;35.00;38.00;49.28;-15.73;69.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.23;0.24;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-3.00;-3.00;0.00;-0.00;-0.00;0.13;0.17;0.21;40.00;35.00;38.00;49.28;-15.93;69.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:21;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.24;0.23;0.18;0.54;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-3.00;-3.00;0.00;-0.00;-0.00;0.13;0.18;0.20;40.00;35.00;38.00;49.28;-16.22;69.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:22;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.27;0.24;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-2.00;-3.00;-3.00;0.00;-0.00;-0.00;0.13;0.21;0.21;40.00;35.00;38.00;49.25;-17.45;69.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:23;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.23;0.26;0.18;0.38;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.25;-2.00;-3.00;-4.00;0.00;-0.00;-0.00;0.14;0.18;0.24;40.00;35.00;38.00;49.25;-17.28;69.69;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.31;0.53;0.41;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.21;0.24;0.53;40.00;35.00;38.00;49.12;-26.42;69.69;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:25;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.59;0.36;0.54;0.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-3.00;-4.00;-12.00;0.00;-0.00;-0.00;0.19;0.25;0.60;40.00;35.00;39.00;49.09;-27.67;69.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:26;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.25;0.55;0.18;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-2.00;-3.00;-10.00;0.00;-0.00;-0.00;0.15;0.19;0.55;40.00;35.00;39.00;49.12;-24.56;69.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:27;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.56;1.82;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-3.00;-3.00;-11.00;0.00;-0.00;-0.00;0.20;0.20;0.57;40.00;35.00;39.00;49.12;-25.66;69.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:28;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.67;0.30;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.29;0.68;40.00;35.00;40.00;49.06;-30.09;69.50;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:29;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.67;0.24;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.20;0.25;0.68;40.00;36.00;40.00;49.09;-28.52;69.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:30;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.23;0.44;0.30;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-2.00;-8.00;0.00;-0.00;-0.00;0.12;0.17;0.44;40.00;36.00;41.00;49.19;-20.61;69.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:31;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.11;0.32;40.00;36.00;41.00;49.25;-16.64;69.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:32;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.33;0.12;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.32;40.00;35.00;40.00;49.25;-16.50;69.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:33;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.32;40.00;35.00;40.00;49.25;-16.47;69.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:34;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.32;40.00;35.00;40.00;49.25;-16.41;69.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:35;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.32;40.00;35.00;40.00;49.25;-16.41;69.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:36;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.32;40.00;35.00;40.00;49.25;-16.33;69.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:37;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.32;40.00;35.00;40.00;49.25;-16.23;69.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:38;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.32;40.00;35.00;39.00;49.25;-16.25;69.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:39;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.32;40.00;35.00;39.00;49.25;-16.20;69.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:40;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.32;40.00;35.00;39.00;49.25;-16.22;69.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:41;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.31;0.12;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.10;0.30;39.00;35.00;39.00;49.25;-15.73;69.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:42;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.29;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.05;0.10;0.27;39.00;35.00;39.00;49.28;-14.41;69.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.18;0.29;0.30;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.06;0.11;0.27;39.00;35.00;39.00;49.28;-14.59;68.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:44;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.21;0.30;0.18;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-2.00;-2.00;-5.00;0.00;-0.00;-0.00;0.13;0.14;0.28;39.00;35.00;39.00;49.25;-16.67;68.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:45;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.22;0.29;0.18;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-2.00;-2.00;-5.00;0.00;-0.00;-0.00;0.13;0.16;0.28;39.00;35.00;39.00;49.22;-16.92;68.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:46;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.22;0.31;0.18;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-2.00;-5.00;0.00;-0.00;-0.00;0.13;0.16;0.30;39.00;35.00;39.00;49.22;-17.47;68.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:47;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.27;0.32;0.12;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.05;0.21;0.31;39.00;35.00;39.00;49.22;-17.00;68.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:48;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.27;0.30;0.12;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.04;0.21;0.29;39.00;35.00;39.00;49.22;-16.39;68.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:49;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.29;0.12;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.04;0.17;0.27;39.00;35.00;39.00;49.25;-15.55;68.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:50;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.34;0.31;0.48;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-1.00;-5.00;-5.00;0.00;-0.00;-0.00;0.12;0.28;0.29;39.00;35.00;39.00;49.19;-19.61;68.69;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:51;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.20;0.18;0.35;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.14;0.23;0.17;39.00;35.00;39.00;49.22;-16.47;68.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:52;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.23;0.20;0.18;0.35;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-3.00;-2.00;0.00;-0.00;-0.00;0.13;0.17;0.17;40.00;35.00;39.00;49.22;-16.33;68.62;18.00;0.00;61440.00;0.00;;0;;
