v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2018 00:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,36.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.15,84.00,12.23,0.00,61440.00,0.00,,0,,
28.03.2018 00:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,36.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.18,83.94,12.23,0.00,61440.00,0.00,,0,,
28.03.2018 00:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,36.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.14,83.94,12.23,0.00,61440.00,0.00,,0,,
28.03.2018 00:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.14,83.88,12.23,0.00,61440.00,0.00,,0,,
28.03.2018 00:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.13,83.88,12.23,0.00,61440.00,0.00,,0,,
28.03.2018 00:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.13,83.81,12.23,0.00,61440.00,0.00,,0,,
28.03.2018 00:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.12,83.81,12.23,0.00,61440.00,0.00,,0,,
28.03.2018 00:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.12,83.75,12.23,0.00,61440.00,0.00,,0,,
28.03.2018 00:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.12,83.75,12.23,0.00,61440.00,0.00,,0,,
28.03.2018 00:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.12,83.69,12.22,0.00,61440.00,0.00,,0,,
28.03.2018 00:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-8.11,83.69,12.22,0.00,61440.00,0.00,,0,,
28.03.2018 00:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.94,-8.15,83.69,12.22,0.00,61440.00,0.00,,0,,
28.03.2018 00:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.19,83.62,12.22,0.00,61440.00,0.00,,0,,
28.03.2018 00:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.18,83.62,12.22,0.00,61440.00,0.00,,0,,
28.03.2018 00:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.19,83.56,12.22,0.00,61440.00,0.00,,0,,
28.03.2018 00:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,50.97,0.00,50.94,-8.18,83.56,12.22,0.00,61440.00,0.00,,0,,
28.03.2018 00:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.18,83.50,12.21,0.00,61440.00,0.00,,0,,
28.03.2018 00:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.16,83.50,12.20,0.00,61440.00,0.00,,0,,
28.03.2018 00:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.36,83.44,12.20,0.00,61440.00,0.00,,0,,
28.03.2018 00:29,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.94,0.00,50.91,-8.88,83.44,12.20,0.00,61440.00,0.00,,0,,
28.03.2018 00:30,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.88,-9.91,83.38,12.20,0.00,61440.00,0.00,,0,,
28.03.2018 00:31,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-9.92,83.38,12.20,0.00,61440.00,0.00,,0,,
28.03.2018 00:32,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-9.91,83.31,12.20,0.00,61440.00,0.00,,0,,
28.03.2018 00:33,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-9.88,83.31,12.20,0.00,61440.00,0.00,,0,,
28.03.2018 00:34,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-9.86,83.25,12.20,0.00,61440.00,0.00,,0,,
28.03.2018 00:35,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-9.84,83.25,12.20,0.00,61440.00,0.00,,0,,
28.03.2018 00:36,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-9.81,83.19,12.20,0.00,61440.00,0.00,,0,,
28.03.2018 00:37,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-9.83,83.19,12.20,0.00,61440.00,0.00,,0,,
28.03.2018 00:38,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-9.83,83.12,12.20,0.00,61440.00,0.00,,0,,
28.03.2018 00:39,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-9.84,83.06,12.19,0.00,61440.00,0.00,,0,,
28.03.2018 00:40,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-9.82,83.06,12.19,0.00,61440.00,0.00,,0,,
28.03.2018 00:41,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-9.66,83.00,12.19,0.00,61440.00,0.00,,0,,
28.03.2018 00:42,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-9.24,83.00,12.19,0.00,61440.00,0.00,,0,,
28.03.2018 00:43,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-9.22,82.94,12.19,0.00,61440.00,0.00,,0,,
28.03.2018 00:44,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-8.57,82.94,12.19,0.00,61440.00,0.00,,0,,
28.03.2018 00:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.84,-8.10,82.88,12.19,0.00,61440.00,0.00,,0,,
28.03.2018 00:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.88,-8.12,82.88,12.19,0.00,61440.00,0.00,,0,,
28.03.2018 00:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.88,-8.09,82.81,12.18,0.00,61440.00,0.00,,0,,
28.03.2018 00:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.88,-8.09,82.81,12.17,0.00,61440.00,0.00,,0,,
28.03.2018 00:49,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.88,-8.10,82.81,12.17,0.00,61440.00,0.00,,0,,
28.03.2018 00:50,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.88,-8.10,82.75,12.18,0.00,61440.00,0.00,,0,,
28.03.2018 00:51,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.88,-8.09,82.75,12.17,0.00,61440.00,0.00,,0,,
28.03.2018 00:52,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.88,-8.09,82.69,12.17,0.00,61440.00,0.00,,0,,
28.03.2018 00:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.84,-8.11,82.69,12.17,0.00,61440.00,0.00,,0,,
28.03.2018 00:54,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-8.10,82.62,12.17,0.00,61440.00,0.00,,0,,
28.03.2018 00:55,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-8.11,82.62,12.17,0.00,61440.00,0.00,,0,,
28.03.2018 00:56,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-8.09,82.56,12.17,0.00,61440.00,0.00,,0,,
28.03.2018 00:57,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-8.11,82.56,12.16,0.00,61440.00,0.00,,0,,
28.03.2018 00:58,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-8.39,82.50,12.16,0.00,61440.00,0.00,,0,,
28.03.2018 00:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-8.41,82.50,12.16,0.00,61440.00,0.00,,0,,
28.03.2018 01:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.88,0.00,50.81,-8.41,82.44,12.16,0.00,61440.00,0.00,,0,,
28.03.2018 01:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.40,82.44,12.16,0.00,61440.00,0.00,,0,,
28.03.2018 01:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.41,82.44,12.16,0.00,61440.00,0.00,,0,,
28.03.2018 01:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.38,82.38,12.16,0.00,61440.00,0.00,,0,,
28.03.2018 01:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.88,0.00,50.81,-8.10,82.38,12.16,0.00,61440.00,0.00,,0,,
28.03.2018 01:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.11,82.31,12.16,0.00,61440.00,0.00,,0,,
28.03.2018 01:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.12,82.31,12.16,0.00,61440.00,0.00,,0,,
28.03.2018 01:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.12,82.25,12.16,0.00,61440.00,0.00,,0,,
28.03.2018 01:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-7.98,82.25,12.15,0.00,61440.00,0.00,,0,,
28.03.2018 01:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.10,82.19,12.14,0.00,61440.00,0.00,,0,,
28.03.2018 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.09,82.19,12.14,0.00,61440.00,0.00,,0,,
28.03.2018 01:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.10,82.12,12.14,0.00,61440.00,0.00,,0,,
28.03.2018 01:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.12,82.12,12.14,0.00,61440.00,0.00,,0,,
28.03.2018 01:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.09,82.12,12.14,0.00,61440.00,0.00,,0,,
28.03.2018 01:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.10,82.06,12.14,0.00,61440.00,0.00,,0,,
28.03.2018 01:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.11,82.06,12.14,0.00,61440.00,0.00,,0,,
28.03.2018 01:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-8.11,82.00,12.14,0.00,61440.00,0.00,,0,,
28.03.2018 01:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.84,0.00,50.78,-8.10,82.00,12.14,0.00,61440.00,0.00,,0,,
28.03.2018 01:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.81,0.00,50.78,-8.09,81.94,12.14,0.00,61440.00,0.00,,0,,
28.03.2018 01:19,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,50.81,0.00,50.78,-8.17,81.94,12.13,0.00,61440.00,0.00,,0,,
28.03.2018 01:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.81,0.00,50.78,-8.10,81.88,12.12,0.00,61440.00,0.00,,0,,
28.03.2018 01:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.81,0.00,50.78,-8.12,81.88,12.12,0.00,61440.00,0.00,,0,,
28.03.2018 01:22,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.81,0.00,50.78,-8.11,81.88,12.12,0.00,61440.00,0.00,,0,,
28.03.2018 01:23,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.81,0.00,50.78,-8.11,81.81,12.12,0.00,61440.00,0.00,,0,,
28.03.2018 01:24,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.81,0.00,50.78,-8.11,81.81,12.12,0.00,61440.00,0.00,,0,,
28.03.2018 01:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.81,0.00,50.78,-8.10,81.75,12.12,0.00,61440.00,0.00,,0,,
28.03.2018 01:26,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,50.81,0.00,50.78,-8.12,81.75,12.12,0.00,61440.00,0.00,,0,,
28.03.2018 01:27,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.83,50.81,0.00,50.78,-8.11,81.69,12.12,0.00,61440.00,0.00,,0,,
28.03.2018 01:28,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.83,50.81,0.00,50.78,-8.11,81.69,12.12,0.00,61440.00,0.00,,0,,
28.03.2018 01:29,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,11.83,50.81,0.00,50.75,-8.10,81.62,12.11,0.00,61440.00,0.00,,0,,
28.03.2018 01:30,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,11.83,50.78,0.00,50.75,-8.10,81.62,12.11,0.00,61440.00,0.00,,0,,
28.03.2018 01:31,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.83,50.78,0.00,50.75,-7.99,81.56,12.11,0.00,61440.00,0.00,,0,,
28.03.2018 01:32,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,11.83,50.78,0.00,50.75,-8.06,81.56,12.11,0.00,61440.00,0.00,,0,,
28.03.2018 01:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.83,50.78,0.00,50.75,-8.13,81.56,12.11,0.00,61440.00,0.00,,0,,
28.03.2018 01:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,11.83,50.78,0.00,50.75,-8.11,81.50,12.11,0.00,61440.00,0.00,,0,,
28.03.2018 01:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.83,50.78,0.00,50.75,-8.12,81.50,12.11,0.00,61440.00,0.00,,0,,
28.03.2018 01:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,11.83,50.78,0.00,50.75,-8.14,81.44,12.10,0.00,61440.00,0.00,,0,,
