v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2018 00:45,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.56,0.00,51.53,-3.12,95.25,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:46,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.56,0.00,51.53,-3.12,95.25,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:47,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.56,0.00,51.53,-3.12,95.19,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:48,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.56,0.00,51.53,-3.12,95.19,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:49,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.56,0.00,51.53,-3.12,95.19,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:50,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.56,0.00,51.53,-3.12,95.19,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:51,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.56,0.00,51.53,-3.12,95.19,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:52,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.56,0.00,51.53,-3.12,95.12,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:53,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.56,0.00,51.53,-3.12,95.12,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:54,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.56,0.00,51.53,-3.12,95.12,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:55,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.56,0.00,51.50,-3.12,95.12,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:56,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.56,0.00,51.50,-3.12,95.12,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:57,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.12,95.06,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:58,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.12,95.06,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 00:59,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.12,95.06,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 01:00,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.12,95.06,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 01:01,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.12,95.06,2.16,0.00,61440.00,0.00,,0,,
11.02.2018 01:02,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.12,95.06,2.15,0.00,61440.00,0.00,,0,,
11.02.2018 01:03,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.13,95.00,2.15,0.00,61440.00,0.00,,0,,
11.02.2018 01:04,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.12,95.00,2.15,0.00,61440.00,0.00,,0,,
11.02.2018 01:05,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.12,95.00,2.15,0.00,61440.00,0.00,,0,,
11.02.2018 01:06,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.13,95.00,2.15,0.00,61440.00,0.00,,0,,
11.02.2018 01:07,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.12,95.00,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:08,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.12,94.94,2.15,0.00,61440.00,0.00,,0,,
11.02.2018 01:09,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.12,94.94,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:10,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.50,-3.13,94.94,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:11,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.47,-3.12,94.94,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:12,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.47,-3.12,94.94,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:13,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.53,0.00,51.47,-3.13,94.94,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:14,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.12,94.88,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:15,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.12,94.88,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:16,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.13,94.88,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:17,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.13,94.88,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:18,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.12,94.88,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:19,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.13,94.81,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:20,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.13,94.81,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:21,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.12,94.81,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:22,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.12,94.81,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:23,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.13,94.81,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:24,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.12,94.81,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:25,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.12,94.75,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:26,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.13,94.75,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:27,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.13,94.75,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:28,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.47,-3.12,94.75,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:29,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.44,-3.13,94.75,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:30,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.44,-3.13,94.69,2.14,0.00,61440.00,0.00,,0,,
11.02.2018 01:31,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.50,0.00,51.44,-3.12,94.69,2.13,0.00,61440.00,0.00,,0,,
11.02.2018 01:32,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.47,0.00,51.44,-3.13,94.69,2.13,0.00,61440.00,0.00,,0,,
11.02.2018 01:33,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.47,0.00,51.44,-3.13,94.69,2.13,0.00,61440.00,0.00,,0,,
11.02.2018 01:34,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.47,0.00,51.44,-3.12,94.69,2.13,0.00,61440.00,0.00,,0,,
11.02.2018 01:35,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.47,0.00,51.44,-3.12,94.62,2.13,0.00,61440.00,0.00,,0,,
11.02.2018 01:36,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.47,0.00,51.44,-3.13,94.62,2.12,0.00,61440.00,0.00,,0,,
