v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2016 00:33,50.09,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.48,43.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-9.66,78.81,18.47,0.00,61440.00,0.00,,0,,
12.07.2016 00:34,50.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.48,43.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-9.67,78.81,18.47,0.00,61440.00,0.00,,0,,
12.07.2016 00:35,50.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.47,43.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-9.56,78.75,18.47,0.00,61440.00,0.00,,0,,
12.07.2016 00:36,50.00,3.00,0.00,0.52,0.83,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.00,0.52,43.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-10.65,78.75,18.47,0.00,61440.00,0.00,,0,,
12.07.2016 00:37,49.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,0.00,0.83,43.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-17.03,78.69,18.47,0.00,61440.00,0.00,,0,,
12.07.2016 00:38,49.94,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.83,43.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-16.98,78.62,18.47,0.00,61440.00,0.00,,0,,
12.07.2016 00:39,49.94,3.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,0.00,0.74,43.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-15.12,78.56,18.47,0.00,61440.00,0.00,,0,,
12.07.2016 00:40,49.94,3.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,0.00,0.74,43.00,0.00,0.00,0,21,11.95,50.12,0.00,50.09,-9.98,78.56,18.47,0.00,61440.00,0.00,,0,,
12.07.2016 00:41,50.09,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.49,43.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-9.98,78.50,18.47,0.00,61440.00,0.00,,0,,
12.07.2016 00:42,50.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.49,43.00,0.00,0.00,0,20,11.95,50.16,0.00,50.12,-9.98,78.50,18.47,0.00,61440.00,0.00,,0,,
12.07.2016 00:43,49.94,3.00,0.00,0.60,0.83,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.61,43.00,0.00,0.00,0,20,11.95,50.09,0.00,50.06,-12.52,78.44,18.45,0.00,61440.00,0.00,,0,,
12.07.2016 00:44,49.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,0.00,0.84,43.00,0.00,0.00,0,20,11.95,49.94,0.00,49.91,-17.34,78.38,18.45,0.00,61440.00,0.00,,0,,
12.07.2016 00:45,49.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,0.00,0.84,43.00,0.00,0.00,0,20,11.95,49.91,0.00,49.88,-17.30,78.31,18.45,0.00,61440.00,0.00,,0,,
12.07.2016 00:46,49.94,3.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.73,43.00,0.00,0.00,0,20,11.95,49.97,0.00,49.94,-14.82,78.25,18.45,0.00,61440.00,0.00,,0,,
12.07.2016 00:47,50.09,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.49,43.00,0.00,0.00,0,20,11.95,50.12,0.00,50.09,-9.95,78.25,18.45,0.00,61440.00,0.00,,0,,
12.07.2016 00:48,50.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.49,43.00,0.00,0.00,0,20,11.95,50.12,0.00,50.12,-9.88,78.19,18.45,0.00,61440.00,0.00,,0,,
12.07.2016 00:49,50.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.47,43.00,0.00,0.00,0,20,11.95,50.16,0.00,50.12,-9.64,78.19,18.44,0.00,61440.00,0.00,,0,,
12.07.2016 00:50,49.94,3.00,0.00,0.57,0.83,50.00,0.00,2,1,0,1,0,1,50.09,-11.00,0.00,0.58,43.00,0.00,0.00,0,20,11.95,50.09,0.00,50.06,-11.86,78.12,18.44,0.00,61440.00,0.00,,0,,
12.07.2016 00:51,49.94,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.83,43.00,0.00,0.00,0,20,11.95,49.94,0.00,49.91,-17.02,78.06,18.44,0.00,61440.00,0.00,,0,,
12.07.2016 00:52,49.84,3.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,0.00,0.83,43.00,0.00,0.00,0,20,11.95,49.91,0.00,49.88,-17.00,78.00,18.44,0.00,61440.00,0.00,,0,,
12.07.2016 00:53,49.84,3.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.80,43.00,0.00,0.00,0,20,11.95,49.91,0.00,49.88,-16.47,77.94,18.44,0.00,61440.00,0.00,,0,,
12.07.2016 00:54,50.00,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,0.00,0.58,43.00,0.00,0.00,0,20,11.95,50.03,0.00,50.00,-11.81,77.94,18.44,0.00,61440.00,0.00,,0,,
12.07.2016 00:55,50.00,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-11.00,0.00,0.57,43.00,0.00,0.00,0,20,11.95,50.06,0.00,50.03,-11.55,77.88,18.44,0.00,61440.00,0.00,,0,,
12.07.2016 00:56,50.09,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.48,43.00,0.00,0.00,0,20,11.95,50.12,0.00,50.09,-9.92,77.81,18.44,0.00,61440.00,0.00,,0,,
12.07.2016 00:57,49.94,3.00,0.00,0.56,0.77,50.00,0.00,2,1,0,1,0,1,50.09,-11.00,0.00,0.59,43.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-12.30,77.81,18.44,0.00,61440.00,0.00,,0,,
12.07.2016 00:58,49.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.83,43.00,0.00,0.00,0,20,11.94,49.91,0.00,49.88,-17.19,77.75,18.44,0.00,61440.00,0.00,,0,,
12.07.2016 00:59,49.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,0.00,0.82,43.00,0.00,0.00,0,20,11.94,49.88,0.00,49.84,-17.12,77.69,18.42,0.00,61440.00,0.00,,0,,
12.07.2016 01:00,49.84,3.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,0.00,0.70,43.00,0.00,0.00,0,20,11.94,49.94,0.00,49.91,-14.52,77.62,18.42,0.00,61440.00,0.00,,0,,
12.07.2016 01:01,50.09,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.00,0.47,43.00,0.00,0.00,0,20,11.94,50.09,0.00,50.06,-9.76,77.62,18.42,0.00,61440.00,0.00,,0,,
12.07.2016 01:02,50.09,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.46,43.00,0.00,0.00,0,20,11.94,50.12,0.00,50.09,-9.53,77.56,18.42,0.00,61440.00,0.00,,0,,
12.07.2016 01:03,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.45,43.00,0.00,0.00,0,20,11.94,50.12,0.00,50.12,-9.48,77.56,18.42,0.00,61440.00,0.00,,0,,
12.07.2016 01:04,49.94,3.00,0.00,0.54,0.77,50.00,0.00,2,1,0,1,0,1,50.09,-11.00,0.00,0.57,43.00,0.00,0.00,0,20,11.94,50.09,0.00,50.06,-11.93,77.50,18.42,0.00,61440.00,0.00,,0,,
12.07.2016 01:05,49.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.79,42.00,0.00,0.00,0,20,11.94,49.91,0.00,49.88,-16.58,77.44,18.42,0.00,61440.00,0.00,,0,,
12.07.2016 01:06,49.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,0.00,0.79,43.00,0.00,0.00,0,20,11.94,49.88,0.00,49.88,-16.55,77.38,18.42,0.00,61440.00,0.00,,0,,
12.07.2016 01:07,49.84,3.00,0.00,0.61,0.77,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,0.00,0.64,43.00,0.00,0.00,0,20,11.94,49.97,0.00,49.94,-13.19,77.38,18.41,0.00,61440.00,0.00,,0,,
12.07.2016 01:08,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.43,43.00,0.00,0.00,0,20,11.94,50.12,0.00,50.09,-9.03,77.31,18.41,0.00,61440.00,0.00,,0,,
12.07.2016 01:09,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.43,43.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-9.02,77.31,18.41,0.00,61440.00,0.00,,0,,
12.07.2016 01:10,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.43,42.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-9.02,77.25,18.41,0.00,61440.00,0.00,,0,,
12.07.2016 01:11,49.94,3.00,0.00,0.61,0.77,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.62,42.00,0.00,0.00,0,20,11.94,50.03,0.00,50.00,-13.18,77.19,18.41,0.00,61440.00,0.00,,0,,
12.07.2016 01:12,49.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,0.00,0.78,42.00,0.00,0.00,0,20,11.94,49.91,0.00,49.88,-16.36,77.19,18.41,0.00,61440.00,0.00,,0,,
12.07.2016 01:13,49.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,0.00,0.78,42.00,0.00,0.00,0,20,11.94,49.88,0.00,49.84,-16.33,77.12,18.39,0.00,61440.00,0.00,,0,,
12.07.2016 01:14,49.94,3.00,0.00,0.53,0.77,50.00,0.00,2,1,0,1,0,1,50.09,-10.00,0.00,0.55,43.00,0.00,0.00,0,20,11.94,50.03,0.00,50.00,-11.41,77.06,18.39,0.00,61440.00,0.00,,0,,
12.07.2016 01:15,50.19,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.39,43.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-8.23,77.00,18.39,0.00,61440.00,0.00,,0,,
12.07.2016 01:16,50.19,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.39,42.00,0.00,0.00,0,20,11.94,50.16,0.00,50.16,-8.22,77.00,18.39,0.00,61440.00,0.00,,0,,
12.07.2016 01:17,50.19,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.39,42.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-8.23,77.00,18.39,0.00,61440.00,0.00,,0,,
12.07.2016 01:18,49.94,3.00,0.00,0.57,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.60,42.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-12.77,76.94,18.39,0.00,61440.00,0.00,,0,,
12.07.2016 01:19,49.94,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,0.00,0.74,42.00,0.00,0.00,0,20,11.94,49.94,0.00,49.91,-15.51,76.88,18.39,0.00,61440.00,0.00,,0,,
12.07.2016 01:20,49.94,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,0.00,0.74,42.00,0.00,0.00,0,20,11.94,49.91,0.00,49.88,-15.48,76.81,18.38,0.00,61440.00,0.00,,0,,
12.07.2016 01:21,49.94,3.00,0.00,0.52,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,0.00,0.55,42.00,0.00,0.00,0,20,11.94,50.03,0.00,50.00,-11.36,76.81,18.38,0.00,61440.00,0.00,,0,,
12.07.2016 01:22,50.19,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.39,42.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-8.20,76.75,18.38,0.00,61440.00,0.00,,0,,
12.07.2016 01:23,50.19,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.38,42.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-7.92,76.75,18.38,0.00,61440.00,0.00,,0,,
12.07.2016 01:24,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.33,42.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-7.08,76.69,18.38,0.00,61440.00,0.00,,0,,
12.07.2016 01:25,50.00,3.00,0.00,0.50,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.50,42.00,0.00,0.00,0,20,11.94,50.12,0.00,50.09,-10.75,76.69,18.38,0.00,61440.00,0.00,,0,,
12.07.2016 01:26,50.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.69,42.00,0.00,0.00,0,20,11.94,49.97,0.00,49.94,-14.38,76.62,18.38,0.00,61440.00,0.00,,0,,
12.07.2016 01:27,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,0.00,0.69,42.00,0.00,0.00,0,20,11.94,49.97,0.00,49.94,-14.35,76.56,18.38,0.00,61440.00,0.00,,0,,
12.07.2016 01:28,49.94,3.00,0.00,0.49,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.49,42.00,0.00,0.00,0,20,11.94,50.06,0.00,50.03,-10.30,76.56,18.36,0.00,61440.00,0.00,,0,,
12.07.2016 01:29,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,42.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-7.08,76.50,18.36,0.00,61440.00,0.00,,0,,
12.07.2016 01:30,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-5.00,0.00,0.33,42.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-7.07,76.50,18.36,0.00,61440.00,0.00,,0,,
12.07.2016 01:31,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-7.09,76.50,18.36,0.00,61440.00,0.00,,0,,
12.07.2016 01:32,50.00,3.00,0.00,0.52,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,0.00,0.54,41.00,0.00,0.00,0,20,11.94,50.09,0.00,50.06,-11.30,76.44,18.36,0.00,61440.00,0.00,,0,,
12.07.2016 01:33,50.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.69,41.00,0.00,0.00,0,20,11.94,49.97,0.00,49.94,-14.37,76.38,18.36,0.00,61440.00,0.00,,0,,
12.07.2016 01:34,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,0.00,0.68,42.00,0.00,0.00,0,20,11.94,49.97,0.00,49.94,-14.34,76.38,18.34,0.00,61440.00,0.00,,0,,
12.07.2016 01:35,49.94,3.00,0.00,0.44,0.65,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.43,42.00,0.00,0.00,0,20,11.94,50.09,0.00,50.06,-9.02,76.31,18.34,0.00,61440.00,0.00,,0,,
12.07.2016 01:36,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,42.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-7.08,76.25,18.34,0.00,61440.00,0.00,,0,,
