v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2018 00:10,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.19,50.97,0.00,50.94,-11.51,86.12,16.12,0.00,61440.00,0.00,,0,,
28.04.2018 00:11,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.19,50.94,0.00,50.94,-11.52,86.06,16.12,0.00,61440.00,0.00,,0,,
28.04.2018 00:12,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,12.19,50.94,0.00,50.94,-11.45,86.06,16.12,0.00,61440.00,0.00,,0,,
28.04.2018 00:13,50.94,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,12.19,50.94,0.00,50.94,-11.38,86.00,16.12,0.00,61440.00,0.00,,0,,
28.04.2018 00:14,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,39.00,0.00,0.00,0,18,12.19,50.94,0.00,50.91,-11.66,86.00,16.11,0.00,61440.00,0.00,,0,,
28.04.2018 00:15,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,39.00,0.00,0.00,0,18,12.19,50.94,0.00,50.91,-11.74,85.94,16.11,0.00,61440.00,0.00,,0,,
28.04.2018 00:16,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,39.00,0.00,0.00,0,18,12.19,50.94,0.00,50.91,-11.80,85.88,16.11,0.00,61440.00,0.00,,0,,
28.04.2018 00:17,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,39.00,0.00,0.00,0,18,12.19,50.91,0.00,50.91,-11.81,85.88,16.11,0.00,61440.00,0.00,,0,,
28.04.2018 00:18,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,39.00,0.00,0.00,0,18,12.19,50.91,0.00,50.88,-11.80,85.81,16.11,0.00,61440.00,0.00,,0,,
28.04.2018 00:19,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.19,50.91,0.00,50.91,-11.53,85.75,16.11,0.00,61440.00,0.00,,0,,
28.04.2018 00:20,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,39.00,0.00,0.00,0,18,12.19,50.91,0.00,50.88,-11.73,85.75,16.11,0.00,61440.00,0.00,,0,,
28.04.2018 00:21,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,39.00,0.00,0.00,0,18,12.20,50.91,0.00,50.88,-11.76,85.69,16.09,0.00,61440.00,0.00,,0,,
28.04.2018 00:22,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.20,50.91,0.00,50.88,-11.55,85.62,16.09,0.00,61440.00,0.00,,0,,
28.04.2018 00:23,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,12.20,50.91,0.00,50.88,-11.48,85.62,16.09,0.00,61440.00,0.00,,0,,
28.04.2018 00:24,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,12.20,50.91,0.00,50.88,-11.28,85.56,16.09,0.00,61440.00,0.00,,0,,
28.04.2018 00:25,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,12.20,50.91,0.00,50.88,-11.38,85.56,16.09,0.00,61440.00,0.00,,0,,
28.04.2018 00:26,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,39.00,0.00,0.00,0,18,12.20,50.94,0.00,50.91,-10.23,85.50,16.09,0.00,61440.00,0.00,,0,,
28.04.2018 00:27,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,39.00,0.00,0.00,0,18,12.20,50.94,0.00,50.94,-10.04,85.44,16.08,0.00,61440.00,0.00,,0,,
28.04.2018 00:28,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,39.00,0.00,0.00,0,18,12.20,50.97,0.00,50.94,-9.97,85.44,16.08,0.00,61440.00,0.00,,0,,
28.04.2018 00:29,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,39.00,0.00,0.00,0,18,12.19,50.94,0.00,50.91,-10.22,85.38,16.08,0.00,61440.00,0.00,,0,,
28.04.2018 00:30,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,12.19,50.91,0.00,50.88,-11.56,85.38,16.08,0.00,61440.00,0.00,,0,,
28.04.2018 00:31,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,12.19,50.91,0.00,50.88,-11.55,85.31,16.08,0.00,61440.00,0.00,,0,,
28.04.2018 00:32,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,12.19,50.91,0.00,50.88,-11.42,85.25,16.08,0.00,61440.00,0.00,,0,,
28.04.2018 00:33,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.19,50.88,0.00,50.84,-11.52,85.25,16.06,0.00,61440.00,0.00,,0,,
28.04.2018 00:34,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.19,50.88,0.00,50.84,-11.48,85.19,16.06,0.00,61440.00,0.00,,0,,
28.04.2018 00:35,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,12.19,50.88,0.00,50.84,-11.43,85.19,16.06,0.00,61440.00,0.00,,0,,
28.04.2018 00:36,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,12.19,50.88,0.00,50.84,-11.47,85.12,16.06,0.00,61440.00,0.00,,0,,
28.04.2018 00:37,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,12.20,50.88,0.00,50.84,-11.32,85.06,16.06,0.00,61440.00,0.00,,0,,
28.04.2018 00:38,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.20,50.88,0.00,50.84,-11.50,85.06,16.06,0.00,61440.00,0.00,,0,,
28.04.2018 00:39,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.20,50.88,0.00,50.84,-11.51,85.00,16.06,0.00,61440.00,0.00,,0,,
28.04.2018 00:40,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,12.20,50.88,0.00,50.84,-11.28,84.94,16.06,0.00,61440.00,0.00,,0,,
28.04.2018 00:41,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.20,50.84,0.00,50.81,-11.59,84.94,16.06,0.00,61440.00,0.00,,0,,
28.04.2018 00:42,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,39.00,0.00,0.00,0,18,12.20,50.84,0.00,50.81,-11.74,84.88,16.05,0.00,61440.00,0.00,,0,,
28.04.2018 00:43,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,39.00,0.00,0.00,0,18,12.20,50.84,0.00,50.81,-11.79,84.88,16.05,0.00,61440.00,0.00,,0,,
28.04.2018 00:44,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.20,50.84,0.00,50.81,-11.53,84.81,16.05,0.00,61440.00,0.00,,0,,
28.04.2018 00:45,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,12.20,50.84,0.00,50.81,-11.48,84.75,16.05,0.00,61440.00,0.00,,0,,
28.04.2018 00:46,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,12.20,50.84,0.00,50.81,-11.48,84.75,16.05,0.00,61440.00,0.00,,0,,
28.04.2018 00:47,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,39.00,0.00,0.00,0,18,12.20,50.81,0.00,50.78,-11.84,84.69,16.05,0.00,61440.00,0.00,,0,,
28.04.2018 00:48,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,39.00,0.00,0.00,0,18,12.20,50.81,0.00,50.78,-11.80,84.62,16.03,0.00,61440.00,0.00,,0,,
28.04.2018 00:49,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.20,50.81,0.00,50.78,-11.63,84.62,16.03,0.00,61440.00,0.00,,0,,
28.04.2018 00:50,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,39.00,0.00,0.00,0,18,12.20,50.81,0.00,50.78,-11.76,84.56,16.03,0.00,61440.00,0.00,,0,,
28.04.2018 00:51,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,39.00,0.00,0.00,0,18,12.20,50.81,0.00,50.78,-11.71,84.50,16.03,0.00,61440.00,0.00,,0,,
28.04.2018 00:52,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,39.00,0.00,0.00,0,18,12.19,50.81,0.00,50.78,-11.81,84.50,16.03,0.00,61440.00,0.00,,0,,
28.04.2018 00:53,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.13,50.81,0.00,50.78,-11.66,84.44,16.02,0.00,61440.00,0.00,,0,,
28.04.2018 00:54,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,12.16,50.81,0.00,50.78,-11.53,84.44,16.02,0.00,61440.00,0.00,,0,,
28.04.2018 00:55,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,12.17,50.81,0.00,50.78,-11.19,84.38,16.02,0.00,61440.00,0.00,,0,,
28.04.2018 00:56,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,39.00,0.00,0.00,0,18,12.16,50.81,0.00,50.78,-10.86,84.31,16.02,0.00,61440.00,0.00,,0,,
28.04.2018 00:57,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.16,50.81,0.00,50.78,-11.14,84.31,16.02,0.00,61440.00,0.00,,0,,
28.04.2018 00:58,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.17,50.81,0.00,50.78,-11.27,84.25,16.02,0.00,61440.00,0.00,,0,,
28.04.2018 00:59,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.18,50.81,0.00,50.78,-11.22,84.25,16.00,0.00,61440.00,0.00,,0,,
28.04.2018 01:00,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.19,50.81,0.00,50.78,-11.24,84.19,16.00,0.00,61440.00,0.00,,0,,
28.04.2018 01:01,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.20,50.81,0.00,50.78,-11.26,84.12,16.00,0.00,61440.00,0.00,,0,,
28.04.2018 01:02,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.20,50.78,0.00,50.78,-11.27,84.12,16.00,0.00,61440.00,0.00,,0,,
28.04.2018 01:03,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.20,50.78,0.00,50.78,-11.20,84.06,16.00,0.00,61440.00,0.00,,0,,
28.04.2018 01:04,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,12.20,50.81,0.00,50.78,-10.59,84.00,16.00,0.00,61440.00,0.00,,0,,
28.04.2018 01:05,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,12.19,50.78,0.00,50.75,-11.30,84.00,16.00,0.00,61440.00,0.00,,0,,
28.04.2018 01:06,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.17,50.78,0.00,50.75,-11.29,83.94,16.00,0.00,61440.00,0.00,,0,,
28.04.2018 01:07,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.17,50.78,0.00,50.75,-11.27,83.94,15.98,0.00,61440.00,0.00,,0,,
28.04.2018 01:08,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,12.17,50.78,0.00,50.75,-11.48,83.88,15.98,0.00,61440.00,0.00,,0,,
28.04.2018 01:09,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.17,50.78,0.00,50.75,-11.30,83.81,15.98,0.00,61440.00,0.00,,0,,
28.04.2018 01:10,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,12.16,50.75,0.00,50.72,-11.56,83.81,15.98,0.00,61440.00,0.00,,0,,
28.04.2018 01:11,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,12.12,50.75,0.00,50.72,-11.58,83.75,15.98,0.00,61440.00,0.00,,0,,
28.04.2018 01:12,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,12.15,50.75,0.00,50.72,-11.58,83.69,15.98,0.00,61440.00,0.00,,0,,
28.04.2018 01:13,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,12.15,50.75,0.00,50.72,-11.48,83.69,15.98,0.00,61440.00,0.00,,0,,
28.04.2018 01:14,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,12.14,50.75,0.00,50.72,-11.61,83.62,15.97,0.00,61440.00,0.00,,0,,
28.04.2018 01:15,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,12.15,50.75,0.00,50.72,-11.45,83.62,15.97,0.00,61440.00,0.00,,0,,
28.04.2018 01:16,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,12.16,50.72,0.00,50.72,-11.62,83.56,15.97,0.00,61440.00,0.00,,0,,
28.04.2018 01:17,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,12.16,50.72,0.00,50.69,-11.72,83.50,15.97,0.00,61440.00,0.00,,0,,
28.04.2018 01:18,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,12.16,50.72,0.00,50.69,-11.71,83.50,15.97,0.00,61440.00,0.00,,0,,
28.04.2018 01:19,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,12.16,50.72,0.00,50.69,-11.61,83.44,15.97,0.00,61440.00,0.00,,0,,
28.04.2018 01:20,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.16,50.72,0.00,50.69,-11.29,83.38,15.97,0.00,61440.00,0.00,,0,,
28.04.2018 01:21,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,12.16,50.72,0.00,50.69,-11.41,83.38,15.96,0.00,61440.00,0.00,,0,,
28.04.2018 01:22,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.16,50.72,0.00,50.69,-11.11,83.31,15.96,0.00,61440.00,0.00,,0,,
28.04.2018 01:23,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.16,50.72,0.00,50.72,-10.99,83.31,15.95,0.00,61440.00,0.00,,0,,
28.04.2018 01:24,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.16,50.72,0.00,50.69,-11.30,83.25,15.95,0.00,61440.00,0.00,,0,,
28.04.2018 01:25,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,12.16,50.72,0.00,50.69,-11.48,83.19,15.95,0.00,61440.00,0.00,,0,,
28.04.2018 01:26,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,12.16,50.69,0.00,50.66,-11.68,83.19,15.95,0.00,61440.00,0.00,,0,,
28.04.2018 01:27,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,12.16,50.69,0.00,50.69,-11.41,83.12,15.95,0.00,61440.00,0.00,,0,,
28.04.2018 01:28,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,12.16,50.69,0.00,50.66,-11.42,83.06,15.95,0.00,61440.00,0.00,,0,,
28.04.2018 01:29,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,12.16,50.69,0.00,50.66,-11.45,83.06,15.95,0.00,61440.00,0.00,,0,,
28.04.2018 01:30,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.16,50.69,0.00,50.66,-11.27,83.00,15.95,0.00,61440.00,0.00,,0,,
28.04.2018 01:31,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.16,50.69,0.00,50.66,-11.26,83.00,15.94,0.00,61440.00,0.00,,0,,
28.04.2018 01:32,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.16,50.69,0.00,50.66,-11.06,82.94,15.94,0.00,61440.00,0.00,,0,,
28.04.2018 01:33,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,12.16,50.72,0.00,50.69,-10.16,82.88,15.94,0.00,61440.00,0.00,,0,,
28.04.2018 01:34,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,12.16,50.75,0.00,50.72,-9.64,82.88,15.94,0.00,61440.00,0.00,,0,,
28.04.2018 01:35,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,18,12.15,50.78,0.00,50.75,-8.46,82.81,15.94,0.00,61440.00,0.00,,0,,
28.04.2018 01:36,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,12.15,50.75,0.00,50.75,-9.30,82.81,15.94,0.00,61440.00,0.00,,0,,
