v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2018 00:10,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.06,0.00,49.09,-7.70,69.88,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:11,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.09,0.00,49.09,-7.70,69.75,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:12,49.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.06,0.00,49.06,-7.71,69.69,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:13,49.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.03,0.00,49.06,-7.69,69.62,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:14,49.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.03,0.00,49.03,-7.69,69.56,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:15,49.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.03,0.00,49.03,-7.70,69.44,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:16,49.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.03,0.00,49.03,-7.68,69.38,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:17,49.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.00,0.00,49.00,-7.70,69.25,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:18,49.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.06,0.00,49.06,-7.69,69.19,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:19,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.06,0.00,49.06,-7.69,69.12,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:20,49.06,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,49.03,0.00,49.06,-7.69,69.06,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:21,49.06,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.64,49.00,0.00,49.03,-8.03,68.94,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:22,49.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.64,49.00,0.00,49.00,-8.03,68.88,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:23,49.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.64,49.00,0.00,49.00,-8.03,68.81,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:24,49.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,48.97,0.00,48.97,-8.05,68.69,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:25,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,48.94,0.00,48.97,-8.03,68.62,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:26,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,48.97,0.00,48.97,-8.03,68.50,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:27,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,48.94,0.00,48.94,-8.04,68.38,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:28,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.91,-8.05,68.31,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:29,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.91,-8.05,68.19,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:30,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-8.05,68.06,22.88,0.00,61440.00,0.00,,0,,
17.08.2018 00:31,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-8.02,68.00,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:32,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.94,0.00,48.94,-7.71,67.88,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:33,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.94,0.00,48.94,-7.71,67.75,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:34,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.94,0.00,48.94,-7.73,67.69,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:35,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.94,0.00,48.94,-7.72,67.56,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:36,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.94,0.00,48.94,-7.72,67.50,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:37,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.94,0.00,48.94,-7.73,67.38,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:38,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.94,0.00,48.94,-7.73,67.31,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:39,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.94,0.00,48.94,-7.75,67.19,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:40,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.91,-7.73,67.12,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:41,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.94,0.00,48.97,-7.70,67.00,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:42,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.70,66.94,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:43,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.68,66.81,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:44,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.94,0.00,48.94,-7.68,66.75,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:45,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.68,66.62,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:46,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.66,66.56,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:47,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.66,66.44,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:48,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.65,66.38,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:49,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.64,66.25,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:50,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.91,-7.65,66.19,22.86,0.00,61440.00,0.00,,0,,
17.08.2018 00:51,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.62,66.06,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 00:52,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.62,66.00,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 00:53,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.60,65.88,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 00:54,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.61,65.81,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 00:55,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.91,-7.60,65.69,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 00:56,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.91,-7.59,65.62,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 00:57,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.59,65.50,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 00:58,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.91,-7.60,65.44,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 00:59,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.91,-7.58,65.38,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 01:00,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.91,-7.57,65.25,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 01:01,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.94,-7.58,65.19,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 01:02,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.91,-7.57,65.06,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 01:03,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.91,-7.56,65.00,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 01:04,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.91,0.00,48.91,-7.56,64.94,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 01:05,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.91,0.00,48.91,-7.57,64.81,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 01:06,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.91,0.00,48.91,-7.57,64.75,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 01:07,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.91,0.00,48.91,-7.57,64.62,22.84,0.00,61440.00,1.00,,0,,
17.08.2018 01:08,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.58,64.56,22.83,0.00,61440.00,1.00,,0,,
17.08.2018 01:09,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.56,64.50,22.83,0.00,61440.00,1.00,,0,,
17.08.2018 01:10,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.56,64.38,22.83,0.00,61440.00,1.00,,0,,
17.08.2018 01:11,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.61,64.31,22.83,0.00,61440.00,1.00,,0,,
17.08.2018 01:12,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.79,64.19,22.83,0.00,61440.00,1.00,,0,,
17.08.2018 01:13,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.82,64.12,22.83,0.00,61440.00,1.00,,0,,
17.08.2018 01:14,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.80,64.06,22.83,0.00,61440.00,1.00,,0,,
17.08.2018 01:15,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.77,63.94,22.83,0.00,61440.00,1.00,,0,,
17.08.2018 01:16,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.62,63.88,22.83,0.00,61440.00,1.00,,0,,
17.08.2018 01:17,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.67,63.78,22.83,0.00,61440.00,1.00,,0,,
17.08.2018 01:18,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.68,63.69,22.83,0.00,61440.00,1.00,,0,,
17.08.2018 01:19,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.91,0.00,48.91,-7.66,63.62,22.83,0.00,61440.00,2.00,,0,,
17.08.2018 01:20,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.84,0.00,48.88,-7.66,63.53,22.83,0.00,61440.00,2.00,,0,,
17.08.2018 01:21,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.64,63.44,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:22,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.64,63.38,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:23,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.88,0.00,48.88,-7.62,63.28,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:24,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.84,0.00,48.88,-7.62,63.19,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:25,48.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.84,0.00,48.88,-7.60,63.12,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:26,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.84,0.00,48.88,-7.61,63.03,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:27,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.84,0.00,48.88,-7.61,62.94,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:28,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.84,0.00,48.88,-7.58,62.88,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:29,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.62,48.84,0.00,48.84,-7.60,62.78,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:30,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.84,0.00,48.88,-7.55,62.69,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:31,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.84,0.00,48.88,-7.52,62.62,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:32,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.84,0.00,48.84,-7.52,62.53,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:33,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.81,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.84,0.00,48.88,-7.51,62.44,22.81,0.00,61440.00,2.00,,0,,
17.08.2018 01:34,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.84,-7.51,62.38,22.80,0.00,61440.00,2.00,,0,,
17.08.2018 01:35,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.84,-7.51,62.28,22.80,0.00,61440.00,2.00,,0,,
17.08.2018 01:36,48.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.81,0.00,48.84,-7.52,62.19,22.80,0.00,61440.00,2.00,,0,,
