v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2017 00:10,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.96,50.91,0.00,50.91,-10.46,82.75,18.91,0.00,61440.00,0.00,,0,,
17.07.2017 00:11,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,21,11.96,50.94,0.00,50.91,-10.38,82.75,18.91,0.00,61440.00,0.00,,0,,
17.07.2017 00:12,50.78,3.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,21,11.96,50.91,0.00,50.91,-11.09,82.69,18.89,0.00,61440.00,0.00,,0,,
17.07.2017 00:13,50.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.85,43.00,0.00,0.00,0,21,11.96,50.72,0.00,50.69,-17.16,82.69,18.89,0.00,61440.00,0.00,,0,,
17.07.2017 00:14,50.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.88,43.00,0.00,0.00,0,21,11.96,50.69,0.00,50.66,-17.66,82.62,18.89,0.00,61440.00,0.00,,0,,
17.07.2017 00:15,50.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,43.00,0.00,0.00,0,21,11.96,50.72,0.00,50.69,-15.83,82.56,18.89,0.00,61440.00,0.00,,0,,
17.07.2017 00:16,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,21,11.96,50.88,0.00,50.84,-10.17,82.50,18.89,0.00,61440.00,0.00,,0,,
17.07.2017 00:17,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,21,11.96,50.91,0.00,50.88,-10.16,82.44,18.89,0.00,61440.00,0.00,,0,,
17.07.2017 00:18,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,21,11.96,50.91,0.00,50.88,-10.13,82.44,18.89,0.00,61440.00,0.00,,0,,
17.07.2017 00:19,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,43.00,0.00,0.00,0,21,11.96,50.91,0.00,50.91,-10.09,82.38,18.89,0.00,61440.00,0.00,,0,,
17.07.2017 00:20,50.69,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.83,43.00,0.00,0.00,0,21,11.96,50.72,0.00,50.69,-16.80,82.38,18.89,0.00,61440.00,0.00,,0,,
17.07.2017 00:21,50.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.85,43.00,0.00,0.00,0,21,11.96,50.69,0.00,50.66,-17.12,82.31,18.88,0.00,61440.00,0.00,,0,,
17.07.2017 00:22,50.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.86,43.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-17.38,82.25,18.88,0.00,61440.00,0.00,,0,,
17.07.2017 00:23,50.62,3.00,0.00,0.51,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-10.29,82.19,18.88,0.00,61440.00,0.00,,0,,
17.07.2017 00:24,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,43.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-10.08,82.19,18.88,0.00,61440.00,0.00,,0,,
17.07.2017 00:25,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,43.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-9.68,82.12,18.88,0.00,61440.00,0.00,,0,,
17.07.2017 00:26,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,43.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-9.78,82.06,18.88,0.00,61440.00,0.00,,0,,
17.07.2017 00:27,50.69,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.72,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-14.43,82.06,18.88,0.00,61440.00,0.00,,0,,
17.07.2017 00:28,50.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.85,43.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-17.03,82.00,18.88,0.00,61440.00,0.00,,0,,
17.07.2017 00:29,50.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.86,43.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-17.36,81.94,18.86,0.00,61440.00,0.00,,0,,
17.07.2017 00:30,50.62,3.00,0.00,0.60,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,43.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-11.98,81.88,18.86,0.00,61440.00,0.00,,0,,
17.07.2017 00:31,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,43.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-10.16,81.88,18.86,0.00,61440.00,0.00,,0,,
17.07.2017 00:32,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-10.13,81.81,18.86,0.00,61440.00,0.00,,0,,
17.07.2017 00:33,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,43.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-10.12,81.81,18.86,0.00,61440.00,0.00,,0,,
17.07.2017 00:34,50.78,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-11.29,81.75,18.86,0.00,61440.00,0.00,,0,,
17.07.2017 00:35,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.73,42.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-15.01,81.69,18.86,0.00,61440.00,0.00,,0,,
17.07.2017 00:36,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.73,43.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-14.98,81.62,18.86,0.00,61440.00,0.00,,0,,
17.07.2017 00:37,50.69,3.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.56,43.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-11.43,81.62,18.84,0.00,61440.00,0.00,,0,,
17.07.2017 00:38,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,43.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-7.86,81.56,18.84,0.00,61440.00,0.00,,0,,
17.07.2017 00:39,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,42.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-7.82,81.56,18.84,0.00,61440.00,0.00,,0,,
17.07.2017 00:40,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,42.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-7.84,81.50,18.84,0.00,61440.00,0.00,,0,,
17.07.2017 00:41,50.78,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.68,81.50,18.84,0.00,61440.00,0.00,,0,,
17.07.2017 00:42,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.73,42.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-15.03,81.44,18.84,0.00,61440.00,0.00,,0,,
17.07.2017 00:43,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.73,42.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-15.02,81.44,18.84,0.00,61440.00,0.00,,0,,
17.07.2017 00:44,50.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.68,42.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-13.88,81.38,18.84,0.00,61440.00,0.00,,0,,
17.07.2017 00:45,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,42.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.64,81.31,18.84,0.00,61440.00,0.00,,0,,
17.07.2017 00:46,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,42.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-7.62,81.31,18.83,0.00,61440.00,0.00,,0,,
17.07.2017 00:47,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,42.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-7.62,81.25,18.83,0.00,61440.00,0.00,,0,,
17.07.2017 00:48,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,42.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-7.62,81.25,18.83,0.00,61440.00,0.00,,0,,
17.07.2017 00:49,50.69,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-13.14,81.19,18.83,0.00,61440.00,0.00,,0,,
17.07.2017 00:50,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.72,42.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-14.79,81.19,18.83,0.00,61440.00,0.00,,0,,
17.07.2017 00:51,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.72,42.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-14.77,81.12,18.83,0.00,61440.00,0.00,,0,,
17.07.2017 00:52,50.69,3.00,0.00,0.42,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,42.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.83,81.06,18.83,0.00,61440.00,0.00,,0,,
17.07.2017 00:53,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,42.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.61,81.06,18.83,0.00,61440.00,0.00,,0,,
17.07.2017 00:54,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,42.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-7.61,81.00,18.81,0.00,61440.00,0.00,,0,,
17.07.2017 00:55,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-7.61,81.00,18.81,0.00,61440.00,0.00,,0,,
17.07.2017 00:56,50.69,3.00,0.00,0.51,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-10.86,80.94,18.81,0.00,61440.00,0.00,,0,,
17.07.2017 00:57,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-14.79,80.94,18.81,0.00,61440.00,0.00,,0,,
17.07.2017 00:58,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.72,42.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-14.77,80.88,18.81,0.00,61440.00,0.00,,0,,
17.07.2017 00:59,50.69,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.75,0.00,50.75,-11.04,80.81,18.81,0.00,61440.00,0.00,,0,,
17.07.2017 01:00,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-7.62,80.81,18.81,0.00,61440.00,0.00,,0,,
17.07.2017 01:01,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,42.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.62,80.75,18.81,0.00,61440.00,0.00,,0,,
17.07.2017 01:02,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-7.62,80.75,18.80,0.00,61440.00,0.00,,0,,
17.07.2017 01:03,50.69,3.00,0.00,0.41,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-8.66,80.75,18.80,0.00,61440.00,0.00,,0,,
17.07.2017 01:04,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-14.84,80.69,18.80,0.00,61440.00,0.00,,0,,
17.07.2017 01:05,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-14.78,80.62,18.80,0.00,61440.00,0.00,,0,,
17.07.2017 01:06,50.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,42.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-13.35,80.56,18.80,0.00,61440.00,0.00,,0,,
17.07.2017 01:07,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.72,80.56,18.80,0.00,61440.00,0.00,,0,,
17.07.2017 01:08,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.82,80.50,18.80,0.00,61440.00,0.00,,0,,
17.07.2017 01:09,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-7.87,80.50,18.80,0.00,61440.00,0.00,,0,,
17.07.2017 01:10,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.88,80.44,18.80,0.00,61440.00,0.00,,0,,
17.07.2017 01:11,50.69,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,41.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-13.42,80.44,18.78,0.00,61440.00,0.00,,0,,
17.07.2017 01:12,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.73,41.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-15.06,80.38,18.78,0.00,61440.00,0.00,,0,,
17.07.2017 01:13,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.73,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-15.05,80.31,18.78,0.00,61440.00,0.00,,0,,
17.07.2017 01:14,50.62,3.00,0.00,0.43,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-9.07,80.31,18.78,0.00,61440.00,0.00,,0,,
17.07.2017 01:15,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-7.85,80.25,18.78,0.00,61440.00,0.00,,0,,
17.07.2017 01:16,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.86,80.25,18.78,0.00,61440.00,0.00,,0,,
17.07.2017 01:17,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.85,80.19,18.78,0.00,61440.00,0.00,,0,,
17.07.2017 01:18,50.69,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-10.65,80.19,18.78,0.00,61440.00,0.00,,0,,
17.07.2017 01:19,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.73,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-15.04,80.12,18.77,0.00,61440.00,0.00,,0,,
17.07.2017 01:20,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.73,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-15.04,80.06,18.77,0.00,61440.00,0.00,,0,,
17.07.2017 01:21,50.62,3.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-11.85,80.06,18.77,0.00,61440.00,0.00,,0,,
17.07.2017 01:22,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-7.61,80.00,18.77,0.00,61440.00,0.00,,0,,
17.07.2017 01:23,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-7.61,80.00,18.77,0.00,61440.00,0.00,,0,,
17.07.2017 01:24,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-7.62,79.94,18.77,0.00,61440.00,0.00,,0,,
17.07.2017 01:25,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.63,79.94,18.77,0.00,61440.00,0.00,,0,,
17.07.2017 01:26,50.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.69,41.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-14.48,79.88,18.77,0.00,61440.00,0.00,,0,,
17.07.2017 01:27,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-14.81,79.88,18.75,0.00,61440.00,0.00,,0,,
17.07.2017 01:28,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-14.68,79.81,18.75,0.00,61440.00,0.00,,0,,
17.07.2017 01:29,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-7.64,79.75,18.75,0.00,61440.00,0.00,,0,,
17.07.2017 01:30,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-7.64,79.75,18.75,0.00,61440.00,0.00,,0,,
17.07.2017 01:31,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-7.62,79.69,18.75,0.00,61440.00,0.00,,0,,
17.07.2017 01:32,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-7.62,79.69,18.75,0.00,61440.00,0.00,,0,,
17.07.2017 01:33,50.62,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.55,41.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-11.34,79.62,18.75,0.00,61440.00,0.00,,0,,
17.07.2017 01:34,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.59,-14.81,79.62,18.75,0.00,61440.00,0.00,,0,,
17.07.2017 01:35,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-14.79,79.56,18.73,0.00,61440.00,0.00,,0,,
17.07.2017 01:36,50.62,3.00,0.00,0.51,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-10.61,79.50,18.73,0.00,61440.00,0.00,,0,,
