v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2017 00:37,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-12.56,78.75,18.38,0.00,61440.00,0.00,,0,,
13.07.2017 00:38,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-12.42,78.69,18.38,0.00,61440.00,0.00,,0,,
13.07.2017 00:39,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,42.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-12.84,78.69,18.38,0.00,61440.00,0.00,,0,,
13.07.2017 00:40,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-12.62,78.62,18.38,0.00,61440.00,0.00,,0,,
13.07.2017 00:41,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.63,42.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-12.64,78.56,18.38,0.00,61440.00,0.00,,0,,
13.07.2017 00:42,50.53,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.66,42.00,0.00,0.00,0,21,11.96,50.50,0.00,50.47,-13.22,78.56,18.38,0.00,61440.00,0.00,,0,,
13.07.2017 00:43,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.67,42.00,0.00,0.00,0,21,11.96,50.50,0.00,50.47,-13.37,78.50,18.36,0.00,61440.00,0.00,,0,,
13.07.2017 00:44,50.53,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,42.00,0.00,0.00,0,21,11.97,50.50,0.00,50.47,-13.05,78.44,18.36,0.00,61440.00,0.00,,0,,
13.07.2017 00:45,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,42.00,0.00,0.00,0,21,11.97,50.50,0.00,50.47,-12.80,78.38,18.36,0.00,61440.00,0.00,,0,,
13.07.2017 00:46,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.64,42.00,0.00,0.00,0,21,11.97,50.50,0.00,50.47,-12.79,78.38,18.36,0.00,61440.00,0.00,,0,,
13.07.2017 00:47,50.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.66,42.00,0.00,0.00,0,21,11.97,50.47,0.00,50.44,-13.30,78.31,18.36,0.00,61440.00,0.00,,0,,
13.07.2017 00:48,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.67,42.00,0.00,0.00,0,21,11.97,50.47,0.00,50.44,-13.37,78.25,18.36,0.00,61440.00,0.00,,0,,
13.07.2017 00:49,50.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.64,42.00,0.00,0.00,0,21,11.97,50.47,0.00,50.44,-12.91,78.25,18.36,0.00,61440.00,0.00,,0,,
13.07.2017 00:50,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.97,50.47,0.00,50.44,-12.71,78.19,18.36,0.00,61440.00,0.00,,0,,
13.07.2017 00:51,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.64,42.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-12.76,78.12,18.36,0.00,61440.00,0.00,,0,,
13.07.2017 00:52,50.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-12.72,78.12,18.36,0.00,61440.00,0.00,,0,,
13.07.2017 00:53,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-12.46,78.06,18.36,0.00,61440.00,0.00,,0,,
13.07.2017 00:54,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-12.45,78.00,18.34,0.00,61440.00,0.00,,0,,
13.07.2017 00:55,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-12.45,78.00,18.34,0.00,61440.00,0.00,,0,,
13.07.2017 00:56,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-12.45,77.94,18.34,0.00,61440.00,0.00,,0,,
13.07.2017 00:57,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-12.40,77.88,18.34,0.00,61440.00,0.00,,0,,
13.07.2017 00:58,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,42.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-12.21,77.88,18.34,0.00,61440.00,0.00,,0,,
13.07.2017 00:59,50.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,11.96,50.47,0.00,50.44,-11.77,77.81,18.34,0.00,61440.00,0.00,,0,,
13.07.2017 01:00,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.96,50.47,0.00,50.47,-11.41,77.75,18.34,0.00,61440.00,0.00,,0,,
13.07.2017 01:01,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.96,50.47,0.00,50.47,-11.37,77.75,18.34,0.00,61440.00,0.00,,0,,
13.07.2017 01:02,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,42.00,0.00,0.00,0,21,11.96,50.50,0.00,50.47,-11.02,77.69,18.34,0.00,61440.00,0.00,,0,,
13.07.2017 01:03,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.96,50.50,0.00,50.47,-10.93,77.62,18.33,0.00,61440.00,0.00,,0,,
13.07.2017 01:04,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,11.97,50.47,0.00,50.47,-11.27,77.62,18.33,0.00,61440.00,0.00,,0,,
13.07.2017 01:05,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,42.00,0.00,0.00,0,21,11.97,50.47,0.00,50.44,-11.68,77.56,18.33,0.00,61440.00,0.00,,0,,
13.07.2017 01:06,50.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,11.97,50.47,0.00,50.44,-11.80,77.56,18.33,0.00,61440.00,0.00,,0,,
13.07.2017 01:07,50.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,11.98,50.44,0.00,50.44,-11.80,77.50,18.33,0.00,61440.00,0.00,,0,,
13.07.2017 01:08,50.44,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.98,50.47,0.00,50.44,-10.89,77.44,18.33,0.00,61440.00,0.00,,0,,
13.07.2017 01:09,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,42.00,0.00,0.00,0,21,11.98,50.47,0.00,50.47,-10.51,77.44,18.33,0.00,61440.00,0.00,,0,,
13.07.2017 01:10,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,42.00,0.00,0.00,0,21,11.97,50.50,0.00,50.47,-10.43,77.38,18.33,0.00,61440.00,0.00,,0,,
13.07.2017 01:11,50.44,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.97,50.47,0.00,50.44,-11.00,77.38,18.33,0.00,61440.00,0.00,,0,,
13.07.2017 01:12,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.97,50.41,0.00,50.41,-12.50,77.31,18.31,0.00,61440.00,0.00,,0,,
13.07.2017 01:13,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.97,50.41,0.00,50.38,-12.38,77.25,18.31,0.00,61440.00,0.00,,0,,
13.07.2017 01:14,50.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,11.97,50.41,0.00,50.38,-12.01,77.25,18.31,0.00,61440.00,0.00,,0,,
13.07.2017 01:15,50.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,11.98,50.41,0.00,50.41,-11.83,77.19,18.31,0.00,61440.00,0.00,,0,,
13.07.2017 01:16,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.98,50.41,0.00,50.41,-11.48,77.12,18.31,0.00,61440.00,0.00,,0,,
13.07.2017 01:17,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,11.98,50.44,0.00,50.41,-11.34,77.12,18.31,0.00,61440.00,0.00,,0,,
13.07.2017 01:18,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.98,50.38,0.00,50.38,-12.41,77.06,18.31,0.00,61440.00,0.00,,0,,
13.07.2017 01:19,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.97,50.38,0.00,50.38,-12.33,77.00,18.31,0.00,61440.00,0.00,,0,,
13.07.2017 01:20,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,42.00,0.00,0.00,0,21,11.97,50.38,0.00,50.34,-12.20,77.00,18.31,0.00,61440.00,0.00,,0,,
13.07.2017 01:21,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,42.00,0.00,0.00,0,21,11.97,50.38,0.00,50.34,-12.21,76.94,18.31,0.00,61440.00,0.00,,0,,
13.07.2017 01:22,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.97,50.34,0.00,50.34,-12.57,76.94,18.31,0.00,61440.00,0.00,,0,,
13.07.2017 01:23,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.34,0.00,50.34,-12.54,76.88,18.30,0.00,61440.00,0.00,,0,,
13.07.2017 01:24,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.97,50.34,0.00,50.31,-12.49,76.81,18.30,0.00,61440.00,0.00,,0,,
13.07.2017 01:25,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.97,50.34,0.00,50.31,-12.54,76.75,18.30,0.00,61440.00,0.00,,0,,
13.07.2017 01:26,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.97,50.34,0.00,50.31,-12.54,76.75,18.30,0.00,61440.00,0.00,,0,,
13.07.2017 01:27,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.97,50.34,0.00,50.31,-12.58,76.69,18.30,0.00,61440.00,0.00,,0,,
13.07.2017 01:28,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.31,0.00,50.31,-12.56,76.62,18.30,0.00,61440.00,0.00,,0,,
13.07.2017 01:29,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.96,50.31,0.00,50.31,-12.38,76.62,18.30,0.00,61440.00,0.00,,0,,
13.07.2017 01:30,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-12.14,76.56,18.28,0.00,61440.00,0.00,,0,,
13.07.2017 01:31,50.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-11.89,76.50,18.28,0.00,61440.00,0.00,,0,,
13.07.2017 01:32,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-11.38,76.50,18.28,0.00,61440.00,0.00,,0,,
13.07.2017 01:33,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,11.96,50.34,0.00,50.34,-11.19,76.44,18.28,0.00,61440.00,0.00,,0,,
13.07.2017 01:34,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,11.96,50.34,0.00,50.34,-11.20,76.44,18.28,0.00,61440.00,0.00,,0,,
13.07.2017 01:35,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,42.00,0.00,0.00,0,21,11.96,50.34,0.00,50.34,-10.98,76.38,18.28,0.00,61440.00,0.00,,0,,
13.07.2017 01:36,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.34,-10.98,76.31,18.28,0.00,61440.00,0.00,,0,,
