v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2016 00:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.55,82.25,4.92,0.00,61440.00,0.00,,0,,
20.12.2016 00:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,82.25,4.92,0.00,61440.00,0.00,,0,,
20.12.2016 00:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,82.25,4.92,0.00,61440.00,0.00,,0,,
20.12.2016 00:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.52,82.19,4.91,0.00,61440.00,0.00,,0,,
20.12.2016 00:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.52,82.19,4.91,0.00,61440.00,0.00,,0,,
20.12.2016 00:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,82.19,4.91,0.00,61440.00,0.00,,0,,
20.12.2016 00:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.52,82.19,4.91,0.00,61440.00,0.00,,0,,
20.12.2016 00:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,82.12,4.91,0.00,61440.00,0.00,,0,,
20.12.2016 00:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,82.12,4.91,0.00,61440.00,0.00,,0,,
20.12.2016 00:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.51,82.12,4.90,0.00,61440.00,0.00,,0,,
20.12.2016 00:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.51,82.06,4.89,0.00,61440.00,0.00,,0,,
20.12.2016 00:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.52,82.06,4.90,0.00,61440.00,0.00,,0,,
20.12.2016 00:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.55,82.06,4.91,0.00,61440.00,0.00,,0,,
20.12.2016 00:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.52,82.06,4.91,0.00,61440.00,0.00,,0,,
20.12.2016 00:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.50,82.00,4.91,0.00,61440.00,0.00,,0,,
20.12.2016 00:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,82.00,4.91,0.00,61440.00,0.00,,0,,
20.12.2016 00:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.55,82.00,4.91,0.00,61440.00,0.00,,0,,
20.12.2016 00:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,82.00,4.91,0.00,61440.00,0.00,,0,,
20.12.2016 00:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.52,81.94,4.89,0.00,61440.00,0.00,,0,,
20.12.2016 00:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.55,81.94,4.89,0.00,61440.00,0.00,,0,,
20.12.2016 01:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,81.94,4.89,0.00,61440.00,0.00,,0,,
20.12.2016 01:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,81.94,4.88,0.00,61440.00,0.00,,0,,
20.12.2016 01:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.52,81.88,4.88,0.00,61440.00,0.00,,0,,
20.12.2016 01:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.56,81.88,4.86,0.00,61440.00,0.00,,0,,
20.12.2016 01:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.57,81.88,4.86,0.00,61440.00,0.00,,0,,
20.12.2016 01:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.55,81.81,4.86,0.00,61440.00,0.00,,0,,
20.12.2016 01:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,81.81,4.86,0.00,61440.00,0.00,,0,,
20.12.2016 01:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,81.81,4.84,0.00,61440.00,0.00,,0,,
20.12.2016 01:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,81.81,4.84,0.00,61440.00,0.00,,0,,
20.12.2016 01:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.55,81.75,4.84,0.00,61440.00,0.00,,0,,
20.12.2016 01:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.55,81.75,4.84,0.00,61440.00,0.00,,0,,
20.12.2016 01:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,81.75,4.84,0.00,61440.00,0.00,,0,,
20.12.2016 01:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.50,81.75,4.84,0.00,61440.00,0.00,,0,,
20.12.2016 01:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,81.69,4.84,0.00,61440.00,0.00,,0,,
20.12.2016 01:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,81.69,4.84,0.00,61440.00,0.00,,0,,
20.12.2016 01:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.55,81.69,4.84,0.00,61440.00,0.00,,0,,
20.12.2016 01:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.52,81.69,4.84,0.00,61440.00,0.00,,0,,
20.12.2016 01:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,81.62,4.84,0.00,61440.00,0.00,,0,,
20.12.2016 01:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.55,81.62,4.84,0.00,61440.00,0.00,,0,,
20.12.2016 01:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,81.62,4.83,0.00,61440.00,0.00,,0,,
20.12.2016 01:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,81.62,4.83,0.00,61440.00,0.00,,0,,
20.12.2016 01:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.57,81.56,4.82,0.00,61440.00,0.00,,0,,
20.12.2016 01:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,81.56,4.81,0.00,61440.00,0.00,,0,,
20.12.2016 01:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,81.56,4.81,0.00,61440.00,0.00,,0,,
20.12.2016 01:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,81.50,4.80,0.00,61440.00,0.00,,0,,
20.12.2016 01:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,81.50,4.80,0.00,61440.00,0.00,,0,,
20.12.2016 01:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.55,81.50,4.80,0.00,61440.00,0.00,,0,,
20.12.2016 01:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.52,81.50,4.80,0.00,61440.00,0.00,,0,,
20.12.2016 01:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.51,81.44,4.79,0.00,61440.00,0.00,,0,,
20.12.2016 01:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,81.44,4.78,0.00,61440.00,0.00,,0,,
20.12.2016 01:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,81.44,4.78,0.00,61440.00,0.00,,0,,
20.12.2016 01:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.51,81.44,4.78,0.00,61440.00,0.00,,0,,
20.12.2016 01:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,81.38,4.78,0.00,61440.00,0.00,,0,,
20.12.2016 01:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.56,81.38,4.77,0.00,61440.00,0.00,,0,,
20.12.2016 01:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.55,81.38,4.77,0.00,61440.00,0.00,,0,,
20.12.2016 01:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,81.38,4.77,0.00,61440.00,0.00,,0,,
20.12.2016 01:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.51,81.31,4.77,0.00,61440.00,0.00,,0,,
