v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2016 00:10,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.88,-9.19,82.56,12.98,0.00,61440.00,0.00,,0,,
29.03.2016 00:11,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.88,-9.25,82.50,12.98,0.00,61440.00,0.00,,0,,
29.03.2016 00:12,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.88,-9.25,82.50,12.97,0.00,61440.00,0.00,,0,,
29.03.2016 00:13,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.88,-9.22,82.44,12.97,0.00,61440.00,0.00,,0,,
29.03.2016 00:14,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.88,-9.19,82.44,12.97,0.00,61440.00,0.00,,0,,
29.03.2016 00:15,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.88,-9.20,82.38,12.97,0.00,61440.00,0.00,,0,,
29.03.2016 00:16,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.88,-9.23,82.38,12.97,0.00,61440.00,0.00,,0,,
29.03.2016 00:17,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.84,-9.23,82.31,12.97,0.00,61440.00,0.00,,0,,
29.03.2016 00:18,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.84,-9.23,82.31,12.97,0.00,61440.00,0.00,,0,,
29.03.2016 00:19,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.84,-9.15,82.25,12.97,0.00,61440.00,0.00,,0,,
29.03.2016 00:20,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.84,-9.16,82.25,12.96,0.00,61440.00,0.00,,0,,
29.03.2016 00:21,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-9.22,82.19,12.95,0.00,61440.00,0.00,,0,,
29.03.2016 00:22,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-9.23,82.19,12.95,0.00,61440.00,0.00,,0,,
29.03.2016 00:23,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-9.22,82.12,12.95,0.00,61440.00,0.00,,0,,
29.03.2016 00:24,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.84,-8.80,82.12,12.95,0.00,61440.00,0.00,,0,,
29.03.2016 00:25,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-9.11,82.06,12.95,0.00,61440.00,0.00,,0,,
29.03.2016 00:26,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.84,50.91,0.00,50.84,-8.70,82.06,12.95,0.00,61440.00,0.00,,0,,
29.03.2016 00:27,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-9.02,82.00,12.95,0.00,61440.00,0.00,,0,,
29.03.2016 00:28,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-9.25,82.00,12.95,0.00,61440.00,0.00,,0,,
29.03.2016 00:29,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-9.24,81.94,12.95,0.00,61440.00,0.00,,0,,
29.03.2016 00:30,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-9.23,81.94,12.94,0.00,61440.00,0.00,,0,,
29.03.2016 00:31,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-9.25,81.88,12.94,0.00,61440.00,0.00,,0,,
29.03.2016 00:32,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-9.24,81.88,12.94,0.00,61440.00,0.00,,0,,
29.03.2016 00:33,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-9.20,81.81,12.94,0.00,61440.00,0.00,,0,,
29.03.2016 00:34,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-8.91,81.81,12.94,0.00,61440.00,0.00,,0,,
29.03.2016 00:35,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-8.92,81.75,12.94,0.00,61440.00,0.00,,0,,
29.03.2016 00:36,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-9.05,81.75,12.94,0.00,61440.00,0.00,,0,,
29.03.2016 00:37,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-9.24,81.69,12.93,0.00,61440.00,0.00,,0,,
29.03.2016 00:38,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-9.22,81.69,12.93,0.00,61440.00,0.00,,0,,
29.03.2016 00:39,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-9.16,81.62,12.92,0.00,61440.00,0.00,,0,,
29.03.2016 00:40,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-9.20,81.62,12.92,0.00,61440.00,0.00,,0,,
29.03.2016 00:41,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-8.91,81.56,12.92,0.00,61440.00,0.00,,0,,
29.03.2016 00:42,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-9.12,81.56,12.92,0.00,61440.00,0.00,,0,,
29.03.2016 00:43,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-9.11,81.50,12.92,0.00,61440.00,0.00,,0,,
29.03.2016 00:44,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.78,-9.17,81.50,12.91,0.00,61440.00,0.00,,0,,
29.03.2016 00:45,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.17,81.44,12.91,0.00,61440.00,0.00,,0,,
29.03.2016 00:46,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.05,81.44,12.91,0.00,61440.00,0.00,,0,,
29.03.2016 00:47,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.11,81.38,12.91,0.00,61440.00,0.00,,0,,
29.03.2016 00:48,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.22,81.38,12.91,0.00,61440.00,0.00,,0,,
29.03.2016 00:49,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.22,81.31,12.91,0.00,61440.00,0.00,,0,,
29.03.2016 00:50,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.17,81.31,12.91,0.00,61440.00,0.00,,0,,
29.03.2016 00:51,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.15,81.25,12.91,0.00,61440.00,0.00,,0,,
29.03.2016 00:52,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.02,81.19,12.90,0.00,61440.00,0.00,,0,,
29.03.2016 00:53,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.03,81.19,12.89,0.00,61440.00,0.00,,0,,
29.03.2016 00:54,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.13,81.12,12.89,0.00,61440.00,0.00,,0,,
29.03.2016 00:55,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.75,-9.15,81.12,12.89,0.00,61440.00,0.00,,0,,
29.03.2016 00:56,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.75,-9.16,81.06,12.89,0.00,61440.00,0.00,,0,,
29.03.2016 00:57,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.75,-9.12,81.06,12.88,0.00,61440.00,0.00,,0,,
29.03.2016 00:58,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.19,81.00,12.88,0.00,61440.00,0.00,,0,,
29.03.2016 00:59,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.15,81.00,12.88,0.00,61440.00,0.00,,0,,
29.03.2016 01:00,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.20,80.94,12.88,0.00,61440.00,0.00,,0,,
29.03.2016 01:01,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.19,80.94,12.88,0.00,61440.00,0.00,,0,,
29.03.2016 01:02,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.20,80.88,12.88,0.00,61440.00,0.00,,0,,
29.03.2016 01:03,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.22,80.88,12.88,0.00,61440.00,0.00,,0,,
29.03.2016 01:04,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.20,80.81,12.88,0.00,61440.00,0.00,,0,,
29.03.2016 01:05,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.21,80.81,12.88,0.00,61440.00,0.00,,0,,
29.03.2016 01:06,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.21,80.75,12.88,0.00,61440.00,0.00,,0,,
29.03.2016 01:07,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.72,-9.22,80.75,12.88,0.00,61440.00,0.00,,0,,
29.03.2016 01:08,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.20,80.69,12.87,0.00,61440.00,0.00,,0,,
29.03.2016 01:09,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.20,80.69,12.86,0.00,61440.00,0.00,,0,,
29.03.2016 01:10,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.20,80.62,12.86,0.00,61440.00,0.00,,0,,
29.03.2016 01:11,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.16,80.62,12.86,0.00,61440.00,0.00,,0,,
29.03.2016 01:12,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.20,80.56,12.86,0.00,61440.00,0.00,,0,,
29.03.2016 01:13,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.20,80.56,12.86,0.00,61440.00,0.00,,0,,
29.03.2016 01:14,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-9.22,80.50,12.85,0.00,61440.00,0.00,,0,,
29.03.2016 01:15,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-9.05,80.50,12.84,0.00,61440.00,0.00,,0,,
29.03.2016 01:16,50.78,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,36.00,0.00,0.00,0,16,11.84,50.81,0.00,50.75,-7.60,80.44,12.84,0.00,61440.00,0.00,,0,,
29.03.2016 01:17,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,36.00,0.00,0.00,0,16,11.84,50.84,0.00,50.78,-6.86,80.44,12.84,0.00,61440.00,0.00,,0,,
29.03.2016 01:18,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,36.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-6.91,80.44,12.84,0.00,61440.00,0.00,,0,,
29.03.2016 01:19,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,36.00,0.00,0.00,0,16,11.84,50.81,0.00,50.78,-7.30,80.38,12.83,0.00,61440.00,0.00,,0,,
29.03.2016 01:20,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,36.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-6.86,80.38,12.83,0.00,61440.00,0.00,,0,,
29.03.2016 01:21,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,36.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-6.86,80.31,12.83,0.00,61440.00,0.00,,0,,
29.03.2016 01:22,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,36.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-6.85,80.31,12.83,0.00,61440.00,0.00,,0,,
29.03.2016 01:23,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-6.85,80.31,12.82,0.00,61440.00,0.00,,0,,
29.03.2016 01:24,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.84,50.84,0.00,50.81,-6.86,80.25,12.81,0.00,61440.00,0.00,,0,,
29.03.2016 01:25,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-6.96,80.25,12.81,0.00,61440.00,0.00,,0,,
29.03.2016 01:26,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-6.91,80.19,12.81,0.00,61440.00,0.00,,0,,
29.03.2016 01:27,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-6.91,80.19,12.81,0.00,61440.00,0.00,,0,,
29.03.2016 01:28,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-6.91,80.19,12.81,0.00,61440.00,0.00,,0,,
29.03.2016 01:29,50.78,3.00,0.00,0.31,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-6.95,80.12,12.80,0.00,61440.00,0.00,,0,,
29.03.2016 01:30,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.78,-7.16,80.12,12.80,0.00,61440.00,0.00,,0,,
29.03.2016 01:31,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-6.95,80.06,12.80,0.00,61440.00,0.00,,0,,
29.03.2016 01:32,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.81,-6.92,80.06,12.80,0.00,61440.00,0.00,,0,,
29.03.2016 01:33,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.78,-6.92,80.06,12.80,0.00,61440.00,0.00,,0,,
29.03.2016 01:34,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.78,-6.93,80.00,12.79,0.00,61440.00,0.00,,0,,
29.03.2016 01:35,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.78,-6.94,80.00,12.78,0.00,61440.00,0.00,,0,,
29.03.2016 01:36,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.84,0.00,50.78,-6.94,80.00,12.78,0.00,61440.00,0.00,,0,,
