v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2017 00:19,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-9.30,82.06,19.14,0.00,61440.00,0.00,,0,,
01.09.2017 00:20,51.22,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-8.36,82.00,19.14,0.00,61440.00,0.00,,0,,
01.09.2017 00:21,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.22,0.00,51.22,-7.31,82.00,19.12,0.00,61440.00,0.00,,0,,
01.09.2017 00:22,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-6.25,82.00,19.12,0.00,61440.00,0.00,,0,,
01.09.2017 00:23,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.28,-6.17,81.94,19.12,0.00,61440.00,0.00,,0,,
01.09.2017 00:24,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.28,-6.18,81.94,19.12,0.00,61440.00,0.00,,0,,
01.09.2017 00:25,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-6.18,81.94,19.12,0.00,61440.00,0.00,,0,,
01.09.2017 00:26,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-6.18,81.88,19.12,0.00,61440.00,0.00,,0,,
01.09.2017 00:27,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-6.18,81.88,19.12,0.00,61440.00,0.00,,0,,
01.09.2017 00:28,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-6.18,81.88,19.12,0.00,61440.00,0.00,,0,,
01.09.2017 00:29,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-6.18,81.81,19.11,0.00,61440.00,0.00,,0,,
01.09.2017 00:30,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-6.20,81.81,19.11,0.00,61440.00,0.00,,0,,
01.09.2017 00:31,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-6.04,81.81,19.11,0.00,61440.00,0.00,,0,,
01.09.2017 00:32,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-5.99,81.75,19.11,0.00,61440.00,0.00,,0,,
01.09.2017 00:33,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-5.99,81.75,19.11,0.00,61440.00,0.00,,0,,
01.09.2017 00:34,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-5.99,81.75,19.09,0.00,61440.00,0.00,,0,,
01.09.2017 00:35,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-5.99,81.69,19.09,0.00,61440.00,0.00,,0,,
01.09.2017 00:36,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-5.99,81.69,19.09,0.00,61440.00,0.00,,0,,
01.09.2017 00:37,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-5.97,81.69,19.09,0.00,61440.00,0.00,,0,,
01.09.2017 00:38,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-5.99,81.62,19.09,0.00,61440.00,0.00,,0,,
01.09.2017 00:39,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-5.99,81.62,19.09,0.00,61440.00,0.00,,0,,
01.09.2017 00:40,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-5.98,81.62,19.09,0.00,61440.00,0.00,,0,,
01.09.2017 00:41,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.28,-5.97,81.56,19.09,0.00,61440.00,0.00,,0,,
01.09.2017 00:42,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.28,-5.97,81.56,19.09,0.00,61440.00,0.00,,0,,
01.09.2017 00:43,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.28,-5.96,81.56,19.08,0.00,61440.00,0.00,,0,,
01.09.2017 00:44,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.28,-5.97,81.50,19.08,0.00,61440.00,0.00,,0,,
01.09.2017 00:45,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-5.96,81.50,19.08,0.00,61440.00,0.00,,0,,
01.09.2017 00:46,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-5.96,81.50,19.08,0.00,61440.00,0.00,,0,,
01.09.2017 00:47,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-5.96,81.50,19.08,0.00,61440.00,0.00,,0,,
01.09.2017 00:48,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-5.96,81.44,19.08,0.00,61440.00,0.00,,0,,
01.09.2017 00:49,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-5.96,81.44,19.08,0.00,61440.00,0.00,,0,,
01.09.2017 00:50,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-5.96,81.44,19.08,0.00,61440.00,0.00,,0,,
01.09.2017 00:51,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-5.96,81.38,19.08,0.00,61440.00,0.00,,0,,
01.09.2017 00:52,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-5.96,81.38,19.08,0.00,61440.00,0.00,,0,,
01.09.2017 00:53,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-5.96,81.38,19.06,0.00,61440.00,0.00,,0,,
01.09.2017 00:54,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-5.97,81.31,19.06,0.00,61440.00,0.00,,0,,
01.09.2017 00:55,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.25,0.00,51.25,-5.97,81.31,19.06,0.00,61440.00,0.00,,0,,
01.09.2017 00:56,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.25,0.00,51.25,-5.97,81.31,19.06,0.00,61440.00,0.00,,0,,
01.09.2017 00:57,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.25,0.00,51.25,-5.97,81.25,19.06,0.00,61440.00,0.00,,0,,
01.09.2017 00:58,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.25,0.00,51.25,-5.97,81.25,19.06,0.00,61440.00,0.00,,0,,
01.09.2017 00:59,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-5.97,81.25,19.06,0.00,61440.00,0.00,,0,,
01.09.2017 01:00,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-5.97,81.19,19.06,0.00,61440.00,0.00,,0,,
01.09.2017 01:01,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-5.97,81.19,19.05,0.00,61440.00,0.00,,0,,
01.09.2017 01:02,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-5.97,81.19,19.05,0.00,61440.00,0.00,,0,,
01.09.2017 01:03,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-5.97,81.12,19.05,0.00,61440.00,0.00,,0,,
01.09.2017 01:04,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-5.97,81.12,19.05,0.00,61440.00,0.00,,0,,
01.09.2017 01:05,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-5.97,81.12,19.05,0.00,61440.00,0.00,,0,,
01.09.2017 01:06,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-5.97,81.06,19.05,0.00,61440.00,0.00,,0,,
01.09.2017 01:07,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.22,0.00,51.22,-5.99,81.06,19.03,0.00,61440.00,0.00,,0,,
01.09.2017 01:08,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.22,0.00,51.22,-5.98,81.06,19.03,0.00,61440.00,0.00,,0,,
01.09.2017 01:09,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.22,0.00,51.22,-5.97,81.00,19.03,0.00,61440.00,0.00,,0,,
01.09.2017 01:10,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-5.97,81.00,19.03,0.00,61440.00,0.00,,0,,
01.09.2017 01:11,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-5.97,81.00,19.03,0.00,61440.00,0.00,,0,,
01.09.2017 01:12,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-5.97,80.94,19.03,0.00,61440.00,0.00,,0,,
01.09.2017 01:13,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-5.97,80.94,19.03,0.00,61440.00,0.00,,0,,
01.09.2017 01:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-5.99,80.94,19.02,0.00,61440.00,0.00,,0,,
01.09.2017 01:15,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-5.99,80.94,19.02,0.00,61440.00,0.00,,0,,
01.09.2017 01:16,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-5.99,80.88,19.02,0.00,61440.00,0.00,,0,,
01.09.2017 01:17,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-6.00,80.88,19.02,0.00,61440.00,0.00,,0,,
01.09.2017 01:18,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-5.99,80.88,19.02,0.00,61440.00,0.00,,0,,
01.09.2017 01:19,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.19,0.00,51.19,-5.98,80.81,19.00,0.00,61440.00,0.00,,0,,
01.09.2017 01:20,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.19,0.00,51.19,-6.00,80.81,19.00,0.00,61440.00,0.00,,0,,
01.09.2017 01:21,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.19,0.00,51.19,-5.99,80.81,19.00,0.00,61440.00,0.00,,0,,
01.09.2017 01:22,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.96,51.19,0.00,51.16,-6.18,80.75,19.00,0.00,61440.00,0.00,,0,,
01.09.2017 01:23,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.16,0.00,51.12,-7.08,80.75,19.00,0.00,61440.00,0.00,,0,,
01.09.2017 01:24,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.16,0.00,51.12,-7.11,80.75,19.00,0.00,61440.00,0.00,,0,,
01.09.2017 01:25,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.12,0.00,51.12,-7.14,80.69,19.00,0.00,61440.00,0.00,,0,,
01.09.2017 01:26,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,39.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-7.15,80.69,18.98,0.00,61440.00,0.00,,0,,
01.09.2017 01:27,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-7.16,80.62,18.98,0.00,61440.00,0.00,,0,,
01.09.2017 01:28,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-7.15,80.62,18.98,0.00,61440.00,0.00,,0,,
01.09.2017 01:29,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-7.13,80.62,18.98,0.00,61440.00,0.00,,0,,
01.09.2017 01:30,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-7.12,80.56,18.98,0.00,61440.00,0.00,,0,,
01.09.2017 01:31,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.09,-7.11,80.56,18.98,0.00,61440.00,0.00,,0,,
01.09.2017 01:32,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.09,-7.11,80.50,18.98,0.00,61440.00,0.00,,0,,
01.09.2017 01:33,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.09,-7.12,80.50,18.97,0.00,61440.00,0.00,,0,,
01.09.2017 01:34,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-7.12,80.50,18.97,0.00,61440.00,0.00,,0,,
01.09.2017 01:35,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-7.12,80.44,18.97,0.00,61440.00,0.00,,0,,
01.09.2017 01:36,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-7.12,80.44,18.97,0.00,61440.00,0.00,,0,,
