v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2016 00:38,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,32.00,0.00,0.00,0,12,11.81,51.28,0.00,51.25,-10.58,90.19,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:39,51.22,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,32.00,0.00,0.00,0,12,11.80,51.25,0.00,51.22,-11.32,90.12,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:40,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,32.00,0.00,0.00,0,12,11.80,51.25,0.00,51.19,-11.68,90.06,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:41,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,32.00,0.00,0.00,0,12,11.80,51.22,0.00,51.19,-11.91,90.06,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:42,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,32.00,0.00,0.00,0,12,11.80,51.22,0.00,51.19,-11.74,90.00,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:43,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.61,32.00,0.00,0.00,0,12,11.80,51.22,0.00,51.16,-12.12,89.94,7.89,0.00,61440.00,0.00,,0,,
18.03.2016 00:44,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,32.00,0.00,0.00,0,12,11.80,51.19,0.00,51.16,-12.19,89.94,7.88,0.00,61440.00,0.00,,0,,
18.03.2016 00:45,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.61,32.00,0.00,0.00,0,12,11.80,51.19,0.00,51.16,-12.06,89.88,7.88,0.00,61440.00,0.00,,0,,
18.03.2016 00:46,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.22,0.00,51.16,-11.57,89.81,7.88,0.00,61440.00,0.00,,0,,
18.03.2016 00:47,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.22,0.00,51.16,-11.56,89.81,7.88,0.00,61440.00,0.00,,0,,
18.03.2016 00:48,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.22,0.00,51.19,-11.44,89.75,7.88,0.00,61440.00,0.00,,0,,
18.03.2016 00:49,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,32.00,0.00,0.00,0,12,11.80,51.22,0.00,51.19,-11.33,89.69,7.88,0.00,61440.00,0.00,,0,,
18.03.2016 00:50,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,32.00,0.00,0.00,0,12,11.80,51.22,0.00,51.16,-11.64,89.69,7.88,0.00,61440.00,0.00,,0,,
18.03.2016 00:51,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,32.00,0.00,0.00,0,12,11.80,51.22,0.00,51.19,-11.26,89.62,7.88,0.00,61440.00,0.00,,0,,
18.03.2016 00:52,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.19,0.00,51.16,-11.61,89.56,7.88,0.00,61440.00,0.00,,0,,
18.03.2016 00:53,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.19,0.00,51.16,-11.47,89.56,7.88,0.00,61440.00,0.00,,0,,
18.03.2016 00:54,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.19,0.00,51.16,-11.55,89.50,7.88,0.00,61440.00,0.00,,0,,
18.03.2016 00:55,51.22,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,32.00,0.00,0.00,0,12,11.80,51.19,0.00,51.16,-11.41,89.44,7.87,0.00,61440.00,0.00,,0,,
18.03.2016 00:56,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.61,32.00,0.00,0.00,0,12,11.80,51.16,0.00,51.12,-12.15,89.44,7.86,0.00,61440.00,0.00,,0,,
18.03.2016 00:57,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,32.00,0.00,0.00,0,12,11.80,51.16,0.00,51.12,-12.12,89.38,7.86,0.00,61440.00,0.00,,0,,
18.03.2016 00:58,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.19,0.00,51.12,-11.56,89.31,7.86,0.00,61440.00,0.00,,0,,
18.03.2016 00:59,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.19,0.00,51.12,-11.56,89.31,7.86,0.00,61440.00,0.00,,0,,
18.03.2016 01:00,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.19,0.00,51.12,-11.61,89.25,7.86,0.00,61440.00,0.00,,0,,
18.03.2016 01:01,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.19,0.00,51.12,-11.59,89.19,7.86,0.00,61440.00,0.00,,0,,
18.03.2016 01:02,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.16,0.00,51.12,-11.59,89.19,7.86,0.00,61440.00,0.00,,0,,
18.03.2016 01:03,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.16,0.00,51.12,-11.59,89.12,7.86,0.00,61440.00,0.00,,0,,
18.03.2016 01:04,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.80,51.16,0.00,51.12,-11.56,89.06,7.86,0.00,61440.00,0.00,,0,,
18.03.2016 01:05,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,32.00,0.00,0.00,0,12,11.80,51.19,0.00,51.16,-10.97,89.06,7.86,0.00,61440.00,0.00,,0,,
18.03.2016 01:06,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,32.00,0.00,0.00,0,12,11.79,51.19,0.00,51.12,-11.32,89.00,7.86,0.00,61440.00,0.00,,0,,
18.03.2016 01:07,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,32.00,0.00,0.00,0,12,11.79,51.16,0.00,51.12,-11.48,88.94,7.86,0.00,61440.00,0.00,,0,,
18.03.2016 01:08,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,32.00,0.00,0.00,0,12,11.79,51.16,0.00,51.12,-11.37,88.94,7.85,0.00,61440.00,0.00,,0,,
18.03.2016 01:09,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,32.00,0.00,0.00,0,12,11.79,51.16,0.00,51.12,-11.37,88.88,7.84,0.00,61440.00,0.00,,0,,
18.03.2016 01:10,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,32.00,0.00,0.00,0,12,11.79,51.16,0.00,51.12,-11.37,88.88,7.84,0.00,61440.00,0.00,,0,,
18.03.2016 01:11,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,32.00,0.00,0.00,0,12,11.79,51.16,0.00,51.12,-11.35,88.81,7.84,0.00,61440.00,0.00,,0,,
18.03.2016 01:12,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,32.00,0.00,0.00,0,12,11.79,51.16,0.00,51.12,-11.36,88.75,7.84,0.00,61440.00,0.00,,0,,
18.03.2016 01:13,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,32.00,0.00,0.00,0,12,11.79,51.16,0.00,51.12,-11.36,88.75,7.84,0.00,61440.00,0.00,,0,,
18.03.2016 01:14,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,32.00,0.00,0.00,0,12,11.79,51.12,0.00,51.09,-11.65,88.69,7.84,0.00,61440.00,0.00,,0,,
18.03.2016 01:15,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,32.00,0.00,0.00,0,12,11.79,51.19,0.00,51.16,-9.85,88.62,7.84,0.00,61440.00,0.00,,0,,
18.03.2016 01:16,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,32.00,0.00,0.00,0,12,11.79,51.22,0.00,51.16,-9.80,88.62,7.84,0.00,61440.00,0.00,,0,,
18.03.2016 01:17,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,32.00,0.00,0.00,0,12,11.79,51.22,0.00,51.19,-9.81,88.56,7.84,0.00,61440.00,0.00,,0,,
18.03.2016 01:18,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,32.00,0.00,0.00,0,12,11.79,51.25,0.00,51.19,-9.27,88.56,7.84,0.00,61440.00,0.00,,0,,
18.03.2016 01:19,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,11.78,51.25,0.00,51.19,-9.23,88.50,7.84,0.00,61440.00,0.00,,0,,
18.03.2016 01:20,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,31.00,0.00,0.00,0,12,11.78,51.25,0.00,51.19,-9.22,88.50,7.84,0.00,61440.00,0.00,,0,,
18.03.2016 01:21,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,11.78,51.25,0.00,51.22,-9.22,88.44,7.83,0.00,61440.00,0.00,,0,,
18.03.2016 01:22,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,31.00,0.00,0.00,0,12,11.78,51.25,0.00,51.22,-9.20,88.44,7.83,0.00,61440.00,0.00,,0,,
18.03.2016 01:23,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,31.00,0.00,0.00,0,12,11.78,51.25,0.00,51.19,-9.20,88.38,7.83,0.00,61440.00,0.00,,0,,
18.03.2016 01:24,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,31.00,0.00,0.00,0,12,11.78,51.25,0.00,51.22,-9.05,88.38,7.83,0.00,61440.00,0.00,,0,,
18.03.2016 01:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,31.00,0.00,0.00,0,11,11.78,51.25,0.00,51.22,-8.99,88.31,7.83,0.00,61440.00,0.00,,0,,
18.03.2016 01:26,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,31.00,0.00,0.00,0,11,11.78,51.25,0.00,51.22,-8.88,88.25,7.83,0.00,61440.00,0.00,,0,,
18.03.2016 01:27,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,31.00,0.00,0.00,0,11,11.78,51.25,0.00,51.22,-8.72,88.25,7.83,0.00,61440.00,0.00,,0,,
18.03.2016 01:28,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,31.00,0.00,0.00,0,11,11.78,51.28,0.00,51.22,-8.38,88.19,7.83,0.00,61440.00,0.00,,0,,
18.03.2016 01:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,31.00,0.00,0.00,0,11,11.78,51.28,0.00,51.25,-7.94,88.19,7.82,0.00,61440.00,0.00,,0,,
18.03.2016 01:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,31.00,0.00,0.00,0,11,11.78,51.28,0.00,51.25,-7.94,88.19,7.82,0.00,61440.00,0.00,,0,,
18.03.2016 01:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,31.00,0.00,0.00,0,11,11.77,51.31,0.00,51.25,-7.93,88.12,7.81,0.00,61440.00,0.00,,0,,
18.03.2016 01:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,31.00,0.00,0.00,0,11,11.77,51.31,0.00,51.28,-7.71,88.12,7.81,0.00,61440.00,0.00,,0,,
18.03.2016 01:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,31.00,0.00,0.00,0,11,11.77,51.31,0.00,51.28,-7.71,88.06,7.81,0.00,61440.00,0.00,,0,,
18.03.2016 01:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,31.00,0.00,0.00,0,11,11.77,51.31,0.00,51.28,-7.71,88.06,7.81,0.00,61440.00,0.00,,0,,
18.03.2016 01:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,31.00,0.00,0.00,0,11,11.77,51.31,0.00,51.28,-7.71,88.00,7.81,0.00,61440.00,0.00,,0,,
18.03.2016 01:36,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,30.00,0.00,0.00,0,11,11.77,51.31,0.00,51.28,-7.73,88.00,7.81,0.00,61440.00,0.00,,0,,
