v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2017 00:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,49.72,0.00,49.69,-4.53,83.19,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 00:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,49.72,0.00,49.69,-4.53,83.19,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 00:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,49.72,0.00,49.69,-4.53,83.12,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 00:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,49.72,0.00,49.69,-4.52,83.12,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 00:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,49.72,0.00,49.69,-4.53,83.06,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 00:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,49.72,0.00,49.69,-4.52,83.06,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 00:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,49.72,0.00,49.69,-4.52,83.00,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 00:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,49.72,0.00,49.69,-4.52,82.94,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 00:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,49.72,0.00,49.69,-4.52,82.94,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 00:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.88,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 00:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.88,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 00:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.81,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 00:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.81,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 00:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.75,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 00:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.52,82.75,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 00:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.52,82.69,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 00:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.69,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.62,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.52,82.62,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.52,82.56,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.52,82.56,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.52,82.50,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.50,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.52,82.44,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.44,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.38,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.38,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.31,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.31,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.25,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.25,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.69,-4.53,82.19,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.66,-4.53,82.12,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.66,-4.52,82.12,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.66,-4.53,82.06,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,49.72,0.00,49.66,-4.52,82.06,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.52,82.00,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.52,82.00,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.52,81.94,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.52,81.94,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.53,81.88,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 00:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.53,81.88,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.53,81.81,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.53,81.81,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.53,81.75,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.53,81.75,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.53,81.69,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.53,81.69,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.69,0.00,49.66,-4.53,81.62,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.69,0.00,49.66,-4.53,81.62,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.69,0.00,49.66,-4.53,81.56,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.69,0.00,49.66,-4.53,81.56,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.69,0.00,49.66,-4.53,81.50,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.69,0.00,49.66,-4.53,81.50,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.69,0.00,49.66,-4.53,81.44,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.69,0.00,49.66,-4.53,81.44,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.69,0.00,49.66,-4.53,81.38,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.69,0.00,49.66,-4.53,81.38,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.69,0.00,49.66,-4.53,81.31,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.69,0.00,49.66,-4.53,81.31,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 01:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.69,0.00,49.66,-4.53,81.25,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,81.25,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,81.19,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,81.19,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,81.12,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,81.12,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,81.06,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,81.06,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,81.00,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,81.00,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,81.00,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,80.94,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,80.94,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,80.88,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,80.88,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.66,-4.53,80.81,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.62,-4.53,80.81,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.62,-4.53,80.75,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.62,-4.53,80.75,0.69,0.00,61440.00,0.00,,0,,
