v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2018 00:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.44,-8.07,84.44,20.12,0.00,61440.00,2.00,,0,,
25.07.2018 00:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.44,-8.06,84.44,20.12,0.00,61440.00,2.00,,0,,
25.07.2018 00:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.44,-8.05,84.44,20.12,0.00,61440.00,2.00,,0,,
25.07.2018 00:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.44,-8.05,84.38,20.11,0.00,61440.00,2.00,,0,,
25.07.2018 00:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-8.03,84.38,20.11,0.00,61440.00,2.00,,0,,
25.07.2018 00:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-8.04,84.31,20.11,0.00,61440.00,2.00,,0,,
25.07.2018 00:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-8.04,84.31,20.11,0.00,61440.00,3.00,,0,,
25.07.2018 00:20,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-8.03,84.25,20.11,0.00,61440.00,3.00,,0,,
25.07.2018 00:21,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-8.02,84.25,20.11,0.00,61440.00,4.00,,0,,
25.07.2018 00:22,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-8.03,84.25,20.11,0.00,61440.00,4.00,,0,,
25.07.2018 00:23,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-8.02,84.19,20.11,0.00,61440.00,4.00,,0,,
25.07.2018 00:24,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-8.02,84.19,20.09,0.00,61440.00,4.00,,0,,
25.07.2018 00:25,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-8.02,84.12,20.09,0.00,61440.00,4.00,,0,,
25.07.2018 00:26,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.41,-8.02,84.12,20.09,0.00,61440.00,4.00,,0,,
25.07.2018 00:27,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.41,-8.02,84.06,20.09,0.00,61440.00,4.00,,0,,
25.07.2018 00:28,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.41,-8.01,84.06,20.09,0.00,61440.00,4.00,,0,,
25.07.2018 00:29,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.41,-8.02,84.06,20.08,0.00,61440.00,5.00,,0,,
25.07.2018 00:30,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.41,-8.02,84.00,20.08,0.00,61440.00,5.00,,0,,
25.07.2018 00:31,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.41,-8.01,84.00,20.08,0.00,61440.00,5.00,,0,,
25.07.2018 00:32,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.38,-8.02,83.94,20.08,0.00,61440.00,5.00,,0,,
25.07.2018 00:33,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.38,-8.04,83.94,20.08,0.00,61440.00,5.00,,0,,
25.07.2018 00:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.38,-8.03,83.88,20.08,0.00,61440.00,5.00,,0,,
25.07.2018 00:35,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.38,-8.05,83.88,20.08,0.00,61440.00,5.00,,0,,
25.07.2018 00:36,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.38,0.00,50.38,-8.04,83.88,20.08,0.00,61440.00,6.00,,0,,
25.07.2018 00:37,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.38,0.00,50.38,-8.03,83.81,20.08,0.00,61440.00,6.00,,0,,
25.07.2018 00:38,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.38,0.00,50.38,-8.02,83.81,20.06,0.00,61440.00,6.00,,0,,
25.07.2018 00:39,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.38,0.00,50.38,-8.03,83.75,20.06,0.00,61440.00,6.00,,0,,
25.07.2018 00:40,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.34,0.00,50.38,-8.07,83.75,20.06,0.00,61440.00,6.00,,0,,
25.07.2018 00:41,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.34,0.00,50.38,-8.06,83.69,20.06,0.00,61440.00,6.00,,0,,
25.07.2018 00:42,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.34,0.00,50.38,-8.08,83.69,20.06,0.00,61440.00,6.00,,0,,
25.07.2018 00:43,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.65,50.34,0.00,50.34,-8.12,83.69,20.05,0.00,61440.00,6.00,,0,,
25.07.2018 00:44,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.65,50.34,0.00,50.34,-8.09,83.62,20.05,0.00,61440.00,6.00,,0,,
25.07.2018 00:45,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.34,0.00,50.34,-8.06,83.62,20.05,0.00,61440.00,6.00,,0,,
25.07.2018 00:46,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.65,50.34,0.00,50.34,-8.09,83.56,20.05,0.00,61440.00,6.00,,0,,
25.07.2018 00:47,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.34,0.00,50.34,-8.09,83.56,20.05,0.00,61440.00,6.00,,0,,
25.07.2018 00:48,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.34,0.00,50.34,-8.02,83.50,20.05,0.00,61440.00,6.00,,0,,
25.07.2018 00:49,50.44,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.34,0.00,50.34,-8.01,83.50,20.05,0.00,61440.00,6.00,,0,,
25.07.2018 00:50,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.34,0.00,50.34,-7.99,83.50,20.03,0.00,61440.00,6.00,,0,,
25.07.2018 00:51,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.34,0.00,50.34,-7.98,83.44,20.03,0.00,61440.00,6.00,,0,,
25.07.2018 00:52,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.34,0.00,50.34,-7.99,83.44,20.03,0.00,61440.00,6.00,,0,,
25.07.2018 00:53,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.34,0.00,50.34,-8.00,83.38,20.03,0.00,61440.00,6.00,,0,,
25.07.2018 00:54,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.34,0.00,50.34,-8.00,83.38,20.03,0.00,61440.00,6.00,,0,,
25.07.2018 00:55,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.34,0.00,50.34,-8.00,83.31,20.03,0.00,61440.00,7.00,,0,,
25.07.2018 00:56,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.31,0.00,50.34,-8.01,83.31,20.03,0.00,61440.00,7.00,,0,,
25.07.2018 00:57,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.31,0.00,50.34,-8.01,83.31,20.03,0.00,61440.00,8.00,,0,,
25.07.2018 00:58,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.31,0.00,50.34,-8.01,83.25,20.02,0.00,61440.00,9.00,,0,,
25.07.2018 00:59,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.31,0.00,50.34,-8.00,83.25,20.02,0.00,61440.00,9.00,,0,,
25.07.2018 01:00,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.31,0.00,50.34,-7.98,83.19,20.02,0.00,61440.00,9.00,,0,,
25.07.2018 01:01,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.67,50.31,0.00,50.34,-7.98,83.19,20.02,0.00,61440.00,9.00,,0,,
25.07.2018 01:02,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.67,50.31,0.00,50.34,-7.98,83.12,20.02,0.00,61440.00,9.00,,0,,
25.07.2018 01:03,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.67,50.31,0.00,50.31,-7.98,83.12,20.02,0.00,61440.00,9.00,,0,,
25.07.2018 01:04,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.67,50.31,0.00,50.31,-7.99,83.12,20.02,0.00,61440.00,9.00,,0,,
25.07.2018 01:05,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.31,0.00,50.31,-7.98,83.06,20.00,0.00,61440.00,9.00,,0,,
25.07.2018 01:06,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.31,0.00,50.31,-7.98,83.06,20.00,0.00,61440.00,9.00,,0,,
25.07.2018 01:07,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.31,0.00,50.31,-7.98,83.00,20.00,0.00,61440.00,9.00,,0,,
25.07.2018 01:08,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.67,50.31,0.00,50.31,-7.97,83.00,20.00,0.00,61440.00,9.00,,0,,
25.07.2018 01:09,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.68,50.31,0.00,50.31,-7.98,82.94,20.00,0.00,61440.00,9.00,,0,,
25.07.2018 01:10,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.67,50.31,0.00,50.31,-7.97,82.94,20.00,0.00,61440.00,9.00,,0,,
25.07.2018 01:11,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.67,50.28,0.00,50.31,-7.98,82.94,20.00,0.00,61440.00,9.00,,0,,
25.07.2018 01:12,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.28,0.00,50.31,-7.97,82.88,19.98,0.00,61440.00,9.00,,0,,
25.07.2018 01:13,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.28,0.00,50.31,-7.97,82.88,19.98,0.00,61440.00,9.00,,0,,
25.07.2018 01:14,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.28,0.00,50.31,-7.98,82.81,19.98,0.00,61440.00,9.00,,0,,
25.07.2018 01:15,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.28,0.00,50.31,-7.98,82.81,19.98,0.00,61440.00,9.00,,0,,
25.07.2018 01:16,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.28,0.00,50.31,-7.97,82.75,19.98,0.00,61440.00,9.00,,0,,
25.07.2018 01:17,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.28,0.00,50.28,-7.97,82.75,19.98,0.00,61440.00,9.00,,0,,
25.07.2018 01:18,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.28,0.00,50.28,-7.98,82.75,19.98,0.00,61440.00,9.00,,0,,
25.07.2018 01:19,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.28,0.00,50.28,-7.97,82.69,19.98,0.00,61440.00,9.00,,0,,
25.07.2018 01:20,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.28,0.00,50.28,-7.97,82.69,19.98,0.00,61440.00,9.00,,0,,
25.07.2018 01:21,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.28,0.00,50.28,-7.98,82.62,19.97,0.00,61440.00,9.00,,0,,
25.07.2018 01:22,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.28,0.00,50.28,-7.97,82.62,19.97,0.00,61440.00,9.00,,0,,
25.07.2018 01:23,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.28,0.00,50.28,-7.96,82.56,19.97,0.00,61440.00,9.00,,0,,
25.07.2018 01:24,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.28,0.00,50.28,-7.97,82.56,19.97,0.00,61440.00,9.00,,0,,
25.07.2018 01:25,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.25,0.00,50.28,-7.98,82.56,19.97,0.00,61440.00,9.00,,0,,
25.07.2018 01:26,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.25,0.00,50.28,-7.98,82.50,19.97,0.00,61440.00,10.00,,0,,
25.07.2018 01:27,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.25,0.00,50.28,-8.00,82.50,19.95,0.00,61440.00,10.00,,0,,
25.07.2018 01:28,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.25,0.00,50.28,-8.01,82.44,19.95,0.00,61440.00,10.00,,0,,
25.07.2018 01:29,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.25,0.00,50.25,-8.00,82.44,19.95,0.00,61440.00,10.00,,0,,
25.07.2018 01:30,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.25,0.00,50.25,-8.00,82.38,19.95,0.00,61440.00,10.00,,0,,
25.07.2018 01:31,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.25,0.00,50.25,-8.01,82.38,19.95,0.00,61440.00,11.00,,0,,
25.07.2018 01:32,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.25,0.00,50.25,-8.01,82.38,19.95,0.00,61440.00,11.00,,0,,
25.07.2018 01:33,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.25,0.00,50.25,-7.99,82.31,19.94,0.00,61440.00,11.00,,0,,
25.07.2018 01:34,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.25,0.00,50.25,-7.99,82.31,19.94,0.00,61440.00,11.00,,0,,
25.07.2018 01:35,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.25,0.00,50.25,-8.00,82.25,19.94,0.00,61440.00,11.00,,0,,
25.07.2018 01:36,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.63,50.25,0.00,50.25,-7.98,82.25,19.94,0.00,61440.00,11.00,,0,,
