v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2018 00:58,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.36,44.00,0.00,0.00,0,24,11.99,50.12,0.00,50.12,-7.61,77.56,21.77,0.00,61440.00,0.00,,0,,
10.07.2018 00:59,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,44.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.45,77.50,21.77,0.00,61440.00,0.00,,0,,
10.07.2018 01:00,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.39,77.50,21.77,0.00,61440.00,0.00,,0,,
10.07.2018 01:01,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.41,77.50,21.77,0.00,61440.00,0.00,,0,,
10.07.2018 01:02,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.40,77.44,21.75,0.00,61440.00,0.00,,0,,
10.07.2018 01:03,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.42,77.44,21.75,0.00,61440.00,0.00,,0,,
10.07.2018 01:04,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.43,77.38,21.75,0.00,61440.00,0.00,,0,,
10.07.2018 01:05,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.40,77.38,21.75,0.00,61440.00,0.00,,0,,
10.07.2018 01:06,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.16,0.00,50.12,-7.41,77.38,21.73,0.00,61440.00,0.00,,0,,
10.07.2018 01:07,50.09,3.00,0.00,0.38,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.38,43.00,0.00,0.00,0,24,11.99,50.12,0.00,50.09,-8.01,77.31,21.73,0.00,61440.00,0.00,,0,,
10.07.2018 01:08,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.41,43.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-8.63,77.31,21.73,0.00,61440.00,0.00,,0,,
10.07.2018 01:09,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.41,43.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-8.65,77.25,21.73,0.00,61440.00,0.00,,0,,
10.07.2018 01:10,50.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.41,43.00,0.00,0.00,0,24,11.99,50.03,0.00,50.00,-8.66,77.25,21.73,0.00,61440.00,0.00,,0,,
10.07.2018 01:11,50.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.41,43.00,0.00,0.00,0,24,11.99,50.00,0.00,50.00,-8.66,77.19,21.72,0.00,61440.00,0.00,,0,,
10.07.2018 01:12,50.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,0.00,0.41,43.00,0.00,0.00,0,24,11.99,50.00,0.00,49.97,-8.62,77.19,21.72,0.00,61440.00,0.00,,0,,
10.07.2018 01:13,50.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.41,43.00,0.00,0.00,0,24,11.99,50.00,0.00,49.97,-8.62,77.19,21.72,0.00,61440.00,0.00,,0,,
10.07.2018 01:14,50.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,0.00,0.41,43.00,0.00,0.00,0,24,11.99,49.97,0.00,49.97,-8.60,77.12,21.72,0.00,61440.00,0.00,,0,,
10.07.2018 01:15,50.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.41,43.00,0.00,0.00,0,24,11.99,49.97,0.00,49.97,-8.59,77.12,21.72,0.00,61440.00,0.00,,0,,
10.07.2018 01:16,50.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,0.00,0.41,43.00,0.00,0.00,0,24,11.99,49.97,0.00,49.94,-8.59,77.06,21.70,0.00,61440.00,0.00,,0,,
10.07.2018 01:17,50.00,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.40,43.00,0.00,0.00,0,24,11.99,49.97,0.00,49.97,-8.35,77.06,21.70,0.00,61440.00,0.00,,0,,
10.07.2018 01:18,50.00,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,0.00,0.39,43.00,0.00,0.00,0,24,11.99,49.97,0.00,49.97,-8.29,77.00,21.70,0.00,61440.00,0.00,,0,,
10.07.2018 01:19,50.00,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.39,43.00,0.00,0.00,0,24,11.99,49.97,0.00,49.97,-8.19,77.00,21.70,0.00,61440.00,0.00,,0,,
10.07.2018 01:20,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.03,0.00,50.00,-7.42,76.94,21.69,0.00,61440.00,0.00,,0,,
10.07.2018 01:21,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-7.43,76.94,21.69,0.00,61440.00,0.00,,0,,
10.07.2018 01:22,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-7.42,76.94,21.69,0.00,61440.00,0.00,,0,,
10.07.2018 01:23,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-7.43,76.88,21.69,0.00,61440.00,0.00,,0,,
10.07.2018 01:24,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-7.45,76.88,21.67,0.00,61440.00,0.00,,0,,
10.07.2018 01:25,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-7.43,76.81,21.67,0.00,61440.00,0.00,,0,,
10.07.2018 01:26,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.06,0.00,50.03,-7.41,76.81,21.67,0.00,61440.00,0.00,,0,,
10.07.2018 01:27,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-7.40,76.81,21.67,0.00,61440.00,0.00,,0,,
10.07.2018 01:28,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-7.39,76.75,21.67,0.00,61440.00,0.00,,0,,
10.07.2018 01:29,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.06,0.00,50.03,-7.39,76.75,21.66,0.00,61440.00,0.00,,0,,
10.07.2018 01:30,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.99,50.03,0.00,50.03,-7.39,76.69,21.66,0.00,61440.00,0.00,,0,,
10.07.2018 01:31,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.03,0.00,50.03,-7.37,76.69,21.66,0.00,61440.00,0.00,,0,,
10.07.2018 01:32,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.03,0.00,50.03,-7.37,76.69,21.66,0.00,61440.00,0.00,,0,,
10.07.2018 01:33,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.03,0.00,50.03,-7.38,76.62,21.64,0.00,61440.00,0.00,,0,,
10.07.2018 01:34,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.03,0.00,50.03,-7.38,76.62,21.64,0.00,61440.00,0.00,,0,,
10.07.2018 01:35,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.03,0.00,50.03,-7.38,76.62,21.64,0.00,61440.00,0.00,,0,,
10.07.2018 01:36,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.03,0.00,50.03,-7.39,76.56,21.64,0.00,61440.00,0.00,,0,,
