v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2016 00:10,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-9.75,83.88,20.95,0.00,61440.00,0.00,,0,,
31.08.2016 00:11,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-9.76,83.88,20.95,0.00,61440.00,0.00,,0,,
31.08.2016 00:12,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-9.77,83.81,20.95,0.00,61440.00,0.00,,0,,
31.08.2016 00:13,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-9.61,83.81,20.94,0.00,61440.00,0.00,,0,,
31.08.2016 00:14,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-9.65,83.75,20.94,0.00,61440.00,0.00,,0,,
31.08.2016 00:15,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,44.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-9.73,83.69,20.94,0.00,61440.00,0.00,,0,,
31.08.2016 00:16,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-9.66,83.69,20.94,0.00,61440.00,0.00,,0,,
31.08.2016 00:17,50.94,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-9.80,83.62,20.92,0.00,61440.00,0.00,,0,,
31.08.2016 00:18,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,44.00,0.00,0.00,0,24,12.01,50.91,0.00,50.88,-11.84,83.62,20.92,0.00,61440.00,0.00,,0,,
31.08.2016 00:19,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,44.00,0.00,0.00,0,24,12.01,50.88,0.00,50.84,-11.93,83.56,20.92,0.00,61440.00,0.00,,0,,
31.08.2016 00:20,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,44.00,0.00,0.00,0,24,12.01,50.88,0.00,50.84,-12.27,83.56,20.92,0.00,61440.00,0.00,,0,,
31.08.2016 00:21,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.61,44.00,0.00,0.00,0,24,12.01,50.84,0.00,50.81,-12.27,83.50,20.92,0.00,61440.00,0.00,,0,,
31.08.2016 00:22,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,44.00,0.00,0.00,0,24,12.01,50.84,0.00,50.81,-12.22,83.44,20.92,0.00,61440.00,0.00,,0,,
31.08.2016 00:23,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,44.00,0.00,0.00,0,24,12.01,50.84,0.00,50.81,-12.21,83.44,20.92,0.00,61440.00,0.00,,0,,
31.08.2016 00:24,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,44.00,0.00,0.00,0,24,12.01,50.84,0.00,50.81,-12.12,83.38,20.92,0.00,61440.00,0.00,,0,,
31.08.2016 00:25,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,44.00,0.00,0.00,0,24,12.01,50.84,0.00,50.81,-11.98,83.31,20.92,0.00,61440.00,0.00,,0,,
31.08.2016 00:26,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,44.00,0.00,0.00,0,24,12.01,50.84,0.00,50.81,-11.93,83.31,20.92,0.00,61440.00,0.00,,0,,
31.08.2016 00:27,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,12.01,50.84,0.00,50.84,-11.06,83.25,20.91,0.00,61440.00,0.00,,0,,
31.08.2016 00:28,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,12.01,50.91,0.00,50.88,-9.97,83.25,20.91,0.00,61440.00,0.00,,0,,
31.08.2016 00:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,44.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-8.91,83.19,20.91,0.00,61440.00,0.00,,0,,
31.08.2016 00:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,44.00,0.00,0.00,0,24,12.01,50.94,0.00,50.94,-8.56,83.19,20.91,0.00,61440.00,0.00,,0,,
31.08.2016 00:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,44.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-8.48,83.12,20.89,0.00,61440.00,0.00,,0,,
31.08.2016 00:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,44.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-8.48,83.12,20.89,0.00,61440.00,0.00,,0,,
31.08.2016 00:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,44.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-8.62,83.06,20.89,0.00,61440.00,0.00,,0,,
31.08.2016 00:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,44.00,0.00,0.00,0,24,12.01,50.94,0.00,50.94,-8.98,83.06,20.89,0.00,61440.00,0.00,,0,,
31.08.2016 00:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,44.00,0.00,0.00,0,24,12.01,50.94,0.00,50.94,-9.01,83.00,20.89,0.00,61440.00,0.00,,0,,
31.08.2016 00:36,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,44.00,0.00,0.00,0,24,12.00,50.97,0.00,50.94,-8.57,83.00,20.89,0.00,61440.00,0.00,,0,,
31.08.2016 00:37,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,44.00,0.00,0.00,0,24,12.00,50.97,0.00,50.97,-7.93,82.94,20.88,0.00,61440.00,0.00,,0,,
31.08.2016 00:38,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,44.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.77,82.94,20.88,0.00,61440.00,0.00,,0,,
31.08.2016 00:39,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,44.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.70,82.94,20.88,0.00,61440.00,0.00,,0,,
31.08.2016 00:40,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,44.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.70,82.88,20.88,0.00,61440.00,0.00,,0,,
31.08.2016 00:41,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,44.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.70,82.88,20.88,0.00,61440.00,0.00,,0,,
31.08.2016 00:42,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,44.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.69,82.81,20.88,0.00,61440.00,0.00,,0,,
31.08.2016 00:43,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.69,82.81,20.88,0.00,61440.00,0.00,,0,,
31.08.2016 00:44,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.31,82.75,20.88,0.00,61440.00,0.00,,0,,
31.08.2016 00:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,51.00,-7.18,82.75,20.88,0.00,61440.00,0.00,,0,,
31.08.2016 00:46,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,51.00,-7.15,82.75,20.88,0.00,61440.00,0.00,,0,,
31.08.2016 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,51.00,-7.15,82.69,20.88,0.00,61440.00,0.00,,0,,
31.08.2016 00:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,51.00,-7.15,82.69,20.86,0.00,61440.00,0.00,,0,,
31.08.2016 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,51.00,-7.14,82.69,20.86,0.00,61440.00,0.00,,0,,
31.08.2016 00:50,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,51.00,-7.14,82.62,20.86,0.00,61440.00,0.00,,0,,
31.08.2016 00:51,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,51.00,-7.14,82.62,20.86,0.00,61440.00,0.00,,0,,
31.08.2016 00:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.15,82.56,20.86,0.00,61440.00,0.00,,0,,
31.08.2016 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.14,82.56,20.86,0.00,61440.00,0.00,,0,,
31.08.2016 00:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.14,82.56,20.86,0.00,61440.00,0.00,,0,,
31.08.2016 00:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.16,82.50,20.86,0.00,61440.00,0.00,,0,,
31.08.2016 00:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.17,82.50,20.86,0.00,61440.00,0.00,,0,,
31.08.2016 00:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.16,82.50,20.84,0.00,61440.00,0.00,,0,,
31.08.2016 00:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.17,82.44,20.84,0.00,61440.00,0.00,,0,,
31.08.2016 00:59,50.94,3.00,0.00,0.36,0.47,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,50.97,0.00,50.97,-7.70,82.44,20.84,0.00,61440.00,0.00,,0,,
31.08.2016 01:00,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,43.00,0.00,0.00,0,24,12.00,50.94,0.00,50.94,-8.73,82.38,20.83,0.00,61440.00,0.00,,0,,
31.08.2016 01:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,43.00,0.00,0.00,0,24,12.00,50.94,0.00,50.91,-9.17,82.38,20.83,0.00,61440.00,0.00,,0,,
31.08.2016 01:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,43.00,0.00,0.00,0,24,12.00,50.91,0.00,50.88,-9.23,82.31,20.83,0.00,61440.00,0.00,,0,,
31.08.2016 01:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,43.00,0.00,0.00,0,24,12.00,50.91,0.00,50.88,-9.46,82.31,20.83,0.00,61440.00,0.00,,0,,
31.08.2016 01:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,43.00,0.00,0.00,0,24,12.00,50.91,0.00,50.88,-9.44,82.25,20.83,0.00,61440.00,0.00,,0,,
31.08.2016 01:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,43.00,0.00,0.00,0,24,12.00,50.88,0.00,50.88,-9.41,82.25,20.81,0.00,61440.00,0.00,,0,,
31.08.2016 01:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,43.00,0.00,0.00,0,24,12.00,50.88,0.00,50.88,-9.38,82.19,20.81,0.00,61440.00,0.00,,0,,
31.08.2016 01:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,43.00,0.00,0.00,0,24,12.00,50.88,0.00,50.88,-9.34,82.19,20.81,0.00,61440.00,0.00,,0,,
31.08.2016 01:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,43.00,0.00,0.00,0,24,12.00,50.88,0.00,50.84,-9.34,82.12,20.81,0.00,61440.00,0.00,,0,,
31.08.2016 01:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,43.00,0.00,0.00,0,24,12.00,50.88,0.00,50.84,-9.34,82.12,20.81,0.00,61440.00,0.00,,0,,
31.08.2016 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,43.00,0.00,0.00,0,24,12.00,50.88,0.00,50.84,-9.33,82.06,20.81,0.00,61440.00,0.00,,0,,
31.08.2016 01:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,43.00,0.00,0.00,0,24,12.00,50.88,0.00,50.84,-9.12,82.06,20.81,0.00,61440.00,0.00,,0,,
31.08.2016 01:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,43.00,0.00,0.00,0,24,12.00,50.88,0.00,50.84,-9.04,82.00,20.80,0.00,61440.00,0.00,,0,,
31.08.2016 01:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,43.00,0.00,0.00,0,24,12.00,50.88,0.00,50.84,-9.04,82.00,20.80,0.00,61440.00,0.00,,0,,
31.08.2016 01:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,43.00,0.00,0.00,0,24,12.00,50.88,0.00,50.84,-9.12,81.94,20.80,0.00,61440.00,0.00,,0,,
31.08.2016 01:15,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,43.00,0.00,0.00,0,24,12.00,50.84,0.00,50.84,-9.73,81.94,20.80,0.00,61440.00,0.00,,0,,
31.08.2016 01:16,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.00,50.84,0.00,50.81,-9.85,81.88,20.80,0.00,61440.00,0.00,,0,,
31.08.2016 01:17,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,12.00,50.84,0.00,50.81,-9.86,81.88,20.80,0.00,61440.00,0.00,,0,,
31.08.2016 01:18,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,11.99,50.84,0.00,50.81,-9.85,81.81,20.78,0.00,61440.00,0.00,,0,,
31.08.2016 01:19,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,11.99,50.84,0.00,50.81,-9.86,81.81,20.78,0.00,61440.00,0.00,,0,,
31.08.2016 01:20,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,43.00,0.00,0.00,0,23,11.99,50.84,0.00,50.81,-9.70,81.75,20.78,0.00,61440.00,0.00,,0,,
31.08.2016 01:21,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,43.00,0.00,0.00,0,23,11.99,50.84,0.00,50.81,-9.57,81.75,20.78,0.00,61440.00,0.00,,0,,
31.08.2016 01:22,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,43.00,0.00,0.00,0,23,11.99,50.84,0.00,50.81,-9.36,81.69,20.78,0.00,61440.00,0.00,,0,,
31.08.2016 01:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,43.00,0.00,0.00,0,23,11.99,50.84,0.00,50.84,-8.77,81.69,20.78,0.00,61440.00,0.00,,0,,
31.08.2016 01:24,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,43.00,0.00,0.00,0,23,11.99,50.88,0.00,50.84,-8.45,81.62,20.78,0.00,61440.00,0.00,,0,,
31.08.2016 01:25,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,43.00,0.00,0.00,0,23,11.99,50.88,0.00,50.84,-8.24,81.62,20.78,0.00,61440.00,0.00,,0,,
31.08.2016 01:26,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,43.00,0.00,0.00,0,23,11.99,50.88,0.00,50.84,-8.26,81.56,20.78,0.00,61440.00,0.00,,0,,
31.08.2016 01:27,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,43.00,0.00,0.00,0,23,11.99,50.88,0.00,50.84,-8.26,81.56,20.77,0.00,61440.00,0.00,,0,,
31.08.2016 01:28,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,43.00,0.00,0.00,0,23,11.99,50.88,0.00,50.84,-8.24,81.56,20.77,0.00,61440.00,0.00,,0,,
31.08.2016 01:29,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,43.00,0.00,0.00,0,23,11.99,50.88,0.00,50.84,-8.28,81.50,20.77,0.00,61440.00,0.00,,0,,
31.08.2016 01:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,43.00,0.00,0.00,0,23,11.99,50.88,0.00,50.84,-8.53,81.50,20.77,0.00,61440.00,0.00,,0,,
31.08.2016 01:31,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,43.00,0.00,0.00,0,23,11.99,50.88,0.00,50.84,-8.22,81.44,20.77,0.00,61440.00,0.00,,0,,
31.08.2016 01:32,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,43.00,0.00,0.00,0,23,11.99,50.91,0.00,50.88,-7.45,81.44,20.77,0.00,61440.00,0.00,,0,,
31.08.2016 01:33,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,43.00,0.00,0.00,0,23,11.99,50.91,0.00,50.88,-7.43,81.38,20.75,0.00,61440.00,0.00,,0,,
31.08.2016 01:34,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,43.00,0.00,0.00,0,23,11.99,50.91,0.00,50.88,-7.43,81.38,20.75,0.00,61440.00,0.00,,0,,
31.08.2016 01:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,43.00,0.00,0.00,0,23,11.99,50.91,0.00,50.88,-7.42,81.38,20.75,0.00,61440.00,0.00,,0,,
31.08.2016 01:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,43.00,0.00,0.00,0,23,11.99,50.91,0.00,50.88,-7.22,81.31,20.75,0.00,61440.00,0.00,,0,,
