v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2016 00:15,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,12.02,50.97,0.00,50.97,-10.49,85.81,19.72,0.00,61440.00,0.00,,0,,
13.08.2016 00:16,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,43.00,0.00,0.00,0,22,12.02,50.97,0.00,50.97,-10.48,85.75,19.72,0.00,61440.00,0.00,,0,,
13.08.2016 00:17,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,12.02,51.00,0.00,50.97,-10.34,85.69,19.72,0.00,61440.00,0.00,,0,,
13.08.2016 00:18,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,43.00,0.00,0.00,0,22,12.02,50.97,0.00,50.97,-10.49,85.69,19.72,0.00,61440.00,0.00,,0,,
13.08.2016 00:19,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,12.02,50.97,0.00,50.97,-10.38,85.62,19.72,0.00,61440.00,0.00,,0,,
13.08.2016 00:20,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,12.02,50.97,0.00,50.97,-10.48,85.62,19.70,0.00,61440.00,0.00,,0,,
13.08.2016 00:21,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,43.00,0.00,0.00,0,22,12.02,51.00,0.00,50.97,-9.52,85.56,19.70,0.00,61440.00,0.00,,0,,
13.08.2016 00:22,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,43.00,0.00,0.00,0,22,12.02,51.00,0.00,51.00,-9.40,85.56,19.70,0.00,61440.00,0.00,,0,,
13.08.2016 00:23,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,43.00,0.00,0.00,0,22,12.02,51.03,0.00,51.00,-8.71,85.50,19.70,0.00,61440.00,0.00,,0,,
13.08.2016 00:24,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,43.00,0.00,0.00,0,22,12.01,51.03,0.00,51.00,-9.38,85.50,19.70,0.00,61440.00,0.00,,0,,
13.08.2016 00:25,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.99,50.97,0.00,50.94,-10.73,85.44,19.70,0.00,61440.00,0.00,,0,,
13.08.2016 00:26,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.94,-11.38,85.44,19.70,0.00,61440.00,0.00,,0,,
13.08.2016 00:27,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-11.41,85.38,19.70,0.00,61440.00,0.00,,0,,
13.08.2016 00:28,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-11.34,85.31,19.70,0.00,61440.00,0.00,,0,,
13.08.2016 00:29,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.32,85.31,19.69,0.00,61440.00,0.00,,0,,
13.08.2016 00:30,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.31,85.25,19.69,0.00,61440.00,0.00,,0,,
13.08.2016 00:31,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-11.25,85.25,19.69,0.00,61440.00,0.00,,0,,
13.08.2016 00:32,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-11.16,85.19,19.69,0.00,61440.00,0.00,,0,,
13.08.2016 00:33,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-11.28,85.12,19.69,0.00,61440.00,0.00,,0,,
13.08.2016 00:34,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-11.16,85.12,19.69,0.00,61440.00,0.00,,0,,
13.08.2016 00:35,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-10.93,85.06,19.69,0.00,61440.00,0.00,,0,,
13.08.2016 00:36,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.44,85.06,19.67,0.00,61440.00,0.00,,0,,
13.08.2016 00:37,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.48,85.00,19.67,0.00,61440.00,0.00,,0,,
13.08.2016 00:38,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.36,84.94,19.67,0.00,61440.00,0.00,,0,,
13.08.2016 00:39,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.44,84.94,19.67,0.00,61440.00,0.00,,0,,
13.08.2016 00:40,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.45,84.88,19.67,0.00,61440.00,0.00,,0,,
13.08.2016 00:41,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.45,84.88,19.67,0.00,61440.00,0.00,,0,,
13.08.2016 00:42,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.43,84.81,19.67,0.00,61440.00,0.00,,0,,
13.08.2016 00:43,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.33,84.81,19.67,0.00,61440.00,0.00,,0,,
13.08.2016 00:44,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.12,84.75,19.67,0.00,61440.00,0.00,,0,,
13.08.2016 00:45,50.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.62,84.75,19.66,0.00,61440.00,0.00,,0,,
13.08.2016 00:46,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.66,84.69,19.66,0.00,61440.00,0.00,,0,,
13.08.2016 00:47,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-9.41,84.69,19.66,0.00,61440.00,0.00,,0,,
13.08.2016 00:48,50.94,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,43.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.23,84.62,19.66,0.00,61440.00,0.00,,0,,
13.08.2016 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.08,84.62,19.66,0.00,61440.00,0.00,,0,,
13.08.2016 00:50,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.03,0.00,51.03,-7.09,84.56,19.66,0.00,61440.00,0.00,,0,,
13.08.2016 00:51,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.11,84.56,19.66,0.00,61440.00,0.00,,0,,
13.08.2016 00:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.12,84.56,19.66,0.00,61440.00,0.00,,0,,
13.08.2016 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.10,84.50,19.64,0.00,61440.00,0.00,,0,,
13.08.2016 00:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.12,84.50,19.64,0.00,61440.00,0.00,,0,,
13.08.2016 00:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.11,84.44,19.64,0.00,61440.00,0.00,,0,,
13.08.2016 00:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.11,84.44,19.64,0.00,61440.00,0.00,,0,,
13.08.2016 00:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.00,84.44,19.64,0.00,61440.00,0.00,,0,,
13.08.2016 00:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.91,84.38,19.64,0.00,61440.00,0.00,,0,,
13.08.2016 00:59,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.89,84.38,19.64,0.00,61440.00,0.00,,0,,
13.08.2016 01:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.90,84.38,19.64,0.00,61440.00,0.00,,0,,
13.08.2016 01:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.89,84.31,19.64,0.00,61440.00,0.00,,0,,
13.08.2016 01:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.89,84.31,19.62,0.00,61440.00,0.00,,0,,
13.08.2016 01:03,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.90,84.25,19.62,0.00,61440.00,0.00,,0,,
13.08.2016 01:04,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.80,84.25,19.62,0.00,61440.00,0.00,,0,,
13.08.2016 01:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.97,-9.19,84.25,19.62,0.00,61440.00,0.00,,0,,
13.08.2016 01:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-9.21,84.19,19.62,0.00,61440.00,0.00,,0,,
13.08.2016 01:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-9.19,84.19,19.62,0.00,61440.00,0.00,,0,,
13.08.2016 01:08,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.67,84.12,19.62,0.00,61440.00,0.00,,0,,
13.08.2016 01:09,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.97,-8.25,84.12,19.62,0.00,61440.00,0.00,,0,,
13.08.2016 01:10,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.97,-8.10,84.06,19.62,0.00,61440.00,0.00,,0,,
13.08.2016 01:11,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-8.03,84.06,19.61,0.00,61440.00,0.00,,0,,
13.08.2016 01:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-9.05,84.00,19.61,0.00,61440.00,0.00,,0,,
13.08.2016 01:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.09,84.00,19.61,0.00,61440.00,0.00,,0,,
13.08.2016 01:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.06,83.94,19.61,0.00,61440.00,0.00,,0,,
13.08.2016 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.04,83.94,19.61,0.00,61440.00,0.00,,0,,
13.08.2016 01:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.04,83.88,19.61,0.00,61440.00,0.00,,0,,
13.08.2016 01:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.02,83.88,19.59,0.00,61440.00,0.00,,0,,
13.08.2016 01:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-8.92,83.81,19.59,0.00,61440.00,0.00,,0,,
13.08.2016 01:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-8.73,83.81,19.59,0.00,61440.00,0.00,,0,,
13.08.2016 01:20,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-8.29,83.81,19.59,0.00,61440.00,0.00,,0,,
13.08.2016 01:21,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.94,-8.23,83.75,19.59,0.00,61440.00,0.00,,0,,
13.08.2016 01:22,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.94,-8.22,83.75,19.59,0.00,61440.00,0.00,,0,,
13.08.2016 01:23,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.94,-8.21,83.69,19.58,0.00,61440.00,0.00,,0,,
13.08.2016 01:24,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.94,-8.21,83.69,19.58,0.00,61440.00,0.00,,0,,
13.08.2016 01:25,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.94,-8.20,83.62,19.58,0.00,61440.00,0.00,,0,,
13.08.2016 01:26,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-8.20,83.62,19.58,0.00,61440.00,0.00,,0,,
13.08.2016 01:27,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.94,-7.96,83.56,19.58,0.00,61440.00,0.00,,0,,
13.08.2016 01:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.94,-7.96,83.56,19.58,0.00,61440.00,0.00,,0,,
13.08.2016 01:29,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.25,83.56,19.58,0.00,61440.00,0.00,,0,,
13.08.2016 01:30,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-6.89,83.50,19.58,0.00,61440.00,0.00,,0,,
13.08.2016 01:31,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-6.89,83.50,19.58,0.00,61440.00,0.00,,0,,
13.08.2016 01:32,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-6.88,83.50,19.56,0.00,61440.00,0.00,,0,,
13.08.2016 01:33,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-6.87,83.44,19.56,0.00,61440.00,0.00,,0,,
13.08.2016 01:34,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-6.89,83.44,19.56,0.00,61440.00,0.00,,0,,
13.08.2016 01:35,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-6.90,83.38,19.56,0.00,61440.00,0.00,,0,,
13.08.2016 01:36,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-6.89,83.38,19.56,0.00,61440.00,0.00,,0,,
