v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2017 00:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.66,0.00,51.62,-4.34,93.12,2.99,0.00,61440.00,0.00,,0,,
04.02.2017 00:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.66,0.00,51.62,-4.34,93.12,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.66,0.00,51.62,-4.34,93.12,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.66,0.00,51.62,-4.34,93.06,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.66,0.00,51.62,-4.34,93.06,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.66,0.00,51.62,-4.34,93.06,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.66,0.00,51.62,-4.33,93.00,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,51.66,0.00,51.62,-4.34,93.00,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.66,0.00,51.62,-4.34,93.00,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.66,0.00,51.62,-4.34,93.00,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.66,0.00,51.62,-4.34,92.94,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.66,0.00,51.62,-4.33,92.94,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.66,0.00,51.62,-4.34,92.94,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.66,0.00,51.59,-4.34,92.94,2.98,0.00,61440.00,0.00,,0,,
04.02.2017 00:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.66,0.00,51.59,-4.34,92.88,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.66,0.00,51.59,-4.34,92.88,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,51.62,0.00,51.59,-4.34,92.88,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:38,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,19.00,0.00,0.00,0,3,11.53,51.62,0.00,51.59,-4.74,92.88,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:39,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,19.00,0.00,0.00,0,3,11.53,51.62,0.00,51.56,-4.79,92.81,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:40,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.53,51.59,0.00,51.56,-4.81,92.81,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:41,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.53,51.59,0.00,51.56,-4.82,92.81,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:42,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.84,92.81,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:43,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.85,92.75,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:44,51.62,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.86,92.75,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:45,51.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.86,92.75,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:46,51.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.86,92.69,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:47,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.46,92.69,2.97,0.00,61440.00,0.00,,0,,
04.02.2017 00:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.69,2.96,0.00,61440.00,0.00,,0,,
04.02.2017 00:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.69,2.96,0.00,61440.00,0.00,,0,,
04.02.2017 00:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.62,2.96,0.00,61440.00,0.00,,0,,
04.02.2017 00:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.62,2.96,0.00,61440.00,0.00,,0,,
04.02.2017 00:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.62,2.95,0.00,61440.00,0.00,,0,,
04.02.2017 00:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.62,2.95,0.00,61440.00,0.00,,0,,
04.02.2017 00:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.56,2.95,0.00,61440.00,0.00,,0,,
04.02.2017 00:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.56,2.95,0.00,61440.00,0.00,,0,,
04.02.2017 00:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.56,2.95,0.00,61440.00,0.00,,0,,
04.02.2017 00:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.56,2.95,0.00,61440.00,0.00,,0,,
04.02.2017 00:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.50,2.95,0.00,61440.00,0.00,,0,,
04.02.2017 00:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.50,2.94,0.00,61440.00,0.00,,0,,
04.02.2017 01:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.50,2.94,0.00,61440.00,0.00,,0,,
04.02.2017 01:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.50,2.94,0.00,61440.00,0.00,,0,,
04.02.2017 01:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.44,2.94,0.00,61440.00,0.00,,0,,
04.02.2017 01:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.44,2.94,0.00,61440.00,0.00,,0,,
04.02.2017 01:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.44,2.94,0.00,61440.00,0.00,,0,,
04.02.2017 01:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.44,2.94,0.00,61440.00,0.00,,0,,
04.02.2017 01:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.38,2.94,0.00,61440.00,0.00,,0,,
04.02.2017 01:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.38,2.94,0.00,61440.00,0.00,,0,,
04.02.2017 01:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.38,2.94,0.00,61440.00,0.00,,0,,
04.02.2017 01:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.38,2.94,0.00,61440.00,0.00,,0,,
04.02.2017 01:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.31,2.93,0.00,61440.00,0.00,,0,,
04.02.2017 01:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.56,-4.34,92.31,2.92,0.00,61440.00,0.00,,0,,
04.02.2017 01:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.53,-4.35,92.31,2.92,0.00,61440.00,0.00,,0,,
04.02.2017 01:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.53,-4.34,92.31,2.92,0.00,61440.00,0.00,,0,,
04.02.2017 01:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.59,0.00,51.53,-4.35,92.25,2.92,0.00,61440.00,0.00,,0,,
04.02.2017 01:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.35,92.25,2.92,0.00,61440.00,0.00,,0,,
04.02.2017 01:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.35,92.25,2.92,0.00,61440.00,0.00,,0,,
04.02.2017 01:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.35,92.19,2.91,0.00,61440.00,0.00,,0,,
04.02.2017 01:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.35,92.19,2.91,0.00,61440.00,0.00,,0,,
04.02.2017 01:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.35,92.19,2.91,0.00,61440.00,0.00,,0,,
04.02.2017 01:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.35,92.19,2.91,0.00,61440.00,0.00,,0,,
04.02.2017 01:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.35,92.12,2.90,0.00,61440.00,0.00,,0,,
04.02.2017 01:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.35,92.12,2.91,0.00,61440.00,0.00,,0,,
04.02.2017 01:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.35,92.12,2.90,0.00,61440.00,0.00,,0,,
04.02.2017 01:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.36,92.12,2.89,0.00,61440.00,0.00,,0,,
04.02.2017 01:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.36,92.06,2.89,0.00,61440.00,0.00,,0,,
04.02.2017 01:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.36,92.06,2.89,0.00,61440.00,0.00,,0,,
04.02.2017 01:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.36,92.06,2.89,0.00,61440.00,0.00,,0,,
04.02.2017 01:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.36,92.06,2.89,0.00,61440.00,0.00,,0,,
04.02.2017 01:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.36,92.00,2.89,0.00,61440.00,0.00,,0,,
04.02.2017 01:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.35,92.00,2.89,0.00,61440.00,0.00,,0,,
04.02.2017 01:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.53,-4.35,92.00,2.88,0.00,61440.00,0.00,,0,,
04.02.2017 01:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.50,-4.35,92.00,2.88,0.00,61440.00,0.00,,0,,
04.02.2017 01:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.50,-4.35,91.94,2.88,0.00,61440.00,0.00,,0,,
04.02.2017 01:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.50,-4.35,91.94,2.88,0.00,61440.00,0.00,,0,,
04.02.2017 01:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.56,0.00,51.50,-4.35,91.94,2.88,0.00,61440.00,0.00,,0,,
04.02.2017 01:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.53,51.53,0.00,51.50,-4.35,91.94,2.88,0.00,61440.00,0.00,,0,,
