v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2016 00:44,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.94,-4.71,20.52,2.38,0.00,61440.00,0.00,,0,,
22.11.2016 00:45,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.00,0.00,47.94,-4.70,20.48,2.38,0.00,61440.00,0.00,,0,,
22.11.2016 00:46,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.76,20.45,2.38,0.00,61440.00,0.00,,0,,
22.11.2016 00:47,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.73,20.44,2.38,0.00,61440.00,0.00,,0,,
22.11.2016 00:48,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.71,20.41,2.38,0.00,61440.00,0.00,,0,,
22.11.2016 00:49,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.72,20.38,2.38,0.00,61440.00,0.00,,0,,
22.11.2016 00:50,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.73,20.34,2.37,0.00,61440.00,0.00,,0,,
22.11.2016 00:51,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.71,20.31,2.36,0.00,61440.00,0.00,,0,,
22.11.2016 00:52,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.72,20.28,2.36,0.00,61440.00,0.00,,0,,
22.11.2016 00:53,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.68,20.27,2.36,0.00,61440.00,0.00,,0,,
22.11.2016 00:54,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.68,20.23,2.36,0.00,61440.00,0.00,,0,,
22.11.2016 00:55,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.69,20.20,2.36,0.00,61440.00,0.00,,0,,
22.11.2016 00:56,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.68,20.17,2.35,0.00,61440.00,0.00,,0,,
22.11.2016 00:57,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.70,20.14,2.35,0.00,61440.00,0.00,,0,,
22.11.2016 00:58,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.71,20.12,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 00:59,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.71,20.09,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 01:00,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.68,20.06,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 01:01,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.72,20.03,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 01:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.74,20.00,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 01:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.71,19.97,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 01:04,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.70,19.95,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 01:05,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.71,19.92,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 01:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.73,19.89,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 01:07,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.74,19.86,2.33,0.00,61440.00,0.00,,0,,
22.11.2016 01:08,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.74,19.83,2.33,0.00,61440.00,0.00,,0,,
22.11.2016 01:09,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.69,19.81,2.33,0.00,61440.00,0.00,,0,,
22.11.2016 01:10,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.73,19.78,2.32,0.00,61440.00,0.00,,0,,
22.11.2016 01:11,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.74,19.75,2.31,0.00,61440.00,0.00,,0,,
22.11.2016 01:12,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.72,19.72,2.31,0.00,61440.00,0.00,,0,,
22.11.2016 01:13,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.71,19.69,2.32,0.00,61440.00,0.00,,0,,
22.11.2016 01:14,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.78,19.67,2.32,0.00,61440.00,0.00,,0,,
22.11.2016 01:15,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.77,19.64,2.33,0.00,61440.00,0.00,,0,,
22.11.2016 01:16,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.70,19.61,2.33,0.00,61440.00,0.00,,0,,
22.11.2016 01:17,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.69,19.58,2.33,0.00,61440.00,0.00,,0,,
22.11.2016 01:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.67,19.55,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 01:19,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.72,19.53,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 01:20,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.72,19.50,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 01:21,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.68,19.47,2.34,0.00,61440.00,0.00,,0,,
22.11.2016 01:22,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.68,19.44,2.33,0.00,61440.00,0.00,,0,,
22.11.2016 01:23,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.70,19.42,2.33,0.00,61440.00,0.00,,0,,
22.11.2016 01:24,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.69,19.39,2.33,0.00,61440.00,0.00,,0,,
22.11.2016 01:25,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.94,-4.71,19.36,2.33,0.00,61440.00,0.00,,0,,
22.11.2016 01:26,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.91,-4.71,19.33,2.31,0.00,61440.00,0.00,,0,,
22.11.2016 01:27,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.91,-4.69,19.30,2.31,0.00,61440.00,0.00,,0,,
22.11.2016 01:28,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.91,-4.71,19.28,2.31,0.00,61440.00,0.00,,0,,
22.11.2016 01:29,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.91,-4.69,19.25,2.32,0.00,61440.00,0.00,,0,,
22.11.2016 01:30,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.97,0.00,47.91,-4.67,19.22,2.31,0.00,61440.00,0.00,,0,,
22.11.2016 01:31,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.94,0.00,47.91,-4.69,19.19,2.31,0.00,61440.00,0.00,,0,,
22.11.2016 01:32,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.94,0.00,47.91,-4.68,19.17,2.31,0.00,61440.00,0.00,,0,,
22.11.2016 01:33,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.94,0.00,47.91,-4.75,19.14,2.31,0.00,61440.00,0.00,,0,,
22.11.2016 01:34,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.94,0.00,47.91,-4.76,19.11,2.31,0.00,61440.00,0.00,,0,,
22.11.2016 01:35,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.94,0.00,47.91,-4.76,19.08,2.31,0.00,61440.00,0.00,,0,,
22.11.2016 01:36,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,47.94,0.00,47.91,-4.74,19.05,2.31,0.00,61440.00,0.00,,0,,
