v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2018 00:11,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.81,49.66,0.00,49.66,-7.29,85.94,21.02,0.00,61440.00,1.00,,0,,
28.08.2018 00:12,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.81,49.62,0.00,49.66,-7.30,85.94,21.00,0.00,61440.00,1.00,,0,,
28.08.2018 00:13,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.82,49.62,0.00,49.66,-7.32,85.88,21.00,0.00,61440.00,1.00,,0,,
28.08.2018 00:14,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.82,49.62,0.00,49.66,-7.32,85.81,21.00,0.00,61440.00,1.00,,0,,
28.08.2018 00:15,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,22,11.82,49.62,0.00,49.66,-7.20,85.75,21.00,0.00,61440.00,1.00,,0,,
28.08.2018 00:16,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.82,49.66,0.00,49.69,-6.98,85.75,21.00,0.00,61440.00,1.00,,0,,
28.08.2018 00:17,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.82,49.66,0.00,49.66,-6.98,85.69,21.00,0.00,61440.00,1.00,,0,,
28.08.2018 00:18,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.82,49.66,0.00,49.66,-6.97,85.69,21.00,0.00,61440.00,1.00,,0,,
28.08.2018 00:19,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.82,49.66,0.00,49.66,-6.96,85.62,21.00,0.00,61440.00,1.00,,0,,
28.08.2018 00:20,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.82,49.66,0.00,49.66,-6.96,85.56,20.98,0.00,61440.00,1.00,,0,,
28.08.2018 00:21,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.82,49.66,0.00,49.66,-6.96,85.50,20.98,0.00,61440.00,1.00,,0,,
28.08.2018 00:22,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.82,49.62,0.00,49.66,-6.96,85.50,20.98,0.00,61440.00,1.00,,0,,
28.08.2018 00:23,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.83,49.62,0.00,49.66,-6.95,85.44,20.98,0.00,61440.00,1.00,,0,,
28.08.2018 00:24,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.83,49.62,0.00,49.66,-6.95,85.38,20.98,0.00,61440.00,1.00,,0,,
28.08.2018 00:25,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.83,49.59,0.00,49.62,-7.13,85.38,20.98,0.00,61440.00,1.00,,0,,
28.08.2018 00:26,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.83,49.59,0.00,49.59,-7.30,85.31,20.98,0.00,61440.00,1.00,,0,,
28.08.2018 00:27,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.83,49.56,0.00,49.59,-7.30,85.25,20.98,0.00,61440.00,1.00,,0,,
28.08.2018 00:28,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.83,49.59,0.00,49.59,-7.30,85.19,20.98,0.00,61440.00,1.00,,0,,
28.08.2018 00:29,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.83,49.56,0.00,49.59,-7.30,85.12,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:30,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.83,49.59,0.00,49.59,-7.30,85.06,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:31,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.83,49.56,0.00,49.59,-7.30,85.00,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:32,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.83,49.56,0.00,49.59,-7.30,84.94,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:33,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.83,49.56,0.00,49.59,-7.30,84.88,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:34,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.83,49.56,0.00,49.59,-7.30,84.88,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:35,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.84,49.56,0.00,49.59,-7.30,84.81,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:36,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.84,49.59,0.00,49.59,-7.04,84.75,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:37,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.59,0.00,49.59,-6.97,84.69,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:38,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.59,0.00,49.59,-6.97,84.62,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:39,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.59,0.00,49.59,-6.97,84.56,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:40,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.59,0.00,49.59,-6.96,84.56,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:41,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.59,0.00,49.59,-6.96,84.50,20.97,0.00,61440.00,1.00,,0,,
28.08.2018 00:42,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.56,0.00,49.59,-6.97,84.44,20.95,0.00,61440.00,1.00,,0,,
28.08.2018 00:43,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.56,0.00,49.59,-6.96,84.38,20.95,0.00,61440.00,1.00,,0,,
28.08.2018 00:44,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.56,0.00,49.59,-6.97,84.31,20.95,0.00,61440.00,1.00,,0,,
28.08.2018 00:45,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.56,0.00,49.59,-6.97,84.25,20.95,0.00,61440.00,1.00,,0,,
28.08.2018 00:46,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.62,0.00,49.66,-6.96,84.25,20.95,0.00,61440.00,1.00,,0,,
28.08.2018 00:47,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.62,0.00,49.66,-6.96,84.19,20.95,0.00,61440.00,1.00,,0,,
28.08.2018 00:48,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.66,0.00,49.69,-6.95,84.19,20.95,0.00,61440.00,2.00,,0,,
28.08.2018 00:49,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.69,0.00,49.72,-6.95,84.12,20.95,0.00,61440.00,2.00,,0,,
28.08.2018 00:50,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.72,0.00,49.75,-6.96,84.12,20.95,0.00,61440.00,2.00,,0,,
28.08.2018 00:51,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.72,0.00,49.75,-6.96,84.06,20.94,0.00,61440.00,2.00,,0,,
28.08.2018 00:52,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.78,0.00,49.78,-6.94,84.06,20.94,0.00,61440.00,2.00,,0,,
28.08.2018 00:53,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.75,0.00,49.78,-6.94,84.06,20.94,0.00,61440.00,2.00,,0,,
28.08.2018 00:54,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.75,0.00,49.78,-6.94,84.00,20.94,0.00,61440.00,2.00,,0,,
28.08.2018 00:55,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.78,0.00,49.78,-6.95,84.00,20.94,0.00,61440.00,2.00,,0,,
28.08.2018 00:56,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.78,0.00,49.78,-6.95,84.00,20.94,0.00,61440.00,2.00,,0,,
28.08.2018 00:57,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.78,0.00,49.78,-6.96,83.94,20.94,0.00,61440.00,2.00,,0,,
28.08.2018 00:58,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.78,0.00,49.78,-6.96,83.94,20.94,0.00,61440.00,2.00,,0,,
28.08.2018 00:59,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.78,0.00,49.81,-6.97,83.88,20.94,0.00,61440.00,2.00,,0,,
28.08.2018 01:00,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.78,0.00,49.81,-6.96,83.88,20.92,0.00,61440.00,2.00,,0,,
28.08.2018 01:01,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.81,-6.95,83.88,20.92,0.00,61440.00,2.00,,0,,
28.08.2018 01:02,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.81,-6.94,83.81,20.92,0.00,61440.00,2.00,,0,,
28.08.2018 01:03,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.81,-6.93,83.81,20.92,0.00,61440.00,2.00,,0,,
28.08.2018 01:04,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.81,-6.93,83.81,20.92,0.00,61440.00,2.00,,0,,
28.08.2018 01:05,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.81,-6.93,83.75,20.92,0.00,61440.00,2.00,,0,,
28.08.2018 01:06,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.81,-6.93,83.75,20.92,0.00,61440.00,2.00,,0,,
28.08.2018 01:07,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.84,-6.93,83.75,20.92,0.00,61440.00,2.00,,0,,
28.08.2018 01:08,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.84,-6.93,83.69,20.92,0.00,61440.00,2.00,,0,,
28.08.2018 01:09,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.84,-6.94,83.69,20.92,0.00,61440.00,2.00,,0,,
28.08.2018 01:10,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.84,-6.93,83.62,20.91,0.00,61440.00,2.00,,0,,
28.08.2018 01:11,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.84,-6.93,83.62,20.91,0.00,61440.00,2.00,,0,,
28.08.2018 01:12,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.81,-6.93,83.62,20.91,0.00,61440.00,2.00,,0,,
28.08.2018 01:13,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.84,-6.93,83.56,20.91,0.00,61440.00,2.00,,0,,
28.08.2018 01:14,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.81,-6.95,83.56,20.91,0.00,61440.00,2.00,,0,,
28.08.2018 01:15,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.84,49.81,0.00,49.84,-6.94,83.56,20.91,0.00,61440.00,2.00,,0,,
28.08.2018 01:16,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.81,0.00,49.81,-6.94,83.50,20.91,0.00,61440.00,2.00,,0,,
28.08.2018 01:17,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.81,0.00,49.84,-6.93,83.50,20.91,0.00,61440.00,2.00,,0,,
28.08.2018 01:18,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.81,0.00,49.81,-6.94,83.44,20.91,0.00,61440.00,2.00,,0,,
28.08.2018 01:19,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.81,0.00,49.81,-6.94,83.44,20.89,0.00,61440.00,2.00,,0,,
28.08.2018 01:20,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.81,0.00,49.81,-6.94,83.44,20.89,0.00,61440.00,2.00,,0,,
28.08.2018 01:21,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.81,0.00,49.81,-6.94,83.38,20.89,0.00,61440.00,2.00,,0,,
28.08.2018 01:22,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.81,0.00,49.81,-6.94,83.38,20.89,0.00,61440.00,2.00,,0,,
28.08.2018 01:23,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.81,-6.94,83.38,20.89,0.00,61440.00,2.00,,0,,
28.08.2018 01:24,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.81,-6.94,83.31,20.89,0.00,61440.00,2.00,,0,,
28.08.2018 01:25,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.81,-6.94,83.31,20.89,0.00,61440.00,2.00,,0,,
28.08.2018 01:26,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.81,-6.94,83.25,20.89,0.00,61440.00,2.00,,0,,
28.08.2018 01:27,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.81,-6.94,83.25,20.88,0.00,61440.00,2.00,,0,,
28.08.2018 01:28,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.78,-6.95,83.25,20.88,0.00,61440.00,2.00,,0,,
28.08.2018 01:29,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.78,-6.96,83.19,20.88,0.00,61440.00,2.00,,0,,
28.08.2018 01:30,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.78,-6.97,83.19,20.88,0.00,61440.00,2.00,,0,,
28.08.2018 01:31,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.78,-6.97,83.19,20.88,0.00,61440.00,2.00,,0,,
28.08.2018 01:32,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.78,-6.97,83.12,20.88,0.00,61440.00,2.00,,0,,
28.08.2018 01:33,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.75,0.00,49.78,-6.97,83.12,20.88,0.00,61440.00,2.00,,0,,
28.08.2018 01:34,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.78,-6.97,83.12,20.88,0.00,61440.00,2.00,,0,,
28.08.2018 01:35,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.78,-6.97,83.06,20.88,0.00,61440.00,2.00,,0,,
28.08.2018 01:36,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.85,49.78,0.00,49.78,-6.97,83.06,20.88,0.00,61440.00,2.00,,0,,
