v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2017 00:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.67,48.94,0.00,48.91,-4.61,51.91,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,48.94,0.00,48.91,-4.61,51.88,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.94,0.00,48.91,-4.61,51.84,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.67,48.94,0.00,48.91,-4.61,51.84,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.67,48.94,0.00,48.91,-4.62,51.81,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,48.94,0.00,48.91,-4.61,51.81,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,48.94,0.00,48.91,-4.61,51.78,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.68,48.94,0.00,48.91,-4.61,51.78,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.70,48.94,0.00,48.91,-4.61,51.75,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.70,48.94,0.00,48.91,-4.62,51.75,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.70,48.94,0.00,48.91,-4.62,51.72,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.69,48.94,0.00,48.91,-4.62,51.69,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,48.94,0.00,48.91,-4.61,51.69,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,48.94,0.00,48.91,-4.61,51.66,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.94,0.00,48.91,-4.61,51.66,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.94,0.00,48.91,-4.61,51.62,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:26,49.00,3.00,0.00,0.19,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.24,17.00,0.00,0.00,0,1,11.64,48.91,0.00,48.88,-4.97,51.62,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:27,49.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.65,48.91,0.00,48.88,-5.16,51.59,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:28,49.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.25,17.00,0.00,0.00,0,1,11.65,48.91,0.00,48.88,-5.17,51.59,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:29,49.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.63,48.91,0.00,48.88,-5.16,51.56,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:30,49.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.84,-5.15,51.53,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:31,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.63,48.91,0.00,48.84,-5.14,51.53,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:32,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.64,48.91,0.00,48.84,-5.13,51.50,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:33,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.64,48.91,0.00,48.84,-5.12,51.47,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:34,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.63,48.91,0.00,48.84,-5.11,51.47,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:35,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.88,-4.83,51.44,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.88,-4.61,51.44,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.91,0.00,48.88,-4.61,51.41,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:38,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.24,17.00,0.00,0.00,0,1,11.63,48.91,0.00,48.88,-4.91,51.41,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:39,49.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.65,48.91,0.00,48.84,-5.15,51.38,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:40,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.68,48.88,0.00,48.84,-5.14,51.34,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:41,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.67,48.88,0.00,48.84,-5.12,51.34,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:42,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.66,48.88,0.00,48.84,-5.12,51.31,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:43,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.67,48.88,0.00,48.84,-5.11,51.31,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:44,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.66,48.88,0.00,48.84,-5.11,51.28,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:45,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.66,48.88,0.00,48.84,-5.10,51.25,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:46,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.65,48.88,0.00,48.84,-5.09,51.25,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:47,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.24,18.00,0.00,0.00,0,1,11.64,48.91,0.00,48.84,-4.91,51.22,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.64,48.91,0.00,48.88,-4.61,51.22,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.63,48.91,0.00,48.88,-4.61,51.19,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.88,-4.61,51.19,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.91,0.00,48.88,-4.61,51.16,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.91,0.00,48.88,-4.61,51.12,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.88,-4.61,51.12,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.91,0.00,48.88,-4.61,51.09,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.91,0.00,48.88,-4.61,51.09,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.88,-4.61,51.06,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.88,-4.61,51.06,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.91,0.00,48.88,-4.61,51.03,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 00:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.91,0.00,48.88,-4.61,51.03,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.91,0.00,48.88,-4.61,51.00,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.88,-4.61,50.97,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.88,-4.62,50.97,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.91,0.00,48.88,-4.61,50.94,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.91,0.00,48.88,-4.62,50.94,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.88,-4.61,50.91,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.91,0.00,48.88,-4.61,50.91,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.62,50.88,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.61,50.88,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.88,-4.61,50.84,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,48.91,0.00,48.88,-4.61,50.84,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.88,-4.61,50.81,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.91,0.00,48.88,-4.61,50.78,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.91,0.00,48.88,-4.61,50.78,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.61,50.75,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.61,50.75,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.61,50.72,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.61,50.72,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.61,50.69,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.61,50.69,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.62,50.66,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.62,50.66,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.62,50.62,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.61,50.59,0.90,0.00,61440.00,0.00,,0,,
10.03.2017 01:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.91,0.00,48.88,-4.61,50.59,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.91,0.00,48.88,-4.61,50.56,0.90,0.00,61440.00,0.00,,0,,
10.03.2017 01:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.61,50.56,0.90,0.00,61440.00,0.00,,0,,
10.03.2017 01:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.61,50.53,0.90,0.00,61440.00,0.00,,0,,
10.03.2017 01:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.61,50.53,0.90,0.00,61440.00,0.00,,0,,
10.03.2017 01:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.61,50.50,0.90,0.00,61440.00,0.00,,0,,
10.03.2017 01:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.62,50.50,0.90,0.00,61440.00,0.00,,0,,
10.03.2017 01:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.61,50.47,0.90,0.00,61440.00,0.00,,0,,
10.03.2017 01:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.62,50.47,0.90,0.00,61440.00,0.00,,0,,
10.03.2017 01:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.91,0.00,48.88,-4.61,50.44,0.90,0.00,61440.00,0.00,,0,,
10.03.2017 01:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.91,0.00,48.88,-4.61,50.41,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.91,0.00,48.88,-4.62,50.41,0.91,0.00,61440.00,0.00,,0,,
10.03.2017 01:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.91,0.00,48.88,-4.61,50.38,0.91,0.00,61440.00,0.00,,0,,
