v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2017 00:12,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.62,40.00,0.00,0.00,0,18,11.89,49.94,0.00,49.91,-12.58,75.75,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:13,49.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.62,40.00,0.00,0.00,0,18,11.89,49.94,0.00,49.91,-12.59,75.69,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:14,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.64,40.00,0.00,0.00,0,18,11.89,49.94,0.00,49.91,-12.95,75.62,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:15,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.63,40.00,0.00,0.00,0,18,11.89,49.94,0.00,49.88,-12.92,75.62,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:16,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.63,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-12.88,75.56,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:17,49.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.62,40.00,0.00,0.00,0,18,11.89,49.94,0.00,49.91,-12.45,75.50,15.59,0.00,61440.00,0.00,,0,,
29.06.2017 00:18,49.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.59,40.00,0.00,0.00,0,18,11.89,49.94,0.00,49.91,-12.02,75.44,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:19,49.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,40.00,0.00,0.00,0,18,11.89,49.97,0.00,49.94,-11.48,75.44,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:20,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,40.00,0.00,0.00,0,18,11.89,49.97,0.00,49.94,-11.35,75.38,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:21,49.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.62,40.00,0.00,0.00,0,18,11.89,49.94,0.00,49.91,-12.71,75.38,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:22,49.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.62,40.00,0.00,0.00,0,18,11.89,49.94,0.00,49.91,-12.56,75.31,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:23,49.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.62,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-12.70,75.25,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:24,49.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.65,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-13.14,75.19,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:25,49.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-13.12,75.19,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:26,49.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-13.09,75.12,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:27,49.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.65,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-13.10,75.06,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:28,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.65,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-13.09,75.06,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:29,49.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-13.07,75.00,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:30,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.64,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-13.08,74.94,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:31,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.63,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-12.81,74.88,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:32,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.63,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-12.77,74.88,15.58,0.00,61440.00,0.00,,0,,
29.06.2017 00:33,49.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.60,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-12.09,74.81,15.57,0.00,61440.00,0.00,,0,,
29.06.2017 00:34,49.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.60,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-12.09,74.75,15.57,0.00,61440.00,0.00,,0,,
29.06.2017 00:35,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-12.26,74.75,15.56,0.00,61440.00,0.00,,0,,
29.06.2017 00:36,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.60,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-12.16,74.69,15.56,0.00,61440.00,0.00,,0,,
29.06.2017 00:37,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.59,40.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-12.05,74.62,15.56,0.00,61440.00,0.00,,0,,
29.06.2017 00:38,49.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.59,40.00,0.00,0.00,0,18,11.89,49.94,0.00,49.88,-12.02,74.62,15.56,0.00,61440.00,0.00,,0,,
29.06.2017 00:39,49.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.59,40.00,0.00,0.00,0,18,11.89,49.94,0.00,49.91,-11.88,74.56,15.56,0.00,61440.00,0.00,,0,,
29.06.2017 00:40,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,39.00,0.00,0.00,0,18,11.89,50.00,0.00,49.97,-9.70,74.50,15.56,0.00,61440.00,0.00,,0,,
29.06.2017 00:41,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,39.00,0.00,0.00,0,18,11.89,50.00,0.00,49.97,-9.31,74.50,15.56,0.00,61440.00,0.00,,0,,
29.06.2017 00:42,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,39.00,0.00,0.00,0,18,11.89,50.03,0.00,50.00,-8.65,74.44,15.56,0.00,61440.00,0.00,,0,,
29.06.2017 00:43,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,18,11.89,50.06,0.00,50.03,-8.23,74.44,15.56,0.00,61440.00,0.00,,0,,
29.06.2017 00:44,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,18,11.89,50.06,0.00,50.03,-8.24,74.44,15.56,0.00,61440.00,0.00,,0,,
29.06.2017 00:45,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,18,11.89,50.06,0.00,50.03,-8.23,74.38,15.56,0.00,61440.00,0.00,,0,,
29.06.2017 00:46,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,18,11.89,50.06,0.00,50.03,-8.23,74.38,15.56,0.00,61440.00,0.00,,0,,
29.06.2017 00:47,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,18,11.89,50.09,0.00,50.03,-8.23,74.31,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 00:48,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,18,11.89,50.09,0.00,50.06,-8.23,74.31,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 00:49,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.09,0.00,50.06,-8.23,74.25,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 00:50,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.09,0.00,50.06,-8.16,74.25,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 00:51,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,18,11.89,50.09,0.00,50.06,-8.01,74.19,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 00:52,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,18,11.89,50.09,0.00,50.06,-8.01,74.19,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 00:53,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,18,11.89,50.09,0.00,50.06,-8.00,74.19,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 00:54,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,18,11.89,50.09,0.00,50.06,-7.99,74.12,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 00:55,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-8.09,74.12,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 00:56,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,38.00,0.00,0.00,0,18,11.89,50.09,0.00,50.06,-8.26,74.06,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 00:57,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.09,0.00,50.06,-8.25,74.06,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 00:58,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.09,0.00,50.06,-8.25,74.00,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 00:59,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.09,0.00,50.06,-8.26,74.00,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 01:00,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,50.09,0.00,50.06,-8.25,73.94,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 01:01,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-8.24,73.94,15.55,0.00,61440.00,0.00,,0,,
29.06.2017 01:02,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.98,73.94,15.54,0.00,61440.00,0.00,,0,,
29.06.2017 01:03,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.97,73.88,15.53,0.00,61440.00,0.00,,0,,
29.06.2017 01:04,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.97,73.88,15.53,0.00,61440.00,0.00,,0,,
29.06.2017 01:05,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.96,73.81,15.53,0.00,61440.00,0.00,,0,,
29.06.2017 01:06,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.97,73.81,15.53,0.00,61440.00,0.00,,0,,
29.06.2017 01:07,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.96,73.75,15.53,0.00,61440.00,0.00,,0,,
29.06.2017 01:08,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.95,73.75,15.53,0.00,61440.00,0.00,,0,,
29.06.2017 01:09,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.95,73.69,15.53,0.00,61440.00,0.00,,0,,
29.06.2017 01:10,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.95,73.69,15.53,0.00,61440.00,0.00,,0,,
29.06.2017 01:11,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.96,73.69,15.53,0.00,61440.00,0.00,,0,,
29.06.2017 01:12,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.95,73.62,15.53,0.00,61440.00,0.00,,0,,
29.06.2017 01:13,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.94,73.62,15.52,0.00,61440.00,0.00,,0,,
29.06.2017 01:14,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.96,73.56,15.52,0.00,61440.00,0.00,,0,,
29.06.2017 01:15,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.95,73.56,15.52,0.00,61440.00,0.00,,0,,
29.06.2017 01:16,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.94,73.50,15.52,0.00,61440.00,0.00,,0,,
29.06.2017 01:17,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.95,73.50,15.52,0.00,61440.00,0.00,,0,,
29.06.2017 01:18,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.95,73.50,15.52,0.00,61440.00,0.00,,0,,
29.06.2017 01:19,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.97,73.44,15.52,0.00,61440.00,0.00,,0,,
29.06.2017 01:20,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.95,73.44,15.52,0.00,61440.00,0.00,,0,,
29.06.2017 01:21,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.95,73.38,15.52,0.00,61440.00,0.00,,0,,
29.06.2017 01:22,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.97,73.38,15.52,0.00,61440.00,0.00,,0,,
29.06.2017 01:23,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.96,73.31,15.52,0.00,61440.00,0.00,,0,,
29.06.2017 01:24,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.96,73.31,15.51,0.00,61440.00,0.00,,0,,
29.06.2017 01:25,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.97,73.25,15.50,0.00,61440.00,0.00,,0,,
29.06.2017 01:26,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.97,73.25,15.50,0.00,61440.00,0.00,,0,,
29.06.2017 01:27,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-7.96,73.25,15.50,0.00,61440.00,0.00,,0,,
29.06.2017 01:28,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-8.11,73.19,15.50,0.00,61440.00,0.00,,0,,
29.06.2017 01:29,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-8.23,73.19,15.50,0.00,61440.00,0.00,,0,,
29.06.2017 01:30,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-8.16,73.12,15.50,0.00,61440.00,0.00,,0,,
29.06.2017 01:31,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-7.95,73.12,15.50,0.00,61440.00,0.00,,0,,
29.06.2017 01:32,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-8.26,73.06,15.50,0.00,61440.00,0.00,,0,,
29.06.2017 01:33,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.91,73.06,15.50,0.00,61440.00,0.00,,0,,
29.06.2017 01:34,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.97,73.00,15.49,0.00,61440.00,0.00,,0,,
29.06.2017 01:35,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-10.02,73.00,15.48,0.00,61440.00,0.00,,0,,
29.06.2017 01:36,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-10.04,72.94,15.48,0.00,61440.00,0.00,,0,,
