v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2016 00:21,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-10.51,83.75,19.45,0.00,61440.00,0.00,,0,,
12.08.2016 00:22,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.99,83.75,19.45,0.00,61440.00,0.00,,0,,
12.08.2016 00:23,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,50.94,0.00,50.94,-9.33,83.69,19.45,0.00,61440.00,0.00,,0,,
12.08.2016 00:24,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-9.11,83.69,19.44,0.00,61440.00,0.00,,0,,
12.08.2016 00:25,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-9.27,83.62,19.44,0.00,61440.00,0.00,,0,,
12.08.2016 00:26,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.96,50.94,0.00,50.94,-9.40,83.62,19.44,0.00,61440.00,0.00,,0,,
12.08.2016 00:27,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.96,50.94,0.00,50.94,-9.47,83.56,19.44,0.00,61440.00,0.00,,0,,
12.08.2016 00:28,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.45,83.56,19.44,0.00,61440.00,0.00,,0,,
12.08.2016 00:29,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.46,83.50,19.44,0.00,61440.00,0.00,,0,,
12.08.2016 00:30,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-8.77,83.50,19.44,0.00,61440.00,0.00,,0,,
12.08.2016 00:31,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.32,83.44,19.44,0.00,61440.00,0.00,,0,,
12.08.2016 00:32,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-8.93,83.44,19.42,0.00,61440.00,0.00,,0,,
12.08.2016 00:33,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.52,83.38,19.42,0.00,61440.00,0.00,,0,,
12.08.2016 00:34,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.40,83.38,19.42,0.00,61440.00,0.00,,0,,
12.08.2016 00:35,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.46,83.31,19.42,0.00,61440.00,0.00,,0,,
12.08.2016 00:36,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-9.48,83.31,19.42,0.00,61440.00,0.00,,0,,
12.08.2016 00:37,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-9.71,83.25,19.42,0.00,61440.00,0.00,,0,,
12.08.2016 00:38,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-9.57,83.25,19.41,0.00,61440.00,0.00,,0,,
12.08.2016 00:39,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-9.77,83.19,19.41,0.00,61440.00,0.00,,0,,
12.08.2016 00:40,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-9.71,83.19,19.41,0.00,61440.00,0.00,,0,,
12.08.2016 00:41,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-9.77,83.12,19.41,0.00,61440.00,0.00,,0,,
12.08.2016 00:42,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-9.76,83.12,19.41,0.00,61440.00,0.00,,0,,
12.08.2016 00:43,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.96,50.88,0.00,50.88,-9.73,83.06,19.41,0.00,61440.00,0.00,,0,,
12.08.2016 00:44,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.96,50.88,0.00,50.88,-9.65,83.00,19.41,0.00,61440.00,0.00,,0,,
12.08.2016 00:45,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-9.75,83.00,19.39,0.00,61440.00,0.00,,0,,
12.08.2016 00:46,50.88,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-10.80,82.94,19.39,0.00,61440.00,0.00,,0,,
12.08.2016 00:47,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-11.52,82.94,19.39,0.00,61440.00,0.00,,0,,
12.08.2016 00:48,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-11.47,82.88,19.39,0.00,61440.00,0.00,,0,,
12.08.2016 00:49,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.96,50.78,0.00,50.78,-11.53,82.88,19.39,0.00,61440.00,0.00,,0,,
12.08.2016 00:50,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-11.48,82.81,19.39,0.00,61440.00,0.00,,0,,
12.08.2016 00:51,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-10.21,82.75,19.38,0.00,61440.00,0.00,,0,,
12.08.2016 00:52,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-10.48,82.75,19.38,0.00,61440.00,0.00,,0,,
12.08.2016 00:53,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-10.60,82.69,19.38,0.00,61440.00,0.00,,0,,
12.08.2016 00:54,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-10.51,82.69,19.38,0.00,61440.00,0.00,,0,,
12.08.2016 00:55,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-10.72,82.62,19.38,0.00,61440.00,0.00,,0,,
12.08.2016 00:56,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.96,50.78,0.00,50.78,-10.71,82.62,19.38,0.00,61440.00,0.00,,0,,
12.08.2016 00:57,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.96,50.78,0.00,50.78,-10.73,82.56,19.36,0.00,61440.00,0.00,,0,,
12.08.2016 00:58,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.96,50.78,0.00,50.78,-10.62,82.50,19.36,0.00,61440.00,0.00,,0,,
12.08.2016 00:59,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-10.35,82.50,19.36,0.00,61440.00,0.00,,0,,
12.08.2016 01:00,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.95,50.78,0.00,50.78,-10.46,82.44,19.36,0.00,61440.00,0.00,,0,,
12.08.2016 01:01,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.95,50.78,0.00,50.75,-10.59,82.44,19.36,0.00,61440.00,0.00,,0,,
12.08.2016 01:02,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.95,50.78,0.00,50.75,-10.57,82.38,19.36,0.00,61440.00,0.00,,0,,
12.08.2016 01:03,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.95,50.78,0.00,50.75,-10.20,82.38,19.36,0.00,61440.00,0.00,,0,,
12.08.2016 01:04,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.95,50.78,0.00,50.75,-10.37,82.31,19.36,0.00,61440.00,0.00,,0,,
12.08.2016 01:05,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.95,50.81,0.00,50.78,-9.46,82.25,19.36,0.00,61440.00,0.00,,0,,
12.08.2016 01:06,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.95,50.81,0.00,50.78,-9.46,82.25,19.36,0.00,61440.00,0.00,,0,,
12.08.2016 01:07,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.95,50.81,0.00,50.78,-9.44,82.19,19.34,0.00,61440.00,0.00,,0,,
12.08.2016 01:08,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.95,50.81,0.00,50.78,-9.30,82.19,19.34,0.00,61440.00,0.00,,0,,
12.08.2016 01:09,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.95,50.81,0.00,50.78,-9.09,82.12,19.34,0.00,61440.00,0.00,,0,,
12.08.2016 01:10,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.95,50.81,0.00,50.78,-9.12,82.12,19.34,0.00,61440.00,0.00,,0,,
12.08.2016 01:11,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.95,50.81,0.00,50.78,-9.10,82.12,19.34,0.00,61440.00,0.00,,0,,
12.08.2016 01:12,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.95,50.81,0.00,50.78,-9.29,82.06,19.34,0.00,61440.00,0.00,,0,,
12.08.2016 01:13,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.95,50.81,0.00,50.78,-9.32,82.06,19.34,0.00,61440.00,0.00,,0,,
12.08.2016 01:14,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.95,50.84,0.00,50.81,-8.35,82.00,19.33,0.00,61440.00,0.00,,0,,
12.08.2016 01:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.12,82.00,19.33,0.00,61440.00,0.00,,0,,
12.08.2016 01:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.88,-7.12,81.94,19.33,0.00,61440.00,0.00,,0,,
12.08.2016 01:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.88,-7.19,81.94,19.33,0.00,61440.00,0.00,,0,,
12.08.2016 01:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.88,-7.41,81.88,19.33,0.00,61440.00,0.00,,0,,
12.08.2016 01:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.40,81.88,19.33,0.00,61440.00,0.00,,0,,
12.08.2016 01:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.40,81.88,19.31,0.00,61440.00,0.00,,0,,
12.08.2016 01:21,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.38,81.81,19.31,0.00,61440.00,0.00,,0,,
12.08.2016 01:22,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.38,81.81,19.31,0.00,61440.00,0.00,,0,,
12.08.2016 01:23,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.39,81.75,19.31,0.00,61440.00,0.00,,0,,
12.08.2016 01:24,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.20,81.75,19.31,0.00,61440.00,0.00,,0,,
12.08.2016 01:25,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.16,81.75,19.31,0.00,61440.00,0.00,,0,,
12.08.2016 01:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.18,81.69,19.31,0.00,61440.00,0.00,,0,,
12.08.2016 01:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.18,81.69,19.30,0.00,61440.00,0.00,,0,,
12.08.2016 01:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.17,81.69,19.30,0.00,61440.00,0.00,,0,,
12.08.2016 01:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.16,81.62,19.30,0.00,61440.00,0.00,,0,,
12.08.2016 01:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.16,81.62,19.30,0.00,61440.00,0.00,,0,,
12.08.2016 01:31,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-7.16,81.56,19.30,0.00,61440.00,0.00,,0,,
12.08.2016 01:32,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.15,81.56,19.30,0.00,61440.00,0.00,,0,,
12.08.2016 01:33,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.16,81.56,19.30,0.00,61440.00,0.00,,0,,
12.08.2016 01:34,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-6.93,81.50,19.30,0.00,61440.00,0.00,,0,,
12.08.2016 01:35,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-6.90,81.50,19.28,0.00,61440.00,0.00,,0,,
12.08.2016 01:36,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.02,81.44,19.28,0.00,61440.00,0.00,,0,,
