v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2016 00:10,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-6.70,87.31,17.92,0.00,61440.00,0.00,,0,,
15.07.2016 00:11,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-6.70,87.25,17.92,0.00,61440.00,0.00,,0,,
15.07.2016 00:12,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-6.71,87.25,17.92,0.00,61440.00,0.00,,0,,
15.07.2016 00:13,51.22,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-7.35,87.25,17.92,0.00,61440.00,0.00,,0,,
15.07.2016 00:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-8.61,87.19,17.91,0.00,61440.00,0.00,,0,,
15.07.2016 00:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-8.66,87.19,17.91,0.00,61440.00,0.00,,0,,
15.07.2016 00:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-8.71,87.12,17.91,0.00,61440.00,0.00,,0,,
15.07.2016 00:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.98,51.19,0.00,51.16,-8.72,87.12,17.91,0.00,61440.00,0.00,,0,,
15.07.2016 00:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-8.70,87.06,17.91,0.00,61440.00,0.00,,0,,
15.07.2016 00:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.98,51.19,0.00,51.16,-8.66,87.06,17.91,0.00,61440.00,0.00,,0,,
15.07.2016 00:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.98,51.19,0.00,51.16,-8.62,87.00,17.91,0.00,61440.00,0.00,,0,,
15.07.2016 00:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.98,51.19,0.00,51.16,-8.61,87.00,17.91,0.00,61440.00,0.00,,0,,
15.07.2016 00:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.98,51.19,0.00,51.16,-8.59,86.94,17.89,0.00,61440.00,0.00,,0,,
15.07.2016 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.98,51.19,0.00,51.16,-8.59,86.94,17.89,0.00,61440.00,0.00,,0,,
15.07.2016 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.98,51.16,0.00,51.16,-8.59,86.88,17.89,0.00,61440.00,0.00,,0,,
15.07.2016 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-8.59,86.88,17.89,0.00,61440.00,0.00,,0,,
15.07.2016 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-8.59,86.88,17.89,0.00,61440.00,0.00,,0,,
15.07.2016 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-8.59,86.81,17.89,0.00,61440.00,0.00,,0,,
15.07.2016 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-8.59,86.81,17.89,0.00,61440.00,0.00,,0,,
15.07.2016 00:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-8.58,86.75,17.89,0.00,61440.00,0.00,,0,,
15.07.2016 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-8.59,86.75,17.88,0.00,61440.00,0.00,,0,,
15.07.2016 00:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.58,86.69,17.88,0.00,61440.00,0.00,,0,,
15.07.2016 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.58,86.69,17.88,0.00,61440.00,0.00,,0,,
15.07.2016 00:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.59,86.62,17.88,0.00,61440.00,0.00,,0,,
15.07.2016 00:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.62,86.62,17.88,0.00,61440.00,0.00,,0,,
15.07.2016 00:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.62,86.56,17.88,0.00,61440.00,0.00,,0,,
15.07.2016 00:36,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.06,86.56,17.88,0.00,61440.00,0.00,,0,,
15.07.2016 00:37,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-7.82,86.50,17.88,0.00,61440.00,0.00,,0,,
15.07.2016 00:38,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-7.82,86.50,17.88,0.00,61440.00,0.00,,0,,
15.07.2016 00:39,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-7.82,86.50,17.88,0.00,61440.00,0.00,,0,,
15.07.2016 00:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-7.81,86.44,17.86,0.00,61440.00,0.00,,0,,
15.07.2016 00:41,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-7.82,86.44,17.86,0.00,61440.00,0.00,,0,,
15.07.2016 00:42,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-7.82,86.38,17.86,0.00,61440.00,0.00,,0,,
15.07.2016 00:43,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-7.81,86.38,17.86,0.00,61440.00,0.00,,0,,
15.07.2016 00:44,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-7.79,86.38,17.86,0.00,61440.00,0.00,,0,,
15.07.2016 00:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-7.08,86.31,17.86,0.00,61440.00,0.00,,0,,
15.07.2016 00:46,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-6.71,86.31,17.86,0.00,61440.00,0.00,,0,,
15.07.2016 00:47,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-6.71,86.25,17.84,0.00,61440.00,0.00,,0,,
15.07.2016 00:48,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-6.71,86.25,17.84,0.00,61440.00,0.00,,0,,
15.07.2016 00:49,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-6.72,86.25,17.84,0.00,61440.00,0.00,,0,,
15.07.2016 00:50,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.96,51.22,0.00,51.19,-6.78,86.19,17.84,0.00,61440.00,0.00,,0,,
15.07.2016 00:51,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.96,51.19,0.00,51.16,-7.20,86.19,17.84,0.00,61440.00,0.00,,0,,
15.07.2016 00:52,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.96,51.19,0.00,51.19,-6.97,86.19,17.84,0.00,61440.00,0.00,,0,,
15.07.2016 00:53,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.84,86.12,17.84,0.00,61440.00,0.00,,0,,
15.07.2016 00:54,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.83,86.12,17.84,0.00,61440.00,0.00,,0,,
15.07.2016 00:55,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.83,86.06,17.83,0.00,61440.00,0.00,,0,,
15.07.2016 00:56,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.19,-6.85,86.06,17.83,0.00,61440.00,0.00,,0,,
15.07.2016 00:57,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.19,-6.84,86.06,17.83,0.00,61440.00,0.00,,0,,
15.07.2016 00:58,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.19,-6.77,86.00,17.83,0.00,61440.00,0.00,,0,,
15.07.2016 00:59,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.71,86.00,17.83,0.00,61440.00,0.00,,0,,
15.07.2016 01:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.19,-6.71,86.00,17.83,0.00,61440.00,0.00,,0,,
15.07.2016 01:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.19,-6.71,85.94,17.83,0.00,61440.00,0.00,,0,,
15.07.2016 01:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.70,85.94,17.83,0.00,61440.00,0.00,,0,,
15.07.2016 01:03,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.71,85.88,17.83,0.00,61440.00,0.00,,0,,
15.07.2016 01:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.71,85.88,17.81,0.00,61440.00,0.00,,0,,
15.07.2016 01:05,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.71,85.88,17.81,0.00,61440.00,0.00,,0,,
15.07.2016 01:06,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.70,85.81,17.81,0.00,61440.00,0.00,,0,,
15.07.2016 01:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.71,85.81,17.81,0.00,61440.00,0.00,,0,,
15.07.2016 01:08,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.71,85.81,17.81,0.00,61440.00,0.00,,0,,
15.07.2016 01:09,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.70,85.75,17.81,0.00,61440.00,0.00,,0,,
15.07.2016 01:10,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.73,85.75,17.81,0.00,61440.00,0.00,,0,,
15.07.2016 01:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.74,85.75,17.80,0.00,61440.00,0.00,,0,,
15.07.2016 01:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.72,85.69,17.80,0.00,61440.00,0.00,,0,,
15.07.2016 01:13,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.72,85.69,17.80,0.00,61440.00,0.00,,0,,
15.07.2016 01:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.73,85.62,17.80,0.00,61440.00,0.00,,0,,
15.07.2016 01:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.73,85.62,17.80,0.00,61440.00,0.00,,0,,
15.07.2016 01:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.73,85.62,17.80,0.00,61440.00,0.00,,0,,
15.07.2016 01:17,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.82,85.56,17.80,0.00,61440.00,0.00,,0,,
15.07.2016 01:18,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-8.70,85.56,17.80,0.00,61440.00,0.00,,0,,
15.07.2016 01:19,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-9.79,85.50,17.78,0.00,61440.00,0.00,,0,,
15.07.2016 01:20,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-9.29,85.50,17.78,0.00,61440.00,0.00,,0,,
15.07.2016 01:21,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-9.87,85.44,17.78,0.00,61440.00,0.00,,0,,
15.07.2016 01:22,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-9.84,85.44,17.78,0.00,61440.00,0.00,,0,,
15.07.2016 01:23,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.74,85.38,17.78,0.00,61440.00,0.00,,0,,
15.07.2016 01:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.33,85.38,17.78,0.00,61440.00,0.00,,0,,
15.07.2016 01:25,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.31,85.31,17.78,0.00,61440.00,0.00,,0,,
15.07.2016 01:26,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.16,85.31,17.77,0.00,61440.00,0.00,,0,,
15.07.2016 01:27,51.06,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.59,85.31,17.77,0.00,61440.00,0.00,,0,,
15.07.2016 01:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.90,85.25,17.77,0.00,61440.00,0.00,,0,,
15.07.2016 01:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.88,85.25,17.77,0.00,61440.00,0.00,,0,,
15.07.2016 01:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.85,85.19,17.77,0.00,61440.00,0.00,,0,,
15.07.2016 01:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.84,85.19,17.77,0.00,61440.00,0.00,,0,,
15.07.2016 01:32,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.23,85.12,17.77,0.00,61440.00,0.00,,0,,
15.07.2016 01:33,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.01,85.12,17.75,0.00,61440.00,0.00,,0,,
15.07.2016 01:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-7.80,85.06,17.75,0.00,61440.00,0.00,,0,,
15.07.2016 01:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-7.81,85.06,17.75,0.00,61440.00,0.00,,0,,
15.07.2016 01:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-7.80,85.00,17.75,0.00,61440.00,0.00,,0,,
