v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2018 00:18,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,48.50,0.00,48.50,-7.20,51.97,20.91,0.00,61440.00,1.00,,0,,
27.08.2018 00:19,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,48.50,0.00,48.53,-7.20,51.88,20.91,0.00,61440.00,1.00,,0,,
27.08.2018 00:20,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,48.50,0.00,48.50,-7.21,51.78,20.91,0.00,61440.00,1.00,,0,,
27.08.2018 00:21,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,48.50,0.00,48.50,-7.22,51.66,20.91,0.00,61440.00,2.00,,0,,
27.08.2018 00:22,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,48.50,0.00,48.50,-7.20,51.56,20.91,0.00,61440.00,2.00,,0,,
27.08.2018 00:23,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,48.50,0.00,48.50,-7.21,51.47,20.91,0.00,61440.00,2.00,,0,,
27.08.2018 00:24,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,48.50,0.00,48.50,-7.22,51.38,20.91,0.00,61440.00,2.00,,0,,
27.08.2018 00:25,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,48.50,0.00,48.50,-7.22,51.28,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:26,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,48.50,0.00,48.50,-7.23,51.16,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:27,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.47,0.00,48.47,-7.23,51.06,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:28,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.47,0.00,48.47,-7.23,50.97,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:29,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.47,0.00,48.47,-7.23,50.88,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:30,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.44,0.00,48.47,-7.24,50.75,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:31,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.44,0.00,48.47,-7.23,50.66,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:32,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.44,0.00,48.47,-7.21,50.56,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:33,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.44,0.00,48.47,-7.21,50.44,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:34,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.44,0.00,48.44,-7.21,50.34,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:35,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.44,0.00,48.44,-7.21,50.22,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:36,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.44,0.00,48.44,-7.22,50.12,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:37,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.44,0.00,48.44,-7.21,50.03,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:38,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.41,0.00,48.44,-7.21,49.91,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:39,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.41,0.00,48.41,-7.22,49.81,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:40,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,48.41,0.00,48.41,-7.22,49.69,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:41,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.41,0.00,48.41,-7.21,49.56,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:42,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.41,0.00,48.41,-7.22,49.47,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:43,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.38,0.00,48.41,-7.22,49.34,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:44,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.38,0.00,48.41,-7.22,49.25,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:45,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.38,0.00,48.41,-7.22,49.12,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:46,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.38,0.00,48.41,-7.22,49.00,20.89,0.00,61440.00,2.00,,0,,
27.08.2018 00:47,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.38,0.00,48.41,-7.22,48.91,20.89,0.00,61440.00,3.00,,0,,
27.08.2018 00:48,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.38,0.00,48.41,-7.22,48.81,20.89,0.00,61440.00,3.00,,0,,
27.08.2018 00:49,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.38,0.00,48.38,-7.22,48.69,20.88,0.00,61440.00,3.00,,0,,
27.08.2018 00:50,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.38,0.00,48.38,-7.23,48.56,20.88,0.00,61440.00,3.00,,0,,
27.08.2018 00:51,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.38,0.00,48.38,-7.22,48.47,20.88,0.00,61440.00,3.00,,0,,
27.08.2018 00:52,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.50,0.00,48.50,-7.20,48.38,20.88,0.00,61440.00,3.00,,0,,
27.08.2018 00:53,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.53,0.00,48.53,-7.21,48.31,20.88,0.00,61440.00,3.00,,0,,
27.08.2018 00:54,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.53,0.00,48.53,-7.20,48.25,20.88,0.00,61440.00,3.00,,0,,
27.08.2018 00:55,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.50,0.00,48.53,-7.21,48.19,20.88,0.00,61440.00,3.00,,0,,
27.08.2018 00:56,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.94,48.50,0.00,48.50,-7.21,48.12,20.88,0.00,61440.00,3.00,,0,,
27.08.2018 00:57,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.47,0.00,48.47,-7.21,48.03,20.88,0.00,61440.00,3.00,,0,,
27.08.2018 00:58,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.47,0.00,48.47,-7.22,47.97,20.88,0.00,61440.00,3.00,,0,,
27.08.2018 00:59,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.47,0.00,48.47,-7.23,47.88,20.88,0.00,61440.00,3.00,,0,,
27.08.2018 01:00,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.47,0.00,48.47,-7.23,47.81,20.88,0.00,61440.00,3.00,,0,,
27.08.2018 01:01,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.44,0.00,48.44,-7.24,47.72,20.88,0.00,61440.00,4.00,,0,,
27.08.2018 01:02,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.44,0.00,48.44,-7.24,47.62,20.88,0.00,61440.00,4.00,,0,,
27.08.2018 01:03,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.41,0.00,48.41,-7.24,47.53,20.88,0.00,61440.00,4.00,,0,,
27.08.2018 01:04,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.47,0.00,48.47,-7.23,47.44,20.88,0.00,61440.00,4.00,,0,,
27.08.2018 01:05,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.50,0.00,48.50,-7.23,47.38,20.88,0.00,61440.00,5.00,,0,,
27.08.2018 01:06,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.47,0.00,48.47,-7.23,47.31,20.88,0.00,61440.00,5.00,,0,,
27.08.2018 01:07,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.47,0.00,48.47,-7.23,47.25,20.88,0.00,61440.00,5.00,,0,,
27.08.2018 01:08,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.44,0.00,48.47,-7.22,47.16,20.88,0.00,61440.00,5.00,,0,,
27.08.2018 01:09,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.44,0.00,48.47,-7.21,47.09,20.88,0.00,61440.00,5.00,,0,,
27.08.2018 01:10,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.44,0.00,48.44,-7.21,47.00,20.88,0.00,61440.00,5.00,,0,,
27.08.2018 01:11,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.44,0.00,48.44,-7.21,46.94,20.88,0.00,61440.00,5.00,,0,,
27.08.2018 01:12,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.44,0.00,48.44,-7.21,46.84,20.88,0.00,61440.00,5.00,,0,,
27.08.2018 01:13,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.41,0.00,48.41,-7.37,46.78,20.88,0.00,61440.00,5.00,,0,,
27.08.2018 01:14,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.36,38.00,0.00,0.00,0,20,11.95,48.38,0.00,48.41,-7.69,46.69,20.88,0.00,61440.00,5.00,,0,,
27.08.2018 01:15,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.36,38.00,0.00,0.00,0,20,11.95,48.41,0.00,48.44,-7.71,46.59,20.88,0.00,61440.00,5.00,,0,,
27.08.2018 01:16,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.95,48.41,0.00,48.44,-7.70,46.50,20.86,0.00,61440.00,5.00,,0,,
27.08.2018 01:17,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.95,48.47,0.00,48.47,-7.69,46.44,20.86,0.00,61440.00,5.00,,0,,
27.08.2018 01:18,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.36,38.00,0.00,0.00,0,20,11.95,48.62,0.00,48.66,-7.66,46.41,20.86,0.00,61440.00,5.00,,0,,
27.08.2018 01:19,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.95,48.62,0.00,48.62,-7.66,46.38,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:20,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.36,38.00,0.00,0.00,0,20,11.95,48.66,0.00,48.66,-7.66,46.34,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:21,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.95,48.66,0.00,48.66,-7.65,46.31,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:22,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.95,48.66,0.00,48.66,-7.58,46.31,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:23,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.72,0.00,48.72,-7.18,46.28,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:24,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.75,0.00,48.75,-7.17,46.25,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:25,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.78,0.00,48.78,-7.17,46.22,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:26,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.75,0.00,48.75,-7.17,46.19,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:27,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.72,0.00,48.72,-7.17,46.19,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:28,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.69,0.00,48.72,-7.17,46.16,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:29,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.69,0.00,48.69,-7.18,46.12,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:30,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.69,0.00,48.69,-7.17,46.09,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:31,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.69,0.00,48.69,-7.18,46.09,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:32,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.69,0.00,48.72,-7.18,46.06,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:33,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.72,0.00,48.72,-7.18,46.03,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:34,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.66,0.00,48.66,-7.18,46.00,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:35,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.66,0.00,48.66,-7.18,46.00,20.86,0.00,61440.00,6.00,,0,,
27.08.2018 01:36,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.62,0.00,48.62,-7.20,45.97,20.86,0.00,61440.00,6.00,,0,,
