v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2018 00:29,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.56,-8.16,85.56,20.77,0.00,61440.00,2.00,,0,,
19.07.2018 00:30,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.64,50.53,0.00,50.56,-8.18,85.50,20.75,0.00,61440.00,2.00,,0,,
19.07.2018 00:31,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.53,0.00,50.56,-8.16,85.50,20.75,0.00,61440.00,3.00,,0,,
19.07.2018 00:32,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.53,0.00,50.56,-8.15,85.44,20.75,0.00,61440.00,3.00,,0,,
19.07.2018 00:33,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.53,0.00,50.56,-8.15,85.44,20.75,0.00,61440.00,3.00,,0,,
19.07.2018 00:34,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.53,0.00,50.56,-8.15,85.38,20.75,0.00,61440.00,3.00,,0,,
19.07.2018 00:35,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.53,0.00,50.56,-8.14,85.38,20.75,0.00,61440.00,3.00,,0,,
19.07.2018 00:36,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.53,0.00,50.56,-8.13,85.38,20.73,0.00,61440.00,3.00,,0,,
19.07.2018 00:37,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.53,0.00,50.53,-8.15,85.31,20.73,0.00,61440.00,3.00,,0,,
19.07.2018 00:38,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.53,0.00,50.53,-8.14,85.31,20.73,0.00,61440.00,3.00,,0,,
19.07.2018 00:39,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.53,0.00,50.53,-8.11,85.25,20.73,0.00,61440.00,3.00,,0,,
19.07.2018 00:40,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.64,50.53,0.00,50.56,-7.81,85.25,20.73,0.00,61440.00,3.00,,0,,
19.07.2018 00:41,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.56,-7.62,85.19,20.73,0.00,61440.00,3.00,,0,,
19.07.2018 00:42,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.97,85.19,20.73,0.00,61440.00,3.00,,0,,
19.07.2018 00:43,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.65,50.62,0.00,50.62,-6.96,85.19,20.73,0.00,61440.00,3.00,,0,,
19.07.2018 00:44,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.65,50.62,0.00,50.66,-6.97,85.12,20.72,0.00,61440.00,3.00,,0,,
19.07.2018 00:45,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.65,50.62,0.00,50.66,-6.93,85.12,20.72,0.00,61440.00,3.00,,0,,
19.07.2018 00:46,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.65,50.62,0.00,50.66,-6.93,85.12,20.72,0.00,61440.00,3.00,,0,,
19.07.2018 00:47,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,50.62,0.00,50.66,-6.92,85.06,20.72,0.00,61440.00,3.00,,0,,
19.07.2018 00:48,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,50.62,0.00,50.66,-6.93,85.06,20.70,0.00,61440.00,3.00,,0,,
19.07.2018 00:49,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,50.62,0.00,50.66,-6.92,85.00,20.70,0.00,61440.00,3.00,,0,,
19.07.2018 00:50,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,50.62,0.00,50.66,-6.94,85.00,20.70,0.00,61440.00,3.00,,0,,
19.07.2018 00:51,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,50.62,0.00,50.66,-6.95,85.00,20.70,0.00,61440.00,3.00,,0,,
19.07.2018 00:52,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,50.62,0.00,50.66,-6.93,84.94,20.70,0.00,61440.00,3.00,,0,,
19.07.2018 00:53,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,50.62,0.00,50.66,-6.91,84.94,20.70,0.00,61440.00,3.00,,0,,
19.07.2018 00:54,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,50.62,0.00,50.66,-6.92,84.94,20.69,0.00,61440.00,3.00,,0,,
19.07.2018 00:55,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.62,0.00,50.66,-6.91,84.88,20.69,0.00,61440.00,3.00,,0,,
19.07.2018 00:56,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,50.62,0.00,50.66,-6.91,84.88,20.69,0.00,61440.00,3.00,,0,,
19.07.2018 00:57,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,50.62,0.00,50.62,-6.91,84.88,20.69,0.00,61440.00,3.00,,0,,
19.07.2018 00:58,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.91,84.81,20.69,0.00,61440.00,3.00,,0,,
19.07.2018 00:59,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.91,84.81,20.69,0.00,61440.00,3.00,,0,,
19.07.2018 01:00,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.90,84.75,20.69,0.00,61440.00,3.00,,0,,
19.07.2018 01:01,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.91,84.75,20.67,0.00,61440.00,3.00,,0,,
19.07.2018 01:02,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.91,84.75,20.67,0.00,61440.00,3.00,,0,,
19.07.2018 01:03,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.90,84.69,20.67,0.00,61440.00,3.00,,0,,
19.07.2018 01:04,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.91,84.69,20.67,0.00,61440.00,3.00,,0,,
19.07.2018 01:05,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.59,0.00,50.62,-6.95,84.69,20.67,0.00,61440.00,3.00,,0,,
19.07.2018 01:06,50.53,3.00,0.00,0.36,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.64,50.53,0.00,50.53,-8.07,84.62,20.66,0.00,61440.00,3.00,,0,,
19.07.2018 01:07,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.64,50.50,0.00,50.53,-8.17,84.62,20.66,0.00,61440.00,3.00,,0,,
19.07.2018 01:08,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,50.50,0.00,50.50,-8.20,84.56,20.66,0.00,61440.00,3.00,,0,,
19.07.2018 01:09,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.63,50.47,0.00,50.50,-8.19,84.56,20.66,0.00,61440.00,3.00,,0,,
19.07.2018 01:10,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,50.47,0.00,50.50,-8.16,84.50,20.66,0.00,61440.00,3.00,,0,,
19.07.2018 01:11,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,50.47,0.00,50.47,-8.16,84.50,20.66,0.00,61440.00,3.00,,0,,
19.07.2018 01:12,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,50.47,0.00,50.47,-8.15,84.50,20.66,0.00,61440.00,3.00,,0,,
19.07.2018 01:13,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,50.47,0.00,50.47,-8.14,84.44,20.66,0.00,61440.00,3.00,,0,,
19.07.2018 01:14,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,50.47,0.00,50.47,-8.15,84.44,20.64,0.00,61440.00,3.00,,0,,
19.07.2018 01:15,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,50.47,0.00,50.47,-8.05,84.38,20.64,0.00,61440.00,3.00,,0,,
19.07.2018 01:16,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.63,50.47,0.00,50.50,-7.81,84.38,20.64,0.00,61440.00,3.00,,0,,
19.07.2018 01:17,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.63,50.47,0.00,50.50,-7.79,84.31,20.64,0.00,61440.00,3.00,,0,,
19.07.2018 01:18,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.63,50.50,0.00,50.50,-7.43,84.31,20.64,0.00,61440.00,3.00,,0,,
19.07.2018 01:19,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.92,84.31,20.64,0.00,61440.00,3.00,,0,,
19.07.2018 01:20,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.53,0.00,50.56,-6.90,84.25,20.62,0.00,61440.00,3.00,,0,,
19.07.2018 01:21,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.53,0.00,50.56,-6.89,84.25,20.62,0.00,61440.00,3.00,,0,,
19.07.2018 01:22,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.56,0.00,50.56,-6.89,84.25,20.62,0.00,61440.00,3.00,,0,,
19.07.2018 01:23,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.56,0.00,50.56,-6.90,84.19,20.62,0.00,61440.00,3.00,,0,,
19.07.2018 01:24,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.56,0.00,50.56,-6.90,84.19,20.62,0.00,61440.00,3.00,,0,,
19.07.2018 01:25,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.56,0.00,50.56,-6.90,84.12,20.62,0.00,61440.00,3.00,,0,,
19.07.2018 01:26,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.64,50.50,0.00,50.50,-7.66,84.12,20.62,0.00,61440.00,3.00,,0,,
19.07.2018 01:27,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,50.50,0.00,50.53,-7.42,84.12,20.61,0.00,61440.00,3.00,,0,,
19.07.2018 01:28,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,50.50,0.00,50.53,-7.37,84.06,20.61,0.00,61440.00,3.00,,0,,
19.07.2018 01:29,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,50.50,0.00,50.50,-7.35,84.06,20.61,0.00,61440.00,3.00,,0,,
19.07.2018 01:30,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,50.50,0.00,50.50,-7.35,84.00,20.61,0.00,61440.00,4.00,,0,,
19.07.2018 01:31,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,50.50,0.00,50.50,-7.36,84.00,20.61,0.00,61440.00,4.00,,0,,
19.07.2018 01:32,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,50.50,0.00,50.50,-7.35,84.00,20.61,0.00,61440.00,4.00,,0,,
19.07.2018 01:33,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,50.50,0.00,50.50,-7.40,83.94,20.61,0.00,61440.00,4.00,,0,,
19.07.2018 01:34,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.63,50.41,0.00,50.44,-8.55,83.94,20.59,0.00,61440.00,4.00,,0,,
19.07.2018 01:35,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.63,50.41,0.00,50.41,-8.46,83.88,20.59,0.00,61440.00,4.00,,0,,
19.07.2018 01:36,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,50.41,0.00,50.44,-8.16,83.88,20.59,0.00,61440.00,4.00,,0,,
