v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2018 00:23,48.47,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.47,0.00,48.47,-10.43,60.09,21.55,0.00,61440.00,4.00,,0,,
13.08.2018 00:24,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.59,48.47,0.00,48.47,-10.54,59.94,21.55,0.00,61440.00,7.00,,0,,
13.08.2018 00:25,48.56,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.50,-10.27,59.78,21.53,0.00,61440.00,7.00,,0,,
13.08.2018 00:26,48.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.53,-10.25,59.66,21.53,0.00,61440.00,7.00,,0,,
13.08.2018 00:27,48.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.53,0.00,48.53,-10.40,59.53,21.53,0.00,61440.00,7.00,,0,,
13.08.2018 00:28,48.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.50,-10.52,59.38,21.53,0.00,61440.00,7.00,,0,,
13.08.2018 00:29,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.50,-10.30,59.25,21.53,0.00,61440.00,7.00,,0,,
13.08.2018 00:30,48.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.50,-10.38,59.09,21.53,0.00,61440.00,7.00,,0,,
13.08.2018 00:31,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.47,0.00,48.50,-10.31,58.97,21.53,0.00,61440.00,8.00,,0,,
13.08.2018 00:32,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.47,0.00,48.47,-10.45,58.81,21.53,0.00,61440.00,8.00,,0,,
13.08.2018 00:33,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.59,48.44,0.00,48.44,-10.54,58.69,21.53,0.00,61440.00,8.00,,0,,
13.08.2018 00:34,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,0.00,0.50,40.00,0.00,0.00,0,21,11.59,48.44,0.00,48.47,-10.54,58.53,21.53,0.00,61440.00,8.00,,0,,
13.08.2018 00:35,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,0.00,0.50,40.00,0.00,0.00,0,21,11.59,48.44,0.00,48.47,-10.52,58.41,21.53,0.00,61440.00,9.00,,0,,
13.08.2018 00:36,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.47,0.00,48.47,-10.46,58.25,21.53,0.00,61440.00,9.00,,0,,
13.08.2018 00:37,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.44,0.00,48.47,-10.45,58.12,21.53,0.00,61440.00,9.00,,0,,
13.08.2018 00:38,48.56,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.53,-10.35,57.97,21.53,0.00,61440.00,10.00,,0,,
13.08.2018 00:39,48.47,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.53,-10.39,57.88,21.53,0.00,61440.00,10.00,,0,,
13.08.2018 00:40,48.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,0.00,0.50,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.53,-10.52,57.75,21.53,0.00,61440.00,10.00,,0,,
13.08.2018 00:41,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.59,48.50,0.00,48.50,-10.50,57.62,21.53,0.00,61440.00,10.00,,0,,
13.08.2018 00:42,48.56,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.47,0.00,48.50,-10.51,57.50,21.53,0.00,61440.00,10.00,,0,,
13.08.2018 00:43,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.44,0.00,48.47,-10.52,57.38,21.53,0.00,61440.00,10.00,,0,,
13.08.2018 00:44,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.41,0.00,48.44,-10.52,57.22,21.53,0.00,61440.00,10.00,,0,,
13.08.2018 00:45,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.59,48.41,0.00,48.41,-10.76,57.09,21.53,0.00,61440.00,10.00,,0,,
13.08.2018 00:46,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.41,-10.67,56.94,21.53,0.00,61440.00,10.00,,0,,
13.08.2018 00:47,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.38,-10.54,56.78,21.53,0.00,61440.00,10.00,,0,,
13.08.2018 00:48,48.47,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.41,-10.55,56.62,21.53,0.00,61440.00,10.00,,0,,
13.08.2018 00:49,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.41,0.00,48.41,-10.51,56.50,21.53,0.00,61440.00,11.00,,0,,
13.08.2018 00:50,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.41,0.00,48.44,-10.53,56.34,21.53,0.00,61440.00,11.00,,0,,
13.08.2018 00:51,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.41,0.00,48.44,-10.56,56.22,21.53,0.00,61440.00,11.00,,0,,
13.08.2018 00:52,48.47,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.41,0.00,48.41,-10.57,56.09,21.53,0.00,61440.00,11.00,,0,,
13.08.2018 00:53,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.41,-10.57,55.94,21.53,0.00,61440.00,11.00,,0,,
13.08.2018 00:54,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.41,-10.56,55.81,21.53,0.00,61440.00,11.00,,0,,
13.08.2018 00:55,48.47,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.44,0.00,48.44,-10.55,55.69,21.53,0.00,61440.00,11.00,,0,,
13.08.2018 00:56,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.44,0.00,48.44,-10.55,55.56,21.53,0.00,61440.00,11.00,,0,,
13.08.2018 00:57,48.47,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.59,48.44,0.00,48.44,-10.54,55.44,21.53,0.00,61440.00,11.00,,0,,
13.08.2018 00:58,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.41,0.00,48.44,-10.45,55.31,21.53,0.00,61440.00,11.00,,0,,
13.08.2018 00:59,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.38,-10.46,55.19,21.53,0.00,61440.00,12.00,,0,,
13.08.2018 01:00,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.34,0.00,48.34,-10.49,55.03,21.53,0.00,61440.00,14.00,,0,,
13.08.2018 01:01,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.34,0.00,48.34,-10.48,54.88,21.53,0.00,61440.00,15.00,,0,,
13.08.2018 01:02,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.38,-10.46,54.75,21.53,0.00,61440.00,15.00,,0,,
13.08.2018 01:03,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.34,0.00,48.38,-10.46,54.62,21.53,0.00,61440.00,15.00,,0,,
13.08.2018 01:04,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.31,0.00,48.31,-10.46,54.47,21.53,0.00,61440.00,15.00,,0,,
13.08.2018 01:05,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.31,0.00,48.31,-10.46,54.31,21.53,0.00,61440.00,15.00,,0,,
13.08.2018 01:06,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.42,54.16,21.53,0.00,61440.00,16.00,,0,,
13.08.2018 01:07,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.25,0.00,48.28,-10.41,54.00,21.53,0.00,61440.00,16.00,,0,,
13.08.2018 01:08,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.25,0.00,48.25,-10.44,53.84,21.53,0.00,61440.00,16.00,,0,,
13.08.2018 01:09,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.25,0.00,48.25,-10.43,53.66,21.53,0.00,61440.00,16.00,,0,,
13.08.2018 01:10,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.42,53.50,21.53,0.00,61440.00,16.00,,0,,
13.08.2018 01:11,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.25,0.00,48.28,-10.41,53.34,21.53,0.00,61440.00,17.00,,0,,
13.08.2018 01:12,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.39,53.19,21.53,0.00,61440.00,18.00,,0,,
13.08.2018 01:13,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.31,0.00,48.31,-10.38,53.06,21.53,0.00,61440.00,18.00,,0,,
13.08.2018 01:14,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.34,0.00,48.34,-10.39,52.91,21.52,0.00,61440.00,18.00,,0,,
13.08.2018 01:15,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.34,0.00,48.38,-10.38,52.78,21.53,0.00,61440.00,18.00,,0,,
13.08.2018 01:16,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.34,0.00,48.34,-10.38,52.66,21.53,0.00,61440.00,18.00,,0,,
13.08.2018 01:17,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.31,0.00,48.31,-10.38,52.53,21.53,0.00,61440.00,18.00,,0,,
13.08.2018 01:18,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.37,52.41,21.53,0.00,61440.00,18.00,,0,,
13.08.2018 01:19,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.37,52.25,21.53,0.00,61440.00,18.00,,0,,
13.08.2018 01:20,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.38,52.09,21.53,0.00,61440.00,18.00,,0,,
13.08.2018 01:21,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.37,51.97,21.52,0.00,61440.00,18.00,,0,,
13.08.2018 01:22,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.35,51.81,21.53,0.00,61440.00,19.00,,0,,
13.08.2018 01:23,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.36,51.69,21.53,0.00,61440.00,19.00,,0,,
13.08.2018 01:24,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.38,51.53,21.53,0.00,61440.00,19.00,,0,,
13.08.2018 01:25,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.25,0.00,48.25,-10.39,51.41,21.53,0.00,61440.00,19.00,,0,,
13.08.2018 01:26,48.31,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.59,48.31,0.00,48.31,-9.59,51.25,21.53,0.00,61440.00,19.00,,0,,
13.08.2018 01:27,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.59,48.34,0.00,48.38,-7.98,51.12,21.53,0.00,61440.00,19.00,,0,,
13.08.2018 01:28,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.59,48.31,0.00,48.31,-8.00,51.00,21.53,0.00,61440.00,19.00,,0,,
13.08.2018 01:29,48.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-8.01,50.84,21.53,0.00,61440.00,19.00,,0,,
13.08.2018 01:30,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.59,48.31,0.00,48.31,-7.96,50.69,21.53,0.00,61440.00,19.00,,0,,
13.08.2018 01:31,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.38,-7.96,50.56,21.53,0.00,61440.00,19.00,,0,,
13.08.2018 01:32,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.38,-7.95,50.44,21.53,0.00,61440.00,19.00,,0,,
13.08.2018 01:33,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.38,-7.95,50.31,21.52,0.00,61440.00,19.00,,0,,
13.08.2018 01:34,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.59,48.38,0.00,48.41,-7.94,50.19,21.52,0.00,61440.00,19.00,,0,,
13.08.2018 01:35,47.00,3.00,0.00,0.42,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-9.31,50.06,21.52,0.00,61440.00,19.00,,0,,
13.08.2018 01:36,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,0.00,0.50,39.00,0.00,0.00,0,20,11.59,48.53,0.00,48.53,-10.47,49.97,21.52,0.00,61440.00,19.00,,0,,
