v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2016 00:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.75,51.62,0.00,51.59,-3.92,93.56,9.08,0.00,61440.00,0.00,,0,,
20.06.2016 00:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.74,51.62,0.00,51.59,-3.92,93.56,9.08,0.00,61440.00,0.00,,0,,
20.06.2016 00:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.74,51.62,0.00,51.56,-3.92,93.56,9.08,0.00,61440.00,0.00,,0,,
20.06.2016 00:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.73,51.62,0.00,51.56,-3.92,93.50,9.08,0.00,61440.00,0.00,,0,,
20.06.2016 00:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.73,51.62,0.00,51.56,-3.92,93.50,9.08,0.00,61440.00,0.00,,0,,
20.06.2016 00:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.73,51.62,0.00,51.56,-3.92,93.50,9.08,0.00,61440.00,0.00,,0,,
20.06.2016 00:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.73,51.59,0.00,51.56,-3.92,93.50,9.08,0.00,61440.00,0.00,,0,,
20.06.2016 00:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.75,51.59,0.00,51.56,-3.92,93.44,9.08,0.00,61440.00,0.00,,0,,
20.06.2016 00:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.75,51.59,0.00,51.56,-3.93,93.44,9.08,0.00,61440.00,0.00,,0,,
20.06.2016 00:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.81,51.59,0.00,51.56,-3.93,93.44,9.08,0.00,61440.00,0.00,,0,,
20.06.2016 00:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.88,51.59,0.00,51.53,-3.93,93.44,9.08,0.00,61440.00,0.00,,0,,
20.06.2016 00:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.84,51.59,0.00,51.53,-3.93,93.44,9.07,0.00,61440.00,0.00,,0,,
20.06.2016 00:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,51.59,0.00,51.53,-3.93,93.38,9.07,0.00,61440.00,0.00,,0,,
20.06.2016 00:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.82,51.59,0.00,51.53,-3.93,93.38,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.89,51.56,0.00,51.53,-3.93,93.38,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.91,51.56,0.00,51.53,-3.93,93.38,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.86,51.56,0.00,51.53,-3.93,93.31,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.88,51.56,0.00,51.53,-3.93,93.31,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.88,51.56,0.00,51.50,-3.93,93.31,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.83,51.56,0.00,51.50,-3.93,93.31,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,51.56,0.00,51.50,-3.93,93.31,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.81,51.56,0.00,51.50,-3.93,93.25,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,51.53,0.00,51.50,-3.93,93.25,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,51.53,0.00,51.50,-3.93,93.25,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,51.53,0.00,51.50,-3.93,93.25,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.53,0.00,51.50,-3.93,93.19,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.53,0.00,51.47,-3.93,93.19,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.75,51.53,0.00,51.47,-3.93,93.19,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.74,51.53,0.00,51.47,-3.93,93.19,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.74,51.53,0.00,51.47,-3.93,93.19,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.73,51.50,0.00,51.47,-3.93,93.12,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.74,51.50,0.00,51.47,-3.93,93.12,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.47,-3.93,93.12,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.50,0.00,51.47,-3.93,93.12,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.44,-3.93,93.06,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.44,-3.93,93.06,9.06,0.00,61440.00,0.00,,0,,
20.06.2016 00:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.50,0.00,51.44,-3.93,93.06,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 00:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.76,51.50,0.00,51.44,-3.93,93.06,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 00:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.76,51.47,0.00,51.44,-3.93,93.06,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 00:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.47,0.00,51.44,-3.94,93.00,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 00:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.47,0.00,51.44,-3.93,93.00,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 00:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.47,0.00,51.44,-3.93,93.00,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 00:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,51.47,0.00,51.44,-3.93,93.00,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 00:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.81,51.47,0.00,51.41,-3.93,92.94,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 00:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.85,51.47,0.00,51.41,-3.94,92.94,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 00:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.90,51.47,0.00,51.41,-3.94,92.94,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 00:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.98,51.47,0.00,51.41,-3.94,92.94,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 00:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.01,51.44,0.00,51.41,-3.94,92.94,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 00:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.04,51.44,0.00,51.41,-3.94,92.88,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 01:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.05,51.44,0.00,51.41,-3.94,92.88,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 01:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.01,51.44,0.00,51.41,-3.94,92.88,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 01:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.00,51.44,0.00,51.38,-3.94,92.88,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 01:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.98,51.44,0.00,51.38,-3.94,92.81,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 01:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.97,51.44,0.00,51.38,-3.94,92.81,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 01:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.97,51.44,0.00,51.38,-3.94,92.81,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 01:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.97,51.41,0.00,51.38,-3.94,92.81,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 01:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.96,51.41,0.00,51.38,-3.94,92.75,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 01:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.95,51.41,0.00,51.38,-3.94,92.75,9.05,0.00,61440.00,0.00,,0,,
20.06.2016 01:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.96,51.41,0.00,51.38,-3.94,92.75,9.04,0.00,61440.00,0.00,,0,,
20.06.2016 01:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.96,51.41,0.00,51.34,-3.94,92.75,9.04,0.00,61440.00,0.00,,0,,
20.06.2016 01:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.95,51.41,0.00,51.34,-3.94,92.75,9.04,0.00,61440.00,0.00,,0,,
20.06.2016 01:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.93,51.41,0.00,51.34,-3.94,92.69,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.95,51.41,0.00,51.34,-3.94,92.69,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.95,51.38,0.00,51.34,-3.94,92.69,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.89,51.38,0.00,51.34,-3.94,92.69,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.87,51.38,0.00,51.34,-3.94,92.62,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.92,51.38,0.00,51.34,-3.94,92.62,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:18,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.38,0.00,51.31,-4.14,92.62,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.89,51.34,0.00,51.31,-4.20,92.62,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.88,51.34,0.00,51.31,-4.21,92.62,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.34,0.00,51.28,-4.22,92.56,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.34,0.00,51.28,-4.23,92.56,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.28,-4.23,92.56,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.31,0.00,51.28,-4.24,92.56,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,51.31,0.00,51.28,-4.24,92.50,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.78,51.31,0.00,51.28,-4.24,92.50,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.31,0.00,51.28,-4.04,92.50,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.85,51.34,0.00,51.28,-3.95,92.50,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.95,51.31,0.00,51.28,-3.94,92.44,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-3.95,92.44,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.00,51.31,0.00,51.28,-3.95,92.44,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.01,51.31,0.00,51.28,-3.95,92.44,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.01,51.31,0.00,51.28,-3.95,92.44,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.02,51.31,0.00,51.25,-3.95,92.38,9.03,0.00,61440.00,0.00,,0,,
20.06.2016 01:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.03,51.31,0.00,51.25,-3.95,92.38,9.02,0.00,61440.00,0.00,,0,,
20.06.2016 01:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.05,51.31,0.00,51.25,-3.95,92.38,9.02,0.00,61440.00,0.00,,0,,
