v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2018 00:10,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.56,0.00,49.59,-7.37,84.44,20.92,0.00,61440.00,0.00,,0,,
05.09.2018 00:11,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.56,0.00,49.59,-7.37,84.38,20.92,0.00,61440.00,0.00,,0,,
05.09.2018 00:12,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.56,0.00,49.59,-7.37,84.31,20.92,0.00,61440.00,0.00,,0,,
05.09.2018 00:13,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.56,0.00,49.59,-7.37,84.25,20.92,0.00,61440.00,1.00,,0,,
05.09.2018 00:14,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.56,0.00,49.59,-7.37,84.25,20.92,0.00,61440.00,1.00,,0,,
05.09.2018 00:15,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.56,0.00,49.59,-7.37,84.19,20.92,0.00,61440.00,1.00,,0,,
05.09.2018 00:16,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.56,0.00,49.56,-7.37,84.12,20.92,0.00,61440.00,2.00,,0,,
05.09.2018 00:17,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.56,0.00,49.56,-7.36,84.06,20.92,0.00,61440.00,2.00,,0,,
05.09.2018 00:18,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.56,0.00,49.56,-7.37,84.00,20.92,0.00,61440.00,2.00,,0,,
05.09.2018 00:19,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.56,0.00,49.56,-7.36,83.94,20.92,0.00,61440.00,3.00,,0,,
05.09.2018 00:20,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.56,0.00,49.56,-7.37,83.94,20.92,0.00,61440.00,3.00,,0,,
05.09.2018 00:21,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.56,0.00,49.56,-7.37,83.88,20.94,0.00,61440.00,3.00,,0,,
05.09.2018 00:22,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.53,0.00,49.56,-7.36,83.81,20.94,0.00,61440.00,3.00,,0,,
05.09.2018 00:23,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.53,0.00,49.53,-7.37,83.75,20.94,0.00,61440.00,3.00,,0,,
05.09.2018 00:24,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.53,0.00,49.56,-7.36,83.69,20.94,0.00,61440.00,3.00,,0,,
05.09.2018 00:25,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.53,0.00,49.53,-7.37,83.62,20.94,0.00,61440.00,3.00,,0,,
05.09.2018 00:26,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.53,0.00,49.53,-7.37,83.56,20.94,0.00,61440.00,3.00,,0,,
05.09.2018 00:27,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.53,0.00,49.53,-7.37,83.50,20.94,0.00,61440.00,3.00,,0,,
05.09.2018 00:28,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.53,0.00,49.53,-7.37,83.44,20.94,0.00,61440.00,5.00,,0,,
05.09.2018 00:29,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.53,0.00,49.53,-7.36,83.44,20.94,0.00,61440.00,5.00,,0,,
05.09.2018 00:30,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.50,0.00,49.53,-7.38,83.38,20.94,0.00,61440.00,5.00,,0,,
05.09.2018 00:31,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.35,41.00,0.00,0.00,0,23,11.66,49.50,0.00,49.53,-7.41,83.31,20.94,0.00,61440.00,5.00,,0,,
05.09.2018 00:32,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.50,0.00,49.53,-7.39,83.25,20.94,0.00,61440.00,5.00,,0,,
05.09.2018 00:33,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.50,0.00,49.50,-7.39,83.19,20.94,0.00,61440.00,5.00,,0,,
05.09.2018 00:34,49.31,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.66,49.50,0.00,49.50,-7.59,83.12,20.94,0.00,61440.00,5.00,,0,,
05.09.2018 00:35,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.66,49.44,0.00,49.47,-7.75,83.06,20.94,0.00,61440.00,5.00,,0,,
05.09.2018 00:36,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.66,49.44,0.00,49.47,-7.74,82.94,20.94,0.00,61440.00,5.00,,0,,
05.09.2018 00:37,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.66,49.44,0.00,49.47,-7.75,82.88,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:38,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.66,49.44,0.00,49.44,-7.75,82.81,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:39,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.66,49.44,0.00,49.44,-7.76,82.75,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:40,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.66,49.44,0.00,49.44,-7.77,82.69,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:41,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.66,49.41,0.00,49.41,-7.76,82.56,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:42,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.66,49.38,0.00,49.41,-7.73,82.50,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:43,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.66,49.38,0.00,49.41,-7.61,82.44,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:44,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.41,0.00,49.41,-7.39,82.31,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:45,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.41,0.00,49.44,-7.39,82.25,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:46,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.41,0.00,49.44,-7.39,82.19,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:47,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.66,49.41,0.00,49.41,-7.39,82.06,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:48,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.41,0.00,49.41,-7.39,82.00,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:49,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.38,0.00,49.41,-7.39,81.94,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:50,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.38,0.00,49.41,-7.39,81.81,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:51,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.38,0.00,49.41,-7.39,81.75,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:52,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.38,0.00,49.41,-7.39,81.69,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:53,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.38,0.00,49.38,-7.39,81.56,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:54,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.38,0.00,49.38,-7.39,81.50,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:55,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.38,0.00,49.38,-7.39,81.38,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:56,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.38,0.00,49.38,-7.39,81.31,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:57,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.38,0.00,49.38,-7.39,81.25,20.94,0.00,61440.00,6.00,,0,,
05.09.2018 00:58,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.38,0.00,49.38,-7.39,81.12,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 00:59,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.38,0.00,49.38,-7.39,81.06,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:00,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.65,49.38,0.00,49.38,-7.39,81.00,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:01,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.38,0.00,49.38,-7.39,80.88,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:02,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.38,0.00,49.38,-7.39,80.81,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:03,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.38,0.00,49.38,-7.39,80.75,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:04,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.34,0.00,49.38,-7.39,80.62,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:05,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.34,0.00,49.38,-7.39,80.56,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:06,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.34,0.00,49.38,-7.40,80.50,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:07,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.34,0.00,49.38,-7.41,80.38,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:08,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.35,40.00,0.00,0.00,0,23,11.65,49.34,0.00,49.38,-7.43,80.31,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:09,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.34,0.00,49.34,-7.44,80.25,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:10,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.34,0.00,49.34,-7.45,80.12,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:11,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.34,0.00,49.34,-7.45,80.06,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:12,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.34,0.00,49.34,-7.45,80.00,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:13,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.31,0.00,49.34,-7.44,79.88,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:14,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.31,0.00,49.31,-7.44,79.81,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:15,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.31,0.00,49.34,-7.43,79.69,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:16,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.31,0.00,49.31,-7.43,79.62,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:17,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.31,0.00,49.34,-7.42,79.56,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:18,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.31,0.00,49.34,-7.39,79.44,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:19,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.31,0.00,49.34,-7.39,79.38,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:20,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.31,0.00,49.31,-7.39,79.31,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:21,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,23,11.65,49.31,0.00,49.31,-7.39,79.19,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:22,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.65,49.31,0.00,49.31,-7.39,79.12,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:23,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.65,49.31,0.00,49.31,-7.39,79.00,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:24,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.65,49.28,0.00,49.31,-7.39,78.94,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:25,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.65,49.31,0.00,49.31,-7.39,78.88,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:26,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,49.31,0.00,49.31,-7.40,78.75,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:27,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,49.31,0.00,49.31,-7.39,78.69,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:28,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,49.28,0.00,49.31,-7.40,78.62,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:29,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,49.28,0.00,49.31,-7.39,78.50,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:30,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,49.28,0.00,49.31,-7.40,78.44,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:31,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,49.28,0.00,49.28,-7.39,78.38,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:32,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,49.28,0.00,49.28,-7.40,78.25,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:33,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,49.28,0.00,49.28,-7.40,78.19,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:34,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,49.28,0.00,49.28,-7.40,78.06,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:35,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,49.25,0.00,49.28,-7.40,78.00,20.94,0.00,61440.00,7.00,,0,,
05.09.2018 01:36,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,49.28,0.00,49.28,-7.40,77.94,20.94,0.00,61440.00,7.00,,0,,
