v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2016 00:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.55,76.81,3.79,0.00,61440.00,0.00,,0,,
21.11.2016 00:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.53,76.81,3.78,0.00,61440.00,0.00,,0,,
21.11.2016 00:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.53,76.81,3.78,0.00,61440.00,0.00,,0,,
21.11.2016 00:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.53,76.81,3.78,0.00,61440.00,0.00,,0,,
21.11.2016 00:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.52,76.75,3.78,0.00,61440.00,0.00,,0,,
21.11.2016 00:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.81,-4.59,76.75,3.78,0.00,61440.00,0.00,,0,,
21.11.2016 00:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.81,-4.55,76.75,3.78,0.00,61440.00,0.00,,0,,
21.11.2016 00:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.81,-4.57,76.75,3.78,0.00,61440.00,0.00,,0,,
21.11.2016 00:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.55,76.69,3.76,0.00,61440.00,0.00,,0,,
21.11.2016 00:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.52,76.69,3.74,0.00,61440.00,0.00,,0,,
21.11.2016 00:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.55,76.69,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 00:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.54,76.69,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 00:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.54,76.62,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 00:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.52,76.62,3.69,0.00,61440.00,0.00,,0,,
21.11.2016 00:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.55,76.62,3.67,0.00,61440.00,0.00,,0,,
21.11.2016 00:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.53,76.56,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 00:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.52,76.56,3.65,0.00,61440.00,0.00,,0,,
21.11.2016 00:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.54,76.56,3.63,0.00,61440.00,0.00,,0,,
21.11.2016 00:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.53,76.56,3.61,0.00,61440.00,0.00,,0,,
21.11.2016 00:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.78,-4.53,76.50,3.60,0.00,61440.00,0.00,,0,,
21.11.2016 00:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.78,-4.52,76.50,3.58,0.00,61440.00,0.00,,0,,
21.11.2016 00:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.53,76.50,3.58,0.00,61440.00,0.00,,0,,
21.11.2016 00:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.53,76.50,3.56,0.00,61440.00,0.00,,0,,
21.11.2016 00:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,76.44,3.56,0.00,61440.00,0.00,,0,,
21.11.2016 00:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,76.44,3.56,0.00,61440.00,0.00,,0,,
21.11.2016 00:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,76.44,3.57,0.00,61440.00,0.00,,0,,
21.11.2016 00:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.55,76.44,3.58,0.00,61440.00,0.00,,0,,
21.11.2016 00:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.55,76.38,3.60,0.00,61440.00,0.00,,0,,
21.11.2016 00:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.55,76.38,3.61,0.00,61440.00,0.00,,0,,
21.11.2016 00:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.57,76.38,3.61,0.00,61440.00,0.00,,0,,
21.11.2016 00:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.53,76.31,3.62,0.00,61440.00,0.00,,0,,
21.11.2016 00:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.53,76.31,3.63,0.00,61440.00,0.00,,0,,
21.11.2016 00:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.75,-4.58,76.31,3.65,0.00,61440.00,0.00,,0,,
21.11.2016 00:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.75,-4.54,76.31,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 00:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.72,-4.56,76.25,3.68,0.00,61440.00,0.00,,0,,
21.11.2016 00:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.72,-4.57,76.25,3.70,0.00,61440.00,0.00,,0,,
21.11.2016 00:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.72,-4.55,76.25,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 00:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.72,-4.52,76.25,3.71,0.00,61440.00,0.00,,0,,
21.11.2016 00:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.72,-4.51,76.19,3.71,0.00,61440.00,0.00,,0,,
21.11.2016 00:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.72,-4.52,76.19,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 00:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.72,-4.53,76.19,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 00:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.72,-4.56,76.19,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 00:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.72,-4.56,76.12,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 00:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.72,-4.56,76.12,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 01:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.75,0.00,49.72,-4.56,76.12,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 01:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.72,-4.55,76.06,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 01:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.72,-4.59,76.06,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.69,-4.55,76.06,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.69,-4.55,76.06,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.69,-4.54,76.00,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 01:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.69,-4.52,76.00,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 01:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.69,-4.55,76.00,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 01:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.69,-4.54,76.00,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.69,-4.57,75.94,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.69,-4.55,75.94,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.69,-4.53,75.94,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.69,-4.55,75.94,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.69,-4.55,75.88,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.72,0.00,49.69,-4.56,75.88,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.69,-4.55,75.88,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.69,-4.53,75.88,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-4.57,75.81,3.73,0.00,61440.00,0.00,,0,,
21.11.2016 01:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-4.54,75.81,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 01:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-4.54,75.81,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 01:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-4.53,75.75,3.72,0.00,61440.00,0.00,,0,,
21.11.2016 01:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-4.53,75.75,3.71,0.00,61440.00,0.00,,0,,
21.11.2016 01:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-4.54,75.75,3.68,0.00,61440.00,0.00,,0,,
21.11.2016 01:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-4.52,75.75,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 01:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-4.52,75.69,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 01:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-4.52,75.69,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 01:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-4.55,75.69,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 01:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-4.52,75.69,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 01:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-4.55,75.62,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 01:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.66,0.00,49.66,-4.54,75.62,3.67,0.00,61440.00,0.00,,0,,
21.11.2016 01:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.66,0.00,49.66,-4.53,75.62,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 01:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-4.53,75.62,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 01:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-4.54,75.56,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 01:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-4.53,75.56,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 01:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-4.51,75.56,3.66,0.00,61440.00,0.00,,0,,
21.11.2016 01:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-4.55,75.50,3.67,0.00,61440.00,0.00,,0,,
21.11.2016 01:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-4.53,75.50,3.67,0.00,61440.00,0.00,,0,,
