v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2017 00:15,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.76,51.38,0.00,51.34,-10.01,89.25,10.33,0.00,61440.00,0.00,,0,,
27.03.2017 00:16,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.38,0.00,51.34,-9.73,89.19,10.33,0.00,61440.00,0.00,,0,,
27.03.2017 00:17,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.38,0.00,51.34,-9.75,89.19,10.33,0.00,61440.00,0.00,,0,,
27.03.2017 00:18,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.38,0.00,51.34,-9.73,89.12,10.31,0.00,61440.00,0.00,,0,,
27.03.2017 00:19,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.38,0.00,51.34,-9.72,89.12,10.31,0.00,61440.00,0.00,,0,,
27.03.2017 00:20,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.38,0.00,51.34,-9.67,89.06,10.31,0.00,61440.00,0.00,,0,,
27.03.2017 00:21,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.38,0.00,51.34,-9.75,89.06,10.31,0.00,61440.00,0.00,,0,,
27.03.2017 00:22,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.38,0.00,51.34,-9.74,89.00,10.31,0.00,61440.00,0.00,,0,,
27.03.2017 00:23,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.38,0.00,51.34,-9.75,89.00,10.31,0.00,61440.00,0.00,,0,,
27.03.2017 00:24,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.38,0.00,51.34,-9.73,88.94,10.31,0.00,61440.00,0.00,,0,,
27.03.2017 00:25,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.38,0.00,51.34,-9.75,88.88,10.30,0.00,61440.00,0.00,,0,,
27.03.2017 00:26,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.38,0.00,51.34,-9.70,88.88,10.30,0.00,61440.00,0.00,,0,,
27.03.2017 00:27,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-10.08,88.81,10.30,0.00,61440.00,0.00,,0,,
27.03.2017 00:28,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.96,88.81,10.30,0.00,61440.00,0.00,,0,,
27.03.2017 00:29,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.74,88.75,10.30,0.00,61440.00,0.00,,0,,
27.03.2017 00:30,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.75,88.75,10.30,0.00,61440.00,0.00,,0,,
27.03.2017 00:31,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.74,88.69,10.30,0.00,61440.00,0.00,,0,,
27.03.2017 00:32,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.72,88.69,10.30,0.00,61440.00,0.00,,0,,
27.03.2017 00:33,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.73,88.62,10.29,0.00,61440.00,0.00,,0,,
27.03.2017 00:34,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.72,88.56,10.29,0.00,61440.00,0.00,,0,,
27.03.2017 00:35,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.71,88.56,10.29,0.00,61440.00,0.00,,0,,
27.03.2017 00:36,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.71,88.50,10.29,0.00,61440.00,0.00,,0,,
27.03.2017 00:37,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.70,88.50,10.29,0.00,61440.00,0.00,,0,,
27.03.2017 00:38,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.69,88.44,10.28,0.00,61440.00,0.00,,0,,
27.03.2017 00:39,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.70,88.44,10.28,0.00,61440.00,0.00,,0,,
27.03.2017 00:40,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.68,88.38,10.28,0.00,61440.00,0.00,,0,,
27.03.2017 00:41,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-9.71,88.38,10.28,0.00,61440.00,0.00,,0,,
27.03.2017 00:42,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.76,51.34,0.00,51.28,-9.71,88.31,10.28,0.00,61440.00,0.00,,0,,
27.03.2017 00:43,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.34,0.00,51.28,-9.73,88.31,10.28,0.00,61440.00,0.00,,0,,
27.03.2017 00:44,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.34,0.00,51.28,-9.66,88.25,10.28,0.00,61440.00,0.00,,0,,
27.03.2017 00:45,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.28,-9.73,88.19,10.28,0.00,61440.00,0.00,,0,,
27.03.2017 00:46,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.28,-9.63,88.19,10.27,0.00,61440.00,0.00,,0,,
27.03.2017 00:47,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.28,-9.68,88.12,10.27,0.00,61440.00,0.00,,0,,
27.03.2017 00:48,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.28,-9.60,88.12,10.27,0.00,61440.00,0.00,,0,,
27.03.2017 00:49,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.28,-9.70,88.06,10.27,0.00,61440.00,0.00,,0,,
27.03.2017 00:50,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.28,-9.69,88.06,10.27,0.00,61440.00,0.00,,0,,
27.03.2017 00:51,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.28,-9.72,88.00,10.26,0.00,61440.00,0.00,,0,,
27.03.2017 00:52,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.28,-9.71,88.00,10.25,0.00,61440.00,0.00,,0,,
27.03.2017 00:53,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.28,-9.74,87.94,10.25,0.00,61440.00,0.00,,0,,
27.03.2017 00:54,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.28,-9.73,87.94,10.25,0.00,61440.00,0.00,,0,,
27.03.2017 00:55,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.25,-9.77,87.88,10.25,0.00,61440.00,0.00,,0,,
27.03.2017 00:56,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.25,-9.73,87.81,10.24,0.00,61440.00,0.00,,0,,
27.03.2017 00:57,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.25,-9.73,87.81,10.23,0.00,61440.00,0.00,,0,,
27.03.2017 00:58,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.28,0.00,51.25,-9.72,87.75,10.23,0.00,61440.00,0.00,,0,,
27.03.2017 00:59,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.28,0.00,51.25,-9.59,87.75,10.23,0.00,61440.00,0.00,,0,,
27.03.2017 01:00,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.28,-9.33,87.69,10.23,0.00,61440.00,0.00,,0,,
27.03.2017 01:01,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,32.00,0.00,0.00,0,13,11.75,51.31,0.00,51.28,-9.38,87.69,10.23,0.00,61440.00,0.00,,0,,
27.03.2017 01:02,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.28,0.00,51.25,-9.72,87.62,10.23,0.00,61440.00,0.00,,0,,
27.03.2017 01:03,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.28,0.00,51.25,-9.74,87.62,10.22,0.00,61440.00,0.00,,0,,
27.03.2017 01:04,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.28,0.00,51.25,-9.74,87.56,10.22,0.00,61440.00,0.00,,0,,
27.03.2017 01:05,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.28,0.00,51.25,-9.71,87.56,10.22,0.00,61440.00,0.00,,0,,
27.03.2017 01:06,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.28,0.00,51.25,-9.63,87.50,10.22,0.00,61440.00,0.00,,0,,
27.03.2017 01:07,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.28,0.00,51.25,-9.74,87.44,10.22,0.00,61440.00,0.00,,0,,
27.03.2017 01:08,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.28,0.00,51.25,-9.70,87.44,10.22,0.00,61440.00,0.00,,0,,
27.03.2017 01:09,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.28,0.00,51.25,-9.70,87.38,10.21,0.00,61440.00,0.00,,0,,
27.03.2017 01:10,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.28,0.00,51.25,-9.71,87.38,10.20,0.00,61440.00,0.00,,0,,
27.03.2017 01:11,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.28,0.00,51.22,-9.74,87.31,10.20,0.00,61440.00,0.00,,0,,
27.03.2017 01:12,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.74,87.31,10.20,0.00,61440.00,0.00,,0,,
27.03.2017 01:13,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.74,87.25,10.20,0.00,61440.00,0.00,,0,,
27.03.2017 01:14,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.67,87.25,10.20,0.00,61440.00,0.00,,0,,
27.03.2017 01:15,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.75,87.19,10.20,0.00,61440.00,0.00,,0,,
27.03.2017 01:16,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.71,87.19,10.20,0.00,61440.00,0.00,,0,,
27.03.2017 01:17,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.71,87.12,10.20,0.00,61440.00,0.00,,0,,
27.03.2017 01:18,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.68,87.06,10.20,0.00,61440.00,0.00,,0,,
27.03.2017 01:19,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.66,87.06,10.20,0.00,61440.00,0.00,,0,,
27.03.2017 01:20,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.70,87.00,10.19,0.00,61440.00,0.00,,0,,
27.03.2017 01:21,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.62,87.00,10.19,0.00,61440.00,0.00,,0,,
27.03.2017 01:22,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.65,86.94,10.19,0.00,61440.00,0.00,,0,,
27.03.2017 01:23,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.70,86.94,10.19,0.00,61440.00,0.00,,0,,
27.03.2017 01:24,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.22,-9.68,86.88,10.19,0.00,61440.00,0.00,,0,,
27.03.2017 01:25,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.19,-9.68,86.88,10.18,0.00,61440.00,0.00,,0,,
27.03.2017 01:26,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.19,-9.65,86.81,10.18,0.00,61440.00,0.00,,0,,
27.03.2017 01:27,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.25,0.00,51.19,-9.64,86.81,10.18,0.00,61440.00,0.00,,0,,
27.03.2017 01:28,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-9.70,86.75,10.17,0.00,61440.00,0.00,,0,,
27.03.2017 01:29,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-9.68,86.69,10.17,0.00,61440.00,0.00,,0,,
27.03.2017 01:30,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-9.72,86.69,10.17,0.00,61440.00,0.00,,0,,
27.03.2017 01:31,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-9.72,86.62,10.17,0.00,61440.00,0.00,,0,,
27.03.2017 01:32,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-9.70,86.62,10.17,0.00,61440.00,0.00,,0,,
27.03.2017 01:33,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-9.75,86.56,10.17,0.00,61440.00,0.00,,0,,
27.03.2017 01:34,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-9.75,86.56,10.17,0.00,61440.00,0.00,,0,,
27.03.2017 01:35,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-9.74,86.50,10.17,0.00,61440.00,0.00,,0,,
27.03.2017 01:36,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-9.74,86.50,10.17,0.00,61440.00,0.00,,0,,
