v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2015 00:14,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-9.73,87.06,17.20,0.00,61440.00,0.00,,0,,
17.08.2015 00:15,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.59,0.00,50.56,-9.55,87.06,17.20,0.00,61440.00,0.00,,0,,
17.08.2015 00:16,50.53,3.00,0.00,0.47,1.00,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.56,0.00,50.56,-9.75,87.00,17.20,0.00,61440.00,0.00,,0,,
17.08.2015 00:17,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-10.61,87.00,17.19,0.00,61440.00,0.00,,0,,
17.08.2015 00:18,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-10.62,86.94,17.19,0.00,61440.00,0.00,,0,,
17.08.2015 00:19,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-10.65,86.94,17.19,0.00,61440.00,0.00,,0,,
17.08.2015 00:20,50.44,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,39.00,0.00,0.00,0,20,11.91,50.50,0.00,50.47,-11.01,86.88,17.19,0.00,61440.00,0.00,,0,,
17.08.2015 00:21,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,39.00,0.00,0.00,0,20,11.91,50.47,0.00,50.44,-11.45,86.81,17.19,0.00,61440.00,0.00,,0,,
17.08.2015 00:22,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,50.50,0.00,50.47,-10.09,86.81,17.19,0.00,61440.00,0.00,,0,,
17.08.2015 00:23,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-9.63,86.75,17.19,0.00,61440.00,0.00,,0,,
17.08.2015 00:24,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-9.61,86.75,17.19,0.00,61440.00,0.00,,0,,
17.08.2015 00:25,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-9.12,86.69,17.19,0.00,61440.00,0.00,,0,,
17.08.2015 00:26,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-9.20,86.69,17.19,0.00,61440.00,0.00,,0,,
17.08.2015 00:27,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.53,0.00,50.50,-9.75,86.62,17.19,0.00,61440.00,0.00,,0,,
17.08.2015 00:28,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.50,0.00,50.50,-9.72,86.62,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:29,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.50,0.00,50.47,-9.70,86.56,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:30,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.50,0.00,50.47,-9.76,86.56,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:31,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.50,0.00,50.47,-9.73,86.50,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:32,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.50,0.00,50.47,-9.75,86.50,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:33,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.50,0.00,50.47,-9.73,86.44,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:34,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.47,0.00,50.47,-9.73,86.44,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:35,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.47,0.00,50.44,-9.76,86.38,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:36,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.47,0.00,50.44,-9.76,86.38,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:37,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.47,0.00,50.44,-9.82,86.31,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:38,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,50.47,0.00,50.44,-9.96,86.25,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:39,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,50.44,0.00,50.44,-9.96,86.25,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:40,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.44,0.00,50.41,-9.96,86.19,17.17,0.00,61440.00,0.00,,0,,
17.08.2015 00:41,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,50.44,0.00,50.41,-9.98,86.19,17.16,0.00,61440.00,0.00,,0,,
17.08.2015 00:42,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,50.44,0.00,50.41,-9.98,86.12,17.16,0.00,61440.00,0.00,,0,,
17.08.2015 00:43,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,50.44,0.00,50.41,-9.98,86.12,17.16,0.00,61440.00,0.00,,0,,
17.08.2015 00:44,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.44,0.00,50.41,-9.97,86.06,17.16,0.00,61440.00,0.00,,0,,
17.08.2015 00:45,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,50.41,0.00,50.41,-9.96,86.06,17.16,0.00,61440.00,0.00,,0,,
17.08.2015 00:46,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-9.97,86.00,17.16,0.00,61440.00,0.00,,0,,
17.08.2015 00:47,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.91,50.41,0.00,50.41,-9.73,86.00,17.16,0.00,61440.00,0.00,,0,,
17.08.2015 00:48,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-9.73,85.94,17.16,0.00,61440.00,0.00,,0,,
17.08.2015 00:49,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,39.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-7.72,85.94,17.16,0.00,61440.00,0.00,,0,,
17.08.2015 00:50,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.64,85.88,17.14,0.00,61440.00,0.00,,0,,
17.08.2015 00:51,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.64,85.88,17.14,0.00,61440.00,0.00,,0,,
17.08.2015 00:52,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.63,85.81,17.14,0.00,61440.00,0.00,,0,,
17.08.2015 00:53,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.63,85.81,17.14,0.00,61440.00,0.00,,0,,
17.08.2015 00:54,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.62,85.81,17.14,0.00,61440.00,0.00,,0,,
17.08.2015 00:55,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.39,85.75,17.14,0.00,61440.00,0.00,,0,,
17.08.2015 00:56,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.39,85.75,17.14,0.00,61440.00,0.00,,0,,
17.08.2015 00:57,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.40,85.69,17.14,0.00,61440.00,0.00,,0,,
17.08.2015 00:58,50.53,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.25,85.69,17.14,0.00,61440.00,0.00,,0,,
17.08.2015 00:59,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.16,85.69,17.14,0.00,61440.00,0.00,,0,,
17.08.2015 01:00,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.16,85.62,17.14,0.00,61440.00,0.00,,0,,
17.08.2015 01:01,50.53,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.16,85.62,17.12,0.00,61440.00,0.00,,0,,
17.08.2015 01:02,50.53,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.16,85.56,17.12,0.00,61440.00,0.00,,0,,
17.08.2015 01:03,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.15,85.56,17.12,0.00,61440.00,0.00,,0,,
17.08.2015 01:04,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.17,85.56,17.12,0.00,61440.00,0.00,,0,,
17.08.2015 01:05,50.53,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.16,85.50,17.12,0.00,61440.00,0.00,,0,,
17.08.2015 01:06,50.53,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.15,85.50,17.12,0.00,61440.00,0.00,,0,,
17.08.2015 01:07,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.16,85.44,17.12,0.00,61440.00,0.00,,0,,
17.08.2015 01:08,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.15,85.44,17.12,0.00,61440.00,0.00,,0,,
17.08.2015 01:09,50.53,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-7.15,85.44,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:10,50.53,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.47,-7.16,85.38,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:11,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.47,-7.15,85.38,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:12,50.44,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-7.16,85.31,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:13,50.44,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-7.15,85.31,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:14,50.44,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-7.16,85.31,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:15,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-7.17,85.25,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:16,50.44,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-7.17,85.25,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:17,50.44,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-6.98,85.25,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:18,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.47,-6.62,85.19,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:19,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.47,-6.63,85.19,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:20,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.47,-6.63,85.12,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:21,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.47,-6.61,85.12,17.11,0.00,61440.00,0.00,,0,,
17.08.2015 01:22,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.47,-6.61,85.12,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 01:23,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-6.61,85.06,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 01:24,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-6.61,85.06,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 01:25,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-6.60,85.06,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 01:26,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-6.61,85.00,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 01:27,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-6.63,85.00,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 01:28,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-6.61,85.00,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 01:29,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-6.61,84.94,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 01:30,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-6.61,84.94,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 01:31,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-6.61,84.94,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 01:32,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-6.61,84.88,17.09,0.00,61440.00,0.00,,0,,
17.08.2015 01:33,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-6.61,84.88,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 01:34,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-6.61,84.81,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 01:35,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.44,-6.60,84.81,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 01:36,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.44,-6.61,84.81,17.08,0.00,61440.00,0.00,,0,,
