v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2018 00:20,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-10.92,91.50,11.08,0.00,61440.00,0.00,,0,,
24.03.2018 00:21,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-10.89,91.44,11.08,0.00,61440.00,0.00,,0,,
24.03.2018 00:22,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-11.14,91.38,11.08,0.00,61440.00,0.00,,0,,
24.03.2018 00:23,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-11.77,91.38,11.08,0.00,61440.00,0.00,,0,,
24.03.2018 00:24,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.60,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.80,91.31,11.08,0.00,61440.00,0.00,,0,,
24.03.2018 00:25,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.78,91.25,11.08,0.00,61440.00,0.00,,0,,
24.03.2018 00:26,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.74,91.25,11.08,0.00,61440.00,0.00,,0,,
24.03.2018 00:27,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.57,91.19,11.08,0.00,61440.00,0.00,,0,,
24.03.2018 00:28,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.53,91.12,11.07,0.00,61440.00,0.00,,0,,
24.03.2018 00:29,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.55,91.12,11.06,0.00,61440.00,0.00,,0,,
24.03.2018 00:30,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.36,91.06,11.07,0.00,61440.00,0.00,,0,,
24.03.2018 00:31,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.24,91.00,11.06,0.00,61440.00,0.00,,0,,
24.03.2018 00:32,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-10.63,91.00,11.06,0.00,61440.00,0.00,,0,,
24.03.2018 00:33,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-10.98,90.94,11.06,0.00,61440.00,0.00,,0,,
24.03.2018 00:34,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.19,-10.97,90.94,11.06,0.00,61440.00,0.00,,0,,
24.03.2018 00:35,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-10.03,90.88,11.06,0.00,61440.00,0.00,,0,,
24.03.2018 00:36,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-9.66,90.81,11.06,0.00,61440.00,0.00,,0,,
24.03.2018 00:37,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-9.59,90.81,11.06,0.00,61440.00,0.00,,0,,
24.03.2018 00:38,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-9.64,90.75,11.06,0.00,61440.00,0.00,,0,,
24.03.2018 00:39,51.22,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,36.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-10.63,90.75,11.06,0.00,61440.00,0.00,,0,,
24.03.2018 00:40,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,36.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.55,90.69,11.06,0.00,61440.00,0.00,,0,,
24.03.2018 00:41,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.02,90.69,11.06,0.00,61440.00,0.00,,0,,
24.03.2018 00:42,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-11.31,90.62,11.05,0.00,61440.00,0.00,,0,,
24.03.2018 00:43,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-11.35,90.56,11.05,0.00,61440.00,0.00,,0,,
24.03.2018 00:44,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,37.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-11.33,90.56,11.05,0.00,61440.00,0.00,,0,,
24.03.2018 00:45,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-11.22,90.50,11.05,0.00,61440.00,0.00,,0,,
24.03.2018 00:46,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-11.34,90.44,11.05,0.00,61440.00,0.00,,0,,
24.03.2018 00:47,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-10.95,90.44,11.05,0.00,61440.00,0.00,,0,,
24.03.2018 00:48,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-11.01,90.38,11.05,0.00,61440.00,0.00,,0,,
24.03.2018 00:49,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-10.98,90.38,11.05,0.00,61440.00,0.00,,0,,
24.03.2018 00:50,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-10.72,90.31,11.05,0.00,61440.00,0.00,,0,,
24.03.2018 00:51,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-10.83,90.25,11.05,0.00,61440.00,0.00,,0,,
24.03.2018 00:52,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,36.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-10.32,90.25,11.05,0.00,61440.00,0.00,,0,,
24.03.2018 00:53,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.64,90.19,11.04,0.00,61440.00,0.00,,0,,
24.03.2018 00:54,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-9.59,90.19,11.04,0.00,61440.00,0.00,,0,,
24.03.2018 00:55,51.22,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.19,-9.94,90.12,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 00:56,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-11.51,90.12,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 00:57,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-11.10,90.06,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 00:58,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.12,-11.15,90.00,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 00:59,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.12,-11.02,90.00,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 01:00,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-11.07,89.94,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 01:01,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-10.91,89.88,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 01:02,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-10.99,89.88,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 01:03,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-11.01,89.81,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 01:04,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-11.23,89.81,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 01:05,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-11.14,89.75,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 01:06,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.09,-11.26,89.69,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 01:07,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-11.02,89.69,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 01:08,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-11.14,89.62,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 01:09,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-11.33,89.56,11.03,0.00,61440.00,0.00,,0,,
24.03.2018 01:10,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-11.27,89.56,11.02,0.00,61440.00,0.00,,0,,
24.03.2018 01:11,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-11.18,89.50,11.02,0.00,61440.00,0.00,,0,,
24.03.2018 01:12,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-11.16,89.50,11.02,0.00,61440.00,0.00,,0,,
24.03.2018 01:13,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-11.05,89.44,11.02,0.00,61440.00,0.00,,0,,
24.03.2018 01:14,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-10.83,89.38,11.02,0.00,61440.00,0.00,,0,,
24.03.2018 01:15,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-10.81,89.38,11.02,0.00,61440.00,0.00,,0,,
24.03.2018 01:16,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-11.26,89.31,11.02,0.00,61440.00,0.00,,0,,
24.03.2018 01:17,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-11.27,89.25,11.02,0.00,61440.00,0.00,,0,,
24.03.2018 01:18,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-11.16,89.25,11.02,0.00,61440.00,0.00,,0,,
24.03.2018 01:19,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-11.22,89.19,11.02,0.00,61440.00,0.00,,0,,
24.03.2018 01:20,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-11.28,89.19,11.01,0.00,61440.00,0.00,,0,,
24.03.2018 01:21,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-11.38,89.12,11.00,0.00,61440.00,0.00,,0,,
24.03.2018 01:22,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-11.55,89.06,11.00,0.00,61440.00,0.00,,0,,
24.03.2018 01:23,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.09,0.00,51.03,-11.53,89.06,11.00,0.00,61440.00,0.00,,0,,
24.03.2018 01:24,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-11.54,89.00,11.00,0.00,61440.00,0.00,,0,,
24.03.2018 01:25,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-11.51,88.94,11.00,0.00,61440.00,0.00,,0,,
24.03.2018 01:26,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-11.52,88.94,11.00,0.00,61440.00,0.00,,0,,
24.03.2018 01:27,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-11.55,88.88,11.00,0.00,61440.00,0.00,,0,,
24.03.2018 01:28,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-11.54,88.81,11.00,0.00,61440.00,0.00,,0,,
24.03.2018 01:29,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-11.54,88.81,10.99,0.00,61440.00,0.00,,0,,
24.03.2018 01:30,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-11.50,88.75,11.00,0.00,61440.00,0.00,,0,,
24.03.2018 01:31,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-11.52,88.69,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:32,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-11.36,88.69,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:33,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-11.27,88.62,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:34,51.06,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-9.68,88.62,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-8.80,88.56,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-8.59,88.56,10.98,0.00,61440.00,0.00,,0,,
