v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2017 00:20,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.24,82.75,15.39,0.00,61440.00,0.00,,0,,
01.07.2017 00:21,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-10.72,82.69,15.39,0.00,61440.00,0.00,,0,,
01.07.2017 00:22,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-10.35,82.69,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:23,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-10.13,82.62,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:24,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-10.04,82.62,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:25,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-10.37,82.56,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:26,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-10.09,82.56,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:27,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.87,50.88,0.00,50.84,-10.02,82.50,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:28,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-10.07,82.44,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:29,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-9.93,82.44,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:30,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-10.41,82.38,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:31,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-10.70,82.38,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:32,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-10.68,82.31,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:33,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-10.70,82.31,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:34,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.87,50.84,0.00,50.81,-10.67,82.25,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:35,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.87,50.84,0.00,50.81,-10.66,82.19,15.38,0.00,61440.00,0.00,,0,,
01.07.2017 00:36,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.84,0.00,50.81,-10.38,82.19,15.37,0.00,61440.00,0.00,,0,,
01.07.2017 00:37,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.84,0.00,50.81,-10.31,82.12,15.36,0.00,61440.00,0.00,,0,,
01.07.2017 00:38,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.87,50.84,0.00,50.81,-9.88,82.12,15.36,0.00,61440.00,0.00,,0,,
01.07.2017 00:39,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,37.00,0.00,0.00,0,17,11.87,50.88,0.00,50.84,-9.77,82.06,15.36,0.00,61440.00,0.00,,0,,
01.07.2017 00:40,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.80,82.06,15.36,0.00,61440.00,0.00,,0,,
01.07.2017 00:41,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.76,82.00,15.36,0.00,61440.00,0.00,,0,,
01.07.2017 00:42,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.73,81.94,15.36,0.00,61440.00,0.00,,0,,
01.07.2017 00:43,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.47,81.94,15.36,0.00,61440.00,0.00,,0,,
01.07.2017 00:44,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.55,81.88,15.36,0.00,61440.00,0.00,,0,,
01.07.2017 00:45,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.49,81.88,15.36,0.00,61440.00,0.00,,0,,
01.07.2017 00:46,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.52,81.81,15.35,0.00,61440.00,0.00,,0,,
01.07.2017 00:47,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.73,81.81,15.34,0.00,61440.00,0.00,,0,,
01.07.2017 00:48,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.62,81.75,15.34,0.00,61440.00,0.00,,0,,
01.07.2017 00:49,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.22,81.69,15.34,0.00,61440.00,0.00,,0,,
01.07.2017 00:50,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.15,81.69,15.34,0.00,61440.00,0.00,,0,,
01.07.2017 00:51,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.17,81.62,15.34,0.00,61440.00,0.00,,0,,
01.07.2017 00:52,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.30,81.62,15.34,0.00,61440.00,0.00,,0,,
01.07.2017 00:53,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-10.59,81.56,15.34,0.00,61440.00,0.00,,0,,
01.07.2017 00:54,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-10.40,81.56,15.34,0.00,61440.00,0.00,,0,,
01.07.2017 00:55,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.26,81.50,15.34,0.00,61440.00,0.00,,0,,
01.07.2017 00:56,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.87,50.81,0.00,50.78,-10.06,81.44,15.33,0.00,61440.00,0.00,,0,,
01.07.2017 00:57,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-10.41,81.44,15.33,0.00,61440.00,0.00,,0,,
01.07.2017 00:58,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-10.76,81.38,15.33,0.00,61440.00,0.00,,0,,
01.07.2017 00:59,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-10.62,81.38,15.33,0.00,61440.00,0.00,,0,,
01.07.2017 01:00,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-10.41,81.31,15.33,0.00,61440.00,0.00,,0,,
01.07.2017 01:01,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-10.37,81.31,15.33,0.00,61440.00,0.00,,0,,
01.07.2017 01:02,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-10.27,81.25,15.33,0.00,61440.00,0.00,,0,,
01.07.2017 01:03,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-10.43,81.19,15.33,0.00,61440.00,0.00,,0,,
01.07.2017 01:04,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-10.29,81.19,15.33,0.00,61440.00,0.00,,0,,
01.07.2017 01:05,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,50.78,0.00,50.75,-10.19,81.12,15.33,0.00,61440.00,0.00,,0,,
01.07.2017 01:06,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-10.66,81.12,15.31,0.00,61440.00,0.00,,0,,
01.07.2017 01:07,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-10.30,81.06,15.31,0.00,61440.00,0.00,,0,,
01.07.2017 01:08,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-10.45,81.06,15.31,0.00,61440.00,0.00,,0,,
01.07.2017 01:09,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-10.55,81.00,15.31,0.00,61440.00,0.00,,0,,
01.07.2017 01:10,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-10.48,80.94,15.31,0.00,61440.00,0.00,,0,,
01.07.2017 01:11,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,50.75,0.00,50.72,-10.65,80.94,15.31,0.00,61440.00,0.00,,0,,
01.07.2017 01:12,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.87,50.72,0.00,50.69,-10.76,80.88,15.31,0.00,61440.00,0.00,,0,,
01.07.2017 01:13,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,50.72,0.00,50.69,-10.68,80.88,15.31,0.00,61440.00,0.00,,0,,
01.07.2017 01:14,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,50.72,0.00,50.69,-10.70,80.81,15.30,0.00,61440.00,0.00,,0,,
01.07.2017 01:15,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,50.72,0.00,50.69,-10.68,80.81,15.30,0.00,61440.00,0.00,,0,,
01.07.2017 01:16,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.87,50.72,0.00,50.69,-10.73,80.75,15.30,0.00,61440.00,0.00,,0,,
01.07.2017 01:17,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.87,50.72,0.00,50.69,-10.35,80.69,15.30,0.00,61440.00,0.00,,0,,
01.07.2017 01:18,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,50.72,0.00,50.69,-10.27,80.69,15.30,0.00,61440.00,0.00,,0,,
01.07.2017 01:19,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.87,50.72,0.00,50.69,-10.20,80.62,15.30,0.00,61440.00,0.00,,0,,
01.07.2017 01:20,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.72,0.00,50.69,-10.16,80.62,15.30,0.00,61440.00,0.00,,0,,
01.07.2017 01:21,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,50.72,0.00,50.69,-10.38,80.56,15.30,0.00,61440.00,0.00,,0,,
01.07.2017 01:22,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,50.72,0.00,50.69,-10.41,80.56,15.30,0.00,61440.00,0.00,,0,,
01.07.2017 01:23,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.72,0.00,50.69,-10.14,80.50,15.30,0.00,61440.00,0.00,,0,,
01.07.2017 01:24,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,50.72,0.00,50.69,-10.44,80.44,15.29,0.00,61440.00,0.00,,0,,
01.07.2017 01:25,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,50.72,0.00,50.69,-10.41,80.44,15.28,0.00,61440.00,0.00,,0,,
01.07.2017 01:26,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.72,0.00,50.69,-10.07,80.38,15.28,0.00,61440.00,0.00,,0,,
01.07.2017 01:27,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.86,50.72,0.00,50.69,-10.22,80.38,15.28,0.00,61440.00,0.00,,0,,
01.07.2017 01:28,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.86,50.72,0.00,50.69,-10.08,80.31,15.28,0.00,61440.00,0.00,,0,,
01.07.2017 01:29,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.86,50.72,0.00,50.69,-10.25,80.31,15.28,0.00,61440.00,0.00,,0,,
01.07.2017 01:30,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-10.38,80.25,15.28,0.00,61440.00,0.00,,0,,
01.07.2017 01:31,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-10.41,80.25,15.28,0.00,61440.00,0.00,,0,,
01.07.2017 01:32,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-10.73,80.19,15.27,0.00,61440.00,0.00,,0,,
01.07.2017 01:33,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.86,50.69,0.00,50.66,-10.66,80.12,15.27,0.00,61440.00,0.00,,0,,
01.07.2017 01:34,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.86,50.66,0.00,50.62,-10.69,80.12,15.27,0.00,61440.00,0.00,,0,,
01.07.2017 01:35,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.86,50.66,0.00,50.62,-10.65,80.06,15.27,0.00,61440.00,0.00,,0,,
01.07.2017 01:36,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.86,50.66,0.00,50.62,-10.66,80.06,15.27,0.00,61440.00,0.00,,0,,
