v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2016 00:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.82,49.91,0.00,49.88,-4.23,77.00,8.23,0.00,61440.00,0.00,,0,,
15.10.2016 00:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.90,49.91,0.00,49.88,-4.22,77.00,8.23,0.00,61440.00,0.00,,0,,
15.10.2016 00:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.88,49.91,0.00,49.88,-4.21,76.94,8.23,0.00,61440.00,0.00,,0,,
15.10.2016 00:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.84,49.91,0.00,49.88,-4.21,76.94,8.22,0.00,61440.00,0.00,,0,,
15.10.2016 00:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.84,49.91,0.00,49.88,-4.21,76.94,8.22,0.00,61440.00,0.00,,0,,
15.10.2016 00:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.84,49.91,0.00,49.88,-4.22,76.94,8.20,0.00,61440.00,0.00,,0,,
15.10.2016 00:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.82,49.91,0.00,49.88,-4.22,76.88,8.20,0.00,61440.00,0.00,,0,,
15.10.2016 00:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.91,0.00,49.88,-4.22,76.88,8.20,0.00,61440.00,0.00,,0,,
15.10.2016 00:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.91,0.00,49.88,-4.22,76.88,8.20,0.00,61440.00,0.00,,0,,
15.10.2016 00:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.76,49.91,0.00,49.88,-4.23,76.88,8.20,0.00,61440.00,0.00,,0,,
15.10.2016 00:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.76,49.91,0.00,49.88,-4.22,76.81,8.20,0.00,61440.00,0.00,,0,,
15.10.2016 00:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.76,49.91,0.00,49.88,-4.21,76.81,8.19,0.00,61440.00,0.00,,0,,
15.10.2016 00:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.91,0.00,49.88,-4.22,76.81,8.19,0.00,61440.00,0.00,,0,,
15.10.2016 00:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.79,49.91,0.00,49.88,-4.22,76.81,8.19,0.00,61440.00,0.00,,0,,
15.10.2016 00:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.79,49.91,0.00,49.84,-4.23,76.75,8.19,0.00,61440.00,0.00,,0,,
15.10.2016 00:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.79,49.91,0.00,49.84,-4.23,76.75,8.18,0.00,61440.00,0.00,,0,,
15.10.2016 00:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.91,0.00,49.84,-4.22,76.75,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 00:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.91,0.00,49.84,-4.22,76.75,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 00:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.91,0.00,49.84,-4.21,76.69,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 00:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.78,49.91,0.00,49.84,-4.21,76.69,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 00:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.79,49.91,0.00,49.84,-4.22,76.69,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 00:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.21,76.69,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 00:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.22,76.69,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 00:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.22,76.62,8.18,0.00,61440.00,0.00,,0,,
15.10.2016 00:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.22,76.62,8.19,0.00,61440.00,0.00,,0,,
15.10.2016 00:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.22,76.62,8.19,0.00,61440.00,0.00,,0,,
15.10.2016 00:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.22,76.62,8.19,0.00,61440.00,0.00,,0,,
15.10.2016 00:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.79,49.88,0.00,49.84,-4.23,76.56,8.19,0.00,61440.00,0.00,,0,,
15.10.2016 00:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.78,49.88,0.00,49.84,-4.21,76.56,8.18,0.00,61440.00,0.00,,0,,
15.10.2016 00:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.21,76.56,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 00:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.21,76.56,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 00:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.25,76.50,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 00:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.22,76.50,8.19,0.00,61440.00,0.00,,0,,
15.10.2016 00:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.21,76.50,8.20,0.00,61440.00,0.00,,0,,
15.10.2016 00:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.23,76.50,8.20,0.00,61440.00,0.00,,0,,
15.10.2016 00:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.25,76.44,8.20,0.00,61440.00,0.00,,0,,
15.10.2016 00:46,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.42,76.44,8.21,0.00,61440.00,0.00,,0,,
15.10.2016 00:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.78,49.84,0.00,49.81,-4.72,76.44,8.22,0.00,61440.00,0.00,,0,,
15.10.2016 00:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.79,49.84,0.00,49.81,-4.72,76.44,8.22,0.00,61440.00,0.00,,0,,
15.10.2016 00:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.79,49.84,0.00,49.81,-4.74,76.38,8.22,0.00,61440.00,0.00,,0,,
15.10.2016 00:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.80,49.84,0.00,49.81,-4.77,76.38,8.22,0.00,61440.00,0.00,,0,,
15.10.2016 00:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.24,24.00,0.00,0.00,0,8,11.80,49.84,0.00,49.81,-4.81,76.38,8.23,0.00,61440.00,0.00,,0,,
15.10.2016 00:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.82,49.84,0.00,49.81,-4.79,76.38,8.23,0.00,61440.00,0.00,,0,,
15.10.2016 00:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.84,49.84,0.00,49.81,-4.77,76.31,8.23,0.00,61440.00,0.00,,0,,
15.10.2016 00:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.83,49.84,0.00,49.81,-4.75,76.31,8.23,0.00,61440.00,0.00,,0,,
15.10.2016 00:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.84,49.84,0.00,49.81,-4.76,76.31,8.23,0.00,61440.00,0.00,,0,,
15.10.2016 00:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.84,49.84,0.00,49.81,-4.33,76.25,8.23,0.00,61440.00,0.00,,0,,
15.10.2016 00:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,8,11.81,49.88,0.00,49.84,-4.21,76.25,8.24,0.00,61440.00,0.00,,0,,
15.10.2016 00:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,8,11.81,49.88,0.00,49.84,-4.21,76.25,8.24,0.00,61440.00,0.00,,0,,
15.10.2016 00:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.22,76.25,8.25,0.00,61440.00,0.00,,0,,
15.10.2016 01:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,25.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.21,76.19,8.25,0.00,61440.00,0.00,,0,,
15.10.2016 01:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.22,76.19,8.25,0.00,61440.00,0.00,,0,,
15.10.2016 01:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.22,76.19,8.25,0.00,61440.00,0.00,,0,,
15.10.2016 01:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.79,49.88,0.00,49.84,-4.23,76.19,8.25,0.00,61440.00,0.00,,0,,
15.10.2016 01:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.78,49.88,0.00,49.84,-4.23,76.19,8.24,0.00,61440.00,0.00,,0,,
15.10.2016 01:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.22,76.12,8.23,0.00,61440.00,0.00,,0,,
15.10.2016 01:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.22,76.12,8.23,0.00,61440.00,0.00,,0,,
15.10.2016 01:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.23,76.12,8.22,0.00,61440.00,0.00,,0,,
15.10.2016 01:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.22,76.12,8.22,0.00,61440.00,0.00,,0,,
15.10.2016 01:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.22,76.06,8.20,0.00,61440.00,0.00,,0,,
15.10.2016 01:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.23,76.06,8.20,0.00,61440.00,0.00,,0,,
15.10.2016 01:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.22,76.06,8.19,0.00,61440.00,0.00,,0,,
15.10.2016 01:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.22,76.06,8.19,0.00,61440.00,0.00,,0,,
15.10.2016 01:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.22,76.00,8.18,0.00,61440.00,0.00,,0,,
15.10.2016 01:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.23,76.00,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 01:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.79,49.88,0.00,49.84,-4.22,76.00,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 01:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.23,76.00,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 01:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.88,0.00,49.84,-4.23,75.94,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 01:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.78,49.88,0.00,49.84,-4.22,75.94,8.17,0.00,61440.00,0.00,,0,,
15.10.2016 01:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.81,-4.23,75.94,8.16,0.00,61440.00,0.00,,0,,
15.10.2016 01:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.81,-4.22,75.94,8.16,0.00,61440.00,0.00,,0,,
15.10.2016 01:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.81,-4.22,75.88,8.16,0.00,61440.00,0.00,,0,,
15.10.2016 01:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.22,75.88,8.16,0.00,61440.00,0.00,,0,,
15.10.2016 01:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.88,0.00,49.84,-4.22,75.88,8.16,0.00,61440.00,0.00,,0,,
15.10.2016 01:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.84,0.00,49.81,-4.22,75.88,8.16,0.00,61440.00,0.00,,0,,
15.10.2016 01:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.84,0.00,49.81,-4.22,75.81,8.16,0.00,61440.00,0.00,,0,,
15.10.2016 01:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.84,0.00,49.81,-4.22,75.81,8.16,0.00,61440.00,0.00,,0,,
15.10.2016 01:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.84,0.00,49.81,-4.22,75.81,8.14,0.00,61440.00,0.00,,0,,
15.10.2016 01:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.76,49.84,0.00,49.81,-4.22,75.81,8.14,0.00,61440.00,0.00,,0,,
15.10.2016 01:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.75,49.84,0.00,49.81,-4.23,75.75,8.14,0.00,61440.00,0.00,,0,,
15.10.2016 01:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.75,49.84,0.00,49.81,-4.22,75.75,8.14,0.00,61440.00,0.00,,0,,
15.10.2016 01:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.75,49.84,0.00,49.81,-4.21,75.75,8.14,0.00,61440.00,0.00,,0,,
15.10.2016 01:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.75,49.84,0.00,49.81,-4.21,75.75,8.14,0.00,61440.00,0.00,,0,,
15.10.2016 01:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.75,49.84,0.00,49.81,-4.21,75.75,8.14,0.00,61440.00,0.00,,0,,
15.10.2016 01:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.75,49.84,0.00,49.81,-4.22,75.69,8.13,0.00,61440.00,0.00,,0,,
15.10.2016 01:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.75,49.84,0.00,49.81,-4.22,75.69,8.13,0.00,61440.00,0.00,,0,,
15.10.2016 01:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.75,49.84,0.00,49.81,-4.23,75.69,8.14,0.00,61440.00,0.00,,0,,
