v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.10.2018 00:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.69,0.00,49.69,-4.62,80.50,15.33,0.00,61440.00,0.00,,0,,
03.10.2018 00:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.69,0.00,49.69,-4.62,80.44,15.33,0.00,61440.00,0.00,,0,,
03.10.2018 00:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.69,0.00,49.69,-4.62,80.44,15.33,0.00,61440.00,0.00,,0,,
03.10.2018 00:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.69,0.00,49.66,-4.62,80.44,15.33,0.00,61440.00,0.00,,0,,
03.10.2018 00:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.69,0.00,49.66,-4.62,80.44,15.33,0.00,61440.00,0.00,,0,,
03.10.2018 00:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.69,0.00,49.66,-4.62,80.38,15.33,0.00,61440.00,0.00,,0,,
03.10.2018 00:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.69,0.00,49.66,-4.62,80.38,15.33,0.00,61440.00,0.00,,0,,
03.10.2018 00:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.69,0.00,49.66,-4.62,80.38,15.33,0.00,61440.00,0.00,,0,,
03.10.2018 00:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.66,0.00,49.66,-4.62,80.38,15.33,0.00,61440.00,0.00,,0,,
03.10.2018 00:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.66,0.00,49.66,-4.62,80.31,15.32,0.00,61440.00,0.00,,0,,
03.10.2018 00:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.66,0.00,49.66,-4.62,80.31,15.33,0.00,61440.00,0.00,,0,,
03.10.2018 00:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.66,0.00,49.66,-4.62,80.31,15.32,0.00,61440.00,0.00,,0,,
03.10.2018 00:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.66,0.00,49.66,-4.62,80.25,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.66,0.00,49.66,-4.62,80.25,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.66,0.00,49.66,-4.62,80.25,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.66,0.00,49.62,-4.62,80.19,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.66,0.00,49.62,-4.62,80.19,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.66,0.00,49.62,-4.62,80.12,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.66,0.00,49.62,-4.62,80.12,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.66,0.00,49.62,-4.62,80.12,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.62,-4.62,80.06,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.62,-4.62,80.06,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.62,-4.62,80.00,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.62,-4.62,80.00,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.62,-4.62,79.94,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.62,-4.62,79.94,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.62,-4.62,79.94,15.31,0.00,61440.00,0.00,,0,,
03.10.2018 00:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.62,-4.62,79.88,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 00:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.59,-4.62,79.88,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 00:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.59,-4.62,79.81,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 00:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.59,-4.62,79.81,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 00:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.59,-4.62,79.75,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 00:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.59,-4.62,79.75,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 00:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.62,0.00,49.59,-4.62,79.69,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 00:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.59,0.00,49.59,-4.62,79.69,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 00:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.59,0.00,49.59,-4.62,79.62,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 00:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.59,0.00,49.56,-4.62,79.62,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 00:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.56,0.00,49.56,-4.63,79.56,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 00:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.59,0.00,49.56,-4.62,79.50,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 01:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.59,0.00,49.56,-4.62,79.50,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 01:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.59,0.00,49.56,-4.62,79.44,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 01:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.56,0.00,49.56,-4.62,79.38,15.30,0.00,61440.00,0.00,,0,,
03.10.2018 01:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.56,0.00,49.56,-4.62,79.38,15.28,0.00,61440.00,0.00,,0,,
03.10.2018 01:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.56,0.00,49.56,-4.62,79.31,15.28,0.00,61440.00,0.00,,0,,
03.10.2018 01:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.56,0.00,49.56,-4.62,79.31,15.28,0.00,61440.00,0.00,,0,,
03.10.2018 01:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.56,0.00,49.56,-4.63,79.25,15.28,0.00,61440.00,0.00,,0,,
03.10.2018 01:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.56,0.00,49.56,-4.62,79.19,15.28,0.00,61440.00,0.00,,0,,
03.10.2018 01:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.56,0.00,49.56,-4.63,79.19,15.28,0.00,61440.00,0.00,,0,,
03.10.2018 01:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.56,0.00,49.53,-4.62,79.12,15.28,0.00,61440.00,0.00,,0,,
03.10.2018 01:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.56,0.00,49.53,-4.63,79.06,15.28,0.00,61440.00,0.00,,0,,
03.10.2018 01:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.56,0.00,49.53,-4.63,79.06,15.28,0.00,61440.00,0.00,,0,,
03.10.2018 01:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.56,0.00,49.53,-4.63,79.00,15.28,0.00,61440.00,0.00,,0,,
03.10.2018 01:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.53,0.00,49.53,-4.63,78.94,15.28,0.00,61440.00,0.00,,0,,
03.10.2018 01:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.53,0.00,49.53,-4.63,78.88,15.28,0.00,61440.00,0.00,,0,,
03.10.2018 01:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.53,0.00,49.50,-4.63,78.88,15.27,0.00,61440.00,0.00,,0,,
03.10.2018 01:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.53,0.00,49.50,-4.63,78.81,15.27,0.00,61440.00,0.00,,0,,
03.10.2018 01:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.53,0.00,49.50,-4.63,78.75,15.27,0.00,61440.00,0.00,,0,,
03.10.2018 01:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.53,0.00,49.50,-4.63,78.69,15.27,0.00,61440.00,0.00,,0,,
03.10.2018 01:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.53,0.00,49.50,-4.63,78.62,15.27,0.00,61440.00,0.00,,0,,
03.10.2018 01:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.53,0.00,49.50,-4.63,78.62,15.27,0.00,61440.00,0.00,,0,,
03.10.2018 01:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.50,0.00,49.50,-4.63,78.56,15.27,0.00,61440.00,0.00,,0,,
03.10.2018 01:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.50,0.00,49.50,-4.64,78.50,15.27,0.00,61440.00,0.00,,0,,
03.10.2018 01:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.53,0.00,49.53,-4.63,78.44,15.27,0.00,61440.00,0.00,,0,,
03.10.2018 01:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.53,0.00,49.50,-4.63,78.38,15.27,0.00,61440.00,0.00,,0,,
03.10.2018 01:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.53,0.00,49.50,-4.63,78.38,15.27,0.00,61440.00,0.00,,0,,
03.10.2018 01:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.53,0.00,49.50,-4.63,78.31,15.26,0.00,61440.00,0.00,,0,,
03.10.2018 01:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.50,0.00,49.50,-4.63,78.25,15.25,0.00,61440.00,0.00,,0,,
03.10.2018 01:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.50,0.00,49.50,-4.63,78.19,15.25,0.00,61440.00,0.00,,0,,
03.10.2018 01:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.50,0.00,49.47,-4.63,78.19,15.25,0.00,61440.00,0.00,,0,,
03.10.2018 01:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.50,0.00,49.47,-4.64,78.12,15.25,0.00,61440.00,0.00,,0,,
03.10.2018 01:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.50,0.00,49.47,-4.63,78.06,15.25,0.00,61440.00,0.00,,0,,
03.10.2018 01:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.50,0.00,49.47,-4.63,78.00,15.25,0.00,61440.00,0.00,,0,,
03.10.2018 01:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.50,0.00,49.50,-4.63,77.94,15.25,0.00,61440.00,0.00,,0,,
03.10.2018 01:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.50,0.00,49.50,-4.64,77.94,15.25,0.00,61440.00,0.00,,0,,
03.10.2018 01:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.50,0.00,49.47,-4.63,77.88,15.25,0.00,61440.00,0.00,,0,,
03.10.2018 01:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.47,0.00,49.47,-4.63,77.81,15.25,0.00,61440.00,0.00,,0,,
