v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2015 00:34,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-9.43,74.62,17.78,0.00,61440.00,0.00,,0,,
02.09.2015 00:35,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-9.44,74.62,17.78,0.00,61440.00,0.00,,0,,
02.09.2015 00:36,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-9.28,74.56,17.78,0.00,61440.00,0.00,,0,,
02.09.2015 00:37,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-9.42,74.56,17.78,0.00,61440.00,0.00,,0,,
02.09.2015 00:38,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-9.41,74.50,17.78,0.00,61440.00,0.00,,0,,
02.09.2015 00:39,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-9.40,74.50,17.78,0.00,61440.00,0.00,,0,,
02.09.2015 00:40,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-9.46,74.44,17.78,0.00,61440.00,0.00,,0,,
02.09.2015 00:41,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-9.34,74.44,17.78,0.00,61440.00,0.00,,0,,
02.09.2015 00:42,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-9.20,74.38,17.78,0.00,61440.00,0.00,,0,,
02.09.2015 00:43,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-9.12,74.38,17.78,0.00,61440.00,0.00,,0,,
02.09.2015 00:44,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-9.33,74.31,17.78,0.00,61440.00,0.00,,0,,
02.09.2015 00:45,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-9.48,74.31,17.77,0.00,61440.00,0.00,,0,,
02.09.2015 00:46,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-9.41,74.25,17.77,0.00,61440.00,0.00,,0,,
02.09.2015 00:47,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-9.34,74.25,17.77,0.00,61440.00,0.00,,0,,
02.09.2015 00:48,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-9.27,74.19,17.77,0.00,61440.00,0.00,,0,,
02.09.2015 00:49,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-9.34,74.19,17.77,0.00,61440.00,0.00,,0,,
02.09.2015 00:50,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-9.23,74.12,17.77,0.00,61440.00,0.00,,0,,
02.09.2015 00:51,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-9.11,74.12,17.77,0.00,61440.00,0.00,,0,,
02.09.2015 00:52,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-9.05,74.06,17.77,0.00,61440.00,0.00,,0,,
02.09.2015 00:53,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.94,50.19,0.00,50.19,-8.99,74.06,17.77,0.00,61440.00,0.00,,0,,
02.09.2015 00:54,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-9.31,74.00,17.77,0.00,61440.00,0.00,,0,,
02.09.2015 00:55,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.95,50.19,0.00,50.16,-9.13,74.00,17.77,0.00,61440.00,0.00,,0,,
02.09.2015 00:56,50.19,3.00,0.00,0.33,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.95,50.25,0.00,50.22,-7.28,73.94,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 00:57,50.19,3.00,0.00,0.31,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.95,50.25,0.00,50.25,-7.25,73.94,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 00:58,50.19,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.96,50.22,0.00,50.22,-8.49,73.88,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 00:59,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.97,50.22,0.00,50.19,-8.78,73.88,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 01:00,50.19,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.97,50.22,0.00,50.19,-8.62,73.81,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 01:01,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.98,50.25,0.00,50.22,-7.34,73.81,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 01:02,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.98,50.28,0.00,50.25,-7.18,73.75,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 01:03,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.98,50.28,0.00,50.25,-7.09,73.75,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 01:04,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.98,50.28,0.00,50.25,-6.86,73.75,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 01:05,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.98,50.31,0.00,50.28,-6.42,73.69,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 01:06,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.98,50.31,0.00,50.28,-6.26,73.69,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 01:07,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.98,50.31,0.00,50.28,-6.26,73.69,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 01:08,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.98,50.31,0.00,50.28,-6.26,73.62,17.75,0.00,61440.00,0.00,,0,,
02.09.2015 01:09,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.97,50.31,0.00,50.28,-6.26,73.62,17.73,0.00,61440.00,0.00,,0,,
02.09.2015 01:10,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,50.31,0.00,50.28,-6.26,73.62,17.73,0.00,61440.00,0.00,,0,,
02.09.2015 01:11,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,50.31,0.00,50.31,-6.27,73.56,17.73,0.00,61440.00,0.00,,0,,
02.09.2015 01:12,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,50.31,0.00,50.28,-6.29,73.56,17.73,0.00,61440.00,0.00,,0,,
02.09.2015 01:13,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-6.29,73.56,17.73,0.00,61440.00,0.00,,0,,
02.09.2015 01:14,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.31,-6.29,73.50,17.73,0.00,61440.00,0.00,,0,,
02.09.2015 01:15,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.31,-6.29,73.50,17.73,0.00,61440.00,0.00,,0,,
02.09.2015 01:16,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.31,-6.28,73.50,17.73,0.00,61440.00,0.00,,0,,
02.09.2015 01:17,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.31,-6.27,73.44,17.73,0.00,61440.00,0.00,,0,,
02.09.2015 01:18,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.31,-6.26,73.44,17.73,0.00,61440.00,0.00,,0,,
02.09.2015 01:19,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.31,-6.26,73.44,17.73,0.00,61440.00,0.00,,0,,
02.09.2015 01:20,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.31,-6.26,73.38,17.73,0.00,61440.00,0.00,,0,,
02.09.2015 01:21,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-6.26,73.38,17.72,0.00,61440.00,0.00,,0,,
02.09.2015 01:22,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-6.25,73.38,17.72,0.00,61440.00,0.00,,0,,
02.09.2015 01:23,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-6.25,73.31,17.72,0.00,61440.00,0.00,,0,,
02.09.2015 01:24,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-6.25,73.31,17.72,0.00,61440.00,0.00,,0,,
02.09.2015 01:25,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-6.24,73.31,17.72,0.00,61440.00,0.00,,0,,
02.09.2015 01:26,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-6.24,73.25,17.72,0.00,61440.00,0.00,,0,,
02.09.2015 01:27,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-6.24,73.25,17.72,0.00,61440.00,0.00,,0,,
02.09.2015 01:28,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.31,0.00,50.28,-6.23,73.25,17.72,0.00,61440.00,0.00,,0,,
02.09.2015 01:29,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,50.31,0.00,50.28,-6.23,73.19,17.72,0.00,61440.00,0.00,,0,,
02.09.2015 01:30,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,50.31,0.00,50.28,-6.23,73.19,17.72,0.00,61440.00,0.00,,0,,
02.09.2015 01:31,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,50.31,0.00,50.28,-6.23,73.19,17.70,0.00,61440.00,0.00,,0,,
02.09.2015 01:32,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,50.31,0.00,50.28,-6.23,73.12,17.70,0.00,61440.00,0.00,,0,,
02.09.2015 01:33,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,50.31,0.00,50.28,-6.23,73.12,17.70,0.00,61440.00,0.00,,0,,
02.09.2015 01:34,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,50.31,0.00,50.28,-6.24,73.12,17.70,0.00,61440.00,0.00,,0,,
02.09.2015 01:35,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,50.31,0.00,50.28,-6.23,73.06,17.70,0.00,61440.00,0.00,,0,,
02.09.2015 01:36,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,50.31,0.00,50.28,-6.23,73.06,17.70,0.00,61440.00,0.00,,0,,
