v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.02.2016 00:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.31,0.00,48.25,-4.43,43.06,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.28,0.00,48.25,-4.43,42.94,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.28,0.00,48.25,-4.43,42.81,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:13,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.28,0.00,48.25,-4.43,42.66,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:14,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.28,0.00,48.25,-4.43,42.53,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:15,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.28,0.00,48.25,-4.44,42.41,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:16,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.28,0.00,48.25,-4.44,42.28,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:17,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.28,0.00,48.25,-4.44,42.16,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.28,0.00,48.22,-4.43,42.03,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:19,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.28,0.00,48.22,-4.44,41.91,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:20,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.25,0.00,48.22,-4.44,41.78,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:21,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.25,0.00,48.22,-4.44,41.66,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:22,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.25,0.00,48.22,-4.44,41.53,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:23,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.25,0.00,48.22,-4.44,41.41,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 00:24,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.25,0.00,48.22,-4.44,41.28,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:25,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.25,0.00,48.22,-4.44,41.16,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:26,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.25,0.00,48.22,-4.44,41.03,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:27,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.25,0.00,48.19,-4.44,40.91,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:28,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.25,0.00,48.19,-4.44,40.78,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:29,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.25,0.00,48.19,-4.44,40.66,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:30,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.22,0.00,48.19,-4.44,40.53,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:31,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.22,0.00,48.19,-4.44,40.41,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:32,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.22,0.00,48.19,-4.44,40.28,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:33,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.22,0.00,48.19,-4.44,40.16,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:34,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.22,0.00,48.19,-4.44,40.03,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:35,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.22,0.00,48.19,-4.44,39.91,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:36,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.22,0.00,48.19,-4.44,39.78,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:37,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.22,0.00,48.16,-4.44,39.66,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:38,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.22,0.00,48.16,-4.44,39.53,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:39,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.22,0.00,48.16,-4.44,39.41,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:40,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.19,0.00,48.16,-4.44,39.28,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:41,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.19,0.00,48.16,-4.44,39.16,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:42,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.19,0.00,48.16,-4.44,39.03,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:43,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.19,0.00,48.16,-4.44,38.91,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:44,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.19,0.00,48.16,-4.44,38.78,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:45,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.19,0.00,48.16,-4.44,38.66,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:46,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.19,0.00,48.16,-4.44,38.53,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:47,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.19,0.00,48.16,-4.45,38.41,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:48,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.19,0.00,48.12,-4.45,38.28,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:49,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.19,0.00,48.12,-4.45,38.16,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:50,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.19,0.00,48.12,-4.45,38.06,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:51,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.16,0.00,48.12,-4.45,37.94,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:52,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.16,0.00,48.12,-4.45,37.81,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:53,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.16,0.00,48.12,-4.45,37.69,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:54,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.16,0.00,48.12,-4.45,37.56,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:55,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.16,0.00,48.12,-4.45,37.44,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:56,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.16,0.00,48.12,-4.45,37.31,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:57,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.16,0.00,48.12,-4.45,37.19,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:58,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.16,0.00,48.12,-4.45,37.06,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 00:59,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.16,0.00,48.09,-4.45,36.94,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 01:00,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.16,0.00,48.09,-4.45,36.84,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 01:01,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.16,0.00,48.09,-4.45,36.72,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 01:02,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.12,0.00,48.09,-4.45,36.59,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 01:03,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.12,0.00,48.09,-4.45,36.47,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 01:04,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.12,0.00,48.09,-4.45,36.34,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 01:05,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.12,0.00,48.09,-4.45,36.22,0.62,0.00,61440.00,0.00,,0,,
29.02.2016 01:06,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.12,0.00,48.09,-4.45,36.09,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:07,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.12,0.00,48.09,-4.45,36.00,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:08,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.12,0.00,48.09,-4.45,35.88,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:09,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.12,0.00,48.09,-4.45,35.75,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:10,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.12,0.00,48.09,-4.45,35.62,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:11,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.12,0.00,48.06,-4.45,35.50,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:12,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.12,0.00,48.06,-4.45,35.41,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:13,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.12,0.00,48.06,-4.45,35.28,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:14,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.06,-4.45,35.16,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:15,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.06,-4.45,35.03,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:16,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.06,-4.45,34.94,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:17,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.06,-4.45,34.81,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:18,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.06,-4.45,34.69,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:19,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.06,-4.46,34.56,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:20,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.06,-4.45,34.47,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:21,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.06,-4.45,34.34,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:22,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.06,-4.45,34.22,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:23,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.03,-4.45,34.09,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:24,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.03,-4.45,34.00,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:25,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.03,-4.45,33.88,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:26,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.09,0.00,48.03,-4.45,33.75,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:27,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.06,0.00,48.03,-4.45,33.66,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:28,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.06,0.00,48.03,-4.45,33.53,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:29,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.06,0.00,48.03,-4.45,33.41,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:30,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.06,0.00,48.03,-4.45,33.31,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:31,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.06,0.00,48.03,-4.45,33.19,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:32,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.06,0.00,48.03,-4.45,33.06,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:33,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.06,0.00,48.03,-4.45,32.97,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:34,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.06,0.00,48.03,-4.45,32.84,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:35,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.06,0.00,48.03,-4.45,32.75,0.61,0.00,61440.00,0.00,,0,,
29.02.2016 01:36,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.06,0.00,48.03,-4.45,32.62,0.61,0.00,61440.00,0.00,,0,,
