v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2017 00:10,51.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.54,51.31,0.00,51.28,-4.90,93.12,1.73,0.00,61440.00,0.00,,0,,
14.02.2017 00:11,51.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.55,51.31,0.00,51.28,-4.89,93.12,1.72,0.00,61440.00,0.00,,0,,
14.02.2017 00:12,51.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.56,51.31,0.00,51.28,-4.89,93.12,1.72,0.00,61440.00,0.00,,0,,
14.02.2017 00:13,51.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.57,51.31,0.00,51.28,-4.90,93.06,1.72,0.00,61440.00,0.00,,0,,
14.02.2017 00:14,51.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.58,51.31,0.00,51.28,-4.90,93.06,1.72,0.00,61440.00,0.00,,0,,
14.02.2017 00:15,51.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.58,51.31,0.00,51.28,-4.90,93.06,1.72,0.00,61440.00,0.00,,0,,
14.02.2017 00:16,51.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.59,51.31,0.00,51.28,-4.90,93.06,1.71,0.00,61440.00,0.00,,0,,
14.02.2017 00:17,51.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.60,51.31,0.00,51.28,-4.91,93.00,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:18,51.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.59,51.31,0.00,51.28,-4.90,93.00,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:19,51.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.59,51.31,0.00,51.28,-4.90,93.00,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:20,51.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.61,51.31,0.00,51.28,-4.91,92.94,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:21,51.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.62,51.31,0.00,51.28,-4.91,92.94,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:22,51.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.62,51.31,0.00,51.28,-4.91,92.94,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:23,51.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.60,51.31,0.00,51.25,-4.91,92.88,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:24,51.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.60,51.31,0.00,51.25,-4.91,92.88,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:25,51.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.62,51.28,0.00,51.25,-4.91,92.88,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:26,51.31,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.62,51.31,0.00,51.28,-4.62,92.88,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,51.31,0.00,51.28,-4.42,92.81,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,51.31,0.00,51.28,-4.43,92.81,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,51.31,0.00,51.28,-4.42,92.81,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,51.31,0.00,51.28,-4.43,92.81,1.70,0.00,61440.00,0.00,,0,,
14.02.2017 00:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,51.31,0.00,51.28,-4.43,92.75,1.69,0.00,61440.00,0.00,,0,,
14.02.2017 00:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,51.31,0.00,51.28,-4.43,92.75,1.69,0.00,61440.00,0.00,,0,,
14.02.2017 00:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,51.31,0.00,51.28,-4.43,92.75,1.69,0.00,61440.00,0.00,,0,,
14.02.2017 00:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,51.31,0.00,51.28,-4.43,92.75,1.69,0.00,61440.00,0.00,,0,,
14.02.2017 00:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,51.31,0.00,51.28,-4.43,92.69,1.69,0.00,61440.00,0.00,,0,,
14.02.2017 00:36,51.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.63,51.28,0.00,51.25,-5.06,92.69,1.68,0.00,61440.00,0.00,,0,,
14.02.2017 00:37,51.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.64,51.28,0.00,51.22,-5.20,92.69,1.68,0.00,61440.00,0.00,,0,,
14.02.2017 00:38,51.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.64,51.28,0.00,51.25,-4.95,92.62,1.67,0.00,61440.00,0.00,,0,,
14.02.2017 00:39,51.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.62,51.25,0.00,51.22,-5.27,92.62,1.67,0.00,61440.00,0.00,,0,,
14.02.2017 00:40,51.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.63,51.25,0.00,51.22,-5.15,92.62,1.66,0.00,61440.00,0.00,,0,,
14.02.2017 00:41,51.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.63,51.28,0.00,51.22,-4.93,92.56,1.66,0.00,61440.00,0.00,,0,,
14.02.2017 00:42,51.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.64,51.25,0.00,51.22,-4.93,92.56,1.66,0.00,61440.00,0.00,,0,,
14.02.2017 00:43,51.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.64,51.25,0.00,51.22,-4.93,92.56,1.66,0.00,61440.00,0.00,,0,,
14.02.2017 00:44,51.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.64,51.25,0.00,51.22,-4.93,92.56,1.64,0.00,61440.00,0.00,,0,,
14.02.2017 00:45,51.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.64,51.25,0.00,51.22,-4.92,92.50,1.64,0.00,61440.00,0.00,,0,,
14.02.2017 00:46,51.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.64,51.25,0.00,51.22,-4.91,92.50,1.64,0.00,61440.00,0.00,,0,,
14.02.2017 00:47,51.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.63,51.25,0.00,51.22,-4.93,92.50,1.64,0.00,61440.00,0.00,,0,,
14.02.2017 00:48,51.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.63,51.25,0.00,51.22,-4.93,92.44,1.64,0.00,61440.00,0.00,,0,,
14.02.2017 00:49,51.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.64,51.25,0.00,51.22,-4.92,92.44,1.64,0.00,61440.00,0.00,,0,,
14.02.2017 00:50,51.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.65,51.25,0.00,51.22,-4.93,92.44,1.64,0.00,61440.00,0.00,,0,,
14.02.2017 00:51,51.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.24,17.00,0.00,0.00,0,1,11.62,51.25,0.00,51.22,-4.81,92.44,1.63,0.00,61440.00,0.00,,0,,
14.02.2017 00:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,51.28,0.00,51.22,-4.43,92.38,1.62,0.00,61440.00,0.00,,0,,
14.02.2017 00:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,51.28,0.00,51.22,-4.43,92.38,1.62,0.00,61440.00,0.00,,0,,
14.02.2017 00:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,51.28,0.00,51.22,-4.44,92.38,1.62,0.00,61440.00,0.00,,0,,
14.02.2017 00:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,51.28,0.00,51.22,-4.43,92.31,1.62,0.00,61440.00,0.00,,0,,
14.02.2017 00:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,51.28,0.00,51.22,-4.44,92.31,1.62,0.00,61440.00,0.00,,0,,
14.02.2017 00:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,51.28,0.00,51.22,-4.43,92.31,1.62,0.00,61440.00,0.00,,0,,
14.02.2017 00:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,51.28,0.00,51.22,-4.43,92.31,1.62,0.00,61440.00,0.00,,0,,
14.02.2017 00:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,51.25,0.00,51.22,-4.43,92.25,1.61,0.00,61440.00,0.00,,0,,
14.02.2017 01:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,51.25,0.00,51.22,-4.43,92.25,1.61,0.00,61440.00,0.00,,0,,
14.02.2017 01:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,51.25,0.00,51.22,-4.43,92.25,1.61,0.00,61440.00,0.00,,0,,
14.02.2017 01:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,51.25,0.00,51.22,-4.44,92.25,1.61,0.00,61440.00,0.00,,0,,
14.02.2017 01:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,51.25,0.00,51.22,-4.45,92.19,1.60,0.00,61440.00,0.00,,0,,
14.02.2017 01:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,51.25,0.00,51.22,-4.43,92.19,1.59,0.00,61440.00,0.00,,0,,
14.02.2017 01:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,51.25,0.00,51.22,-4.43,92.19,1.59,0.00,61440.00,0.00,,0,,
14.02.2017 01:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,51.25,0.00,51.22,-4.43,92.19,1.59,0.00,61440.00,0.00,,0,,
14.02.2017 01:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,51.25,0.00,51.22,-4.44,92.12,1.59,0.00,61440.00,0.00,,0,,
14.02.2017 01:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.67,51.25,0.00,51.22,-4.43,92.12,1.59,0.00,61440.00,0.00,,0,,
14.02.2017 01:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.67,51.25,0.00,51.22,-4.43,92.12,1.58,0.00,61440.00,0.00,,0,,
14.02.2017 01:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.67,51.25,0.00,51.22,-4.44,92.12,1.58,0.00,61440.00,0.00,,0,,
14.02.2017 01:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.67,51.25,0.00,51.22,-4.43,92.06,1.58,0.00,61440.00,0.00,,0,,
14.02.2017 01:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.67,51.25,0.00,51.22,-4.43,92.06,1.58,0.00,61440.00,0.00,,0,,
14.02.2017 01:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,51.25,0.00,51.22,-4.44,92.06,1.58,0.00,61440.00,0.00,,0,,
14.02.2017 01:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,51.25,0.00,51.22,-4.44,92.06,1.57,0.00,61440.00,0.00,,0,,
14.02.2017 01:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,51.25,0.00,51.22,-4.45,92.00,1.56,0.00,61440.00,0.00,,0,,
14.02.2017 01:16,51.22,3.00,0.00,0.20,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.24,17.00,0.00,0.00,0,1,11.68,51.22,0.00,51.19,-4.73,92.00,1.56,0.00,61440.00,0.00,,0,,
14.02.2017 01:17,51.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.68,51.22,0.00,51.19,-4.95,92.00,1.56,0.00,61440.00,0.00,,0,,
14.02.2017 01:18,51.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.68,51.22,0.00,51.19,-4.97,91.94,1.57,0.00,61440.00,0.00,,0,,
14.02.2017 01:19,51.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.66,51.22,0.00,51.19,-4.96,91.94,1.58,0.00,61440.00,0.00,,0,,
14.02.2017 01:20,51.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.65,51.22,0.00,51.16,-4.95,91.94,1.58,0.00,61440.00,0.00,,0,,
14.02.2017 01:21,51.22,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.64,51.19,0.00,51.16,-4.94,91.94,1.57,0.00,61440.00,0.00,,0,,
14.02.2017 01:22,51.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.66,51.19,0.00,51.16,-4.95,91.88,1.56,0.00,61440.00,0.00,,0,,
14.02.2017 01:23,51.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.67,51.19,0.00,51.16,-4.95,91.88,1.55,0.00,61440.00,0.00,,0,,
14.02.2017 01:24,51.22,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.68,51.19,0.00,51.16,-4.94,91.88,1.55,0.00,61440.00,0.00,,0,,
14.02.2017 01:25,51.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.66,51.19,0.00,51.16,-4.93,91.81,1.55,0.00,61440.00,0.00,,0,,
14.02.2017 01:26,51.22,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.65,51.19,0.00,51.16,-4.94,91.81,1.55,0.00,61440.00,0.00,,0,,
14.02.2017 01:27,51.22,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.64,51.19,0.00,51.16,-4.94,91.81,1.55,0.00,61440.00,0.00,,0,,
14.02.2017 01:28,51.22,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.64,51.19,0.00,51.16,-4.94,91.75,1.55,0.00,61440.00,0.00,,0,,
14.02.2017 01:29,51.22,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.66,51.19,0.00,51.16,-4.82,91.75,1.54,0.00,61440.00,0.00,,0,,
14.02.2017 01:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.67,51.22,0.00,51.16,-4.44,91.75,1.53,0.00,61440.00,0.00,,0,,
14.02.2017 01:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.68,51.22,0.00,51.16,-4.44,91.75,1.53,0.00,61440.00,0.00,,0,,
14.02.2017 01:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,51.22,0.00,51.16,-4.44,91.69,1.53,0.00,61440.00,0.00,,0,,
14.02.2017 01:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,51.22,0.00,51.16,-4.45,91.69,1.53,0.00,61440.00,0.00,,0,,
14.02.2017 01:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,51.22,0.00,51.16,-4.45,91.69,1.53,0.00,61440.00,0.00,,0,,
14.02.2017 01:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,51.19,0.00,51.16,-4.44,91.69,1.53,0.00,61440.00,0.00,,0,,
14.02.2017 01:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,51.19,0.00,51.16,-4.44,91.62,1.53,0.00,61440.00,0.00,,0,,
