v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2016 00:10,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-9.72,80.50,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:11,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-9.80,80.44,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:12,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.34,-9.81,80.44,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:13,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-9.81,80.38,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:14,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-9.76,80.38,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:15,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.34,-9.61,80.31,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:16,50.38,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-9.61,80.31,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:17,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-9.76,80.25,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:18,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-9.74,80.25,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:19,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-9.81,80.19,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:20,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-9.70,80.19,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:21,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-9.52,80.12,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:22,50.38,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-9.54,80.12,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:23,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-9.83,80.06,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:24,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-9.82,80.06,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:25,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.31,-9.83,80.00,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:26,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.31,-9.80,80.00,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:27,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.83,79.94,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:28,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.83,79.94,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:29,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.84,79.88,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:30,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.81,79.88,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:31,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.82,79.81,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:32,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.62,79.75,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:33,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.55,79.75,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:34,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.97,50.31,0.00,50.28,-9.54,79.69,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:35,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.97,50.31,0.00,50.28,-9.51,79.69,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:36,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.53,79.62,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:37,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.51,79.62,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:38,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.49,79.56,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:39,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.49,79.56,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:40,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.52,79.50,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:41,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.97,50.31,0.00,50.28,-9.45,79.50,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:42,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.52,79.44,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:43,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.51,79.44,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:44,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.97,50.31,0.00,50.28,-9.52,79.38,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:45,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.97,50.31,0.00,50.28,-9.52,79.38,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:46,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.97,50.31,0.00,50.28,-9.52,79.31,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 00:47,50.38,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,50.31,0.00,50.28,-9.35,79.31,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:48,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.97,50.31,0.00,50.28,-9.54,79.25,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:49,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.28,-9.50,79.25,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:50,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.28,-9.53,79.19,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:51,50.25,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.31,79.19,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:52,50.38,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-8.98,79.12,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:53,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-9.52,79.12,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:54,50.25,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.28,-9.38,79.06,19.09,0.00,61440.00,0.00,,0,,
23.07.2016 00:55,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-9.56,79.06,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:56,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-9.53,79.00,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:57,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-9.54,79.00,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:58,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-9.54,78.94,19.08,0.00,61440.00,0.00,,0,,
23.07.2016 00:59,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-9.52,78.94,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 01:00,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.28,0.00,50.25,-9.53,78.88,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 01:01,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.28,0.00,50.25,-9.54,78.88,19.06,0.00,61440.00,0.00,,0,,
23.07.2016 01:02,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.28,0.00,50.25,-9.55,78.81,19.05,0.00,61440.00,0.00,,0,,
23.07.2016 01:03,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.28,0.00,50.25,-9.54,78.81,19.05,0.00,61440.00,0.00,,0,,
23.07.2016 01:04,50.25,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.28,0.00,50.25,-9.21,78.75,19.03,0.00,61440.00,0.00,,0,,
23.07.2016 01:05,50.25,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.31,0.00,50.28,-8.68,78.75,19.03,0.00,61440.00,0.00,,0,,
23.07.2016 01:06,50.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.28,0.00,50.28,-8.86,78.69,19.02,0.00,61440.00,0.00,,0,,
23.07.2016 01:07,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.28,0.00,50.25,-9.56,78.69,19.02,0.00,61440.00,0.00,,0,,
23.07.2016 01:08,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-9.84,78.62,19.02,0.00,61440.00,0.00,,0,,
23.07.2016 01:09,50.25,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-10.29,78.62,19.00,0.00,61440.00,0.00,,0,,
23.07.2016 01:10,50.25,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-9.92,78.56,19.00,0.00,61440.00,0.00,,0,,
23.07.2016 01:11,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-9.85,78.56,19.00,0.00,61440.00,0.00,,0,,
23.07.2016 01:12,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-9.85,78.50,18.98,0.00,61440.00,0.00,,0,,
23.07.2016 01:13,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-9.84,78.44,18.98,0.00,61440.00,0.00,,0,,
23.07.2016 01:14,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-9.84,78.44,18.97,0.00,61440.00,0.00,,0,,
23.07.2016 01:15,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-9.84,78.38,18.97,0.00,61440.00,0.00,,0,,
23.07.2016 01:16,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-9.84,78.38,18.97,0.00,61440.00,0.00,,0,,
23.07.2016 01:17,50.25,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,50.25,0.00,50.22,-9.48,78.31,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:18,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-7.41,78.31,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:19,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-7.16,78.31,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:20,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-7.16,78.25,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:21,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-7.43,78.25,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:22,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-7.42,78.19,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:23,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-7.17,78.19,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:24,50.38,3.00,0.00,0.36,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-7.42,78.19,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:25,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.31,0.00,50.28,-7.98,78.12,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:26,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-7.71,78.12,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:27,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-7.91,78.06,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:28,50.25,3.00,0.00,0.36,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-7.47,78.06,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:29,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.31,0.00,50.31,-7.69,78.00,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:30,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-7.24,78.00,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:31,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-7.24,78.00,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:32,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-7.23,77.94,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:33,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-7.03,77.94,18.95,0.00,61440.00,0.00,,0,,
23.07.2016 01:34,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-6.94,77.94,18.94,0.00,61440.00,0.00,,0,,
23.07.2016 01:35,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.34,0.00,50.34,-6.95,77.88,18.94,0.00,61440.00,0.00,,0,,
23.07.2016 01:36,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.34,0.00,50.34,-6.94,77.88,18.94,0.00,61440.00,0.00,,0,,
