v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2017 00:57,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.37,85.19,13.17,0.00,61440.00,0.00,,0,,
29.04.2017 00:58,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.38,85.12,13.17,0.00,61440.00,0.00,,0,,
29.04.2017 00:59,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.37,85.12,13.17,0.00,61440.00,0.00,,0,,
29.04.2017 01:00,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.35,85.06,13.17,0.00,61440.00,0.00,,0,,
29.04.2017 01:01,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.38,85.06,13.16,0.00,61440.00,0.00,,0,,
29.04.2017 01:02,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.26,85.00,13.16,0.00,61440.00,0.00,,0,,
29.04.2017 01:03,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.37,85.00,13.16,0.00,61440.00,0.00,,0,,
29.04.2017 01:04,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.38,84.94,13.16,0.00,61440.00,0.00,,0,,
29.04.2017 01:05,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.40,84.94,13.16,0.00,61440.00,0.00,,0,,
29.04.2017 01:06,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.34,84.88,13.15,0.00,61440.00,0.00,,0,,
29.04.2017 01:07,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.38,84.88,13.15,0.00,61440.00,0.00,,0,,
29.04.2017 01:08,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.41,84.81,13.14,0.00,61440.00,0.00,,0,,
29.04.2017 01:09,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.41,84.81,13.14,0.00,61440.00,0.00,,0,,
29.04.2017 01:10,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.41,84.75,13.14,0.00,61440.00,0.00,,0,,
29.04.2017 01:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.33,84.75,13.14,0.00,61440.00,0.00,,0,,
29.04.2017 01:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.37,84.69,13.14,0.00,61440.00,0.00,,0,,
29.04.2017 01:13,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.40,84.69,13.13,0.00,61440.00,0.00,,0,,
29.04.2017 01:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.38,84.62,13.12,0.00,61440.00,0.00,,0,,
29.04.2017 01:15,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-10.16,84.62,13.12,0.00,61440.00,0.00,,0,,
29.04.2017 01:16,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-11.12,84.56,13.12,0.00,61440.00,0.00,,0,,
29.04.2017 01:17,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-11.22,84.50,13.12,0.00,61440.00,0.00,,0,,
29.04.2017 01:18,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-11.11,84.50,13.12,0.00,61440.00,0.00,,0,,
29.04.2017 01:19,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-11.33,84.44,13.12,0.00,61440.00,0.00,,0,,
29.04.2017 01:20,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-10.81,84.38,13.12,0.00,61440.00,0.00,,0,,
29.04.2017 01:21,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-10.52,84.38,13.12,0.00,61440.00,0.00,,0,,
29.04.2017 01:22,50.94,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-10.52,84.31,13.11,0.00,61440.00,0.00,,0,,
29.04.2017 01:23,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.42,84.31,13.11,0.00,61440.00,0.00,,0,,
29.04.2017 01:24,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.36,84.25,13.11,0.00,61440.00,0.00,,0,,
29.04.2017 01:25,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.34,84.19,13.11,0.00,61440.00,0.00,,0,,
29.04.2017 01:26,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,37.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.33,84.19,13.09,0.00,61440.00,0.00,,0,,
29.04.2017 01:27,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-11.32,84.12,13.09,0.00,61440.00,0.00,,0,,
29.04.2017 01:28,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,37.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.31,84.12,13.09,0.00,61440.00,0.00,,0,,
29.04.2017 01:29,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.97,-11.30,84.06,13.09,0.00,61440.00,0.00,,0,,
29.04.2017 01:30,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-11.31,84.00,13.09,0.00,61440.00,0.00,,0,,
29.04.2017 01:31,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-11.30,84.00,13.09,0.00,61440.00,0.00,,0,,
29.04.2017 01:32,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-11.27,83.94,13.09,0.00,61440.00,0.00,,0,,
29.04.2017 01:33,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-10.91,83.88,13.09,0.00,61440.00,0.00,,0,,
29.04.2017 01:34,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-10.49,83.88,13.08,0.00,61440.00,0.00,,0,,
29.04.2017 01:35,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-10.49,83.81,13.08,0.00,61440.00,0.00,,0,,
29.04.2017 01:36,51.06,3.00,0.00,0.40,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,11.85,51.06,0.00,51.03,-8.42,83.81,13.08,0.00,61440.00,0.00,,0,,
