v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2017 00:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-9.17,85.06,13.12,0.00,61440.00,0.00,,0,,
05.04.2017 00:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-9.18,85.06,13.12,0.00,61440.00,0.00,,0,,
05.04.2017 00:38,51.06,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-9.16,85.00,13.12,0.00,61440.00,0.00,,0,,
05.04.2017 00:39,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-9.16,85.00,13.11,0.00,61440.00,0.00,,0,,
05.04.2017 00:40,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.89,51.00,0.00,50.97,-9.16,84.94,13.11,0.00,61440.00,0.00,,0,,
05.04.2017 00:41,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.89,51.00,0.00,50.97,-9.16,84.94,13.11,0.00,61440.00,0.00,,0,,
05.04.2017 00:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.89,51.00,0.00,50.97,-9.15,84.88,13.11,0.00,61440.00,0.00,,0,,
05.04.2017 00:43,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.89,51.00,0.00,50.97,-9.14,84.88,13.11,0.00,61440.00,0.00,,0,,
05.04.2017 00:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.89,51.00,0.00,50.97,-9.15,84.81,13.11,0.00,61440.00,0.00,,0,,
05.04.2017 00:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-9.13,84.81,13.10,0.00,61440.00,0.00,,0,,
05.04.2017 00:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-9.13,84.75,13.09,0.00,61440.00,0.00,,0,,
05.04.2017 00:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-9.12,84.75,13.09,0.00,61440.00,0.00,,0,,
05.04.2017 00:48,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.88,51.00,0.00,50.94,-9.12,84.69,13.09,0.00,61440.00,0.00,,0,,
05.04.2017 00:49,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-8.91,84.69,13.09,0.00,61440.00,0.00,,0,,
05.04.2017 00:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.88,51.00,0.00,50.97,-8.33,84.62,13.09,0.00,61440.00,0.00,,0,,
05.04.2017 00:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.33,84.62,13.09,0.00,61440.00,0.00,,0,,
05.04.2017 00:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.32,84.56,13.09,0.00,61440.00,0.00,,0,,
05.04.2017 00:53,50.94,3.00,0.00,0.38,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.41,84.56,13.09,0.00,61440.00,0.00,,0,,
05.04.2017 00:54,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.94,-8.98,84.50,13.09,0.00,61440.00,0.00,,0,,
05.04.2017 00:55,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.87,50.97,0.00,50.94,-8.94,84.50,13.09,0.00,61440.00,0.00,,0,,
05.04.2017 00:56,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.87,50.97,0.00,50.94,-8.91,84.44,13.09,0.00,61440.00,0.00,,0,,
05.04.2017 00:57,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.87,50.97,0.00,50.94,-8.89,84.44,13.08,0.00,61440.00,0.00,,0,,
05.04.2017 00:58,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.94,-8.49,84.38,13.09,0.00,61440.00,0.00,,0,,
05.04.2017 00:59,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.10,84.38,13.08,0.00,61440.00,0.00,,0,,
05.04.2017 01:00,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-8.09,84.38,13.08,0.00,61440.00,0.00,,0,,
05.04.2017 01:01,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.09,84.31,13.08,0.00,61440.00,0.00,,0,,
05.04.2017 01:02,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.09,84.31,13.08,0.00,61440.00,0.00,,0,,
05.04.2017 01:03,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.10,84.25,13.08,0.00,61440.00,0.00,,0,,
05.04.2017 01:04,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-8.02,84.25,13.08,0.00,61440.00,0.00,,0,,
05.04.2017 01:05,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.83,84.19,13.08,0.00,61440.00,0.00,,0,,
05.04.2017 01:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.84,84.19,13.06,0.00,61440.00,0.00,,0,,
05.04.2017 01:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.83,84.12,13.06,0.00,61440.00,0.00,,0,,
05.04.2017 01:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.82,84.12,13.06,0.00,61440.00,0.00,,0,,
05.04.2017 01:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.82,84.12,13.06,0.00,61440.00,0.00,,0,,
05.04.2017 01:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.83,84.06,13.06,0.00,61440.00,0.00,,0,,
05.04.2017 01:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.82,84.06,13.06,0.00,61440.00,0.00,,0,,
05.04.2017 01:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-7.82,84.00,13.06,0.00,61440.00,0.00,,0,,
05.04.2017 01:13,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-7.30,84.00,13.06,0.00,61440.00,0.00,,0,,
05.04.2017 01:14,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-6.76,83.94,13.05,0.00,61440.00,0.00,,0,,
05.04.2017 01:15,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-6.76,83.94,13.05,0.00,61440.00,0.00,,0,,
05.04.2017 01:16,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-6.93,83.94,13.05,0.00,61440.00,0.00,,0,,
05.04.2017 01:17,50.94,3.00,0.00,0.39,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.86,50.97,0.00,50.94,-8.55,83.88,13.05,0.00,61440.00,0.00,,0,,
05.04.2017 01:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-9.11,83.88,13.05,0.00,61440.00,0.00,,0,,
05.04.2017 01:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-9.05,83.81,13.05,0.00,61440.00,0.00,,0,,
05.04.2017 01:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-8.99,83.81,13.05,0.00,61440.00,0.00,,0,,
05.04.2017 01:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.94,0.00,50.91,-8.96,83.75,13.05,0.00,61440.00,0.00,,0,,
05.04.2017 01:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.94,83.75,13.05,0.00,61440.00,0.00,,0,,
05.04.2017 01:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.91,83.69,13.04,0.00,61440.00,0.00,,0,,
05.04.2017 01:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.91,83.69,13.03,0.00,61440.00,0.00,,0,,
05.04.2017 01:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.91,83.62,13.03,0.00,61440.00,0.00,,0,,
05.04.2017 01:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.63,83.62,13.03,0.00,61440.00,0.00,,0,,
05.04.2017 01:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.62,83.56,13.03,0.00,61440.00,0.00,,0,,
05.04.2017 01:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.63,83.56,13.03,0.00,61440.00,0.00,,0,,
05.04.2017 01:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.63,83.50,13.03,0.00,61440.00,0.00,,0,,
05.04.2017 01:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.73,83.50,13.02,0.00,61440.00,0.00,,0,,
05.04.2017 01:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.91,83.44,13.02,0.00,61440.00,0.00,,0,,
05.04.2017 01:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.91,0.00,50.84,-8.91,83.44,13.02,0.00,61440.00,0.00,,0,,
05.04.2017 01:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-8.91,83.38,13.02,0.00,61440.00,0.00,,0,,
05.04.2017 01:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-8.90,83.38,13.02,0.00,61440.00,0.00,,0,,
05.04.2017 01:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-8.89,83.31,13.02,0.00,61440.00,0.00,,0,,
05.04.2017 01:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.88,0.00,50.84,-8.90,83.31,13.02,0.00,61440.00,0.00,,0,,
