v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.10.2017 00:10,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-5.56,92.62,12.14,0.00,61440.00,0.00,,0,,
14.10.2017 00:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-5.56,92.62,12.14,0.00,61440.00,0.00,,0,,
14.10.2017 00:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-5.56,92.62,12.14,0.00,61440.00,0.00,,0,,
14.10.2017 00:13,51.38,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-5.91,92.56,12.14,0.00,61440.00,0.00,,0,,
14.10.2017 00:14,51.38,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-5.78,92.56,12.14,0.00,61440.00,0.00,,0,,
14.10.2017 00:15,51.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-6.09,92.56,12.14,0.00,61440.00,0.00,,0,,
14.10.2017 00:16,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-6.11,92.50,12.14,0.00,61440.00,0.00,,0,,
14.10.2017 00:17,51.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-6.12,92.50,12.14,0.00,61440.00,0.00,,0,,
14.10.2017 00:18,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-6.30,92.50,12.14,0.00,61440.00,0.00,,0,,
14.10.2017 00:19,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-5.83,92.44,12.14,0.00,61440.00,0.00,,0,,
14.10.2017 00:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-5.77,92.44,12.14,0.00,61440.00,0.00,,0,,
14.10.2017 00:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-5.77,92.44,12.13,0.00,61440.00,0.00,,0,,
14.10.2017 00:22,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-5.77,92.38,12.13,0.00,61440.00,0.00,,0,,
14.10.2017 00:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-5.77,92.38,12.13,0.00,61440.00,0.00,,0,,
14.10.2017 00:24,51.31,3.00,0.00,0.28,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-6.17,92.38,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:25,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-6.32,92.31,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:26,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-6.23,92.31,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:27,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-6.14,92.31,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:28,51.31,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.83,92.25,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:29,51.31,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-6.05,92.25,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:30,51.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.72,92.25,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:31,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.19,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:32,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.19,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:33,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.19,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:34,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.12,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:35,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.12,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:36,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.12,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:37,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.06,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:38,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.06,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:39,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.06,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:40,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.00,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:41,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.00,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:42,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.00,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:43,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,92.00,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:44,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,91.94,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:45,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.57,91.94,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.31,91.94,12.12,0.00,61440.00,0.00,,0,,
14.10.2017 00:47,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-5.10,91.88,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 00:48,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-5.10,91.88,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 00:49,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-5.10,91.88,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 00:50,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.76,51.34,0.00,51.31,-5.10,91.81,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 00:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-5.10,91.81,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 00:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-5.10,91.81,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 00:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-5.10,91.81,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 00:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.10,91.75,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 00:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-5.10,91.75,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 00:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.76,51.31,0.00,51.28,-5.10,91.75,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 00:57,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.76,51.31,0.00,51.28,-5.10,91.69,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 00:58,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.76,51.31,0.00,51.28,-5.10,91.69,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 00:59,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.76,51.31,0.00,51.28,-5.10,91.69,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 01:00,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.76,51.31,0.00,51.28,-5.10,91.69,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 01:01,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.76,51.31,0.00,51.28,-5.10,91.62,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 01:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.76,51.28,0.00,51.25,-5.63,91.62,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 01:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.76,51.28,0.00,51.25,-5.64,91.62,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 01:04,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.76,51.28,0.00,51.25,-5.62,91.56,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 01:05,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.28,0.00,51.25,-5.61,91.56,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 01:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.28,0.00,51.25,-5.61,91.56,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 01:07,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.28,0.00,51.25,-5.60,91.50,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 01:08,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.28,0.00,51.25,-5.59,91.50,12.11,0.00,61440.00,0.00,,0,,
14.10.2017 01:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.28,0.00,51.25,-5.59,91.50,12.10,0.00,61440.00,0.00,,0,,
14.10.2017 01:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.28,0.00,51.22,-5.59,91.50,12.10,0.00,61440.00,0.00,,0,,
14.10.2017 01:11,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.59,91.44,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.59,91.44,12.10,0.00,61440.00,0.00,,0,,
14.10.2017 01:13,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.59,91.44,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.58,91.38,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:15,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.58,91.38,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:16,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.58,91.38,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.58,91.31,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:18,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.58,91.31,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:19,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.58,91.31,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:20,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.58,91.25,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:21,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.58,91.25,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.58,91.25,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-5.58,91.19,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.25,0.00,51.19,-5.58,91.19,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-5.58,91.19,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:26,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-5.58,91.19,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-5.58,91.12,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:28,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-5.58,91.12,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:29,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-5.58,91.12,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:30,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-5.58,91.06,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:31,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-5.58,91.06,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-5.58,91.06,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-5.58,91.00,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-5.58,91.00,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-5.58,91.00,12.09,0.00,61440.00,0.00,,0,,
14.10.2017 01:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-5.58,90.94,12.09,0.00,61440.00,0.00,,0,,
