v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.11.2018 00:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.19,0.00,50.16,-4.61,79.44,6.77,0.00,61440.00,1.00,,0,,
26.11.2018 00:43,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.19,0.00,50.12,-4.62,79.44,6.77,0.00,61440.00,1.00,,0,,
26.11.2018 00:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.19,0.00,50.12,-4.61,79.44,6.77,0.00,61440.00,1.00,,0,,
26.11.2018 00:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.19,0.00,50.12,-4.61,79.38,6.77,0.00,61440.00,1.00,,0,,
26.11.2018 00:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.19,0.00,50.12,-4.62,79.38,6.77,0.00,61440.00,1.00,,0,,
26.11.2018 00:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.19,0.00,50.12,-4.62,79.38,6.77,0.00,61440.00,1.00,,0,,
26.11.2018 00:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.19,0.00,50.12,-4.62,79.38,6.77,0.00,61440.00,1.00,,0,,
26.11.2018 00:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.19,0.00,50.12,-4.61,79.31,6.77,0.00,61440.00,1.00,,0,,
26.11.2018 00:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.19,0.00,50.12,-4.61,79.31,6.76,0.00,61440.00,1.00,,0,,
26.11.2018 00:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.19,0.00,50.12,-4.60,79.31,6.76,0.00,61440.00,1.00,,0,,
26.11.2018 00:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.16,0.00,50.12,-4.61,79.25,6.75,0.00,61440.00,1.00,,0,,
26.11.2018 00:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.16,0.00,50.12,-4.61,79.25,6.75,0.00,61440.00,1.00,,0,,
26.11.2018 00:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.16,0.00,50.12,-4.61,79.25,6.75,0.00,61440.00,1.00,,0,,
26.11.2018 00:55,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.16,0.00,50.12,-4.62,79.25,6.75,0.00,61440.00,1.00,,0,,
26.11.2018 00:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.16,0.00,50.12,-4.61,79.19,6.75,0.00,61440.00,1.00,,0,,
26.11.2018 00:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.16,0.00,50.12,-4.61,79.19,6.75,0.00,61440.00,1.00,,0,,
26.11.2018 00:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.16,0.00,50.12,-4.61,79.19,6.74,0.00,61440.00,1.00,,0,,
26.11.2018 00:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.30,50.16,0.00,50.12,-4.61,79.19,6.74,0.00,61440.00,1.00,,0,,
26.11.2018 01:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.16,0.00,50.09,-4.62,79.12,6.73,0.00,61440.00,1.00,,0,,
26.11.2018 01:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.16,0.00,50.09,-4.62,79.12,6.73,0.00,61440.00,1.00,,0,,
26.11.2018 01:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.31,50.16,0.00,50.09,-4.62,79.12,6.73,0.00,61440.00,1.00,,0,,
26.11.2018 01:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,50.16,0.00,50.09,-4.61,79.12,6.73,0.00,61440.00,1.00,,0,,
26.11.2018 01:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.32,50.16,0.00,50.09,-4.61,79.06,6.73,0.00,61440.00,1.00,,0,,
26.11.2018 01:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.33,50.16,0.00,50.09,-4.61,79.06,6.73,0.00,61440.00,1.00,,0,,
26.11.2018 01:06,50.00,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.32,50.09,0.00,50.06,-4.90,79.06,6.73,0.00,61440.00,1.00,,0,,
26.11.2018 01:07,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.25,21.00,0.00,0.00,0,4,11.32,50.06,0.00,50.03,-5.07,79.00,6.73,0.00,61440.00,1.00,,0,,
26.11.2018 01:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.33,50.06,0.00,50.00,-5.09,79.00,6.72,0.00,61440.00,1.00,,0,,
26.11.2018 01:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.32,50.06,0.00,50.00,-5.09,79.00,6.72,0.00,61440.00,1.00,,0,,
26.11.2018 01:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.32,50.06,0.00,50.00,-5.08,79.00,6.72,0.00,61440.00,1.00,,0,,
26.11.2018 01:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.25,21.00,0.00,0.00,0,4,11.33,50.06,0.00,50.00,-5.08,78.94,6.72,0.00,61440.00,1.00,,0,,
26.11.2018 01:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.32,50.06,0.00,50.00,-5.08,78.94,6.72,0.00,61440.00,1.00,,0,,
26.11.2018 01:13,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.32,50.03,0.00,50.00,-5.09,78.94,6.72,0.00,61440.00,1.00,,0,,
26.11.2018 01:14,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.31,50.03,0.00,50.00,-5.09,78.88,6.72,0.00,61440.00,1.00,,0,,
26.11.2018 01:15,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.31,50.03,0.00,50.00,-5.09,78.88,6.71,0.00,61440.00,1.00,,0,,
26.11.2018 01:16,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.25,21.00,0.00,0.00,0,4,11.31,50.03,0.00,50.00,-5.08,78.88,6.71,0.00,61440.00,1.00,,0,,
26.11.2018 01:17,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.31,50.03,0.00,50.00,-5.07,78.88,6.70,0.00,61440.00,1.00,,0,,
26.11.2018 01:18,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.30,50.03,0.00,49.97,-5.08,78.81,6.70,0.00,61440.00,1.00,,0,,
26.11.2018 01:19,50.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.30,50.03,0.00,49.97,-5.07,78.81,6.70,0.00,61440.00,1.00,,0,,
26.11.2018 01:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.25,21.00,0.00,0.00,0,4,11.30,50.03,0.00,49.97,-5.07,78.81,6.70,0.00,61440.00,1.00,,0,,
26.11.2018 01:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.30,50.03,0.00,49.97,-5.08,78.75,6.70,0.00,61440.00,1.00,,0,,
26.11.2018 01:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.30,50.03,0.00,49.97,-5.08,78.75,6.70,0.00,61440.00,1.00,,0,,
26.11.2018 01:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.25,21.00,0.00,0.00,0,4,11.30,50.03,0.00,49.97,-5.08,78.75,6.70,0.00,61440.00,1.00,,0,,
26.11.2018 01:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.25,21.00,0.00,0.00,0,4,11.29,50.03,0.00,49.97,-5.07,78.69,6.70,0.00,61440.00,1.00,,0,,
26.11.2018 01:25,50.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.29,50.03,0.00,49.97,-5.07,78.69,6.69,0.00,61440.00,1.00,,0,,
26.11.2018 01:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.29,50.03,0.00,49.97,-5.07,78.69,6.69,0.00,61440.00,1.00,,0,,
26.11.2018 01:27,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.29,50.03,0.00,49.97,-5.07,78.69,6.69,0.00,61440.00,1.00,,0,,
26.11.2018 01:28,50.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.29,50.03,0.00,49.97,-5.07,78.62,6.69,0.00,61440.00,1.00,,0,,
26.11.2018 01:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.29,50.00,0.00,49.97,-5.07,78.62,6.69,0.00,61440.00,1.00,,0,,
26.11.2018 01:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.29,50.00,0.00,49.97,-5.07,78.62,6.69,0.00,61440.00,1.00,,0,,
26.11.2018 01:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.25,21.00,0.00,0.00,0,4,11.29,50.00,0.00,49.97,-5.07,78.56,6.68,0.00,61440.00,1.00,,0,,
26.11.2018 01:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.29,50.00,0.00,49.97,-5.07,78.56,6.68,0.00,61440.00,1.00,,0,,
26.11.2018 01:33,50.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.29,50.00,0.00,49.97,-5.05,78.56,6.68,0.00,61440.00,1.00,,0,,
26.11.2018 01:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,50.09,0.00,50.03,-4.62,78.56,6.67,0.00,61440.00,1.00,,0,,
26.11.2018 01:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,50.09,0.00,50.03,-4.61,78.50,6.67,0.00,61440.00,1.00,,0,,
26.11.2018 01:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.29,50.09,0.00,50.03,-4.62,78.50,6.67,0.00,61440.00,1.00,,0,,
