v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2018 00:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.78,0.00,50.78,-4.47,90.00,17.12,0.00,61440.00,0.00,,0,,
30.09.2018 00:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.78,0.00,50.78,-4.47,89.94,17.12,0.00,61440.00,0.00,,0,,
30.09.2018 00:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.78,0.00,50.78,-4.47,89.94,17.12,0.00,61440.00,0.00,,0,,
30.09.2018 00:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.78,0.00,50.78,-4.47,89.94,17.12,0.00,61440.00,0.00,,0,,
30.09.2018 00:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.78,0.00,50.78,-4.47,89.94,17.12,0.00,61440.00,0.00,,0,,
30.09.2018 00:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.78,0.00,50.78,-4.47,89.88,17.12,0.00,61440.00,0.00,,0,,
30.09.2018 00:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.78,0.00,50.78,-4.47,89.88,17.12,0.00,61440.00,0.00,,0,,
30.09.2018 00:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.78,0.00,50.78,-4.47,89.88,17.12,0.00,61440.00,0.00,,0,,
30.09.2018 00:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.78,0.00,50.75,-4.47,89.88,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.78,0.00,50.75,-4.47,89.81,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.78,0.00,50.75,-4.47,89.81,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.75,-4.47,89.81,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.75,-4.47,89.81,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.75,-4.47,89.81,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.75,-4.47,89.75,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.75,-4.47,89.75,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.75,-4.47,89.75,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.75,-4.47,89.75,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.75,-4.47,89.69,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.75,-4.47,89.69,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.75,-4.47,89.69,17.11,0.00,61440.00,0.00,,0,,
30.09.2018 00:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.75,-4.48,89.69,17.09,0.00,61440.00,0.00,,0,,
30.09.2018 00:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.72,-4.48,89.62,17.09,0.00,61440.00,0.00,,0,,
30.09.2018 00:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.75,0.00,50.72,-4.48,89.62,17.09,0.00,61440.00,0.00,,0,,
30.09.2018 00:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.48,89.62,17.09,0.00,61440.00,0.00,,0,,
30.09.2018 00:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.47,89.62,17.09,0.00,61440.00,0.00,,0,,
30.09.2018 00:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.48,89.56,17.09,0.00,61440.00,0.00,,0,,
30.09.2018 00:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.48,89.56,17.09,0.00,61440.00,0.00,,0,,
30.09.2018 00:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.48,89.56,17.09,0.00,61440.00,0.00,,0,,
30.09.2018 00:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.48,89.56,17.09,0.00,61440.00,0.00,,0,,
30.09.2018 00:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.48,89.50,17.09,0.00,61440.00,0.00,,0,,
30.09.2018 00:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.48,89.50,17.08,0.00,61440.00,0.00,,0,,
30.09.2018 00:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.48,89.50,17.09,0.00,61440.00,0.00,,0,,
30.09.2018 00:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.48,89.50,17.08,0.00,61440.00,0.00,,0,,
30.09.2018 00:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.48,89.44,17.08,0.00,61440.00,0.00,,0,,
30.09.2018 00:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.48,89.44,17.08,0.00,61440.00,0.00,,0,,
30.09.2018 00:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.72,0.00,50.72,-4.48,89.44,17.08,0.00,61440.00,0.00,,0,,
30.09.2018 00:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.69,0.00,50.69,-4.48,89.44,17.08,0.00,61440.00,0.00,,0,,
30.09.2018 00:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.69,0.00,50.69,-4.48,89.38,17.08,0.00,61440.00,0.00,,0,,
30.09.2018 00:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.69,0.00,50.69,-4.48,89.38,17.08,0.00,61440.00,0.00,,0,,
30.09.2018 00:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.69,0.00,50.69,-4.48,89.38,17.08,0.00,61440.00,0.00,,0,,
30.09.2018 00:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.69,0.00,50.69,-4.48,89.38,17.08,0.00,61440.00,0.00,,0,,
30.09.2018 00:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.69,0.00,50.69,-4.48,89.31,17.08,0.00,61440.00,0.00,,0,,
30.09.2018 00:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.69,0.00,50.69,-4.48,89.31,17.08,0.00,61440.00,0.00,,0,,
30.09.2018 00:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.69,0.00,50.69,-4.48,89.31,17.06,0.00,61440.00,0.00,,0,,
30.09.2018 00:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.69,0.00,50.69,-4.48,89.31,17.06,0.00,61440.00,0.00,,0,,
30.09.2018 00:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.72,0.00,50.69,-4.48,89.25,17.06,0.00,61440.00,0.00,,0,,
30.09.2018 00:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.69,0.00,50.69,-4.48,89.25,17.06,0.00,61440.00,0.00,,0,,
30.09.2018 00:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.69,0.00,50.69,-4.48,89.25,17.06,0.00,61440.00,0.00,,0,,
30.09.2018 01:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.69,0.00,50.69,-4.48,89.25,17.06,0.00,61440.00,0.00,,0,,
30.09.2018 01:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.69,0.00,50.69,-4.48,89.19,17.06,0.00,61440.00,0.00,,0,,
30.09.2018 01:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.69,0.00,50.69,-4.48,89.19,17.06,0.00,61440.00,0.00,,0,,
30.09.2018 01:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.69,0.00,50.69,-4.48,89.19,17.06,0.00,61440.00,0.00,,0,,
30.09.2018 01:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.69,0.00,50.69,-4.48,89.19,17.06,0.00,61440.00,0.00,,0,,
30.09.2018 01:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.69,0.00,50.69,-4.48,89.19,17.05,0.00,61440.00,0.00,,0,,
30.09.2018 01:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.69,0.00,50.69,-4.48,89.12,17.05,0.00,61440.00,0.00,,0,,
30.09.2018 01:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,89.12,17.05,0.00,61440.00,0.00,,0,,
30.09.2018 01:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,89.12,17.05,0.00,61440.00,0.00,,0,,
30.09.2018 01:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,89.12,17.05,0.00,61440.00,0.00,,0,,
30.09.2018 01:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,89.06,17.05,0.00,61440.00,0.00,,0,,
30.09.2018 01:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,89.06,17.05,0.00,61440.00,0.00,,0,,
30.09.2018 01:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,89.06,17.05,0.00,61440.00,0.00,,0,,
30.09.2018 01:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,89.06,17.05,0.00,61440.00,0.00,,0,,
30.09.2018 01:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,89.00,17.05,0.00,61440.00,0.00,,0,,
30.09.2018 01:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,89.00,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,89.00,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,89.00,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,88.94,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.62,-4.48,88.94,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.62,0.00,50.62,-4.48,88.94,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.62,0.00,50.62,-4.48,88.94,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.62,0.00,50.62,-4.48,88.88,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.62,0.00,50.62,-4.49,88.88,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.62,0.00,50.62,-4.48,88.88,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.62,-4.48,88.88,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.62,0.00,50.62,-4.48,88.81,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,88.81,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.66,0.00,50.66,-4.48,88.81,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.62,0.00,50.62,-4.48,88.81,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.62,0.00,50.62,-4.49,88.75,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.62,0.00,50.62,-4.49,88.75,17.03,0.00,61440.00,0.00,,0,,
30.09.2018 01:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.55,50.62,0.00,50.62,-4.49,88.75,17.02,0.00,61440.00,0.00,,0,,
30.09.2018 01:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.55,50.62,0.00,50.62,-4.49,88.75,17.02,0.00,61440.00,0.00,,0,,
30.09.2018 01:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.55,50.62,0.00,50.62,-4.49,88.69,17.02,0.00,61440.00,0.00,,0,,
30.09.2018 01:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.55,50.62,0.00,50.62,-4.49,88.69,17.02,0.00,61440.00,0.00,,0,,
30.09.2018 01:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.55,50.62,0.00,50.59,-4.49,88.69,17.02,0.00,61440.00,0.00,,0,,
