v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2018 00:10,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-7.08,83.50,21.19,0.00,61440.00,0.00,,0,,
25.08.2018 00:11,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-7.09,83.50,21.19,0.00,61440.00,0.00,,0,,
25.08.2018 00:12,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-7.08,83.44,21.17,0.00,61440.00,0.00,,0,,
25.08.2018 00:13,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.25,0.00,50.28,-7.08,83.44,21.17,0.00,61440.00,0.00,,0,,
25.08.2018 00:14,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.67,50.25,0.00,50.25,-7.08,83.44,21.17,0.00,61440.00,0.00,,0,,
25.08.2018 00:15,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.25,0.00,50.25,-7.07,83.38,21.17,0.00,61440.00,0.00,,0,,
25.08.2018 00:16,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.25,0.00,50.25,-7.08,83.38,21.16,0.00,61440.00,0.00,,0,,
25.08.2018 00:17,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.25,0.00,50.25,-7.08,83.38,21.16,0.00,61440.00,0.00,,0,,
25.08.2018 00:18,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.25,0.00,50.25,-7.08,83.31,21.16,0.00,61440.00,0.00,,0,,
25.08.2018 00:19,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.67,50.25,0.00,50.25,-7.09,83.31,21.16,0.00,61440.00,0.00,,0,,
25.08.2018 00:20,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.67,50.25,0.00,50.25,-7.08,83.25,21.16,0.00,61440.00,0.00,,0,,
25.08.2018 00:21,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.67,50.22,0.00,50.25,-7.09,83.25,21.16,0.00,61440.00,0.00,,0,,
25.08.2018 00:22,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.67,50.22,0.00,50.25,-7.09,83.25,21.14,0.00,61440.00,0.00,,0,,
25.08.2018 00:23,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.22,0.00,50.25,-7.08,83.19,21.14,0.00,61440.00,0.00,,0,,
25.08.2018 00:24,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.22,0.00,50.25,-7.09,83.19,21.14,0.00,61440.00,0.00,,0,,
25.08.2018 00:25,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.22,0.00,50.25,-7.08,83.19,21.14,0.00,61440.00,0.00,,0,,
25.08.2018 00:26,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.67,50.22,0.00,50.25,-7.09,83.12,21.12,0.00,61440.00,0.00,,0,,
25.08.2018 00:27,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.67,50.22,0.00,50.25,-7.08,83.12,21.12,0.00,61440.00,0.00,,0,,
25.08.2018 00:28,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.22,0.00,50.25,-7.08,83.06,21.12,0.00,61440.00,0.00,,0,,
25.08.2018 00:29,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.22,0.00,50.22,-7.09,83.06,21.12,0.00,61440.00,0.00,,0,,
25.08.2018 00:30,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.22,0.00,50.22,-7.09,83.06,21.12,0.00,61440.00,0.00,,0,,
25.08.2018 00:31,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.22,0.00,50.22,-7.12,83.00,21.11,0.00,61440.00,0.00,,0,,
25.08.2018 00:32,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.22,0.00,50.22,-7.11,83.00,21.11,0.00,61440.00,0.00,,0,,
25.08.2018 00:33,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.22,0.00,50.22,-7.11,83.00,21.11,0.00,61440.00,0.00,,0,,
25.08.2018 00:34,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.22,0.00,50.22,-7.11,82.94,21.11,0.00,61440.00,1.00,,0,,
25.08.2018 00:35,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.19,0.00,50.22,-7.10,82.94,21.11,0.00,61440.00,1.00,,0,,
25.08.2018 00:36,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.19,0.00,50.22,-7.10,82.88,21.09,0.00,61440.00,1.00,,0,,
25.08.2018 00:37,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.19,0.00,50.22,-7.11,82.88,21.09,0.00,61440.00,1.00,,0,,
25.08.2018 00:38,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.19,0.00,50.22,-7.09,82.88,21.09,0.00,61440.00,1.00,,0,,
25.08.2018 00:39,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.19,0.00,50.22,-7.09,82.81,21.09,0.00,61440.00,1.00,,0,,
25.08.2018 00:40,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,50.19,0.00,50.22,-7.09,82.81,21.09,0.00,61440.00,1.00,,0,,
25.08.2018 00:41,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.67,50.19,0.00,50.22,-7.09,82.81,21.09,0.00,61440.00,1.00,,0,,
25.08.2018 00:42,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.19,0.00,50.22,-7.09,82.75,21.08,0.00,61440.00,1.00,,0,,
25.08.2018 00:43,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.69,50.19,0.00,50.19,-7.09,82.75,21.08,0.00,61440.00,1.00,,0,,
25.08.2018 00:44,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.70,50.19,0.00,50.19,-7.09,82.69,21.08,0.00,61440.00,1.00,,0,,
25.08.2018 00:45,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.70,50.19,0.00,50.19,-7.09,82.69,21.08,0.00,61440.00,1.00,,0,,
25.08.2018 00:46,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.70,50.19,0.00,50.19,-7.09,82.69,21.06,0.00,61440.00,1.00,,0,,
25.08.2018 00:47,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.70,50.19,0.00,50.19,-7.09,82.62,21.06,0.00,61440.00,1.00,,0,,
25.08.2018 00:48,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.69,50.19,0.00,50.19,-7.09,82.62,21.06,0.00,61440.00,1.00,,0,,
25.08.2018 00:49,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.19,0.00,50.19,-7.09,82.62,21.06,0.00,61440.00,1.00,,0,,
25.08.2018 00:50,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.19,0.00,50.19,-7.09,82.56,21.06,0.00,61440.00,1.00,,0,,
25.08.2018 00:51,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.16,0.00,50.19,-7.09,82.56,21.05,0.00,61440.00,1.00,,0,,
25.08.2018 00:52,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.67,50.16,0.00,50.19,-7.09,82.50,21.05,0.00,61440.00,1.00,,0,,
25.08.2018 00:53,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.67,50.16,0.00,50.19,-7.09,82.50,21.05,0.00,61440.00,2.00,,0,,
25.08.2018 00:54,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.16,0.00,50.19,-7.09,82.50,21.05,0.00,61440.00,2.00,,0,,
25.08.2018 00:55,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.16,0.00,50.19,-7.09,82.44,21.05,0.00,61440.00,2.00,,0,,
25.08.2018 00:56,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,50.16,0.00,50.19,-7.09,82.44,21.05,0.00,61440.00,2.00,,0,,
25.08.2018 00:57,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.69,50.16,0.00,50.19,-7.09,82.38,21.03,0.00,61440.00,2.00,,0,,
25.08.2018 00:58,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.69,50.16,0.00,50.16,-7.09,82.38,21.03,0.00,61440.00,2.00,,0,,
25.08.2018 00:59,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.69,50.16,0.00,50.16,-7.09,82.38,21.03,0.00,61440.00,2.00,,0,,
25.08.2018 01:00,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.70,50.16,0.00,50.16,-7.09,82.31,21.03,0.00,61440.00,2.00,,0,,
25.08.2018 01:01,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.71,50.16,0.00,50.16,-7.09,82.31,21.02,0.00,61440.00,2.00,,0,,
25.08.2018 01:02,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,50.16,0.00,50.16,-7.09,82.31,21.02,0.00,61440.00,2.00,,0,,
25.08.2018 01:03,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.73,50.16,0.00,50.16,-7.09,82.25,21.02,0.00,61440.00,2.00,,0,,
25.08.2018 01:04,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.73,50.16,0.00,50.16,-7.09,82.25,21.02,0.00,61440.00,2.00,,0,,
25.08.2018 01:05,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.73,50.16,0.00,50.16,-7.09,82.19,21.02,0.00,61440.00,2.00,,0,,
25.08.2018 01:06,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.73,50.09,0.00,50.12,-7.39,82.19,21.00,0.00,61440.00,2.00,,0,,
25.08.2018 01:07,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.74,50.09,0.00,50.12,-7.44,82.19,21.00,0.00,61440.00,2.00,,0,,
25.08.2018 01:08,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.74,50.09,0.00,50.09,-7.45,82.12,21.00,0.00,61440.00,2.00,,0,,
25.08.2018 01:09,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.73,50.09,0.00,50.09,-7.42,82.12,21.00,0.00,61440.00,2.00,,0,,
25.08.2018 01:10,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.73,50.09,0.00,50.09,-7.43,82.06,21.00,0.00,61440.00,2.00,,0,,
25.08.2018 01:11,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.70,50.09,0.00,50.09,-7.43,82.06,20.98,0.00,61440.00,3.00,,0,,
25.08.2018 01:12,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.69,50.09,0.00,50.09,-7.43,82.06,20.98,0.00,61440.00,3.00,,0,,
25.08.2018 01:13,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.68,50.06,0.00,50.09,-7.44,82.00,20.98,0.00,61440.00,3.00,,0,,
25.08.2018 01:14,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.67,50.06,0.00,50.09,-7.44,82.00,20.98,0.00,61440.00,3.00,,0,,
25.08.2018 01:15,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.68,50.09,0.00,50.09,-7.31,82.00,20.98,0.00,61440.00,3.00,,0,,
25.08.2018 01:16,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.69,50.09,0.00,50.12,-7.12,81.94,20.97,0.00,61440.00,3.00,,0,,
25.08.2018 01:17,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.70,50.09,0.00,50.12,-7.12,81.94,20.97,0.00,61440.00,3.00,,0,,
25.08.2018 01:18,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.71,50.09,0.00,50.12,-7.11,81.88,20.97,0.00,61440.00,3.00,,0,,
25.08.2018 01:19,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.72,50.09,0.00,50.12,-7.09,81.88,20.97,0.00,61440.00,3.00,,0,,
25.08.2018 01:20,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.72,50.09,0.00,50.12,-7.09,81.88,20.97,0.00,61440.00,3.00,,0,,
25.08.2018 01:21,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.72,50.09,0.00,50.12,-7.09,81.81,20.95,0.00,61440.00,3.00,,0,,
25.08.2018 01:22,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.73,50.09,0.00,50.12,-7.09,81.81,20.95,0.00,61440.00,3.00,,0,,
25.08.2018 01:23,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.73,50.09,0.00,50.12,-7.10,81.75,20.95,0.00,61440.00,3.00,,0,,
25.08.2018 01:24,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.73,50.09,0.00,50.12,-7.09,81.75,20.95,0.00,61440.00,3.00,,0,,
25.08.2018 01:25,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.72,50.09,0.00,50.12,-7.09,81.75,20.95,0.00,61440.00,3.00,,0,,
25.08.2018 01:26,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.72,50.09,0.00,50.09,-7.09,81.69,20.95,0.00,61440.00,3.00,,0,,
25.08.2018 01:27,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.72,50.09,0.00,50.09,-7.09,81.69,20.94,0.00,61440.00,3.00,,0,,
25.08.2018 01:28,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.71,50.09,0.00,50.09,-7.09,81.69,20.94,0.00,61440.00,3.00,,0,,
25.08.2018 01:29,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.70,50.09,0.00,50.09,-7.09,81.62,20.94,0.00,61440.00,3.00,,0,,
25.08.2018 01:30,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.68,50.09,0.00,50.09,-7.09,81.62,20.94,0.00,61440.00,3.00,,0,,
25.08.2018 01:31,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.66,50.09,0.00,50.09,-7.10,81.56,20.94,0.00,61440.00,3.00,,0,,
25.08.2018 01:32,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.66,50.09,0.00,50.09,-7.09,81.56,20.92,0.00,61440.00,3.00,,0,,
25.08.2018 01:33,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.66,50.09,0.00,50.09,-7.09,81.56,20.92,0.00,61440.00,3.00,,0,,
25.08.2018 01:34,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.66,50.06,0.00,50.09,-7.10,81.50,20.92,0.00,61440.00,3.00,,0,,
25.08.2018 01:35,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.65,50.06,0.00,50.09,-7.09,81.50,20.92,0.00,61440.00,3.00,,0,,
25.08.2018 01:36,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.65,50.06,0.00,50.09,-7.10,81.50,20.92,0.00,61440.00,3.00,,0,,
