v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2016 00:11,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-11.12,88.62,19.36,0.00,61440.00,0.00,,0,,
26.08.2016 00:12,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,41.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-11.00,88.62,19.36,0.00,61440.00,0.00,,0,,
26.08.2016 00:13,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.96,51.06,0.00,51.06,-11.24,88.56,19.36,0.00,61440.00,0.00,,0,,
26.08.2016 00:14,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.96,51.06,0.00,51.06,-11.21,88.56,19.36,0.00,61440.00,0.00,,0,,
26.08.2016 00:15,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-11.23,88.50,19.36,0.00,61440.00,0.00,,0,,
26.08.2016 00:16,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-11.19,88.44,19.36,0.00,61440.00,0.00,,0,,
26.08.2016 00:17,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-11.20,88.44,19.36,0.00,61440.00,0.00,,0,,
26.08.2016 00:18,51.06,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.96,51.09,0.00,51.09,-9.54,88.38,19.36,0.00,61440.00,0.00,,0,,
26.08.2016 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.96,51.12,0.00,51.12,-8.88,88.38,19.36,0.00,61440.00,0.00,,0,,
26.08.2016 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.87,88.31,19.34,0.00,61440.00,0.00,,0,,
26.08.2016 00:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.87,88.31,19.34,0.00,61440.00,0.00,,0,,
26.08.2016 00:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.81,88.25,19.34,0.00,61440.00,0.00,,0,,
26.08.2016 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.58,88.25,19.34,0.00,61440.00,0.00,,0,,
26.08.2016 00:24,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.40,88.19,19.34,0.00,61440.00,0.00,,0,,
26.08.2016 00:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-7.77,88.19,19.34,0.00,61440.00,0.00,,0,,
26.08.2016 00:26,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-7.77,88.19,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-7.71,88.12,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:28,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-7.55,88.12,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:29,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.19,-7.55,88.06,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:30,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.19,-7.55,88.06,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:31,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-7.55,88.00,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-7.55,88.00,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:33,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.19,-7.27,88.00,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:34,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-6.50,87.94,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:35,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-6.50,87.94,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:36,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.49,87.94,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:37,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.50,87.88,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:38,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.50,87.88,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:39,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.49,87.88,19.33,0.00,61440.00,0.00,,0,,
26.08.2016 00:40,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.49,87.81,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:41,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.50,87.81,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:42,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.50,87.75,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:43,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.49,87.75,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:44,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-6.50,87.75,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:45,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-6.50,87.69,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:46,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-6.49,87.69,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:47,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-6.50,87.69,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:48,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.51,87.62,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:49,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.50,87.62,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:50,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.50,87.62,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:51,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.53,87.56,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:52,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.52,87.56,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:53,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.52,87.56,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:54,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.53,87.50,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:55,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.53,87.50,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:56,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.53,87.50,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:57,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.54,87.44,19.31,0.00,61440.00,0.00,,0,,
26.08.2016 00:58,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-6.55,87.44,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 00:59,51.22,3.00,0.00,0.31,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.96,51.19,0.00,51.19,-6.63,87.44,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:00,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,51.19,0.00,51.16,-7.00,87.38,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:01,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.03,87.38,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:02,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.02,87.31,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:03,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.03,87.31,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:04,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.16,-7.03,87.31,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:05,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.16,-7.04,87.25,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:06,51.12,3.00,0.00,0.39,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-8.51,87.25,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-9.04,87.19,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-9.01,87.19,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.52,87.12,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-8.70,87.12,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.88,87.12,19.30,0.00,61440.00,0.00,,0,,
26.08.2016 01:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.88,87.06,19.28,0.00,61440.00,0.00,,0,,
26.08.2016 01:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.86,87.06,19.28,0.00,61440.00,0.00,,0,,
26.08.2016 01:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.84,87.00,19.28,0.00,61440.00,0.00,,0,,
26.08.2016 01:15,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.85,87.00,19.28,0.00,61440.00,0.00,,0,,
26.08.2016 01:16,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.71,86.94,19.28,0.00,61440.00,0.00,,0,,
26.08.2016 01:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.58,86.94,19.28,0.00,61440.00,0.00,,0,,
26.08.2016 01:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.57,86.94,19.28,0.00,61440.00,0.00,,0,,
26.08.2016 01:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.59,86.88,19.28,0.00,61440.00,0.00,,0,,
26.08.2016 01:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.58,86.88,19.28,0.00,61440.00,0.00,,0,,
26.08.2016 01:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.57,86.81,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.57,86.81,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.58,86.81,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.59,86.75,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.59,86.75,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.59,86.69,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:27,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.93,86.69,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:28,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.55,86.69,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:29,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.55,86.62,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:30,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.77,86.62,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.20,86.62,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:32,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.06,86.56,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.07,86.56,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.07,86.50,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:35,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.05,86.50,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:36,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.03,86.50,19.27,0.00,61440.00,0.00,,0,,
