v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2016 00:29,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-12.00,82.38,15.34,0.00,61440.00,0.00,,0,,
30.06.2016 00:30,50.69,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-11.80,82.38,15.34,0.00,61440.00,0.00,,0,,
30.06.2016 00:31,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.63,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-12.73,82.31,15.34,0.00,61440.00,0.00,,0,,
30.06.2016 00:32,50.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.64,38.00,0.00,0.00,0,18,11.88,50.62,0.00,50.59,-12.84,82.25,15.34,0.00,61440.00,0.00,,0,,
30.06.2016 00:33,50.62,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-12.18,82.25,15.34,0.00,61440.00,0.00,,0,,
30.06.2016 00:34,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-12.09,82.19,15.34,0.00,61440.00,0.00,,0,,
30.06.2016 00:35,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-12.04,82.12,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:36,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.59,-11.98,82.12,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:37,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-11.74,82.06,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:38,50.69,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-11.21,82.06,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:39,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-10.77,82.00,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:40,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-10.75,81.94,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:41,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.62,-10.82,81.94,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:42,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-10.44,81.88,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:43,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-10.63,81.88,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:44,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.62,-10.71,81.81,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:45,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-10.88,81.75,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:46,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-10.91,81.75,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:47,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-10.88,81.69,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:48,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.83,81.69,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:49,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.84,81.62,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:50,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.77,81.62,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:51,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.88,81.56,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:52,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.79,81.50,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:53,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.76,81.50,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:54,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.42,81.44,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:55,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.34,81.44,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:56,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.72,81.38,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:57,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.62,-9.88,81.38,15.33,0.00,61440.00,0.00,,0,,
30.06.2016 00:58,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.79,81.31,15.32,0.00,61440.00,0.00,,0,,
30.06.2016 00:59,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.80,81.31,15.31,0.00,61440.00,0.00,,0,,
30.06.2016 01:00,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.85,81.25,15.31,0.00,61440.00,0.00,,0,,
30.06.2016 01:01,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.78,81.25,15.31,0.00,61440.00,0.00,,0,,
30.06.2016 01:02,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.89,81.19,15.31,0.00,61440.00,0.00,,0,,
30.06.2016 01:03,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.21,81.19,15.31,0.00,61440.00,0.00,,0,,
30.06.2016 01:04,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-7.54,81.12,15.31,0.00,61440.00,0.00,,0,,
30.06.2016 01:05,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.69,-7.44,81.12,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:06,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-7.21,81.06,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:07,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,50.75,0.00,50.72,-7.20,81.06,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:08,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-7.20,81.06,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:09,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,50.75,0.00,50.72,-7.21,81.00,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:10,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-7.21,81.00,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:11,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,50.75,0.00,50.72,-7.21,80.94,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:12,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,50.75,0.00,50.72,-7.19,80.94,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:13,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,50.78,0.00,50.72,-7.00,80.94,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:14,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,50.78,0.00,50.72,-7.00,80.88,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:15,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,50.78,0.00,50.72,-7.00,80.88,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:16,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,50.75,0.00,50.72,-7.01,80.81,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:17,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,50.75,0.00,50.72,-7.00,80.81,15.29,0.00,61440.00,0.00,,0,,
30.06.2016 01:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,50.75,0.00,50.72,-7.00,80.81,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:19,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,50.75,0.00,50.72,-7.00,80.75,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:20,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-7.01,80.75,15.29,0.00,61440.00,0.00,,0,,
30.06.2016 01:21,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-7.01,80.75,15.29,0.00,61440.00,0.00,,0,,
30.06.2016 01:22,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-7.01,80.69,15.29,0.00,61440.00,0.00,,0,,
30.06.2016 01:23,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-7.01,80.69,15.29,0.00,61440.00,0.00,,0,,
30.06.2016 01:24,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-7.01,80.62,15.29,0.00,61440.00,0.00,,0,,
30.06.2016 01:25,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.75,0.00,50.72,-7.01,80.62,15.29,0.00,61440.00,0.00,,0,,
30.06.2016 01:26,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.75,0.00,50.72,-7.00,80.62,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:27,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.75,0.00,50.72,-7.01,80.56,15.30,0.00,61440.00,0.00,,0,,
30.06.2016 01:28,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.75,0.00,50.69,-7.00,80.56,15.29,0.00,61440.00,0.00,,0,,
30.06.2016 01:29,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.75,0.00,50.69,-6.99,80.50,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:30,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.75,0.00,50.69,-6.99,80.50,15.29,0.00,61440.00,0.00,,0,,
30.06.2016 01:31,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.72,0.00,50.69,-7.01,80.50,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:32,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.72,0.00,50.69,-7.02,80.44,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:33,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.72,0.00,50.69,-7.01,80.44,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:34,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.72,0.00,50.69,-7.01,80.44,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:35,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.72,0.00,50.69,-7.03,80.38,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:36,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.72,0.00,50.69,-7.27,80.38,15.28,0.00,61440.00,0.00,,0,,
