v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2016 00:11,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,39.97,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:12,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,39.94,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:13,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,39.94,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:14,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,39.91,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:15,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,39.91,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:16,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,39.88,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:17,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,39.88,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:18,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,39.84,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:19,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,39.84,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:20,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.38,39.81,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:21,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.37,39.81,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:22,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.56,-4.38,39.78,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:23,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.62,0.00,48.56,-4.38,39.78,6.05,0.00,61440.00,0.00,,0,,
06.01.2016 00:24,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.56,-4.38,39.75,6.04,0.00,61440.00,0.00,,0,,
06.01.2016 00:25,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.56,-4.37,39.75,6.04,0.00,61440.00,0.00,,0,,
06.01.2016 00:26,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.56,-4.37,39.72,6.04,0.00,61440.00,0.00,,0,,
06.01.2016 00:27,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.56,-4.37,39.72,6.04,0.00,61440.00,0.00,,0,,
06.01.2016 00:28,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.69,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:29,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.69,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:30,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.59,0.00,48.56,-4.37,39.66,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:31,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.66,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:32,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.37,39.62,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:33,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.62,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:34,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.59,0.00,48.56,-4.38,39.59,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:35,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.37,39.59,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:36,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.59,0.00,48.56,-4.38,39.56,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:37,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.56,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:38,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.53,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:39,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.37,39.53,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:40,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.50,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:41,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.50,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:42,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.47,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:43,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.47,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:44,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.37,39.44,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:45,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.44,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:46,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.41,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:47,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.41,6.03,0.00,61440.00,0.00,,0,,
06.01.2016 00:48,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.37,39.38,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 00:49,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.37,39.34,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 00:50,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.37,39.34,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 00:51,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.37,39.31,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 00:52,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.37,39.31,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 00:53,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.37,39.28,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 00:54,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.28,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 00:55,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.25,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 00:56,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.25,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 00:57,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.22,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 00:58,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.22,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 00:59,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.19,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 01:00,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.19,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 01:01,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.16,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 01:02,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.16,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 01:03,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.12,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 01:04,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.37,39.12,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 01:05,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.09,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 01:06,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.09,6.02,0.00,61440.00,0.00,,0,,
06.01.2016 01:07,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.06,6.01,0.00,61440.00,0.00,,0,,
06.01.2016 01:08,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,39.06,6.01,0.00,61440.00,0.00,,0,,
06.01.2016 01:09,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,39.03,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:10,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,39.03,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:11,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,39.00,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:12,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,39.00,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:13,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.97,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:14,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.97,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:15,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.94,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:16,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.94,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:17,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.91,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:18,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.91,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:19,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.88,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:20,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.88,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:21,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.84,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:22,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.84,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:23,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.81,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:24,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.81,6.00,0.00,61440.00,0.00,,0,,
06.01.2016 01:25,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.78,5.99,0.00,61440.00,0.00,,0,,
06.01.2016 01:26,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.78,5.99,0.00,61440.00,0.00,,0,,
06.01.2016 01:27,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.75,5.98,0.00,61440.00,0.00,,0,,
06.01.2016 01:28,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.75,5.98,0.00,61440.00,0.00,,0,,
06.01.2016 01:29,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.72,5.98,0.00,61440.00,0.00,,0,,
06.01.2016 01:30,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.72,5.98,0.00,61440.00,0.00,,0,,
06.01.2016 01:31,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.69,5.98,0.00,61440.00,0.00,,0,,
06.01.2016 01:32,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.69,5.98,0.00,61440.00,0.00,,0,,
06.01.2016 01:33,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.66,5.98,0.00,61440.00,0.00,,0,,
06.01.2016 01:34,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.66,5.98,0.00,61440.00,0.00,,0,,
06.01.2016 01:35,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.62,5.98,0.00,61440.00,0.00,,0,,
06.01.2016 01:36,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,38.62,5.98,0.00,61440.00,0.00,,0,,
