v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2016 00:13,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,39.00,0.00,0.00,0,21,12.27,51.50,0.00,51.50,-9.11,89.75,18.00,0.00,61440.00,0.00,,0,,
19.07.2016 00:14,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,39.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-9.08,89.75,17.98,0.00,61440.00,0.00,,0,,
19.07.2016 00:15,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,39.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-9.03,89.69,17.98,0.00,61440.00,0.00,,0,,
19.07.2016 00:16,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,39.00,0.00,0.00,0,21,12.25,51.50,0.00,51.47,-9.01,89.69,17.98,0.00,61440.00,0.00,,0,,
19.07.2016 00:17,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.44,39.00,0.00,0.00,0,21,12.25,51.50,0.00,51.47,-8.97,89.62,17.98,0.00,61440.00,0.00,,0,,
19.07.2016 00:18,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,39.00,0.00,0.00,0,21,12.26,51.50,0.00,51.47,-8.86,89.62,17.98,0.00,61440.00,0.00,,0,,
19.07.2016 00:19,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,12.26,51.50,0.00,51.47,-8.68,89.56,17.98,0.00,61440.00,0.00,,0,,
19.07.2016 00:20,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-8.62,89.56,17.98,0.00,61440.00,0.00,,0,,
19.07.2016 00:21,51.47,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-8.70,89.50,17.98,0.00,61440.00,0.00,,0,,
19.07.2016 00:22,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.25,51.50,0.00,51.47,-8.52,89.50,17.98,0.00,61440.00,0.00,,0,,
19.07.2016 00:23,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.25,51.50,0.00,51.47,-8.48,89.44,17.98,0.00,61440.00,0.00,,0,,
19.07.2016 00:24,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.25,51.50,0.00,51.47,-8.48,89.44,17.98,0.00,61440.00,0.00,,0,,
19.07.2016 00:25,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.26,51.50,0.00,51.47,-8.47,89.38,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:26,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-8.48,89.38,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:27,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.27,51.47,0.00,51.47,-8.48,89.38,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:28,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-8.48,89.31,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:29,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-8.46,89.31,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:30,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-8.47,89.25,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:31,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-8.45,89.25,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:32,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.26,51.47,0.00,51.44,-8.34,89.19,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:33,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.25,51.50,0.00,51.47,-7.66,89.19,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:34,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.26,51.50,0.00,51.47,-7.68,89.12,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:35,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-7.68,89.12,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:36,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-7.68,89.12,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:37,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-7.68,89.06,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:38,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-7.69,89.06,17.97,0.00,61440.00,0.00,,0,,
19.07.2016 00:39,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-7.68,89.00,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:40,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-7.68,89.00,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:41,51.56,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-7.43,89.00,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:42,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.64,88.94,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:43,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.63,88.94,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:44,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.63,88.88,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:45,51.56,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.66,88.88,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:46,51.56,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.67,88.88,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:47,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.64,88.81,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:48,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.64,88.81,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:49,51.56,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.65,88.81,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:50,51.56,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.64,88.75,17.95,0.00,61440.00,0.00,,0,,
19.07.2016 00:51,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.64,88.75,17.94,0.00,61440.00,0.00,,0,,
19.07.2016 00:52,51.56,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.64,88.75,17.94,0.00,61440.00,0.00,,0,,
19.07.2016 00:53,51.56,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.65,88.69,17.94,0.00,61440.00,0.00,,0,,
19.07.2016 00:54,51.56,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.64,88.69,17.94,0.00,61440.00,0.00,,0,,
19.07.2016 00:55,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.64,88.62,17.94,0.00,61440.00,0.00,,0,,
19.07.2016 00:56,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.63,88.62,17.94,0.00,61440.00,0.00,,0,,
19.07.2016 00:57,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.64,88.62,17.94,0.00,61440.00,0.00,,0,,
19.07.2016 00:58,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.64,88.56,17.94,0.00,61440.00,0.00,,0,,
19.07.2016 00:59,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.65,88.56,17.94,0.00,61440.00,0.00,,0,,
19.07.2016 01:00,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.65,88.56,17.94,0.00,61440.00,0.00,,0,,
19.07.2016 01:01,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.65,88.50,17.94,0.00,61440.00,0.00,,0,,
19.07.2016 01:02,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.53,0.00,51.50,-6.64,88.50,17.94,0.00,61440.00,0.00,,0,,
19.07.2016 01:03,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.50,-6.64,88.50,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:04,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.63,88.44,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:05,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.62,88.44,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:06,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.63,88.44,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:07,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.63,88.38,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:08,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.62,88.38,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:09,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.62,88.31,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:10,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.64,88.31,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:11,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.65,88.31,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:12,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.64,88.25,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:13,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.65,88.25,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:14,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.64,88.25,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:15,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.63,88.19,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:16,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.64,88.19,17.92,0.00,61440.00,0.00,,0,,
19.07.2016 01:17,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.64,88.19,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:18,51.47,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.50,0.00,51.47,-6.63,88.12,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:19,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-6.62,88.12,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:20,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-6.63,88.12,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:21,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-6.83,88.06,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:22,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-6.88,88.06,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:23,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-6.89,88.00,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:24,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-6.90,88.00,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:25,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-6.89,88.00,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:26,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-6.88,87.94,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:27,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-6.80,87.94,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:28,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-6.62,87.94,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:29,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,12.27,51.47,0.00,51.44,-6.62,87.88,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:30,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,21,12.27,51.41,0.00,51.38,-8.15,87.88,17.91,0.00,61440.00,0.00,,0,,
19.07.2016 01:31,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,38.00,0.00,0.00,0,21,12.27,51.38,0.00,51.34,-8.57,87.81,17.89,0.00,61440.00,0.00,,0,,
19.07.2016 01:32,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,38.00,0.00,0.00,0,21,12.27,51.38,0.00,51.34,-8.62,87.81,17.89,0.00,61440.00,0.00,,0,,
19.07.2016 01:33,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,38.00,0.00,0.00,0,21,12.27,51.34,0.00,51.31,-8.63,87.75,17.89,0.00,61440.00,0.00,,0,,
19.07.2016 01:34,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,38.00,0.00,0.00,0,21,12.27,51.34,0.00,51.31,-8.64,87.75,17.89,0.00,61440.00,0.00,,0,,
19.07.2016 01:35,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,38.00,0.00,0.00,0,21,12.26,51.34,0.00,51.31,-8.59,87.69,17.89,0.00,61440.00,0.00,,0,,
19.07.2016 01:36,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.26,51.34,0.00,51.31,-8.55,87.69,17.89,0.00,61440.00,0.00,,0,,
