v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2016 00:45,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-7.86,88.88,10.56,0.00,61440.00,0.00,,0,,
08.04.2016 00:46,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-7.76,88.81,10.55,0.00,61440.00,0.00,,0,,
08.04.2016 00:47,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,33.00,0.00,0.00,0,15,11.80,51.28,0.00,51.22,-7.56,88.81,10.55,0.00,61440.00,0.00,,0,,
08.04.2016 00:48,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,33.00,0.00,0.00,0,15,11.80,51.28,0.00,51.22,-7.56,88.81,10.55,0.00,61440.00,0.00,,0,,
08.04.2016 00:49,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.19,-8.35,88.75,10.55,0.00,61440.00,0.00,,0,,
08.04.2016 00:50,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.19,-8.41,88.75,10.55,0.00,61440.00,0.00,,0,,
08.04.2016 00:51,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.19,-8.38,88.69,10.55,0.00,61440.00,0.00,,0,,
08.04.2016 00:52,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.19,-8.36,88.69,10.55,0.00,61440.00,0.00,,0,,
08.04.2016 00:53,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.19,-8.35,88.62,10.55,0.00,61440.00,0.00,,0,,
08.04.2016 00:54,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.19,-8.38,88.62,10.55,0.00,61440.00,0.00,,0,,
08.04.2016 00:55,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.19,-8.37,88.56,10.55,0.00,61440.00,0.00,,0,,
08.04.2016 00:56,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.16,-8.38,88.56,10.55,0.00,61440.00,0.00,,0,,
08.04.2016 00:57,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.16,-8.38,88.50,10.55,0.00,61440.00,0.00,,0,,
08.04.2016 00:58,51.12,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,51.19,0.00,51.16,-8.73,88.50,10.54,0.00,61440.00,0.00,,0,,
08.04.2016 00:59,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-10.34,88.44,10.54,0.00,61440.00,0.00,,0,,
08.04.2016 01:00,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.06,-10.41,88.44,10.53,0.00,61440.00,0.00,,0,,
08.04.2016 01:01,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.27,88.38,10.53,0.00,61440.00,0.00,,0,,
08.04.2016 01:02,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.16,0.00,51.12,-8.40,88.38,10.53,0.00,61440.00,0.00,,0,,
08.04.2016 01:03,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.19,0.00,51.12,-8.39,88.31,10.53,0.00,61440.00,0.00,,0,,
08.04.2016 01:04,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,51.19,0.00,51.12,-8.38,88.31,10.53,0.00,61440.00,0.00,,0,,
08.04.2016 01:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.19,0.00,51.12,-8.37,88.25,10.53,0.00,61440.00,0.00,,0,,
08.04.2016 01:06,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.19,0.00,51.12,-8.36,88.25,10.53,0.00,61440.00,0.00,,0,,
08.04.2016 01:07,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.16,0.00,51.12,-8.37,88.19,10.53,0.00,61440.00,0.00,,0,,
08.04.2016 01:08,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.16,0.00,51.12,-8.38,88.19,10.52,0.00,61440.00,0.00,,0,,
08.04.2016 01:09,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.16,0.00,51.12,-8.38,88.12,10.52,0.00,61440.00,0.00,,0,,
08.04.2016 01:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.16,0.00,51.12,-8.38,88.12,10.53,0.00,61440.00,0.00,,0,,
08.04.2016 01:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.16,0.00,51.12,-8.37,88.06,10.52,0.00,61440.00,0.00,,0,,
08.04.2016 01:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.16,0.00,51.12,-8.37,88.06,10.52,0.00,61440.00,0.00,,0,,
08.04.2016 01:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.16,0.00,51.12,-8.38,88.00,10.52,0.00,61440.00,0.00,,0,,
08.04.2016 01:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.16,0.00,51.12,-8.37,88.00,10.52,0.00,61440.00,0.00,,0,,
08.04.2016 01:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.16,0.00,51.12,-8.36,88.00,10.52,0.00,61440.00,0.00,,0,,
08.04.2016 01:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.16,0.00,51.09,-8.37,87.94,10.52,0.00,61440.00,0.00,,0,,
08.04.2016 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.16,0.00,51.09,-8.36,87.94,10.52,0.00,61440.00,0.00,,0,,
08.04.2016 01:18,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.79,51.12,0.00,51.09,-8.91,87.88,10.52,0.00,61440.00,0.00,,0,,
08.04.2016 01:19,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.06,-9.39,87.88,10.52,0.00,61440.00,0.00,,0,,
08.04.2016 01:20,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.06,-9.10,87.81,10.52,0.00,61440.00,0.00,,0,,
08.04.2016 01:21,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.06,-9.28,87.81,10.51,0.00,61440.00,0.00,,0,,
08.04.2016 01:22,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.03,-9.45,87.75,10.51,0.00,61440.00,0.00,,0,,
08.04.2016 01:23,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.03,-9.17,87.75,10.50,0.00,61440.00,0.00,,0,,
08.04.2016 01:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.06,-8.84,87.69,10.50,0.00,61440.00,0.00,,0,,
08.04.2016 01:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.06,-8.82,87.69,10.50,0.00,61440.00,0.00,,0,,
08.04.2016 01:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.06,-8.80,87.62,10.50,0.00,61440.00,0.00,,0,,
08.04.2016 01:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.06,-8.53,87.62,10.50,0.00,61440.00,0.00,,0,,
08.04.2016 01:28,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.06,-8.38,87.56,10.50,0.00,61440.00,0.00,,0,,
08.04.2016 01:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,33.00,0.00,0.00,0,15,11.79,51.12,0.00,51.09,-7.75,87.56,10.50,0.00,61440.00,0.00,,0,,
08.04.2016 01:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,11.79,51.12,0.00,51.09,-7.78,87.50,10.50,0.00,61440.00,0.00,,0,,
08.04.2016 01:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,33.00,0.00,0.00,0,15,11.79,51.12,0.00,51.09,-7.78,87.50,10.49,0.00,61440.00,0.00,,0,,
08.04.2016 01:32,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.79,51.12,0.00,51.06,-8.31,87.44,10.48,0.00,61440.00,0.00,,0,,
08.04.2016 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.06,-8.36,87.44,10.48,0.00,61440.00,0.00,,0,,
08.04.2016 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.06,-8.30,87.38,10.48,0.00,61440.00,0.00,,0,,
08.04.2016 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.06,-8.29,87.38,10.48,0.00,61440.00,0.00,,0,,
08.04.2016 01:36,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,33.00,0.00,0.00,0,15,11.79,51.09,0.00,51.06,-7.92,87.31,10.48,0.00,61440.00,0.00,,0,,
